,DOM,delay
1873,8,298054
1874,8,298054
1875,8,298055
1876,8,298055
1877,8,298056
1878,8,298056
1879,8,298057
1880,8,298057
1881,8,298057
1882,8,298058
1883,8,298058
1884,8,298059
1885,8,298059
1886,8,298060
1887,8,298060
1888,8,298061
1889,8,298061
1890,8,298063
1891,8,298063
1892,8,298064
1893,8,298064
1894,8,298064
1895,8,298065
1896,8,298065
1897,8,298066
1898,8,298066
1899,8,298067
1900,8,298067
1901,8,298068
1902,8,298068
1903,8,298069
1904,8,298069
1905,8,298070
1906,8,298070
1907,8,298070
1908,8,298071
1909,8,298071
1910,8,298072
1911,8,298072
1912,8,298073
1913,8,298073
1914,8,298075
1915,8,298075
1916,8,298076
1917,8,298076
1918,8,298076
1919,8,298077
1920,8,298077
1921,8,298078
1922,8,298078
1923,8,298079
1924,8,298079
1925,8,298080
1926,8,298080
1927,8,298081
1928,8,298081
1929,8,298082
1930,8,298082
1931,8,298082
1932,8,298083
1933,8,298083
1934,8,298084
1935,8,298084
1936,8,298085
1937,8,298085
1938,8,298087
1939,8,298086
1940,8,298088
1941,8,298088
1942,8,298089
1943,8,298089
1944,8,298089
1945,8,298090
1946,8,298090
1947,8,298091
1948,8,298091
1949,8,298092
1950,8,298092
1951,8,298093
1952,8,298093
1953,8,298094
1954,8,298094
1955,8,298095
1956,8,298095
1957,8,298095
1958,8,298096
1959,8,298096
1960,8,298097
1961,8,298097
1962,8,298099
1963,8,298099
1964,8,298100
1965,8,298100
1966,8,298101
1967,8,298101
1968,8,298102
1969,8,298102
1970,8,298102
1971,8,298103
1972,8,298103
1973,8,298104
1974,8,298104
1975,8,298105
1976,8,298105
1977,8,298106
1978,8,298106
1979,8,298107
1980,8,298107
1981,8,298107
1982,8,298108
1983,9,233582
1984,9,233584
1985,9,233585
1986,9,233586
1987,9,233587
1988,9,233589
1989,9,233590
1990,9,233592
1991,9,233592
1992,9,233594
1993,9,233595
1994,9,233597
1995,9,233597
1996,9,233598
1997,9,233600
1998,9,233601
1999,9,233603
2000,9,233603
2001,9,233605
2002,9,233606
2003,9,233608
2004,9,233568
2005,9,233570
2006,9,233571
2007,9,233572
2008,9,233574
2009,9,233574
2010,9,233576
2011,9,233577
2012,9,233579
2013,9,233539
2014,9,233541
2015,9,233542
2016,9,233544
2017,9,233545
2018,9,233546
2019,9,233547
2020,9,233508
2021,9,233510
2022,9,233510
2023,9,233512
2024,9,233513
2025,9,233515
2026,9,233476
2027,9,233477
2028,9,233478
2029,9,233480
2030,9,233481
2031,9,233441
2032,9,233443
2033,9,233444
2034,9,233446
2035,9,233447
2036,9,233448
2037,9,233449
2038,9,233451
2039,9,233452
2040,9,233453
2041,9,233454
2042,9,233455
2043,9,233457
2044,9,233458
2045,9,233459
2046,9,233460
2047,9,233462
2048,9,233423
2049,9,233424
2050,9,233425
2051,9,233427
2052,9,233428
2053,9,233430
2054,9,233430
2055,9,233392
2056,9,233393
2057,9,233394
2058,9,233395
2059,9,233356
2060,9,233358
2061,9,233359
2062,9,233321
2063,9,233321
2064,9,233323
2065,9,233324
2066,9,233326
2067,9,233326
2068,9,233328
2069,9,233329
2070,9,233330
2071,9,233332
2072,9,233332
2073,9,233294
2074,9,233255
2075,9,233257
2076,9,233257
2077,9,233259
2078,9,233220
2079,9,233222
2080,9,233222
2081,9,233224
2082,9,233225
2083,9,233226
2084,9,233228
2085,9,233255
2086,9,233270
2087,9,233271
2088,9,233273
2089,9,233273
2090,9,233275
2091,9,233276
2092,9,233278
2093,9,233279
2094,9,233279
2095,9,233281
2096,9,233282
2097,9,233284
2098,9,233284
2099,9,233286
2100,9,233287
2101,9,233289
2102,9,233290
2103,9,233291
2104,9,233292
2105,9,233294
2106,9,233295
2107,9,233296
2108,9,233297
2109,9,233298
2110,9,233300
2111,9,233301
2112,9,233302
2113,9,233303
2114,9,233305
2115,9,233306
2116,9,233308
2117,9,233308
2118,9,233310
2119,9,233311
2120,9,233312
2121,9,233313
2122,9,233314
2123,9,233316
2124,9,233317
2125,9,233278
2126,9,233279
2127,9,233281
2128,9,233282
2129,9,233284
2130,9,233284
2131,9,233285
2132,9,233287
2133,9,233288
2134,9,233289
2135,9,233290
2136,9,233292
2137,9,233293
2138,9,233295
2139,9,233255
2140,9,233257
2141,9,233258
2142,9,233259
2143,9,233261
2144,9,233261
2145,9,233263
2146,9,233264
2147,9,233226
2148,9,233226
2149,9,233228
2150,9,233229
2151,9,233231
2152,9,233231
2153,9,233233
2154,9,233234
2155,9,233235
2156,9,233237
2157,9,233237
2158,9,233239
2159,9,233240
2160,9,233242
2161,9,233203
2162,9,233204
2163,9,233205
2164,9,233207
2165,9,233208
2166,9,233209
2167,9,233210
2168,9,233211
2169,9,233213
2170,9,233214
2171,9,233215
2172,9,233216
2173,9,233218
2174,9,233219
2175,9,233220
2176,9,233221
2177,9,233223
2178,9,233224
2179,9,233226
2180,9,233226
2181,9,233227
2182,9,233229
2183,9,233230
2184,9,233231
2185,9,233192
2186,9,233194
2187,9,233195
2188,9,233197
2189,9,233197
2190,9,233199
2191,9,233160
2192,9,233162
2193,9,233162
2194,9,233163
2195,9,233165
2196,9,233166
2197,9,233167
2198,9,233168
2199,9,233170
2200,9,233171
2201,9,233173
2202,9,233133
2203,9,233135
2204,9,233136
2205,9,233137
2206,9,233138
2207,9,233139
2208,9,233141
2209,9,233142
2210,9,233144
2211,9,233104
2212,9,233106
2213,9,233107
2214,9,233109
2215,9,233109
2216,9,233111
2217,9,233072
2218,9,233073
2219,9,233075
2220,9,233075
2221,9,233077
2222,9,233078
2223,9,233040
2224,9,233040
2225,9,233042
2226,9,233043
2227,9,233045
2228,9,233046
2229,9,233007
2230,9,233008
2231,9,233009
2232,9,233011
2233,9,233012
2234,9,233013
2235,9,233014
2236,9,233016
2237,9,233017
2238,9,233018
2239,9,233019
2240,9,233021
2241,9,233022
2242,9,233022
2243,9,233024
2244,9,233025
2245,9,233027
2246,9,232988
2247,9,232989
2248,9,232990
2249,9,232952
2250,9,232953
2251,9,232954
2252,9,232955
2253,9,232957
2254,9,232918
2255,9,232919
2256,9,232920
2257,9,232881
2258,9,232843
2259,9,232844
2260,9,232845
2261,9,232846
2262,9,232848
2263,9,232849
2264,9,232851
2265,9,232851
2266,9,232853
2267,9,232787
2268,9,232775
2269,9,232776
2270,9,232777
2271,9,232779
2272,9,232780
2273,9,232781
2274,9,232782
2275,9,232784
2276,9,232785
2277,9,232787
2278,9,232787
2279,9,232789
2280,9,232790
2281,9,232791
2282,9,232793
2283,9,232793
2284,9,232795
2285,9,232796
2286,9,232798
2287,9,232798
2288,9,232800
2289,9,232801
2290,9,232803
2291,9,232804
2292,9,232765
2293,9,232766
2294,9,232767
2295,9,232769
2296,9,232769
2297,9,232731
2298,9,232732
2299,9,232734
2300,9,232735
2301,9,232696
2302,9,232697
2303,9,232699
2304,9,232700
2305,9,232700
2306,9,232702
2307,10,199246
2308,10,199327
2309,10,199407
2310,10,199488
2311,10,199568
2312,10,199650
2313,10,199730
2314,10,199811
2315,10,199891
2316,10,199973
2317,10,200053
2318,10,200134
2319,10,200214
2320,10,200295
2321,10,200376
2322,10,200456
2323,10,200537
2324,10,200618
2325,10,200699
2326,10,200779
2327,10,200860
2328,10,200940
2329,10,201022
2330,10,201102
2331,10,201182
2332,10,201263
2333,10,201344
2334,10,201425
2335,10,201505
2336,10,201586
2337,10,201666
2338,10,201748
2339,10,201828
2340,10,201909
2341,10,201989
2342,10,202071
2343,10,202151
2344,10,202231
2345,10,202312
2346,10,202392
2347,10,202474
2348,10,202554
2349,10,202635
2350,10,202715
2351,10,202797
2352,10,202877
2353,10,202958
2354,10,203038
2355,10,203119
2356,10,203200
2357,10,203280
2358,10,203361
2359,10,203441
2360,10,203523
2361,10,203603
2362,10,203684
2363,10,203764
2364,10,203846
2365,10,203926
2366,10,204006
2367,10,204087
2368,10,204167
2369,10,204249
2370,10,204329
2371,10,204410
2372,10,204490
2373,10,204572
2374,10,204652
2375,10,204733
2376,10,204813
2377,10,204895
2378,10,204975
2379,10,205056
2380,10,205136
2381,10,205216
2382,10,205298
2383,10,205378
2384,10,205459
2385,10,205539
2386,10,205621
2387,10,205701
2388,10,205782
2389,10,205862
2390,10,205944
2391,10,206024
2392,10,206105
2393,10,206185
2394,10,206265
2395,10,206347
2396,10,206427
2397,10,206508
2398,10,206588
2399,10,206670
2400,10,206750
2401,10,206831
2402,10,206911
2403,10,206992
2404,10,207073
2405,10,207154
2406,10,207234
2407,10,207314
2408,10,207396
2409,10,207503
2410,10,207597
2411,10,207677
2412,10,207758
2413,10,207839
2414,10,207920
2415,10,208000
2416,10,208081
2417,10,208162
2418,10,208242
2419,10,208323
2420,10,208403
2421,10,208485
2422,10,208565
2423,10,208646
2424,10,208726
2425,10,208808
2426,10,208888
2427,10,208969
2428,10,209049
2429,10,209130
2430,10,209211
2431,10,209291
2432,10,209372
2433,10,209452
2434,10,209534
2435,10,209614
2436,10,209695
2437,10,209775
2438,10,209857
2439,10,209937
2440,10,210018
2441,10,210098
2442,10,210179
2443,10,210260
2444,10,210340
2445,10,210421
2446,10,210501
2447,10,210583
2448,10,210663
2449,10,210744
2450,10,210824
2451,10,210905
2452,10,210986
2453,10,211067
2454,10,211147
2455,10,211227
2456,10,211309
2457,10,211389
2458,10,211470
2459,10,211550
2460,10,211632
2461,10,211712
2462,10,211793
2463,10,211873
2464,10,211954
2465,10,212035
2466,10,212115
2467,10,212196
2468,10,212276
2469,10,212358
2470,10,212438
2471,10,212519
2472,10,212599
2473,10,212680
2474,10,212761
2475,10,212842
2476,10,212922
2477,10,213003
2478,10,213084
2479,10,213164
2480,10,213245
2481,10,213325
2482,10,213406
2483,10,213487
2484,10,213568
2485,10,213648
2486,10,213729
2487,10,213810
2488,10,213891
2489,10,213971
2490,10,214052
2491,10,214133
2492,10,214213
2493,10,214294
2494,10,214374
2495,10,214456
2496,10,214536
2497,10,214617
2498,10,214697
2499,10,214778
2500,10,214859
2501,10,214940
2502,10,215020
2503,10,215101
2504,10,215182
2505,10,215262
2506,10,215343
2507,10,215423
2508,10,215504
2509,10,215585
2510,10,215666
2511,10,215746
2512,10,215827
2513,10,215908
2514,10,215989
2515,10,216069
2516,10,216150
2517,10,216230
2518,10,216311
2519,10,216392
2520,10,216472
2521,10,216553
2522,10,216634
2523,10,216715
2524,10,216795
2525,10,216876
2526,10,216957
2527,10,217038
2528,10,217118
2529,10,217198
2530,10,217279
2531,10,217360
2532,10,217441
2533,10,217521
2534,10,217602
2535,10,217683
2536,10,217764
2537,10,217844
2538,10,217925
2539,10,218005
2540,10,218087
2541,10,218167
2542,10,218247
2543,10,218328
2544,10,218409
2545,10,218490
2546,10,218570
2547,10,218651
2548,10,218732
2549,10,218813
2550,10,218893
2551,10,218974
2552,10,219054
2553,10,219136
2554,10,219216
2555,10,219296
2556,10,219377
2557,10,219458
2558,10,219539
2559,10,219619
2560,10,219700
2561,10,219781
2562,10,219862
2563,10,219942
2564,10,220023
2565,10,220103
2566,10,220184
2567,10,220265
2568,10,220345
2569,10,220426
2570,10,220507
2571,10,220588
2572,10,220668
2573,10,220749
2574,10,220830
2575,10,220911
2576,10,220991
2577,10,221072
2578,10,221152
2579,10,221233
2580,10,221314
2581,10,221394
2582,10,221475
2583,10,221556
2584,10,221637
2585,10,221717
2586,10,221798
2587,10,221878
2588,10,221960
2589,10,222040
2590,10,222121
2591,10,222201
2592,10,222282
2593,10,222363
2594,10,222443
2595,11,173271
2596,11,173353
2597,11,173433
2598,11,173515
2599,11,173596
2600,11,173678
2601,11,173759
2602,11,173841
2603,11,173922
2604,11,174004
2605,11,174085
2606,11,174166
2607,11,174247
2608,11,174328
2609,11,174410
2610,11,174491
2611,11,174573
2612,11,174654
2613,11,174736
2614,11,174816
2615,11,174899
2616,11,174980
2617,11,175061
2618,11,175142
2619,11,175223
2620,11,175305
2621,11,175386
2622,11,175468
2623,11,175549
2624,11,175631
2625,11,175711
2626,11,175793
2627,11,175874
2628,11,175956
2629,11,176037
2630,11,176119
2631,11,176199
2632,11,176281
2633,11,176362
2634,11,176443
2635,11,176525
2636,11,176606
2637,11,176688
2638,11,176769
2639,11,176851
2640,11,176932
2641,11,177014
2642,11,177095
2643,11,177175
2644,11,177257
2645,11,177338
2646,11,177420
2647,11,177501
2648,11,177583
2649,11,177664
2650,11,177745
2651,11,177827
2652,11,177908
2653,11,177989
2654,11,178070
2655,11,178152
2656,11,178233
2657,11,178315
2658,11,178396
2659,11,178478
2660,11,178559
2661,11,178640
2662,11,178721
2663,11,178803
2664,11,178884
2665,11,178966
2666,11,179047
2667,11,179129
2668,11,179209
2669,11,179290
2670,11,179372
2671,11,179453
2672,11,179535
2673,11,179616
2674,11,179698
2675,11,179779
2676,11,179860
2677,11,179942
2678,11,180023
2679,11,180104
2680,11,180186
2681,11,180267
2682,11,180348
2683,11,180430
2684,11,180511
2685,11,180593
2686,11,180673
2687,11,180755
2688,11,180836
2689,11,180918
2690,11,180999
2691,11,181081
2692,11,181162
2693,11,181243
2694,11,181324
2695,11,181405
2696,11,181487
2697,11,181595
2698,11,181690
2699,11,181771
2700,11,181853
2701,11,181934
2702,11,182016
2703,11,182097
2704,11,182179
2705,11,182259
2706,11,182340
2707,11,182422
2708,11,182503
2709,11,182585
2710,11,182666
2711,11,182748
2712,11,182829
2713,11,182910
2714,11,182991
2715,11,183073
2716,11,183154
2717,11,183236
2718,11,183317
2719,11,183398
2720,11,183479
2721,11,183560
2722,11,183642
2723,11,183723
2724,11,183805
2725,11,183886
2726,11,183968
2727,11,184049
2728,11,184131
2729,11,184211
2730,11,184293
2731,11,184374
2732,11,184455
2733,11,184537
2734,11,184618
2735,11,184700
2736,11,184781
2737,11,184862
2738,11,184943
2739,11,185025
2740,11,185106
2741,11,185188
2742,11,185269
2743,11,185350
2744,11,185431
2745,11,185513
2746,11,185595
2747,11,185675
2748,11,185757
2749,11,185838
2750,11,185920
2751,11,186001
2752,11,186083
2753,11,186164
2754,11,186245
2755,11,186326
2756,11,186407
2757,11,186489
2758,11,186570
2759,11,186652
2760,11,186732
2761,11,186815
2762,11,186896
2763,11,186977
2764,11,187058
2765,11,187140
2766,11,187221
2767,11,187302
2768,11,187384
2769,11,187465
2770,11,187547
2771,11,187628
2772,11,187710
2773,11,187790
2774,11,187873
2775,11,187953
2776,11,188035
2777,11,188116
2778,11,188198
2779,11,188279
2780,11,188359
2781,11,188442
2782,11,188522
2783,11,188605
2784,11,188685
2785,11,188767
2786,11,188848
2787,11,188930
2788,11,189011
2789,11,189093
2790,11,189173
2791,11,189255
2792,11,189336
2793,11,189417
2794,11,189499
2795,11,189580
2796,11,189662
2797,11,189743
2798,11,189825
2799,11,189905
2800,11,189987
2801,11,190068
2802,11,190150
2803,11,190231
2804,11,190313
2805,11,190394
2806,11,190475
2807,11,190557
2808,11,190637
2809,11,190719
2810,11,190800
2811,11,190882
2812,11,190963
2813,11,191045
2814,11,191126
2815,11,191208
2816,11,191289
2817,11,191370
2818,11,191452
2819,11,191532
2820,11,191614
2821,11,191695
2822,11,191777
2823,11,191858
2824,11,191940
2825,11,192020
2826,11,192102
2827,11,192183
2828,11,192265
2829,11,192346
2830,11,192427
2831,11,192509
2832,11,192590
2833,11,192672
2834,11,192753
2835,11,192835
2836,11,192915
2837,11,192997
2838,11,193078
2839,11,193160
2840,11,193241
2841,11,193323
2842,11,193404
2843,11,193484
2844,11,193566
2845,11,193647
2846,11,193729
2847,11,193810
2848,11,193892
2849,11,193973
2850,11,194055
2851,11,194136
2852,11,194218
2853,11,194298
2854,11,194379
2855,11,194461
2856,11,194542
2857,11,194624
2858,11,194705
2859,11,194787
2860,11,194868
2861,11,194949
2862,11,195031
2863,11,195112
2864,11,195193
2865,11,195275
2866,11,195356
2867,11,195437
2868,11,195519
2869,11,195600
2870,11,195681
2871,11,195762
2872,11,195844
2873,11,195925
2874,11,196007
2875,11,196088
2876,11,196170
2877,11,196251
2878,11,196332
2879,11,196413
2880,11,196494
2881,11,196576
2882,11,196657
2883,11,196739
2884,11,196820
2885,11,196902
2886,11,196982
2887,11,197064
2888,11,197146
2889,11,197227
2890,11,197308
2891,11,197390
2892,11,197471
2893,11,197552
2894,11,197634
2895,11,197714
2896,11,197796
2897,11,197878
2898,11,197959
2899,11,198040
2900,11,198122
2901,11,198203
2902,11,198285
2903,11,198366
2904,11,198448
2905,11,198529
2906,11,198609
2907,11,198691
2908,11,198772
2909,11,198854
2910,11,198935
2911,11,199017
2912,11,199098
2913,11,199179
2914,11,199261
2915,11,199342
2916,11,199423
2917,11,199504
2918,11,199586
2919,12,40923
2920,12,40925
2921,12,40925
2922,12,40927
2923,12,40928
2924,12,40929
2925,12,40930
2926,12,40932
2927,12,40932
2928,12,40934
2929,12,40935
2930,12,40936
2931,12,40937
2932,12,40938
2933,12,40939
2934,12,40940
2935,12,40942
2936,12,40942
2937,12,40944
2938,12,40945
2939,12,40946
2940,12,40947
2941,12,40949
2942,12,40949
2943,12,40950
2944,12,40952
2945,12,40952
2946,12,40954
2947,12,40955
2948,12,40956
2949,12,40957
2950,12,40959
2951,12,40959
2952,12,40961
2953,12,40962
2954,12,40964
2955,12,40964
2956,12,40965
2957,12,40967
2958,12,40967
2959,12,40969
2960,12,40970
2961,12,40971
2962,12,40972
2963,12,40974
2964,12,40974
2965,12,40976
2966,12,40977
2967,12,40977
2968,12,40979
2969,12,40980
2970,12,40981
2971,12,40982
2972,12,40984
2973,12,40984
2974,12,40986
2975,12,40987
2976,12,40988
2977,12,40989
2978,12,40990
2979,12,40991
2980,12,40992
2981,12,40994
2982,12,40994
2983,12,40996
2984,12,40997
2985,12,40998
2986,12,40999
2987,12,41001
2988,12,41001
2989,12,41003
2990,12,41004
2991,12,41005
2992,12,41006
2993,12,41007
2994,12,41008
2995,12,41009
2996,12,41011
2997,12,41011
2998,12,41013
2999,12,41014
3000,12,41016
3001,12,41016
3002,12,41018
3003,12,41019
3004,12,41020
3005,12,41021
3006,12,41021
3007,12,41023
3008,12,41024
3009,12,41026
3010,12,41026
3011,12,41028
3012,12,41029
3013,12,41030
3014,12,41031
3015,12,41033
3016,12,41033
3017,12,41035
3018,12,41036
3019,12,41036
3020,12,41038
3021,12,41066
3022,12,41080
3023,12,41081
3024,12,41083
3025,12,41083
3026,12,41085
3027,12,41086
3028,12,41087
3029,12,41088
3030,12,41089
3031,12,41090
3032,12,41091
3033,12,41093
3034,12,41093
3035,12,41095
3036,12,41096
3037,12,41097
3038,12,41098
3039,12,41100
3040,12,41100
3041,12,41102
3042,12,41103
3043,12,41103
3044,12,41105
3045,12,41106
3046,12,41108
3047,12,41108
3048,12,41110
3049,12,41111
3050,12,41112
3051,12,41113
3052,12,41115
3053,12,41115
3054,12,41117
3055,12,41118
3056,12,41118
3057,12,41120
3058,12,41121
3059,12,41122
3060,12,41123
3061,12,41125
3062,12,41125
3063,12,41127
3064,12,41128
3065,12,41129
3066,12,41130
3067,12,41131
3068,12,41132
3069,12,41133
3070,12,41135
3071,12,41135
3072,12,41137
3073,12,41138
3074,12,41139
3075,12,41140
3076,12,41142
3077,12,41142
3078,12,41143
3079,12,41145
3080,12,41145
3081,12,41147
3082,12,41148
3083,12,41150
3084,12,41150
3085,12,41152
3086,12,41152
3087,12,41154
3088,12,41155
3089,12,41156
3090,12,41157
3091,12,41158
3092,12,41160
3093,12,41160
3094,12,41162
3095,12,41163
3096,12,41164
3097,12,41165
3098,12,41167
3099,12,41167
3100,12,41169
3101,12,41170
3102,12,41171
3103,12,41172
3104,12,41173
3105,12,41174
3106,12,41175
3107,12,41177
3108,12,41177
3109,12,41179
3110,12,41180
3111,12,41181
3112,12,41182
3113,12,41184
3114,12,41184
3115,12,41186
3116,12,41187
3117,12,41187
3118,12,41189
3119,12,41190
3120,12,41191
3121,12,41192
3122,12,41194
3123,12,41194
3124,12,41196
3125,12,41197
3126,12,41198
3127,12,41199
3128,12,41201
3129,12,41201
3130,12,41202
3131,12,41204
3132,12,41204
3133,12,41206
3134,12,41207
3135,12,41209
3136,12,41209
3137,12,41211
3138,12,41211
3139,12,41213
3140,12,41214
3141,12,41215
3142,12,41216
3143,12,41217
3144,12,41219
3145,12,41219
3146,12,41221
3147,12,41222
3148,12,41223
3149,12,41224
3150,12,41226
3151,12,41226
3152,12,41228
3153,12,41229
3154,12,41229
3155,12,41231
3156,12,41232
3157,12,41233
3158,12,41234
3159,12,41236
3160,12,41236
3161,12,41238
3162,12,41239
3163,12,41240
3164,12,41241
3165,12,41243
3166,12,41243
3167,12,41244
3168,12,41246
3169,12,41246
3170,12,41248
3171,12,41249
3172,12,41250
3173,12,41251
3174,12,41253
3175,12,41253
3176,12,41255
3177,12,41256
3178,12,41256
3179,12,41258
3180,12,41259
3181,12,41261
3182,12,41261
3183,12,41263
3184,12,41264
3185,12,41265
3186,12,41266
3187,12,41268
3188,12,41268
3189,12,41270
3190,12,41271
3191,12,41271
3192,12,41273
3193,12,41274
3194,12,41275
3195,12,41276
3196,12,41278
3197,12,41278
3198,12,41280
3199,12,41281
3200,12,41282
3201,12,41283
3202,12,41285
3203,12,41285
3204,12,41286
3205,12,41288
3206,12,41288
3207,12,41290
3208,12,41291
3209,12,41292
3210,12,41293
3211,12,41295
3212,12,41295
3213,12,41297
3214,12,41298
3215,12,41299
3216,12,41300
3217,12,41301
3218,12,41302
3219,12,41303
3220,12,41305
3221,12,41305
3222,12,41307
3223,12,41308
3224,12,41310
3225,12,41310
3226,12,41312
3227,12,41313
3228,12,41314
3229,12,41315
3230,12,41316
3231,12,41317
3232,12,41318
3233,12,41320
3234,12,41320
3235,12,41322
3236,12,41323
3237,12,41324
3238,12,41325
3239,12,41327
3240,12,41327
3241,12,41328
3242,12,41330
3243,12,41330
3244,13,160250
3245,13,160210
3246,13,160169
3247,13,160129
3248,13,160089
3249,13,160049
3250,13,160008
3251,13,159969
3252,13,159928
3253,13,159888
3254,13,159847
