,DOM,TSCounter,time
736,14.0,1620626483.4,94129384.0
737,16.0,1620626483.4,94129388.0
738,18.0,1620626483.4,94129383.0
739,1.0,1620626484.5,10850635.0
740,2.0,1620626484.5,10850638.0
741,6.0,1620626484.5,10850639.0
742,11.0,1620626484.5,10850630.0
743,12.0,1620626484.5,10850640.0
744,13.0,1620626484.5,10850631.0
745,14.0,1620626484.5,10850634.0
746,16.0,1620626484.5,10850638.0
747,18.0,1620626484.5,10850634.0
748,1.0,1620626485.5,27572262.0
749,2.0,1620626485.5,27572265.0
750,6.0,1620626485.5,27572266.0
751,11.0,1620626485.5,27572257.0
752,12.0,1620626485.5,27572266.0
753,13.0,1620626485.5,27572258.0
754,14.0,1620626485.5,27572261.0
755,16.0,1620626485.5,27572265.0
756,18.0,1620626485.5,27572260.0
757,1.0,1620626486.5,44293237.0
758,2.0,1620626486.5,44293241.0
759,6.0,1620626486.5,44293241.0
760,11.0,1620626486.5,44293232.0
761,12.0,1620626486.5,44293242.0
762,13.0,1620626486.5,44293234.0
763,14.0,1620626486.5,44293237.0
764,16.0,1620626486.5,44293240.0
765,18.0,1620626486.5,44293236.0
766,1.0,1620626487.5,61014308.0
767,2.0,1620626487.5,61014311.0
768,6.0,1620626487.5,61014312.0
769,11.0,1620626487.5,61014303.0
770,12.0,1620626487.5,61014313.0
771,13.0,1620626487.5,61014304.0
772,14.0,1620626487.5,61014307.0
773,16.0,1620626487.5,61014311.0
774,18.0,1620626487.5,61014307.0
775,1.0,1620626488.5,77735381.0
776,2.0,1620626488.5,77735384.0
777,6.0,1620626488.5,77735385.0
778,11.0,1620626488.5,77735376.0
779,12.0,1620626488.5,77735385.0
780,13.0,1620626488.5,77735377.0
781,14.0,1620626488.5,77735380.0
782,16.0,1620626488.5,77735384.0
783,18.0,1620626488.5,77735380.0
784,1.0,1620626489.5,94455814.0
785,2.0,1620626489.5,94455818.0
786,6.0,1620626489.5,94455818.0
787,11.0,1620626489.5,94455809.0
788,12.0,1620626489.5,94455819.0
789,13.0,1620626489.5,94455810.0
790,14.0,1620626489.5,94455813.0
791,16.0,1620626489.5,94455817.0
792,18.0,1620626489.5,94455813.0
793,1.0,1620626490.6,11176371.0
794,2.0,1620626490.6,11176374.0
795,6.0,1620626490.6,11176375.0
796,11.0,1620626490.6,11176366.0
797,12.0,1620626490.6,11176376.0
798,13.0,1620626490.6,11176367.0
799,14.0,1620626490.6,11176370.0
800,16.0,1620626490.6,11176374.0
801,18.0,1620626490.6,11176370.0
802,1.0,1620626491.6,27896775.0
803,2.0,1620626491.6,27896778.0
804,6.0,1620626491.6,27896779.0
805,11.0,1620626491.6,27896770.0
806,12.0,1620626491.6,27896779.0
807,13.0,1620626491.6,27896771.0
808,14.0,1620626491.6,27896774.0
809,16.0,1620626491.6,27896778.0
810,18.0,1620626491.6,27896774.0
811,1.0,1620626492.6,44616812.0
812,2.0,1620626492.6,44616816.0
813,6.0,1620626492.6,44616816.0
814,11.0,1620626492.6,44616807.0
815,12.0,1620626492.6,44616817.0
816,13.0,1620626492.6,44616809.0
817,14.0,1620626492.6,44616811.0
818,16.0,1620626492.6,44616815.0
819,18.0,1620626492.6,44616811.0
820,1.0,1620626493.6,61337157.0
821,2.0,1620626493.6,61337160.0
822,6.0,1620626493.6,61337161.0
823,11.0,1620626493.6,61337152.0
824,12.0,1620626493.6,61337162.0
825,13.0,1620626493.6,61337153.0
826,14.0,1620626493.6,61337156.0
827,16.0,1620626493.6,61337160.0
828,18.0,1620626493.6,61337156.0
829,1.0,1620626494.6,78057364.0
830,2.0,1620626494.6,78057368.0
831,6.0,1620626494.6,78057369.0
832,11.0,1620626494.6,78057359.0
833,12.0,1620626494.6,78057369.0
834,13.0,1620626494.6,78057361.0
835,14.0,1620626494.6,78057364.0
836,16.0,1620626494.6,78057367.0
837,18.0,1620626494.6,78057363.0
838,1.0,1620626495.6,94778037.0
839,2.0,1620626495.6,94778040.0
840,6.0,1620626495.6,94778041.0
841,11.0,1620626495.6,94778032.0
842,12.0,1620626495.6,94778042.0
843,13.0,1620626495.6,94778033.0
844,14.0,1620626495.6,94778036.0
845,16.0,1620626495.6,94778040.0
846,18.0,1620626495.6,94778036.0
847,1.0,1620626496.7,11499114.0
848,2.0,1620626496.7,11499118.0
849,6.0,1620626496.7,11499119.0
850,11.0,1620626496.7,11499110.0
851,12.0,1620626496.7,11499119.0
852,13.0,1620626496.7,11499111.0
853,14.0,1620626496.7,11499114.0
854,16.0,1620626496.7,11499117.0
855,18.0,1620626496.7,11499113.0
856,1.0,1620626497.7,28219919.0
857,2.0,1620626497.7,28219922.0
858,6.0,1620626497.7,28219923.0
859,11.0,1620626497.7,28219914.0
860,12.0,1620626497.7,28219924.0
861,13.0,1620626497.7,28219915.0
862,14.0,1620626497.7,28219918.0
863,16.0,1620626497.7,28219922.0
864,18.0,1620626497.7,28219918.0
865,1.0,1620626498.7,44941018.0
866,2.0,1620626498.7,44941021.0
867,6.0,1620626498.7,44941022.0
868,11.0,1620626498.7,44941013.0
869,12.0,1620626498.7,44941023.0
870,13.0,1620626498.7,44941014.0
871,14.0,1620626498.7,44941017.0
872,16.0,1620626498.7,44941021.0
873,18.0,1620626498.7,44941017.0
874,1.0,1620626499.7,61661399.0
875,2.0,1620626499.7,61661402.0
876,6.0,1620626499.7,61661403.0
877,11.0,1620626499.7,61661394.0
878,12.0,1620626499.7,61661403.0
879,13.0,1620626499.7,61661395.0
880,14.0,1620626499.7,61661398.0
881,16.0,1620626499.7,61661402.0
882,18.0,1620626499.7,61661398.0
883,1.0,1620626500.7,78382226.0
884,2.0,1620626500.7,78382230.0
885,6.0,1620626500.7,78382230.0
886,11.0,1620626500.7,78382221.0
887,12.0,1620626500.7,78382231.0
888,13.0,1620626500.7,78382223.0
889,14.0,1620626500.7,78382225.0
890,16.0,1620626500.7,78382229.0
891,18.0,1620626500.7,78382225.0
892,1.0,1620626501.7,95102498.0
893,2.0,1620626501.7,95102502.0
894,6.0,1620626501.7,95102502.0
895,11.0,1620626501.7,95102493.0
896,12.0,1620626501.7,95102503.0
897,13.0,1620626501.7,95102495.0
898,14.0,1620626501.7,95102498.0
899,16.0,1620626501.7,95102501.0
900,18.0,1620626501.7,95102497.0
901,1.0,1620626502.8,11823704.0
902,2.0,1620626502.8,11823707.0
903,6.0,1620626502.8,11823708.0
904,11.0,1620626502.8,11823699.0
905,12.0,1620626502.8,11823708.0
906,13.0,1620626502.8,11823700.0
907,14.0,1620626502.8,11823703.0
908,16.0,1620626502.8,11823706.0
909,18.0,1620626502.8,11823702.0
910,1.0,1620626503.8,28545154.0
911,2.0,1620626503.8,28545157.0
912,6.0,1620626503.8,28545158.0
913,11.0,1620626503.8,28545149.0
914,12.0,1620626503.8,28545159.0
915,13.0,1620626503.8,28545150.0
916,14.0,1620626503.8,28545153.0
917,16.0,1620626503.8,28545157.0
918,18.0,1620626503.8,28545153.0
919,1.0,1620626504.8,45265651.0
920,2.0,1620626504.8,45265654.0
921,6.0,1620626504.8,45265655.0
922,11.0,1620626504.8,45265646.0
923,12.0,1620626504.8,45265656.0
924,13.0,1620626504.8,45265647.0
925,14.0,1620626504.8,45265650.0
926,16.0,1620626504.8,45265654.0
927,18.0,1620626504.8,45265650.0
928,1.0,1620626505.8,61986528.0
929,2.0,1620626505.8,61986531.0
930,6.0,1620626505.8,61986532.0
931,11.0,1620626505.8,61986523.0
932,12.0,1620626505.8,61986533.0
933,13.0,1620626505.8,61986524.0
934,14.0,1620626505.8,61986527.0
935,16.0,1620626505.8,61986531.0
936,18.0,1620626505.8,61986527.0
937,1.0,1620626506.8,78707559.0
938,2.0,1620626506.8,78707562.0
939,6.0,1620626506.8,78707563.0
940,11.0,1620626506.8,78707554.0
941,12.0,1620626506.8,78707564.0
942,13.0,1620626506.8,78707555.0
943,14.0,1620626506.8,78707558.0
944,16.0,1620626506.8,78707562.0
945,18.0,1620626506.8,78707558.0
946,1.0,1620626507.8,95428048.0
947,2.0,1620626507.8,95428051.0
948,6.0,1620626507.8,95428052.0
949,11.0,1620626507.8,95428043.0
950,12.0,1620626507.8,95428053.0
951,13.0,1620626507.8,95428044.0
952,14.0,1620626507.8,95428047.0
953,16.0,1620626507.8,95428051.0
954,18.0,1620626507.8,95428047.0
955,1.0,1620626508.9,12148692.0
956,2.0,1620626508.9,12148695.0
957,6.0,1620626508.9,12148696.0
958,11.0,1620626508.9,12148687.0
959,12.0,1620626508.9,12148697.0
960,13.0,1620626508.9,12148688.0
961,14.0,1620626508.9,12148691.0
962,16.0,1620626508.9,12148695.0
963,18.0,1620626508.9,12148691.0
964,1.0,1620626509.9,28869278.0
965,2.0,1620626509.9,28869281.0
966,6.0,1620626509.9,28869282.0
967,11.0,1620626509.9,28869273.0
968,12.0,1620626509.9,28869283.0
969,13.0,1620626509.9,28869274.0
970,14.0,1620626509.9,28869277.0
971,16.0,1620626509.9,28869281.0
972,18.0,1620626509.9,28869277.0
973,1.0,1620626510.9,45590915.0
974,2.0,1620626510.9,45590918.0
975,6.0,1620626510.9,45590919.0
976,11.0,1620626510.9,45590910.0
977,12.0,1620626510.9,45590920.0
978,13.0,1620626510.9,45590911.0
979,14.0,1620626510.9,45590914.0
980,16.0,1620626510.9,45590918.0
981,18.0,1620626510.9,45590914.0
982,1.0,1620626511.9,62311611.0
983,2.0,1620626511.9,62311615.0
984,6.0,1620626511.9,62311615.0
985,11.0,1620626511.9,62311606.0
986,12.0,1620626511.9,62311616.0
987,13.0,1620626511.9,62311608.0
988,14.0,1620626511.9,62311611.0
989,16.0,1620626511.9,62311614.0
990,18.0,1620626511.9,62311610.0
991,1.0,1620626512.9,79032605.0
992,2.0,1620626512.9,79032608.0
993,6.0,1620626512.9,79032609.0
994,11.0,1620626512.9,79032600.0
995,12.0,1620626512.9,79032610.0
996,13.0,1620626512.9,79032601.0
997,14.0,1620626512.9,79032604.0
998,16.0,1620626512.9,79032608.0
999,18.0,1620626512.9,79032604.0
1000,1.0,1620626513.9,95753112.0
1001,2.0,1620626513.9,95753115.0
1002,6.0,1620626513.9,95753116.0
1003,11.0,1620626513.9,95753107.0
1004,12.0,1620626513.9,95753117.0
1005,13.0,1620626513.9,95753108.0
1006,14.0,1620626513.9,95753111.0
1007,16.0,1620626513.9,95753115.0
1008,18.0,1620626513.9,95753111.0
1009,1.0,1620626515.0,12474037.0
1010,2.0,1620626515.0,12474040.0
1011,6.0,1620626515.0,12474041.0
1012,11.0,1620626515.0,12474032.0
1013,12.0,1620626515.0,12474041.0
1014,13.0,1620626515.0,12474033.0
1015,14.0,1620626515.0,12474036.0
1016,16.0,1620626515.0,12474039.0
1017,18.0,1620626515.0,12474035.0
1018,1.0,1620626516.0,29195086.0
1019,2.0,1620626516.0,29195090.0
1020,6.0,1620626516.0,29195090.0
1021,11.0,1620626516.0,29195081.0
1022,12.0,1620626516.0,29195091.0
1023,13.0,1620626516.0,29195083.0
1024,14.0,1620626516.0,29195086.0
1025,16.0,1620626516.0,29195089.0
1026,18.0,1620626516.0,29195085.0
1027,1.0,1620626517.0,45916616.0
1028,2.0,1620626517.0,45916620.0
1029,6.0,1620626517.0,45916621.0
1030,11.0,1620626517.0,45916611.0
1031,12.0,1620626517.0,45916621.0
1032,13.0,1620626517.0,45916613.0
1033,14.0,1620626517.0,45916616.0
1034,16.0,1620626517.0,45916619.0
1035,18.0,1620626517.0,45916615.0
1036,1.0,1620626518.0,62637788.0
1037,2.0,1620626518.0,62637792.0
1038,6.0,1620626518.0,62637792.0
1039,11.0,1620626518.0,62637783.0
1040,12.0,1620626518.0,62637793.0
1041,13.0,1620626518.0,62637785.0
1042,14.0,1620626518.0,62637788.0
1043,16.0,1620626518.0,62637791.0
1044,18.0,1620626518.0,62637787.0
1045,1.0,1620626519.0,79358888.0
1046,2.0,1620626519.0,79358892.0
1047,6.0,1620626519.0,79358892.0
1048,11.0,1620626519.0,79358883.0
1049,12.0,1620626519.0,79358893.0
1050,13.0,1620626519.0,79358884.0
1051,14.0,1620626519.0,79358887.0
1052,16.0,1620626519.0,79358891.0
1053,18.0,1620626519.0,79358887.0
1054,1.0,1620626520.0,96079403.0
1055,2.0,1620626520.0,96079406.0
1056,6.0,1620626520.0,96079407.0
1057,11.0,1620626520.0,96079398.0
1058,12.0,1620626520.0,96079408.0
1059,13.0,1620626520.0,96079399.0
1060,14.0,1620626520.0,96079402.0
1061,16.0,1620626520.0,96079406.0
1062,18.0,1620626520.0,96079402.0
1063,1.0,1620626521.1,12800327.0
1064,2.0,1620626521.1,12800331.0
1065,6.0,1620626521.1,12800331.0
1066,11.0,1620626521.1,12800322.0
1067,12.0,1620626521.1,12800332.0
1068,13.0,1620626521.1,12800324.0
1069,14.0,1620626521.1,12800327.0
1070,16.0,1620626521.1,12800330.0
1071,18.0,1620626521.1,12800326.0
1072,1.0,1620626522.1,29520849.0
1073,2.0,1620626522.1,29520852.0
1074,6.0,1620626522.1,29520853.0
1075,11.0,1620626522.1,29520844.0
1076,12.0,1620626522.1,29520853.0
1077,13.0,1620626522.1,29520845.0
1078,14.0,1620626522.1,29520848.0
1079,16.0,1620626522.1,29520852.0
1080,18.0,1620626522.1,29520848.0
1081,1.0,1620626523.1,46240903.0
1082,2.0,1620626523.1,46240906.0
1083,6.0,1620626523.1,46240907.0
1084,11.0,1620626523.1,46240898.0
1085,12.0,1620626523.1,46240908.0
1086,13.0,1620626523.1,46240899.0
1087,14.0,1620626523.1,46240902.0
1088,16.0,1620626523.1,46240906.0
1089,18.0,1620626523.1,46240902.0
1090,1.0,1620626524.1,62961464.0
1091,2.0,1620626524.1,62961468.0
1092,6.0,1620626524.1,62961469.0
1093,11.0,1620626524.1,62961460.0
1094,12.0,1620626524.1,62961469.0
1095,13.0,1620626524.1,62961461.0
1096,14.0,1620626524.1,62961464.0
1097,16.0,1620626524.1,62961468.0
1098,18.0,1620626524.1,62961463.0
1099,1.0,1620626525.1,79681836.0
1100,2.0,1620626525.1,79681839.0
1101,6.0,1620626525.1,79681840.0
1102,11.0,1620626525.1,79681831.0
1103,12.0,1620626525.1,79681841.0
1104,13.0,1620626525.1,79681832.0
1105,14.0,1620626525.1,79681835.0
1106,16.0,1620626525.1,79681839.0
1107,18.0,1620626525.1,79681835.0
1108,1.0,1620626526.1,96402372.0
1109,2.0,1620626526.1,96402376.0
1110,6.0,1620626526.1,96402376.0
1111,11.0,1620626526.1,96402367.0
1112,12.0,1620626526.1,96402377.0
1113,13.0,1620626526.1,96402369.0
1114,14.0,1620626526.1,96402372.0
1115,16.0,1620626526.1,96402375.0
1116,18.0,1620626526.1,96402371.0
1117,1.0,1620626527.2,13122802.0
1118,2.0,1620626527.2,13122805.0
1119,6.0,1620626527.2,13122806.0
1120,11.0,1620626527.2,13122797.0
1121,12.0,1620626527.2,13122806.0
1122,13.0,1620626527.2,13122798.0
1123,14.0,1620626527.2,13122801.0
1124,16.0,1620626527.2,13122804.0
1125,18.0,1620626527.2,13122800.0
1126,1.0,1620626528.2,29843194.0
1127,2.0,1620626528.2,29843198.0
1128,6.0,1620626528.2,29843199.0
1129,11.0,1620626528.2,29843190.0
1130,12.0,1620626528.2,29843199.0
1131,13.0,1620626528.2,29843191.0
1132,14.0,1620626528.2,29843194.0
1133,16.0,1620626528.2,29843197.0
1134,18.0,1620626528.2,29843193.0
1135,1.0,1620626529.2,46563904.0
1136,2.0,1620626529.2,46563907.0
1137,6.0,1620626529.2,46563908.0
1138,11.0,1620626529.2,46563899.0
1139,12.0,1620626529.2,46563908.0
1140,13.0,1620626529.2,46563900.0
1141,14.0,1620626529.2,46563903.0
1142,16.0,1620626529.2,46563907.0
1143,18.0,1620626529.2,46563902.0
1144,1.0,1620626530.2,63284328.0
1145,2.0,1620626530.2,63284331.0
1146,6.0,1620626530.2,63284332.0
1147,11.0,1620626530.2,63284323.0
1148,12.0,1620626530.2,63284333.0
1149,13.0,1620626530.2,63284324.0
1150,14.0,1620626530.2,63284327.0
1151,16.0,1620626530.2,63284331.0
1152,18.0,1620626530.2,63284327.0
1153,1.0,1620626531.2,80004997.0
1154,2.0,1620626531.2,80005000.0
1155,6.0,1620626531.2,80005001.0
1156,11.0,1620626531.2,80004992.0
1157,12.0,1620626531.2,80005002.0
1158,13.0,1620626531.2,80004993.0
1159,14.0,1620626531.2,80004996.0
1160,16.0,1620626531.2,80005000.0
1161,18.0,1620626531.2,80004996.0
1162,1.0,1620626532.2,96725815.0
1163,2.0,1620626532.2,96725818.0
1164,6.0,1620626532.2,96725819.0
1165,11.0,1620626532.2,96725810.0
1166,12.0,1620626532.2,96725820.0
1167,13.0,1620626532.2,96725811.0
1168,14.0,1620626532.2,96725814.0
1169,16.0,1620626532.2,96725818.0
1170,18.0,1620626532.2,96725814.0
1171,1.0,1620626533.3,13446540.0
1172,2.0,1620626533.3,13446544.0
1173,6.0,1620626533.3,13446545.0
1174,11.0,1620626533.3,13446536.0
1175,12.0,1620626533.3,13446545.0
1176,13.0,1620626533.3,13446537.0
1177,14.0,1620626533.3,13446540.0
1178,16.0,1620626533.3,13446543.0
1179,18.0,1620626533.3,13446539.0
1180,1.0,1620626534.3,30167170.0
1181,2.0,1620626534.3,30167174.0
1182,6.0,1620626534.3,30167174.0
1183,11.0,1620626534.3,30167165.0
1184,12.0,1620626534.3,30167175.0
1185,13.0,1620626534.3,30167166.0
1186,14.0,1620626534.3,30167169.0
1187,16.0,1620626534.3,30167173.0
1188,18.0,1620626534.3,30167169.0
1189,1.0,1620626535.3,46887685.0
1190,2.0,1620626535.3,46887689.0
1191,6.0,1620626535.3,46887689.0
1192,11.0,1620626535.3,46887680.0
1193,12.0,1620626535.3,46887690.0
1194,13.0,1620626535.3,46887682.0
1195,14.0,1620626535.3,46887685.0
1196,16.0,1620626535.3,46887688.0
1197,18.0,1620626535.3,46887684.0
1198,1.0,1620626536.3,63608106.0
1199,2.0,1620626536.3,63608109.0
1200,6.0,1620626536.3,63608110.0
1201,11.0,1620626536.3,63608101.0
1202,12.0,1620626536.3,63608111.0
1203,13.0,1620626536.3,63608102.0
1204,14.0,1620626536.3,63608105.0
1205,16.0,1620626536.3,63608109.0
1206,18.0,1620626536.3,63608105.0
1207,1.0,1620626537.3,80328602.0
1208,2.0,1620626537.3,80328606.0
1209,6.0,1620626537.3,80328606.0
1210,11.0,1620626537.3,80328598.0
1211,12.0,1620626537.3,80328607.0
1212,13.0,1620626537.3,80328599.0
1213,14.0,1620626537.3,80328602.0
1214,16.0,1620626537.3,80328605.0
1215,18.0,1620626537.3,80328601.0
1216,1.0,1620626538.3,97049309.0
1217,2.0,1620626538.3,97049313.0
1218,6.0,1620626538.3,97049313.0
1219,11.0,1620626538.3,97049304.0
1220,12.0,1620626538.3,97049314.0
1221,13.0,1620626538.3,97049306.0
1222,14.0,1620626538.3,97049309.0
1223,16.0,1620626538.3,97049312.0
1224,18.0,1620626538.3,97049308.0
1225,1.0,1620626539.4,13770122.0
1226,2.0,1620626539.4,13770125.0
1227,6.0,1620626539.4,13770126.0
1228,11.0,1620626539.4,13770117.0
1229,12.0,1620626539.4,13770127.0
1230,13.0,1620626539.4,13770118.0
1231,14.0,1620626539.4,13770121.0
1232,16.0,1620626539.4,13770125.0
1233,18.0,1620626539.4,13770121.0
1234,1.0,1620626540.4,30490991.0
1235,2.0,1620626540.4,30490995.0
1236,6.0,1620626540.4,30490995.0
1237,11.0,1620626540.4,30490986.0
1238,12.0,1620626540.4,30490996.0
1239,13.0,1620626540.4,30490988.0
1240,14.0,1620626540.4,30490991.0
1241,16.0,1620626540.4,30490994.0
1242,18.0,1620626540.4,30490990.0
1243,1.0,1620626541.4,47211832.0
1244,2.0,1620626541.4,47211835.0
1245,6.0,1620626541.4,47211836.0
1246,11.0,1620626541.4,47211827.0
1247,12.0,1620626541.4,47211836.0
1248,13.0,1620626541.4,47211828.0
1249,14.0,1620626541.4,47211831.0
1250,16.0,1620626541.4,47211835.0
1251,18.0,1620626541.4,47211831.0
1252,1.0,1620626542.4,63932992.0
1253,2.0,1620626542.4,63932995.0
1254,6.0,1620626542.4,63932996.0
1255,11.0,1620626542.4,63932987.0
1256,12.0,1620626542.4,63932997.0
1257,13.0,1620626542.4,63932988.0
1258,14.0,1620626542.4,63932991.0
1259,16.0,1620626542.4,63932995.0
1260,18.0,1620626542.4,63932990.0
1261,1.0,1620626543.4,80653835.0
1262,2.0,1620626543.4,80653838.0
1263,6.0,1620626543.4,80653839.0
1264,11.0,1620626543.4,80653830.0
1265,12.0,1620626543.4,80653840.0
1266,13.0,1620626543.4,80653831.0
1267,14.0,1620626543.4,80653834.0
1268,16.0,1620626543.4,80653838.0
1269,18.0,1620626543.4,80653834.0
1270,1.0,1620626544.4,97374486.0
1271,2.0,1620626544.4,97374489.0
1272,6.0,1620626544.4,97374490.0
1273,11.0,1620626544.4,97374481.0
1274,12.0,1620626544.4,97374491.0
1275,13.0,1620626544.4,97374482.0
1276,14.0,1620626544.4,97374485.0
1277,16.0,1620626544.4,97374489.0
1278,18.0,1620626544.4,97374485.0
1279,1.0,1620626545.5,14095284.0
1280,2.0,1620626545.5,14095287.0
1281,6.0,1620626545.5,14095288.0
1282,11.0,1620626545.5,14095279.0
1283,12.0,1620626545.5,14095289.0
1284,13.0,1620626545.5,14095280.0
1285,14.0,1620626545.5,14095283.0
1286,16.0,1620626545.5,14095287.0
1287,18.0,1620626545.5,14095283.0
1288,1.0,1620626546.5,30815990.0
1289,2.0,1620626546.5,30815993.0
1290,6.0,1620626546.5,30815994.0
1291,11.0,1620626546.5,30815985.0
1292,12.0,1620626546.5,30815995.0
1293,13.0,1620626546.5,30815986.0
1294,14.0,1620626546.5,30815989.0
1295,16.0,1620626546.5,30815993.0
1296,18.0,1620626546.5,30815989.0
1297,1.0,1620626547.5,47536473.0
1298,2.0,1620626547.5,47536476.0
1299,6.0,1620626547.5,47536477.0
1300,11.0,1620626547.5,47536468.0
1301,12.0,1620626547.5,47536478.0
1302,13.0,1620626547.5,47536469.0
1303,14.0,1620626547.5,47536472.0
1304,16.0,1620626547.5,47536476.0
1305,18.0,1620626547.5,47536472.0
1306,1.0,1620626548.5,64256531.0
1307,2.0,1620626548.5,64256534.0
1308,6.0,1620626548.5,64256535.0
1309,11.0,1620626548.5,64256526.0
1310,12.0,1620626548.5,64256536.0
1311,13.0,1620626548.5,64256527.0
1312,14.0,1620626548.5,64256530.0
1313,16.0,1620626548.5,64256534.0
1314,18.0,1620626548.5,64256530.0
1315,1.0,1620626549.5,80977223.0
1316,2.0,1620626549.5,80977226.0
1317,6.0,1620626549.5,80977227.0
1318,11.0,1620626549.5,80977218.0
1319,12.0,1620626549.5,80977228.0
1320,13.0,1620626549.5,80977219.0
1321,14.0,1620626549.5,80977222.0
1322,16.0,1620626549.5,80977226.0
1323,18.0,1620626549.5,80977222.0
1324,1.0,1620626550.5,97698178.0
1325,2.0,1620626550.5,97698181.0
1326,6.0,1620626550.5,97698182.0
1327,11.0,1620626550.5,97698173.0
1328,12.0,1620626550.5,97698183.0
1329,13.0,1620626550.5,97698174.0
1330,14.0,1620626550.5,97698177.0
1331,16.0,1620626550.5,97698181.0
1332,18.0,1620626550.5,97698177.0
1333,1.0,1620626551.6,14418871.0
1334,2.0,1620626551.6,14418874.0
1335,6.0,1620626551.6,14418875.0
1336,11.0,1620626551.6,14418866.0
1337,12.0,1620626551.6,14418876.0
1338,13.0,1620626551.6,14418867.0
1339,14.0,1620626551.6,14418870.0
1340,16.0,1620626551.6,14418874.0
1341,18.0,1620626551.6,14418870.0
1342,1.0,1620626552.6,31139878.0
1343,2.0,1620626552.6,31139881.0
1344,6.0,1620626552.6,31139882.0
1345,11.0,1620626552.6,31139873.0
1346,12.0,1620626552.6,31139883.0
1347,13.0,1620626552.6,31139874.0
1348,14.0,1620626552.6,31139877.0
1349,16.0,1620626552.6,31139881.0
1350,18.0,1620626552.6,31139877.0
1351,1.0,1620626553.6,47860552.0
1352,2.0,1620626553.6,47860556.0
1353,6.0,1620626553.6,47860556.0
1354,11.0,1620626553.6,47860547.0
1355,12.0,1620626553.6,47860557.0
1356,13.0,1620626553.6,47860549.0
1357,14.0,1620626553.6,47860552.0
1358,16.0,1620626553.6,47860555.0
1359,18.0,1620626553.6,47860551.0
1360,1.0,1620626554.6,64581309.0
1361,2.0,1620626554.6,64581312.0
1362,6.0,1620626554.6,64581313.0
1363,11.0,1620626554.6,64581304.0
1364,12.0,1620626554.6,64581314.0
1365,13.0,1620626554.6,64581305.0
1366,14.0,1620626554.6,64581308.0
1367,16.0,1620626554.6,64581312.0
1368,18.0,1620626554.6,64581308.0
1369,1.0,1620626555.6,81301879.0
1370,2.0,1620626555.6,81301882.0
1371,6.0,1620626555.6,81301883.0
1372,11.0,1620626555.6,81301874.0
