,DOM,TSCounter,time
736,14.0,1620640884.3,26276053.0
737,16.0,1620640884.3,26276057.0
738,18.0,1620640884.3,26276053.0
739,1.0,1620640885.3,42996544.0
740,2.0,1620640885.3,42996548.0
741,6.0,1620640885.3,42996549.0
742,11.0,1620640885.3,42996540.0
743,12.0,1620640885.3,42996549.0
744,13.0,1620640885.3,42996541.0
745,14.0,1620640885.3,42996544.0
746,16.0,1620640885.3,42996547.0
747,18.0,1620640885.3,42996543.0
748,1.0,1620640886.3,59717400.0
749,2.0,1620640886.3,59717404.0
750,6.0,1620640886.3,59717404.0
751,11.0,1620640886.3,59717395.0
752,12.0,1620640886.3,59717405.0
753,13.0,1620640886.3,59717397.0
754,14.0,1620640886.3,59717400.0
755,16.0,1620640886.3,59717403.0
756,18.0,1620640886.3,59717399.0
757,1.0,1620640887.3,76437885.0
758,2.0,1620640887.3,76437888.0
759,6.0,1620640887.3,76437889.0
760,11.0,1620640887.3,76437880.0
761,12.0,1620640887.3,76437890.0
762,13.0,1620640887.3,76437881.0
763,14.0,1620640887.3,76437884.0
764,16.0,1620640887.3,76437888.0
765,18.0,1620640887.3,76437884.0
766,1.0,1620640888.3,93158632.0
767,2.0,1620640888.3,93158635.0
768,6.0,1620640888.3,93158636.0
769,11.0,1620640888.3,93158627.0
770,12.0,1620640888.3,93158637.0
771,13.0,1620640888.3,93158628.0
772,14.0,1620640888.3,93158631.0
773,16.0,1620640888.3,93158635.0
774,18.0,1620640888.3,93158631.0
775,1.0,1620640889.4,9878954.0
776,2.0,1620640889.4,9878957.0
777,6.0,1620640889.4,9878958.0
778,11.0,1620640889.4,9878949.0
779,12.0,1620640889.4,9878959.0
780,13.0,1620640889.4,9878950.0
781,14.0,1620640889.4,9878953.0
782,16.0,1620640889.4,9878957.0
783,18.0,1620640889.4,9878953.0
784,1.0,1620640890.4,26599364.0
785,2.0,1620640890.4,26599368.0
786,6.0,1620640890.4,26599368.0
787,11.0,1620640890.4,26599359.0
788,12.0,1620640890.4,26599369.0
789,13.0,1620640890.4,26599361.0
790,14.0,1620640890.4,26599363.0
791,16.0,1620640890.4,26599367.0
792,18.0,1620640890.4,26599363.0
793,1.0,1620640891.4,43319879.0
794,2.0,1620640891.4,43319883.0
795,6.0,1620640891.4,43319883.0
796,11.0,1620640891.4,43319874.0
797,12.0,1620640891.4,43319884.0
798,13.0,1620640891.4,43319876.0
799,14.0,1620640891.4,43319879.0
800,16.0,1620640891.4,43319882.0
801,18.0,1620640891.4,43319878.0
802,1.0,1620640892.4,60040245.0
803,2.0,1620640892.4,60040249.0
804,6.0,1620640892.4,60040249.0
805,11.0,1620640892.4,60040240.0
806,12.0,1620640892.4,60040250.0
807,13.0,1620640892.4,60040242.0
808,14.0,1620640892.4,60040245.0
809,16.0,1620640892.4,60040248.0
810,18.0,1620640892.4,60040244.0
811,1.0,1620640893.4,76760473.0
812,2.0,1620640893.4,76760476.0
813,6.0,1620640893.4,76760477.0
814,11.0,1620640893.4,76760468.0
815,12.0,1620640893.4,76760478.0
816,13.0,1620640893.4,76760469.0
817,14.0,1620640893.4,76760472.0
818,16.0,1620640893.4,76760476.0
819,18.0,1620640893.4,76760472.0
820,1.0,1620640894.4,93480943.0
821,2.0,1620640894.4,93480946.0
822,6.0,1620640894.4,93480947.0
823,11.0,1620640894.4,93480938.0
824,12.0,1620640894.4,93480948.0
825,13.0,1620640894.4,93480939.0
826,14.0,1620640894.4,93480942.0
827,16.0,1620640894.4,93480946.0
828,18.0,1620640894.4,93480942.0
829,1.0,1620640895.5,10201753.0
830,2.0,1620640895.5,10201757.0
831,6.0,1620640895.5,10201757.0
832,11.0,1620640895.5,10201748.0
833,12.0,1620640895.5,10201758.0
834,13.0,1620640895.5,10201750.0
835,14.0,1620640895.5,10201753.0
836,16.0,1620640895.5,10201756.0
837,18.0,1620640895.5,10201752.0
838,1.0,1620640896.5,26922255.0
839,2.0,1620640896.5,26922258.0
840,6.0,1620640896.5,26922259.0
841,11.0,1620640896.5,26922250.0
842,12.0,1620640896.5,26922260.0
843,13.0,1620640896.5,26922251.0
844,14.0,1620640896.5,26922254.0
845,16.0,1620640896.5,26922258.0
846,18.0,1620640896.5,26922254.0
847,1.0,1620640897.5,43642758.0
848,2.0,1620640897.5,43642761.0
849,6.0,1620640897.5,43642762.0
850,11.0,1620640897.5,43642753.0
851,12.0,1620640897.5,43642763.0
852,13.0,1620640897.5,43642754.0
853,14.0,1620640897.5,43642757.0
854,16.0,1620640897.5,43642761.0
855,18.0,1620640897.5,43642757.0
856,1.0,1620640898.5,60363336.0
857,2.0,1620640898.5,60363340.0
858,6.0,1620640898.5,60363340.0
859,11.0,1620640898.5,60363331.0
860,12.0,1620640898.5,60363341.0
861,13.0,1620640898.5,60363333.0
862,14.0,1620640898.5,60363336.0
863,16.0,1620640898.5,60363339.0
864,18.0,1620640898.5,60363335.0
865,1.0,1620640899.5,77083851.0
866,2.0,1620640899.5,77083855.0
867,6.0,1620640899.5,77083855.0
868,11.0,1620640899.5,77083846.0
869,12.0,1620640899.5,77083856.0
870,13.0,1620640899.5,77083848.0
871,14.0,1620640899.5,77083851.0
872,16.0,1620640899.5,77083854.0
873,18.0,1620640899.5,77083850.0
874,1.0,1620640900.5,93804634.0
875,2.0,1620640900.5,93804638.0
876,6.0,1620640900.5,93804638.0
877,11.0,1620640900.5,93804629.0
878,12.0,1620640900.5,93804639.0
879,13.0,1620640900.5,93804631.0
880,14.0,1620640900.5,93804634.0
881,16.0,1620640900.5,93804637.0
882,18.0,1620640900.5,93804633.0
883,1.0,1620640901.6,10525411.0
884,2.0,1620640901.6,10525415.0
885,6.0,1620640901.6,10525415.0
886,11.0,1620640901.6,10525406.0
887,12.0,1620640901.6,10525416.0
888,13.0,1620640901.6,10525408.0
889,14.0,1620640901.6,10525411.0
890,16.0,1620640901.6,10525414.0
891,18.0,1620640901.6,10525410.0
892,1.0,1620640902.6,27246339.0
893,2.0,1620640902.6,27246343.0
894,6.0,1620640902.6,27246343.0
895,11.0,1620640902.6,27246335.0
896,12.0,1620640902.6,27246344.0
897,13.0,1620640902.6,27246336.0
898,14.0,1620640902.6,27246339.0
899,16.0,1620640902.6,27246342.0
900,18.0,1620640902.6,27246338.0
901,1.0,1620640903.6,43967171.0
902,2.0,1620640903.6,43967175.0
903,6.0,1620640903.6,43967175.0
904,11.0,1620640903.6,43967166.0
905,12.0,1620640903.6,43967176.0
906,13.0,1620640903.6,43967168.0
907,14.0,1620640903.6,43967171.0
908,16.0,1620640903.6,43967174.0
909,18.0,1620640903.6,43967170.0
910,1.0,1620640904.6,60687970.0
911,2.0,1620640904.6,60687974.0
912,6.0,1620640904.6,60687974.0
913,11.0,1620640904.6,60687965.0
914,12.0,1620640904.6,60687975.0
915,13.0,1620640904.6,60687967.0
916,14.0,1620640904.6,60687970.0
917,16.0,1620640904.6,60687973.0
918,18.0,1620640904.6,60687969.0
919,1.0,1620640905.6,77409246.0
920,2.0,1620640905.6,77409250.0
921,6.0,1620640905.6,77409251.0
922,11.0,1620640905.6,77409242.0
923,12.0,1620640905.6,77409251.0
924,13.0,1620640905.6,77409243.0
925,14.0,1620640905.6,77409246.0
926,16.0,1620640905.6,77409249.0
927,18.0,1620640905.6,77409245.0
928,1.0,1620640906.6,94130228.0
929,2.0,1620640906.6,94130231.0
930,6.0,1620640906.6,94130232.0
931,11.0,1620640906.6,94130223.0
932,12.0,1620640906.6,94130233.0
933,13.0,1620640906.6,94130224.0
934,14.0,1620640906.6,94130227.0
935,16.0,1620640906.6,94130231.0
936,18.0,1620640906.6,94130227.0
937,1.0,1620640907.7,10851262.0
938,2.0,1620640907.7,10851265.0
939,6.0,1620640907.7,10851266.0
940,11.0,1620640907.7,10851257.0
941,12.0,1620640907.7,10851267.0
942,13.0,1620640907.7,10851258.0
943,14.0,1620640907.7,10851261.0
944,16.0,1620640907.7,10851265.0
945,18.0,1620640907.7,10851261.0
946,1.0,1620640908.7,27572685.0
947,2.0,1620640908.7,27572688.0
948,6.0,1620640908.7,27572689.0
949,11.0,1620640908.7,27572680.0
950,12.0,1620640908.7,27572690.0
951,13.0,1620640908.7,27572681.0
952,14.0,1620640908.7,27572684.0
953,16.0,1620640908.7,27572688.0
954,18.0,1620640908.7,27572684.0
955,1.0,1620640909.7,44293212.0
956,2.0,1620640909.7,44293216.0
957,6.0,1620640909.7,44293216.0
958,11.0,1620640909.7,44293207.0
959,12.0,1620640909.7,44293217.0
960,13.0,1620640909.7,44293209.0
961,14.0,1620640909.7,44293211.0
962,16.0,1620640909.7,44293215.0
963,18.0,1620640909.7,44293211.0
964,1.0,1620640910.7,61014244.0
965,2.0,1620640910.7,61014248.0
966,6.0,1620640910.7,61014248.0
967,11.0,1620640910.7,61014239.0
968,12.0,1620640910.7,61014249.0
969,13.0,1620640910.7,61014241.0
970,14.0,1620640910.7,61014244.0
971,16.0,1620640910.7,61014247.0
972,18.0,1620640910.7,61014243.0
973,1.0,1620640911.7,77735164.0
974,2.0,1620640911.7,77735167.0
975,6.0,1620640911.7,77735168.0
976,11.0,1620640911.7,77735159.0
977,12.0,1620640911.7,77735169.0
978,13.0,1620640911.7,77735160.0
979,14.0,1620640911.7,77735163.0
980,16.0,1620640911.7,77735167.0
981,18.0,1620640911.7,77735163.0
982,1.0,1620640912.7,94455858.0
983,2.0,1620640912.7,94455861.0
984,6.0,1620640912.7,94455862.0
985,11.0,1620640912.7,94455853.0
986,12.0,1620640912.7,94455862.0
987,13.0,1620640912.7,94455854.0
988,14.0,1620640912.7,94455857.0
989,16.0,1620640912.7,94455861.0
990,18.0,1620640912.7,94455857.0
991,1.0,1620640913.8,11176256.0
992,2.0,1620640913.8,11176260.0
993,6.0,1620640913.8,11176260.0
994,11.0,1620640913.8,11176251.0
995,12.0,1620640913.8,11176261.0
996,13.0,1620640913.8,11176253.0
997,14.0,1620640913.8,11176256.0
998,16.0,1620640913.8,11176259.0
999,18.0,1620640913.8,11176255.0
1000,1.0,1620640914.8,27897116.0
1001,2.0,1620640914.8,27897119.0
1002,6.0,1620640914.8,27897120.0
1003,11.0,1620640914.8,27897111.0
1004,12.0,1620640914.8,27897121.0
1005,13.0,1620640914.8,27897112.0
1006,14.0,1620640914.8,27897115.0
1007,16.0,1620640914.8,27897119.0
1008,18.0,1620640914.8,27897114.0
1009,1.0,1620640915.8,44618046.0
1010,2.0,1620640915.8,44618050.0
1011,6.0,1620640915.8,44618050.0
1012,11.0,1620640915.8,44618042.0
1013,12.0,1620640915.8,44618051.0
1014,13.0,1620640915.8,44618043.0
1015,14.0,1620640915.8,44618046.0
1016,16.0,1620640915.8,44618049.0
1017,18.0,1620640915.8,44618045.0
1018,1.0,1620640916.8,61338432.0
1019,2.0,1620640916.8,61338435.0
1020,6.0,1620640916.8,61338436.0
1021,11.0,1620640916.8,61338427.0
1022,12.0,1620640916.8,61338437.0
1023,13.0,1620640916.8,61338428.0
1024,14.0,1620640916.8,61338431.0
1025,16.0,1620640916.8,61338435.0
1026,18.0,1620640916.8,61338431.0
1027,1.0,1620640917.8,78059667.0
1028,2.0,1620640917.8,78059671.0
1029,6.0,1620640917.8,78059671.0
1030,11.0,1620640917.8,78059662.0
1031,12.0,1620640917.8,78059672.0
1032,13.0,1620640917.8,78059664.0
1033,14.0,1620640917.8,78059667.0
1034,16.0,1620640917.8,78059670.0
1035,18.0,1620640917.8,78059666.0
1036,1.0,1620640918.8,94780381.0
1037,2.0,1620640918.8,94780384.0
1038,6.0,1620640918.8,94780385.0
1039,11.0,1620640918.8,94780376.0
1040,12.0,1620640918.8,94780385.0
1041,13.0,1620640918.8,94780377.0
1042,14.0,1620640918.8,94780380.0
1043,16.0,1620640918.8,94780384.0
1044,18.0,1620640918.8,94780379.0
1045,1.0,1620640919.9,11501178.0
1046,2.0,1620640919.9,11501182.0
1047,6.0,1620640919.9,11501183.0
1048,11.0,1620640919.9,11501174.0
1049,12.0,1620640919.9,11501183.0
1050,13.0,1620640919.9,11501175.0
1051,14.0,1620640919.9,11501178.0
1052,16.0,1620640919.9,11501182.0
1053,18.0,1620640919.9,11501177.0
1054,1.0,1620640920.9,28221744.0
1055,2.0,1620640920.9,28221747.0
1056,6.0,1620640920.9,28221748.0
1057,11.0,1620640920.9,28221739.0
1058,12.0,1620640920.9,28221749.0
1059,13.0,1620640920.9,28221740.0
1060,14.0,1620640920.9,28221743.0
1061,16.0,1620640920.9,28221747.0
1062,18.0,1620640920.9,28221743.0
1063,1.0,1620640921.9,44942405.0
1064,2.0,1620640921.9,44942408.0
1065,6.0,1620640921.9,44942409.0
1066,11.0,1620640921.9,44942400.0
1067,12.0,1620640921.9,44942410.0
1068,13.0,1620640921.9,44942401.0
1069,14.0,1620640921.9,44942404.0
1070,16.0,1620640921.9,44942408.0
1071,18.0,1620640921.9,44942404.0
1072,1.0,1620640922.9,61663550.0
1073,2.0,1620640922.9,61663553.0
1074,6.0,1620640922.9,61663554.0
1075,11.0,1620640922.9,61663545.0
1076,12.0,1620640922.9,61663554.0
1077,13.0,1620640922.9,61663546.0
1078,14.0,1620640922.9,61663549.0
1079,16.0,1620640922.9,61663553.0
1080,18.0,1620640922.9,61663548.0
1081,1.0,1620640923.9,78384744.0
1082,2.0,1620640923.9,78384747.0
1083,6.0,1620640923.9,78384748.0
1084,11.0,1620640923.9,78384739.0
1085,12.0,1620640923.9,78384749.0
1086,13.0,1620640923.9,78384740.0
1087,14.0,1620640923.9,78384743.0
1088,16.0,1620640923.9,78384747.0
1089,18.0,1620640923.9,78384743.0
1090,1.0,1620640924.9,95105745.0
1091,2.0,1620640924.9,95105748.0
1092,6.0,1620640924.9,95105749.0
1093,11.0,1620640924.9,95105740.0
1094,12.0,1620640924.9,95105750.0
1095,13.0,1620640924.9,95105741.0
1096,14.0,1620640924.9,95105744.0
1097,16.0,1620640924.9,95105748.0
1098,18.0,1620640924.9,95105744.0
1099,1.0,1620640926.0,11826831.0
1100,2.0,1620640926.0,11826835.0
1101,6.0,1620640926.0,11826835.0
1102,11.0,1620640926.0,11826826.0
1103,12.0,1620640926.0,11826836.0
1104,13.0,1620640926.0,11826828.0
1105,14.0,1620640926.0,11826831.0
1106,16.0,1620640926.0,11826834.0
1107,18.0,1620640926.0,11826830.0
1108,1.0,1620640927.0,28547782.0
1109,2.0,1620640927.0,28547785.0
1110,6.0,1620640927.0,28547786.0
1111,11.0,1620640927.0,28547777.0
1112,12.0,1620640927.0,28547787.0
1113,13.0,1620640927.0,28547778.0
1114,14.0,1620640927.0,28547781.0
1115,16.0,1620640927.0,28547785.0
1116,18.0,1620640927.0,28547781.0
1117,1.0,1620640928.0,45268761.0
1118,2.0,1620640928.0,45268764.0
1119,6.0,1620640928.0,45268765.0
1120,11.0,1620640928.0,45268756.0
1121,12.0,1620640928.0,45268766.0
1122,13.0,1620640928.0,45268757.0
1123,14.0,1620640928.0,45268760.0
1124,16.0,1620640928.0,45268764.0
1125,18.0,1620640928.0,45268760.0
1126,1.0,1620640929.0,61989239.0
1127,2.0,1620640929.0,61989242.0
1128,6.0,1620640929.0,61989243.0
1129,11.0,1620640929.0,61989234.0
1130,12.0,1620640929.0,61989243.0
1131,13.0,1620640929.0,61989235.0
1132,14.0,1620640929.0,61989238.0
1133,16.0,1620640929.0,61989242.0
1134,18.0,1620640929.0,61989238.0
1135,1.0,1620640930.0,78709789.0
1136,2.0,1620640930.0,78709793.0
1137,6.0,1620640930.0,78709793.0
1138,11.0,1620640930.0,78709784.0
1139,12.0,1620640930.0,78709794.0
1140,13.0,1620640930.0,78709786.0
1141,14.0,1620640930.0,78709789.0
1142,16.0,1620640930.0,78709792.0
1143,18.0,1620640930.0,78709788.0
1144,1.0,1620640931.0,95430015.0
1145,2.0,1620640931.0,95430018.0
1146,6.0,1620640931.0,95430019.0
1147,11.0,1620640931.0,95430010.0
1148,12.0,1620640931.0,95430020.0
1149,13.0,1620640931.0,95430011.0
1150,14.0,1620640931.0,95430014.0
1151,16.0,1620640931.0,95430018.0
1152,18.0,1620640931.0,95430013.0
1153,1.0,1620640932.1,12150538.0
1154,2.0,1620640932.1,12150541.0
1155,6.0,1620640932.1,12150542.0
1156,11.0,1620640932.1,12150533.0
1157,12.0,1620640932.1,12150543.0
1158,13.0,1620640932.1,12150534.0
1159,14.0,1620640932.1,12150537.0
1160,16.0,1620640932.1,12150541.0
1161,18.0,1620640932.1,12150537.0
1162,1.0,1620640933.1,28871603.0
1163,2.0,1620640933.1,28871606.0
1164,6.0,1620640933.1,28871607.0
1165,11.0,1620640933.1,28871598.0
1166,12.0,1620640933.1,28871608.0
1167,13.0,1620640933.1,28871599.0
1168,14.0,1620640933.1,28871602.0
1169,16.0,1620640933.1,28871606.0
1170,18.0,1620640933.1,28871602.0
1171,1.0,1620640934.1,45592443.0
1172,2.0,1620640934.1,45592447.0
1173,6.0,1620640934.1,45592447.0
1174,11.0,1620640934.1,45592438.0
1175,12.0,1620640934.1,45592448.0
1176,13.0,1620640934.1,45592440.0
1177,14.0,1620640934.1,45592443.0
1178,16.0,1620640934.1,45592446.0
1179,18.0,1620640934.1,45592442.0
1180,1.0,1620640935.1,62313369.0
1181,2.0,1620640935.1,62313373.0
1182,6.0,1620640935.1,62313373.0
1183,11.0,1620640935.1,62313364.0
1184,12.0,1620640935.1,62313374.0
1185,13.0,1620640935.1,62313366.0
1186,14.0,1620640935.1,62313369.0
1187,16.0,1620640935.1,62313372.0
1188,18.0,1620640935.1,62313368.0
1189,1.0,1620640936.1,79034214.0
1190,2.0,1620640936.1,79034218.0
1191,6.0,1620640936.1,79034219.0
1192,11.0,1620640936.1,79034210.0
1193,12.0,1620640936.1,79034219.0
1194,13.0,1620640936.1,79034211.0
1195,14.0,1620640936.1,79034214.0
1196,16.0,1620640936.1,79034217.0
1197,18.0,1620640936.1,79034213.0
1198,1.0,1620640937.1,95754919.0
1199,2.0,1620640937.1,95754922.0
1200,6.0,1620640937.1,95754923.0
1201,11.0,1620640937.1,95754914.0
1202,12.0,1620640937.1,95754923.0
1203,13.0,1620640937.1,95754915.0
1204,14.0,1620640937.1,95754918.0
1205,16.0,1620640937.1,95754922.0
1206,18.0,1620640937.1,95754918.0
1207,1.0,1620640938.2,12475843.0
1208,2.0,1620640938.2,12475847.0
1209,6.0,1620640938.2,12475847.0
1210,11.0,1620640938.2,12475838.0
1211,12.0,1620640938.2,12475848.0
1212,13.0,1620640938.2,12475840.0
1213,14.0,1620640938.2,12475843.0
1214,16.0,1620640938.2,12475846.0
1215,18.0,1620640938.2,12475842.0
1216,1.0,1620640939.2,29196916.0
1217,2.0,1620640939.2,29196920.0
1218,6.0,1620640939.2,29196921.0
1219,11.0,1620640939.2,29196912.0
1220,12.0,1620640939.2,29196921.0
1221,13.0,1620640939.2,29196913.0
1222,14.0,1620640939.2,29196916.0
1223,16.0,1620640939.2,29196919.0
1224,18.0,1620640939.2,29196915.0
1225,1.0,1620640940.2,45917540.0
1226,2.0,1620640940.2,45917544.0
1227,6.0,1620640940.2,45917544.0
1228,11.0,1620640940.2,45917535.0
1229,12.0,1620640940.2,45917545.0
1230,13.0,1620640940.2,45917537.0
1231,14.0,1620640940.2,45917540.0
1232,16.0,1620640940.2,45917543.0
1233,18.0,1620640940.2,45917539.0
1234,1.0,1620640941.2,62638358.0
1235,2.0,1620640941.2,62638361.0
1236,6.0,1620640941.2,62638362.0
1237,11.0,1620640941.2,62638353.0
1238,12.0,1620640941.2,62638362.0
1239,13.0,1620640941.2,62638354.0
1240,14.0,1620640941.2,62638357.0
1241,16.0,1620640941.2,62638361.0
1242,18.0,1620640941.2,62638357.0
1243,1.0,1620640942.2,79358499.0
1244,2.0,1620640942.2,79358502.0
1245,6.0,1620640942.2,79358503.0
1246,11.0,1620640942.2,79358494.0
1247,12.0,1620640942.2,79358504.0
1248,13.0,1620640942.2,79358496.0
1249,14.0,1620640942.2,79358498.0
1250,16.0,1620640942.2,79358502.0
1251,18.0,1620640942.2,79358498.0
1252,1.0,1620640943.2,96078844.0
1253,2.0,1620640943.2,96078847.0
1254,6.0,1620640943.2,96078848.0
1255,11.0,1620640943.2,96078839.0
1256,12.0,1620640943.2,96078849.0
1257,13.0,1620640943.2,96078840.0
1258,14.0,1620640943.2,96078843.0
1259,16.0,1620640943.2,96078847.0
1260,18.0,1620640943.2,96078843.0
1261,1.0,1620640944.3,12799465.0
1262,2.0,1620640944.3,12799468.0
1263,6.0,1620640944.3,12799469.0
1264,11.0,1620640944.3,12799460.0
1265,12.0,1620640944.3,12799469.0
1266,13.0,1620640944.3,12799461.0
1267,14.0,1620640944.3,12799464.0
1268,16.0,1620640944.3,12799468.0
1269,18.0,1620640944.3,12799464.0
1270,1.0,1620640945.3,29519686.0
1271,2.0,1620640945.3,29519689.0
1272,6.0,1620640945.3,29519690.0
1273,11.0,1620640945.3,29519681.0
1274,12.0,1620640945.3,29519691.0
1275,13.0,1620640945.3,29519682.0
1276,14.0,1620640945.3,29519685.0
1277,16.0,1620640945.3,29519689.0
1278,18.0,1620640945.3,29519685.0
1279,1.0,1620640946.3,46239851.0
1280,2.0,1620640946.3,46239854.0
1281,6.0,1620640946.3,46239855.0
1282,11.0,1620640946.3,46239846.0
1283,12.0,1620640946.3,46239856.0
1284,13.0,1620640946.3,46239847.0
1285,14.0,1620640946.3,46239850.0
1286,16.0,1620640946.3,46239854.0
1287,18.0,1620640946.3,46239850.0
1288,1.0,1620640947.3,62960102.0
1289,2.0,1620640947.3,62960105.0
1290,6.0,1620640947.3,62960106.0
1291,11.0,1620640947.3,62960097.0
1292,12.0,1620640947.3,62960106.0
1293,13.0,1620640947.3,62960098.0
1294,14.0,1620640947.3,62960101.0
1295,16.0,1620640947.3,62960105.0
1296,18.0,1620640947.3,62960101.0
1297,1.0,1620640948.3,79680662.0
1298,2.0,1620640948.3,79680666.0
1299,6.0,1620640948.3,79680666.0
1300,11.0,1620640948.3,79680657.0
1301,12.0,1620640948.3,79680667.0
1302,13.0,1620640948.3,79680659.0
1303,14.0,1620640948.3,79680662.0
1304,16.0,1620640948.3,79680665.0
1305,18.0,1620640948.3,79680661.0
1306,1.0,1620640949.3,96401181.0
1307,2.0,1620640949.3,96401185.0
1308,6.0,1620640949.3,96401185.0
1309,11.0,1620640949.3,96401176.0
1310,12.0,1620640949.3,96401186.0
1311,13.0,1620640949.3,96401178.0
1312,14.0,1620640949.3,96401181.0
1313,16.0,1620640949.3,96401184.0
1314,18.0,1620640949.3,96401180.0
1315,1.0,1620640950.4,13121832.0
1316,2.0,1620640950.4,13121836.0
1317,6.0,1620640950.4,13121836.0
1318,11.0,1620640950.4,13121827.0
1319,12.0,1620640950.4,13121837.0
1320,13.0,1620640950.4,13121829.0
1321,14.0,1620640950.4,13121832.0
1322,16.0,1620640950.4,13121835.0
1323,18.0,1620640950.4,13121831.0
1324,1.0,1620640951.4,29842218.0
1325,2.0,1620640951.4,29842221.0
1326,6.0,1620640951.4,29842222.0
1327,11.0,1620640951.4,29842213.0
1328,12.0,1620640951.4,29842223.0
1329,13.0,1620640951.4,29842214.0
1330,14.0,1620640951.4,29842217.0
1331,16.0,1620640951.4,29842221.0
1332,18.0,1620640951.4,29842217.0
1333,1.0,1620640952.4,46562779.0
1334,2.0,1620640952.4,46562782.0
1335,6.0,1620640952.4,46562783.0
1336,11.0,1620640952.4,46562774.0
1337,12.0,1620640952.4,46562784.0
1338,13.0,1620640952.4,46562775.0
1339,14.0,1620640952.4,46562778.0
1340,16.0,1620640952.4,46562782.0
1341,18.0,1620640952.4,46562778.0
1342,1.0,1620640953.4,63283232.0
1343,2.0,1620640953.4,63283235.0
1344,6.0,1620640953.4,63283236.0
1345,11.0,1620640953.4,63283227.0
1346,12.0,1620640953.4,63283237.0
1347,13.0,1620640953.4,63283228.0
1348,14.0,1620640953.4,63283231.0
1349,16.0,1620640953.4,63283235.0
1350,18.0,1620640953.4,63283231.0
1351,1.0,1620640954.4,80003221.0
1352,2.0,1620640954.4,80003224.0
1353,6.0,1620640954.4,80003225.0
1354,11.0,1620640954.4,80003216.0
1355,12.0,1620640954.4,80003226.0
1356,13.0,1620640954.4,80003217.0
1357,14.0,1620640954.4,80003220.0
1358,16.0,1620640954.4,80003224.0
1359,18.0,1620640954.4,80003220.0
1360,1.0,1620640955.4,96723821.0
1361,2.0,1620640955.4,96723824.0
1362,6.0,1620640955.4,96723825.0
1363,11.0,1620640955.4,96723816.0
1364,12.0,1620640955.4,96723826.0
1365,13.0,1620640955.4,96723817.0
1366,14.0,1620640955.4,96723820.0
1367,16.0,1620640955.4,96723824.0
1368,18.0,1620640955.4,96723820.0
1369,1.0,1620640956.5,13444293.0
1370,2.0,1620640956.5,13444297.0
1371,6.0,1620640956.5,13444297.0
1372,11.0,1620640956.5,13444288.0
1373,12.0,1620640956.5,13444298.0
