,DOM,TSCounter,time
736,14.0,1620601284.0,71488698.0
737,16.0,1620601284.0,71488701.0
738,18.0,1620601284.0,71488697.0
739,1.0,1620601285.0,88208662.0
740,2.0,1620601285.0,88208666.0
741,6.0,1620601285.0,88208666.0
742,11.0,1620601285.0,88208657.0
743,12.0,1620601285.0,88208667.0
744,13.0,1620601285.0,88208659.0
745,14.0,1620601285.0,88208662.0
746,16.0,1620601285.0,88208665.0
747,18.0,1620601285.0,88208661.0
748,1.0,1620601286.1,4929205.0
749,2.0,1620601286.1,4929208.0
750,6.0,1620601286.1,4929209.0
751,11.0,1620601286.1,4929200.0
752,12.0,1620601286.1,4929210.0
753,13.0,1620601286.1,4929201.0
754,14.0,1620601286.1,4929204.0
755,16.0,1620601286.1,4929208.0
756,18.0,1620601286.1,4929204.0
757,1.0,1620601287.1,21649480.0
758,2.0,1620601287.1,21649483.0
759,6.0,1620601287.1,21649484.0
760,11.0,1620601287.1,21649475.0
761,12.0,1620601287.1,21649485.0
762,13.0,1620601287.1,21649476.0
763,14.0,1620601287.1,21649479.0
764,16.0,1620601287.1,21649483.0
765,18.0,1620601287.1,21649479.0
766,1.0,1620601288.1,38369763.0
767,2.0,1620601288.1,38369767.0
768,6.0,1620601288.1,38369768.0
769,11.0,1620601288.1,38369759.0
770,12.0,1620601288.1,38369768.0
771,13.0,1620601288.1,38369760.0
772,14.0,1620601288.1,38369763.0
773,16.0,1620601288.1,38369767.0
774,18.0,1620601288.1,38369763.0
775,1.0,1620601289.1,55090478.0
776,2.0,1620601289.1,55090482.0
777,6.0,1620601289.1,55090482.0
778,11.0,1620601289.1,55090473.0
779,12.0,1620601289.1,55090483.0
780,13.0,1620601289.1,55090475.0
781,14.0,1620601289.1,55090478.0
782,16.0,1620601289.1,55090481.0
783,18.0,1620601289.1,55090477.0
784,1.0,1620601290.1,71810804.0
785,2.0,1620601290.1,71810807.0
786,6.0,1620601290.1,71810808.0
787,11.0,1620601290.1,71810799.0
788,12.0,1620601290.1,71810809.0
789,13.0,1620601290.1,71810800.0
790,14.0,1620601290.1,71810803.0
791,16.0,1620601290.1,71810807.0
792,18.0,1620601290.1,71810803.0
793,1.0,1620601291.1,88531191.0
794,2.0,1620601291.1,88531194.0
795,6.0,1620601291.1,88531195.0
796,11.0,1620601291.1,88531186.0
797,12.0,1620601291.1,88531195.0
798,13.0,1620601291.1,88531187.0
799,14.0,1620601291.1,88531190.0
800,16.0,1620601291.1,88531194.0
801,18.0,1620601291.1,88531190.0
802,1.0,1620601292.2,5251788.0
803,2.0,1620601292.2,5251791.0
804,6.0,1620601292.2,5251792.0
805,11.0,1620601292.2,5251783.0
806,12.0,1620601292.2,5251793.0
807,13.0,1620601292.2,5251784.0
808,14.0,1620601292.2,5251787.0
809,16.0,1620601292.2,5251791.0
810,18.0,1620601292.2,5251787.0
811,1.0,1620601293.2,21971979.0
812,2.0,1620601293.2,21971982.0
813,6.0,1620601293.2,21971983.0
814,11.0,1620601293.2,21971974.0
815,12.0,1620601293.2,21971984.0
816,13.0,1620601293.2,21971975.0
817,14.0,1620601293.2,21971978.0
818,16.0,1620601293.2,21971982.0
819,18.0,1620601293.2,21971978.0
820,1.0,1620601294.2,38692916.0
821,2.0,1620601294.2,38692919.0
822,6.0,1620601294.2,38692920.0
823,11.0,1620601294.2,38692911.0
824,12.0,1620601294.2,38692921.0
825,13.0,1620601294.2,38692913.0
826,14.0,1620601294.2,38692915.0
827,16.0,1620601294.2,38692919.0
828,18.0,1620601294.2,38692915.0
829,1.0,1620601295.2,55412913.0
830,2.0,1620601295.2,55412916.0
831,6.0,1620601295.2,55412917.0
832,11.0,1620601295.2,55412908.0
833,12.0,1620601295.2,55412918.0
834,13.0,1620601295.2,55412909.0
835,14.0,1620601295.2,55412912.0
836,16.0,1620601295.2,55412916.0
837,18.0,1620601295.2,55412912.0
838,1.0,1620601296.2,72133899.0
839,2.0,1620601296.2,72133902.0
840,6.0,1620601296.2,72133903.0
841,11.0,1620601296.2,72133894.0
842,12.0,1620601296.2,72133904.0
843,13.0,1620601296.2,72133895.0
844,14.0,1620601296.2,72133898.0
845,16.0,1620601296.2,72133902.0
846,18.0,1620601296.2,72133898.0
847,1.0,1620601297.2,88854660.0
848,2.0,1620601297.2,88854663.0
849,6.0,1620601297.2,88854664.0
850,11.0,1620601297.2,88854655.0
851,12.0,1620601297.2,88854665.0
852,13.0,1620601297.2,88854657.0
853,14.0,1620601297.2,88854659.0
854,16.0,1620601297.2,88854663.0
855,18.0,1620601297.2,88854659.0
856,1.0,1620601298.3,5575192.0
857,2.0,1620601298.3,5575195.0
858,6.0,1620601298.3,5575196.0
859,11.0,1620601298.3,5575187.0
860,12.0,1620601298.3,5575197.0
861,13.0,1620601298.3,5575188.0
862,14.0,1620601298.3,5575191.0
863,16.0,1620601298.3,5575195.0
864,18.0,1620601298.3,5575191.0
865,1.0,1620601299.3,22296207.0
866,2.0,1620601299.3,22296211.0
867,6.0,1620601299.3,22296211.0
868,11.0,1620601299.3,22296203.0
869,12.0,1620601299.3,22296212.0
870,13.0,1620601299.3,22296204.0
871,14.0,1620601299.3,22296207.0
872,16.0,1620601299.3,22296210.0
873,18.0,1620601299.3,22296206.0
874,1.0,1620601300.3,39017418.0
875,2.0,1620601300.3,39017421.0
876,6.0,1620601300.3,39017422.0
877,11.0,1620601300.3,39017413.0
878,12.0,1620601300.3,39017423.0
879,13.0,1620601300.3,39017414.0
880,14.0,1620601300.3,39017417.0
881,16.0,1620601300.3,39017421.0
882,18.0,1620601300.3,39017417.0
883,1.0,1620601301.3,55738133.0
884,2.0,1620601301.3,55738137.0
885,6.0,1620601301.3,55738137.0
886,11.0,1620601301.3,55738128.0
887,12.0,1620601301.3,55738138.0
888,13.0,1620601301.3,55738130.0
889,14.0,1620601301.3,55738132.0
890,16.0,1620601301.3,55738136.0
891,18.0,1620601301.3,55738132.0
892,1.0,1620601302.3,72459089.0
893,2.0,1620601302.3,72459093.0
894,6.0,1620601302.3,72459094.0
895,11.0,1620601302.3,72459085.0
896,12.0,1620601302.3,72459094.0
897,13.0,1620601302.3,72459086.0
898,14.0,1620601302.3,72459089.0
899,16.0,1620601302.3,72459092.0
900,18.0,1620601302.3,72459088.0
901,1.0,1620601303.3,89179922.0
902,2.0,1620601303.3,89179925.0
903,6.0,1620601303.3,89179926.0
904,11.0,1620601303.3,89179917.0
905,12.0,1620601303.3,89179927.0
906,13.0,1620601303.3,89179918.0
907,14.0,1620601303.3,89179921.0
908,16.0,1620601303.3,89179925.0
909,18.0,1620601303.3,89179921.0
910,1.0,1620601304.4,5900876.0
911,2.0,1620601304.4,5900880.0
912,6.0,1620601304.4,5900881.0
913,11.0,1620601304.4,5900872.0
914,12.0,1620601304.4,5900881.0
915,13.0,1620601304.4,5900873.0
916,14.0,1620601304.4,5900876.0
917,16.0,1620601304.4,5900880.0
918,18.0,1620601304.4,5900875.0
919,1.0,1620601305.4,22622044.0
920,2.0,1620601305.4,22622047.0
921,6.0,1620601305.4,22622048.0
922,11.0,1620601305.4,22622039.0
923,12.0,1620601305.4,22622049.0
924,13.0,1620601305.4,22622040.0
925,14.0,1620601305.4,22622043.0
926,16.0,1620601305.4,22622047.0
927,18.0,1620601305.4,22622043.0
928,1.0,1620601306.4,39343011.0
929,2.0,1620601306.4,39343014.0
930,6.0,1620601306.4,39343015.0
931,11.0,1620601306.4,39343006.0
932,12.0,1620601306.4,39343016.0
933,13.0,1620601306.4,39343007.0
934,14.0,1620601306.4,39343010.0
935,16.0,1620601306.4,39343014.0
936,18.0,1620601306.4,39343010.0
937,1.0,1620601307.4,56064111.0
938,2.0,1620601307.4,56064114.0
939,6.0,1620601307.4,56064115.0
940,11.0,1620601307.4,56064106.0
941,12.0,1620601307.4,56064116.0
942,13.0,1620601307.4,56064107.0
943,14.0,1620601307.4,56064110.0
944,16.0,1620601307.4,56064114.0
945,18.0,1620601307.4,56064110.0
946,1.0,1620601308.4,72785544.0
947,2.0,1620601308.4,72785547.0
948,6.0,1620601308.4,72785548.0
949,11.0,1620601308.4,72785539.0
950,12.0,1620601308.4,72785549.0
951,13.0,1620601308.4,72785540.0
952,14.0,1620601308.4,72785543.0
953,16.0,1620601308.4,72785547.0
954,18.0,1620601308.4,72785543.0
955,1.0,1620601309.4,89507097.0
956,2.0,1620601309.4,89507100.0
957,6.0,1620601309.4,89507101.0
958,11.0,1620601309.4,89507092.0
959,12.0,1620601309.4,89507102.0
960,13.0,1620601309.4,89507094.0
961,14.0,1620601309.4,89507096.0
962,16.0,1620601309.4,89507100.0
963,18.0,1620601309.4,89507096.0
964,1.0,1620601310.5,6227873.0
965,2.0,1620601310.5,6227877.0
966,6.0,1620601310.5,6227877.0
967,11.0,1620601310.5,6227868.0
968,12.0,1620601310.5,6227878.0
969,13.0,1620601310.5,6227870.0
970,14.0,1620601310.5,6227873.0
971,16.0,1620601310.5,6227876.0
972,18.0,1620601310.5,6227872.0
973,1.0,1620601311.5,22948532.0
974,2.0,1620601311.5,22948535.0
975,6.0,1620601311.5,22948536.0
976,11.0,1620601311.5,22948527.0
977,12.0,1620601311.5,22948537.0
978,13.0,1620601311.5,22948529.0
979,14.0,1620601311.5,22948531.0
980,16.0,1620601311.5,22948535.0
981,18.0,1620601311.5,22948531.0
982,1.0,1620601312.5,39669422.0
983,2.0,1620601312.5,39669426.0
984,6.0,1620601312.5,39669426.0
985,11.0,1620601312.5,39669417.0
986,12.0,1620601312.5,39669427.0
987,13.0,1620601312.5,39669418.0
988,14.0,1620601312.5,39669421.0
989,16.0,1620601312.5,39669425.0
990,18.0,1620601312.5,39669421.0
991,1.0,1620601313.5,56390387.0
992,2.0,1620601313.5,56390391.0
993,6.0,1620601313.5,56390392.0
994,11.0,1620601313.5,56390383.0
995,12.0,1620601313.5,56390392.0
996,13.0,1620601313.5,56390384.0
997,14.0,1620601313.5,56390387.0
998,16.0,1620601313.5,56390390.0
999,18.0,1620601313.5,56390386.0
1000,1.0,1620601314.5,73111337.0
1001,2.0,1620601314.5,73111340.0
1002,6.0,1620601314.5,73111341.0
1003,11.0,1620601314.5,73111332.0
1004,12.0,1620601314.5,73111342.0
1005,13.0,1620601314.5,73111333.0
1006,14.0,1620601314.5,73111336.0
1007,16.0,1620601314.5,73111340.0
1008,18.0,1620601314.5,73111336.0
1009,1.0,1620601315.5,89831913.0
1010,2.0,1620601315.5,89831917.0
1011,6.0,1620601315.5,89831917.0
1012,11.0,1620601315.5,89831908.0
1013,12.0,1620601315.5,89831918.0
1014,13.0,1620601315.5,89831910.0
1015,14.0,1620601315.5,89831913.0
1016,16.0,1620601315.5,89831916.0
1017,18.0,1620601315.5,89831912.0
1018,1.0,1620601316.6,6552670.0
1019,2.0,1620601316.6,6552673.0
1020,6.0,1620601316.6,6552674.0
1021,11.0,1620601316.6,6552665.0
1022,12.0,1620601316.6,6552675.0
1023,13.0,1620601316.6,6552666.0
1024,14.0,1620601316.6,6552669.0
1025,16.0,1620601316.6,6552673.0
1026,18.0,1620601316.6,6552669.0
1027,1.0,1620601317.6,23273365.0
1028,2.0,1620601317.6,23273369.0
1029,6.0,1620601317.6,23273369.0
1030,11.0,1620601317.6,23273360.0
1031,12.0,1620601317.6,23273370.0
1032,13.0,1620601317.6,23273362.0
1033,14.0,1620601317.6,23273365.0
1034,16.0,1620601317.6,23273368.0
1035,18.0,1620601317.6,23273364.0
1036,1.0,1620601318.6,39994206.0
1037,2.0,1620601318.6,39994210.0
1038,6.0,1620601318.6,39994211.0
1039,11.0,1620601318.6,39994202.0
1040,12.0,1620601318.6,39994211.0
1041,13.0,1620601318.6,39994203.0
1042,14.0,1620601318.6,39994206.0
1043,16.0,1620601318.6,39994210.0
1044,18.0,1620601318.6,39994205.0
1045,1.0,1620601319.6,56714961.0
1046,2.0,1620601319.6,56714964.0
1047,6.0,1620601319.6,56714965.0
1048,11.0,1620601319.6,56714956.0
1049,12.0,1620601319.6,56714965.0
1050,13.0,1620601319.6,56714957.0
1051,14.0,1620601319.6,56714960.0
1052,16.0,1620601319.6,56714963.0
1053,18.0,1620601319.6,56714959.0
1054,1.0,1620601320.6,73435894.0
1055,2.0,1620601320.6,73435897.0
1056,6.0,1620601320.6,73435898.0
1057,11.0,1620601320.6,73435889.0
1058,12.0,1620601320.6,73435899.0
1059,13.0,1620601320.6,73435890.0
1060,14.0,1620601320.6,73435893.0
1061,16.0,1620601320.6,73435897.0
1062,18.0,1620601320.6,73435893.0
1063,1.0,1620601321.6,90156138.0
1064,2.0,1620601321.6,90156141.0
1065,6.0,1620601321.6,90156142.0
1066,11.0,1620601321.6,90156133.0
1067,12.0,1620601321.6,90156143.0
1068,13.0,1620601321.6,90156134.0
1069,14.0,1620601321.6,90156137.0
1070,16.0,1620601321.6,90156141.0
1071,18.0,1620601321.6,90156137.0
1072,1.0,1620601322.7,6876636.0
1073,2.0,1620601322.7,6876639.0
1074,6.0,1620601322.7,6876640.0
1075,11.0,1620601322.7,6876631.0
1076,12.0,1620601322.7,6876641.0
1077,13.0,1620601322.7,6876632.0
1078,14.0,1620601322.7,6876635.0
1079,16.0,1620601322.7,6876639.0
1080,18.0,1620601322.7,6876635.0
1081,1.0,1620601323.7,23597249.0
1082,2.0,1620601323.7,23597252.0
1083,6.0,1620601323.7,23597253.0
1084,11.0,1620601323.7,23597244.0
1085,12.0,1620601323.7,23597254.0
1086,13.0,1620601323.7,23597245.0
1087,14.0,1620601323.7,23597248.0
1088,16.0,1620601323.7,23597252.0
1089,18.0,1620601323.7,23597248.0
1090,1.0,1620601324.7,40317869.0
1091,2.0,1620601324.7,40317873.0
1092,6.0,1620601324.7,40317873.0
1093,11.0,1620601324.7,40317864.0
1094,12.0,1620601324.7,40317874.0
1095,13.0,1620601324.7,40317866.0
1096,14.0,1620601324.7,40317869.0
1097,16.0,1620601324.7,40317872.0
1098,18.0,1620601324.7,40317868.0
1099,1.0,1620601325.7,57038141.0
1100,2.0,1620601325.7,57038145.0
1101,6.0,1620601325.7,57038146.0
1102,11.0,1620601325.7,57038137.0
1103,12.0,1620601325.7,57038146.0
1104,13.0,1620601325.7,57038138.0
1105,14.0,1620601325.7,57038141.0
1106,16.0,1620601325.7,57038145.0
1107,18.0,1620601325.7,57038140.0
1108,1.0,1620601326.7,73758712.0
1109,2.0,1620601326.7,73758716.0
1110,6.0,1620601326.7,73758717.0
1111,11.0,1620601326.7,73758708.0
1112,12.0,1620601326.7,73758717.0
1113,13.0,1620601326.7,73758709.0
1114,14.0,1620601326.7,73758712.0
1115,16.0,1620601326.7,73758716.0
1116,18.0,1620601326.7,73758711.0
1117,1.0,1620601327.7,90479157.0
1118,2.0,1620601327.7,90479160.0
1119,6.0,1620601327.7,90479161.0
1120,11.0,1620601327.7,90479152.0
1121,12.0,1620601327.7,90479161.0
1122,13.0,1620601327.7,90479153.0
1123,14.0,1620601327.7,90479156.0
1124,16.0,1620601327.7,90479159.0
1125,18.0,1620601327.7,90479155.0
1126,1.0,1620601328.8,7199535.0
1127,2.0,1620601328.8,7199538.0
1128,6.0,1620601328.8,7199539.0
1129,11.0,1620601328.8,7199530.0
1130,12.0,1620601328.8,7199540.0
1131,13.0,1620601328.8,7199531.0
1132,14.0,1620601328.8,7199534.0
1133,16.0,1620601328.8,7199538.0
1134,18.0,1620601328.8,7199534.0
1135,1.0,1620601329.8,23920108.0
1136,2.0,1620601329.8,23920112.0
1137,6.0,1620601329.8,23920112.0
1138,11.0,1620601329.8,23920103.0
1139,12.0,1620601329.8,23920113.0
1140,13.0,1620601329.8,23920105.0
1141,14.0,1620601329.8,23920108.0
1142,16.0,1620601329.8,23920111.0
1143,18.0,1620601329.8,23920107.0
1144,1.0,1620601330.8,40640601.0
1145,2.0,1620601330.8,40640604.0
1146,6.0,1620601330.8,40640605.0
1147,11.0,1620601330.8,40640596.0
1148,12.0,1620601330.8,40640606.0
1149,13.0,1620601330.8,40640597.0
1150,14.0,1620601330.8,40640600.0
1151,16.0,1620601330.8,40640604.0
1152,18.0,1620601330.8,40640600.0
1153,1.0,1620601331.8,57361443.0
1154,2.0,1620601331.8,57361446.0
1155,6.0,1620601331.8,57361447.0
1156,11.0,1620601331.8,57361438.0
1157,12.0,1620601331.8,57361448.0
1158,13.0,1620601331.8,57361440.0
1159,14.0,1620601331.8,57361442.0
1160,16.0,1620601331.8,57361446.0
1161,18.0,1620601331.8,57361442.0
1162,1.0,1620601332.8,74082570.0
1163,2.0,1620601332.8,74082574.0
1164,6.0,1620601332.8,74082575.0
1165,11.0,1620601332.8,74082566.0
1166,12.0,1620601332.8,74082575.0
1167,13.0,1620601332.8,74082567.0
1168,14.0,1620601332.8,74082570.0
1169,16.0,1620601332.8,74082573.0
1170,18.0,1620601332.8,74082569.0
1171,1.0,1620601333.8,90803436.0
1172,2.0,1620601333.8,90803440.0
1173,6.0,1620601333.8,90803440.0
1174,11.0,1620601333.8,90803431.0
1175,12.0,1620601333.8,90803441.0
1176,13.0,1620601333.8,90803432.0
1177,14.0,1620601333.8,90803435.0
1178,16.0,1620601333.8,90803439.0
1179,18.0,1620601333.8,90803435.0
1180,1.0,1620601334.9,7524518.0
1181,2.0,1620601334.9,7524521.0
1182,6.0,1620601334.9,7524522.0
1183,11.0,1620601334.9,7524513.0
1184,12.0,1620601334.9,7524523.0
1185,13.0,1620601334.9,7524514.0
1186,14.0,1620601334.9,7524517.0
1187,16.0,1620601334.9,7524521.0
1188,18.0,1620601334.9,7524517.0
1189,1.0,1620601335.9,24244897.0
1190,2.0,1620601335.9,24244900.0
1191,6.0,1620601335.9,24244901.0
1192,11.0,1620601335.9,24244892.0
1193,12.0,1620601335.9,24244902.0
1194,13.0,1620601335.9,24244893.0
1195,14.0,1620601335.9,24244896.0
1196,16.0,1620601335.9,24244900.0
1197,18.0,1620601335.9,24244896.0
1198,1.0,1620601336.9,40965688.0
1199,2.0,1620601336.9,40965691.0
1200,6.0,1620601336.9,40965692.0
1201,11.0,1620601336.9,40965683.0
1202,12.0,1620601336.9,40965692.0
1203,13.0,1620601336.9,40965684.0
1204,14.0,1620601336.9,40965687.0
1205,16.0,1620601336.9,40965691.0
1206,18.0,1620601336.9,40965687.0
1207,1.0,1620601337.9,57686559.0
1208,2.0,1620601337.9,57686563.0
1209,6.0,1620601337.9,57686564.0
1210,11.0,1620601337.9,57686555.0
1211,12.0,1620601337.9,57686564.0
1212,13.0,1620601337.9,57686556.0
1213,14.0,1620601337.9,57686559.0
1214,16.0,1620601337.9,57686563.0
1215,18.0,1620601337.9,57686558.0
1216,1.0,1620601338.9,74407439.0
1217,2.0,1620601338.9,74407442.0
1218,6.0,1620601338.9,74407443.0
1219,11.0,1620601338.9,74407434.0
1220,12.0,1620601338.9,74407444.0
1221,13.0,1620601338.9,74407435.0
1222,14.0,1620601338.9,74407438.0
1223,16.0,1620601338.9,74407442.0
1224,18.0,1620601338.9,74407438.0
1225,1.0,1620601339.9,91128530.0
1226,2.0,1620601339.9,91128534.0
1227,6.0,1620601339.9,91128534.0
1228,11.0,1620601339.9,91128525.0
1229,12.0,1620601339.9,91128535.0
1230,13.0,1620601339.9,91128527.0
1231,14.0,1620601339.9,91128529.0
1232,16.0,1620601339.9,91128533.0
1233,18.0,1620601339.9,91128529.0
1234,1.0,1620601341.0,7849242.0
1235,2.0,1620601341.0,7849245.0
1236,6.0,1620601341.0,7849246.0
1237,11.0,1620601341.0,7849237.0
1238,12.0,1620601341.0,7849247.0
1239,13.0,1620601341.0,7849238.0
1240,14.0,1620601341.0,7849241.0
1241,16.0,1620601341.0,7849245.0
1242,18.0,1620601341.0,7849241.0
1243,1.0,1620601342.0,24570417.0
1244,2.0,1620601342.0,24570420.0
1245,6.0,1620601342.0,24570421.0
1246,11.0,1620601342.0,24570412.0
1247,12.0,1620601342.0,24570422.0
1248,13.0,1620601342.0,24570414.0
1249,14.0,1620601342.0,24570416.0
1250,16.0,1620601342.0,24570420.0
1251,18.0,1620601342.0,24570416.0
1252,1.0,1620601343.0,41291222.0
1253,2.0,1620601343.0,41291225.0
1254,6.0,1620601343.0,41291226.0
1255,11.0,1620601343.0,41291217.0
1256,12.0,1620601343.0,41291226.0
1257,13.0,1620601343.0,41291218.0
1258,14.0,1620601343.0,41291221.0
1259,16.0,1620601343.0,41291225.0
1260,18.0,1620601343.0,41291221.0
1261,1.0,1620601344.0,58011893.0
1262,2.0,1620601344.0,58011897.0
1263,6.0,1620601344.0,58011898.0
1264,11.0,1620601344.0,58011889.0
1265,12.0,1620601344.0,58011898.0
1266,13.0,1620601344.0,58011890.0
1267,14.0,1620601344.0,58011893.0
1268,16.0,1620601344.0,58011896.0
1269,18.0,1620601344.0,58011892.0
1270,1.0,1620601345.0,74732408.0
1271,2.0,1620601345.0,74732411.0
1272,6.0,1620601345.0,74732412.0
1273,11.0,1620601345.0,74732403.0
1274,12.0,1620601345.0,74732413.0
1275,13.0,1620601345.0,74732404.0
1276,14.0,1620601345.0,74732407.0
1277,16.0,1620601345.0,74732411.0
1278,18.0,1620601345.0,74732407.0
1279,1.0,1620601346.0,91453217.0
1280,2.0,1620601346.0,91453220.0
1281,6.0,1620601346.0,91453221.0
1282,11.0,1620601346.0,91453212.0
1283,12.0,1620601346.0,91453222.0
1284,13.0,1620601346.0,91453213.0
1285,14.0,1620601346.0,91453216.0
1286,16.0,1620601346.0,91453220.0
1287,18.0,1620601346.0,91453216.0
1288,1.0,1620601347.1,8173687.0
1289,2.0,1620601347.1,8173690.0
1290,6.0,1620601347.1,8173691.0
1291,11.0,1620601347.1,8173682.0
1292,12.0,1620601347.1,8173691.0
1293,13.0,1620601347.1,8173683.0
1294,14.0,1620601347.1,8173686.0
1295,16.0,1620601347.1,8173690.0
1296,18.0,1620601347.1,8173685.0
1297,1.0,1620601348.1,24894449.0
1298,2.0,1620601348.1,24894452.0
1299,6.0,1620601348.1,24894453.0
1300,11.0,1620601348.1,24894444.0
1301,12.0,1620601348.1,24894454.0
1302,13.0,1620601348.1,24894445.0
1303,14.0,1620601348.1,24894448.0
1304,16.0,1620601348.1,24894452.0
1305,18.0,1620601348.1,24894448.0
1306,1.0,1620601349.1,41615158.0
1307,2.0,1620601349.1,41615161.0
1308,6.0,1620601349.1,41615162.0
1309,11.0,1620601349.1,41615153.0
1310,12.0,1620601349.1,41615163.0
1311,13.0,1620601349.1,41615154.0
1312,14.0,1620601349.1,41615157.0
1313,16.0,1620601349.1,41615161.0
1314,18.0,1620601349.1,41615157.0
1315,1.0,1620601350.1,58336214.0
1316,2.0,1620601350.1,58336217.0
1317,6.0,1620601350.1,58336218.0
1318,11.0,1620601350.1,58336209.0
1319,12.0,1620601350.1,58336219.0
1320,13.0,1620601350.1,58336210.0
1321,14.0,1620601350.1,58336213.0
1322,16.0,1620601350.1,58336217.0
1323,18.0,1620601350.1,58336213.0
1324,1.0,1620601351.1,75057510.0
1325,2.0,1620601351.1,75057514.0
1326,6.0,1620601351.1,75057514.0
1327,11.0,1620601351.1,75057505.0
1328,12.0,1620601351.1,75057515.0
1329,13.0,1620601351.1,75057507.0
1330,14.0,1620601351.1,75057510.0
1331,16.0,1620601351.1,75057513.0
1332,18.0,1620601351.1,75057509.0
1333,1.0,1620601352.1,91778470.0
1334,2.0,1620601352.1,91778473.0
1335,6.0,1620601352.1,91778474.0
1336,11.0,1620601352.1,91778465.0
1337,12.0,1620601352.1,91778475.0
1338,13.0,1620601352.1,91778466.0
1339,14.0,1620601352.1,91778469.0
1340,16.0,1620601352.1,91778473.0
1341,18.0,1620601352.1,91778469.0
1342,1.0,1620601353.2,8499666.0
1343,2.0,1620601353.2,8499669.0
1344,6.0,1620601353.2,8499670.0
1345,11.0,1620601353.2,8499661.0
1346,12.0,1620601353.2,8499671.0
1347,13.0,1620601353.2,8499662.0
1348,14.0,1620601353.2,8499665.0
1349,16.0,1620601353.2,8499669.0
1350,18.0,1620601353.2,8499665.0
1351,1.0,1620601354.2,25220058.0
1352,2.0,1620601354.2,25220062.0
1353,6.0,1620601354.2,25220062.0
1354,11.0,1620601354.2,25220053.0
1355,12.0,1620601354.2,25220063.0
1356,13.0,1620601354.2,25220055.0
1357,14.0,1620601354.2,25220058.0
1358,16.0,1620601354.2,25220061.0
1359,18.0,1620601354.2,25220057.0
1360,1.0,1620601355.2,41940605.0
1361,2.0,1620601355.2,41940608.0
1362,6.0,1620601355.2,41940609.0
1363,11.0,1620601355.2,41940600.0
1364,12.0,1620601355.2,41940610.0
1365,13.0,1620601355.2,41940601.0
1366,14.0,1620601355.2,41940604.0
1367,16.0,1620601355.2,41940608.0
1368,18.0,1620601355.2,41940604.0
1369,1.0,1620601356.2,58661120.0
1370,2.0,1620601356.2,58661123.0
1371,6.0,1620601356.2,58661124.0
1372,11.0,1620601356.2,58661115.0
1373,12.0,1620601356.2,58661125.0
1374,13.0,1620601356.2,58661116.0
1375,14.0,1620601356.2,58661119.0
1376,16.0,1620601356.2,58661123.0
