,DOM,TSCounter,time
736,14.0,1620604884.2,79634563.0
737,16.0,1620604884.2,79634566.0
738,18.0,1620604884.2,79634562.0
739,1.0,1620604885.2,96354870.0
740,2.0,1620604885.2,96354873.0
741,6.0,1620604885.2,96354874.0
742,11.0,1620604885.2,96354865.0
743,12.0,1620604885.2,96354875.0
744,13.0,1620604885.2,96354866.0
745,14.0,1620604885.2,96354869.0
746,16.0,1620604885.2,96354873.0
747,18.0,1620604885.2,96354869.0
748,1.0,1620604886.3,13075168.0
749,2.0,1620604886.3,13075172.0
750,6.0,1620604886.3,13075172.0
751,11.0,1620604886.3,13075163.0
752,12.0,1620604886.3,13075173.0
753,13.0,1620604886.3,13075165.0
754,14.0,1620604886.3,13075168.0
755,16.0,1620604886.3,13075171.0
756,18.0,1620604886.3,13075167.0
757,1.0,1620604887.3,29795425.0
758,2.0,1620604887.3,29795429.0
759,6.0,1620604887.3,29795429.0
760,11.0,1620604887.3,29795420.0
761,12.0,1620604887.3,29795430.0
762,13.0,1620604887.3,29795422.0
763,14.0,1620604887.3,29795425.0
764,16.0,1620604887.3,29795428.0
765,18.0,1620604887.3,29795424.0
766,1.0,1620604888.3,46515492.0
767,2.0,1620604888.3,46515495.0
768,6.0,1620604888.3,46515496.0
769,11.0,1620604888.3,46515487.0
770,12.0,1620604888.3,46515497.0
771,13.0,1620604888.3,46515488.0
772,14.0,1620604888.3,46515491.0
773,16.0,1620604888.3,46515495.0
774,18.0,1620604888.3,46515491.0
775,1.0,1620604889.3,63236030.0
776,2.0,1620604889.3,63236033.0
777,6.0,1620604889.3,63236034.0
778,11.0,1620604889.3,63236025.0
779,12.0,1620604889.3,63236035.0
780,13.0,1620604889.3,63236026.0
781,14.0,1620604889.3,63236029.0
782,16.0,1620604889.3,63236033.0
783,18.0,1620604889.3,63236029.0
784,1.0,1620604890.3,79956337.0
785,2.0,1620604890.3,79956340.0
786,6.0,1620604890.3,79956341.0
787,11.0,1620604890.3,79956332.0
788,12.0,1620604890.3,79956342.0
789,13.0,1620604890.3,79956333.0
790,14.0,1620604890.3,79956336.0
791,16.0,1620604890.3,79956340.0
792,18.0,1620604890.3,79956336.0
793,1.0,1620604891.3,96676924.0
794,2.0,1620604891.3,96676927.0
795,6.0,1620604891.3,96676928.0
796,11.0,1620604891.3,96676919.0
797,12.0,1620604891.3,96676929.0
798,13.0,1620604891.3,96676920.0
799,14.0,1620604891.3,96676923.0
800,16.0,1620604891.3,96676927.0
801,18.0,1620604891.3,96676923.0
802,1.0,1620604892.4,13397364.0
803,2.0,1620604892.4,13397368.0
804,6.0,1620604892.4,13397369.0
805,11.0,1620604892.4,13397360.0
806,12.0,1620604892.4,13397369.0
807,13.0,1620604892.4,13397361.0
808,14.0,1620604892.4,13397364.0
809,16.0,1620604892.4,13397367.0
810,18.0,1620604892.4,13397363.0
811,1.0,1620604893.4,30118144.0
812,2.0,1620604893.4,30118147.0
813,6.0,1620604893.4,30118148.0
814,11.0,1620604893.4,30118139.0
815,12.0,1620604893.4,30118149.0
816,13.0,1620604893.4,30118140.0
817,14.0,1620604893.4,30118143.0
818,16.0,1620604893.4,30118147.0
819,18.0,1620604893.4,30118143.0
820,1.0,1620604894.4,46838726.0
821,2.0,1620604894.4,46838729.0
822,6.0,1620604894.4,46838730.0
823,11.0,1620604894.4,46838721.0
824,12.0,1620604894.4,46838731.0
825,13.0,1620604894.4,46838722.0
826,14.0,1620604894.4,46838725.0
827,16.0,1620604894.4,46838729.0
828,18.0,1620604894.4,46838725.0
829,1.0,1620604895.4,63559235.0
830,2.0,1620604895.4,63559239.0
831,6.0,1620604895.4,63559239.0
832,11.0,1620604895.4,63559231.0
833,12.0,1620604895.4,63559240.0
834,13.0,1620604895.4,63559232.0
835,14.0,1620604895.4,63559235.0
836,16.0,1620604895.4,63559238.0
837,18.0,1620604895.4,63559234.0
838,1.0,1620604896.4,80279886.0
839,2.0,1620604896.4,80279889.0
840,6.0,1620604896.4,80279890.0
841,11.0,1620604896.4,80279881.0
842,12.0,1620604896.4,80279891.0
843,13.0,1620604896.4,80279882.0
844,14.0,1620604896.4,80279885.0
845,16.0,1620604896.4,80279889.0
846,18.0,1620604896.4,80279885.0
847,1.0,1620604897.4,96999999.0
848,2.0,1620604897.4,97000002.0
849,6.0,1620604897.4,97000003.0
850,11.0,1620604897.4,96999994.0
851,12.0,1620604897.4,97000004.0
852,13.0,1620604897.4,96999995.0
853,14.0,1620604897.4,96999998.0
854,16.0,1620604897.4,97000002.0
855,18.0,1620604897.4,96999998.0
856,1.0,1620604898.5,13720650.0
857,2.0,1620604898.5,13720653.0
858,6.0,1620604898.5,13720654.0
859,11.0,1620604898.5,13720645.0
860,12.0,1620604898.5,13720655.0
861,13.0,1620604898.5,13720646.0
862,14.0,1620604898.5,13720649.0
863,16.0,1620604898.5,13720653.0
864,18.0,1620604898.5,13720649.0
865,1.0,1620604899.5,30441073.0
866,2.0,1620604899.5,30441077.0
867,6.0,1620604899.5,30441078.0
868,11.0,1620604899.5,30441069.0
869,12.0,1620604899.5,30441078.0
870,13.0,1620604899.5,30441070.0
871,14.0,1620604899.5,30441073.0
872,16.0,1620604899.5,30441076.0
873,18.0,1620604899.5,30441072.0
874,1.0,1620604900.5,47162012.0
875,2.0,1620604900.5,47162015.0
876,6.0,1620604900.5,47162016.0
877,11.0,1620604900.5,47162007.0
878,12.0,1620604900.5,47162017.0
879,13.0,1620604900.5,47162008.0
880,14.0,1620604900.5,47162011.0
881,16.0,1620604900.5,47162015.0
882,18.0,1620604900.5,47162011.0
883,1.0,1620604901.5,63882673.0
884,2.0,1620604901.5,63882676.0
885,6.0,1620604901.5,63882677.0
886,11.0,1620604901.5,63882668.0
887,12.0,1620604901.5,63882678.0
888,13.0,1620604901.5,63882669.0
889,14.0,1620604901.5,63882672.0
890,16.0,1620604901.5,63882676.0
891,18.0,1620604901.5,63882672.0
892,1.0,1620604902.5,80602986.0
893,2.0,1620604902.5,80602989.0
894,6.0,1620604902.5,80602990.0
895,11.0,1620604902.5,80602981.0
896,12.0,1620604902.5,80602991.0
897,13.0,1620604902.5,80602982.0
898,14.0,1620604902.5,80602985.0
899,16.0,1620604902.5,80602989.0
900,18.0,1620604902.5,80602985.0
901,1.0,1620604903.5,97323990.0
902,2.0,1620604903.5,97323993.0
903,6.0,1620604903.5,97323994.0
904,11.0,1620604903.5,97323985.0
905,12.0,1620604903.5,97323995.0
906,13.0,1620604903.5,97323986.0
907,14.0,1620604903.5,97323989.0
908,16.0,1620604903.5,97323993.0
909,18.0,1620604903.5,97323989.0
910,1.0,1620604904.6,14044345.0
911,2.0,1620604904.6,14044348.0
912,6.0,1620604904.6,14044349.0
913,11.0,1620604904.6,14044340.0
914,12.0,1620604904.6,14044349.0
915,13.0,1620604904.6,14044341.0
916,14.0,1620604904.6,14044344.0
917,16.0,1620604904.6,14044348.0
918,18.0,1620604904.6,14044344.0
919,1.0,1620604905.6,30765227.0
920,2.0,1620604905.6,30765230.0
921,6.0,1620604905.6,30765231.0
922,11.0,1620604905.6,30765222.0
923,12.0,1620604905.6,30765232.0
924,13.0,1620604905.6,30765223.0
925,14.0,1620604905.6,30765226.0
926,16.0,1620604905.6,30765230.0
927,18.0,1620604905.6,30765226.0
928,1.0,1620604906.6,47485637.0
929,2.0,1620604906.6,47485640.0
930,6.0,1620604906.6,47485641.0
931,11.0,1620604906.6,47485632.0
932,12.0,1620604906.6,47485642.0
933,13.0,1620604906.6,47485633.0
934,14.0,1620604906.6,47485636.0
935,16.0,1620604906.6,47485640.0
936,18.0,1620604906.6,47485636.0
937,1.0,1620604907.6,64205734.0
938,2.0,1620604907.6,64205737.0
939,6.0,1620604907.6,64205738.0
940,11.0,1620604907.6,64205729.0
941,12.0,1620604907.6,64205739.0
942,13.0,1620604907.6,64205731.0
943,14.0,1620604907.6,64205733.0
944,16.0,1620604907.6,64205737.0
945,18.0,1620604907.6,64205733.0
946,1.0,1620604908.6,80926151.0
947,2.0,1620604908.6,80926154.0
948,6.0,1620604908.6,80926155.0
949,11.0,1620604908.6,80926146.0
950,12.0,1620604908.6,80926156.0
951,13.0,1620604908.6,80926147.0
952,14.0,1620604908.6,80926150.0
953,16.0,1620604908.6,80926154.0
954,18.0,1620604908.6,80926150.0
955,1.0,1620604909.6,97646621.0
956,2.0,1620604909.6,97646625.0
957,6.0,1620604909.6,97646625.0
958,11.0,1620604909.6,97646616.0
959,12.0,1620604909.6,97646626.0
960,13.0,1620604909.6,97646618.0
961,14.0,1620604909.6,97646621.0
962,16.0,1620604909.6,97646624.0
963,18.0,1620604909.6,97646620.0
964,1.0,1620604910.7,14366993.0
965,2.0,1620604910.7,14366996.0
966,6.0,1620604910.7,14366997.0
967,11.0,1620604910.7,14366988.0
968,12.0,1620604910.7,14366998.0
969,13.0,1620604910.7,14366989.0
970,14.0,1620604910.7,14366992.0
971,16.0,1620604910.7,14366996.0
972,18.0,1620604910.7,14366992.0
973,1.0,1620604911.7,31087483.0
974,2.0,1620604911.7,31087487.0
975,6.0,1620604911.7,31087487.0
976,11.0,1620604911.7,31087478.0
977,12.0,1620604911.7,31087488.0
978,13.0,1620604911.7,31087480.0
979,14.0,1620604911.7,31087483.0
980,16.0,1620604911.7,31087486.0
981,18.0,1620604911.7,31087482.0
982,1.0,1620604912.7,47808535.0
983,2.0,1620604912.7,47808539.0
984,6.0,1620604912.7,47808539.0
985,11.0,1620604912.7,47808530.0
986,12.0,1620604912.7,47808540.0
987,13.0,1620604912.7,47808532.0
988,14.0,1620604912.7,47808535.0
989,16.0,1620604912.7,47808538.0
990,18.0,1620604912.7,47808534.0
991,1.0,1620604913.7,64529375.0
992,2.0,1620604913.7,64529379.0
993,6.0,1620604913.7,64529379.0
994,11.0,1620604913.7,64529370.0
995,12.0,1620604913.7,64529380.0
996,13.0,1620604913.7,64529372.0
997,14.0,1620604913.7,64529375.0
998,16.0,1620604913.7,64529378.0
999,18.0,1620604913.7,64529374.0
1000,1.0,1620604914.7,81250108.0
1001,2.0,1620604914.7,81250112.0
1002,6.0,1620604914.7,81250113.0
1003,11.0,1620604914.7,81250104.0
1004,12.0,1620604914.7,81250113.0
1005,13.0,1620604914.7,81250105.0
1006,14.0,1620604914.7,81250108.0
1007,16.0,1620604914.7,81250112.0
1008,18.0,1620604914.7,81250107.0
1009,1.0,1620604915.7,97971303.0
1010,2.0,1620604915.7,97971306.0
1011,6.0,1620604915.7,97971307.0
1012,11.0,1620604915.7,97971298.0
1013,12.0,1620604915.7,97971308.0
1014,13.0,1620604915.7,97971299.0
1015,14.0,1620604915.7,97971302.0
1016,16.0,1620604915.7,97971306.0
1017,18.0,1620604915.7,97971302.0
1018,1.0,1620604916.8,14692524.0
1019,2.0,1620604916.8,14692527.0
1020,6.0,1620604916.8,14692528.0
1021,11.0,1620604916.8,14692519.0
1022,12.0,1620604916.8,14692529.0
1023,13.0,1620604916.8,14692520.0
1024,14.0,1620604916.8,14692523.0
1025,16.0,1620604916.8,14692527.0
1026,18.0,1620604916.8,14692522.0
1027,1.0,1620604917.8,31413530.0
1028,2.0,1620604917.8,31413534.0
1029,6.0,1620604917.8,31413534.0
1030,11.0,1620604917.8,31413525.0
1031,12.0,1620604917.8,31413535.0
1032,13.0,1620604917.8,31413527.0
1033,14.0,1620604917.8,31413530.0
1034,16.0,1620604917.8,31413533.0
1035,18.0,1620604917.8,31413529.0
1036,1.0,1620604918.8,48134330.0
1037,2.0,1620604918.8,48134334.0
1038,6.0,1620604918.8,48134334.0
1039,11.0,1620604918.8,48134325.0
1040,12.0,1620604918.8,48134335.0
1041,13.0,1620604918.8,48134327.0
1042,14.0,1620604918.8,48134330.0
1043,16.0,1620604918.8,48134333.0
1044,18.0,1620604918.8,48134329.0
1045,1.0,1620604919.8,64855006.0
1046,2.0,1620604919.8,64855009.0
1047,6.0,1620604919.8,64855010.0
1048,11.0,1620604919.8,64855001.0
1049,12.0,1620604919.8,64855011.0
1050,13.0,1620604919.8,64855002.0
1051,14.0,1620604919.8,64855005.0
1052,16.0,1620604919.8,64855009.0
1053,18.0,1620604919.8,64855005.0
1054,1.0,1620604920.8,81575464.0
1055,2.0,1620604920.8,81575468.0
1056,6.0,1620604920.8,81575469.0
1057,11.0,1620604920.8,81575460.0
1058,12.0,1620604920.8,81575469.0
1059,13.0,1620604920.8,81575461.0
1060,14.0,1620604920.8,81575464.0
1061,16.0,1620604920.8,81575467.0
1062,18.0,1620604920.8,81575463.0
1063,1.0,1620604921.8,98295640.0
1064,2.0,1620604921.8,98295644.0
1065,6.0,1620604921.8,98295645.0
1066,11.0,1620604921.8,98295636.0
1067,12.0,1620604921.8,98295645.0
1068,13.0,1620604921.8,98295637.0
1069,14.0,1620604921.8,98295640.0
1070,16.0,1620604921.8,98295643.0
1071,18.0,1620604921.8,98295639.0
1072,1.0,1620604922.9,15015801.0
1073,2.0,1620604922.9,15015804.0
1074,6.0,1620604922.9,15015805.0
1075,11.0,1620604922.9,15015796.0
1076,12.0,1620604922.9,15015806.0
1077,13.0,1620604922.9,15015797.0
1078,14.0,1620604922.9,15015800.0
1079,16.0,1620604922.9,15015804.0
1080,18.0,1620604922.9,15015800.0
1081,1.0,1620604923.9,31736209.0
1082,2.0,1620604923.9,31736212.0
1083,6.0,1620604923.9,31736213.0
1084,11.0,1620604923.9,31736204.0
1085,12.0,1620604923.9,31736214.0
1086,13.0,1620604923.9,31736206.0
1087,14.0,1620604923.9,31736208.0
1088,16.0,1620604923.9,31736212.0
1089,18.0,1620604923.9,31736208.0
1090,1.0,1620604924.9,48456626.0
1091,2.0,1620604924.9,48456629.0
1092,6.0,1620604924.9,48456630.0
1093,11.0,1620604924.9,48456621.0
1094,12.0,1620604924.9,48456631.0
1095,13.0,1620604924.9,48456623.0
1096,14.0,1620604924.9,48456625.0
1097,16.0,1620604924.9,48456629.0
1098,18.0,1620604924.9,48456625.0
1099,1.0,1620604925.9,65176817.0
1100,2.0,1620604925.9,65176821.0
1101,6.0,1620604925.9,65176821.0
1102,11.0,1620604925.9,65176812.0
1103,12.0,1620604925.9,65176822.0
1104,13.0,1620604925.9,65176814.0
1105,14.0,1620604925.9,65176817.0
1106,16.0,1620604925.9,65176820.0
1107,18.0,1620604925.9,65176816.0
1108,1.0,1620604926.9,81896837.0
1109,2.0,1620604926.9,81896840.0
1110,6.0,1620604926.9,81896841.0
1111,11.0,1620604926.9,81896832.0
1112,12.0,1620604926.9,81896841.0
1113,13.0,1620604926.9,81896833.0
1114,14.0,1620604926.9,81896836.0
1115,16.0,1620604926.9,81896839.0
1116,18.0,1620604926.9,81896835.0
1117,1.0,1620604927.9,98616468.0
1118,2.0,1620604927.9,98616471.0
1119,6.0,1620604927.9,98616472.0
1120,11.0,1620604927.9,98616463.0
1121,12.0,1620604927.9,98616473.0
1122,13.0,1620604927.9,98616464.0
1123,14.0,1620604927.9,98616467.0
1124,16.0,1620604927.9,98616471.0
1125,18.0,1620604927.9,98616467.0
1126,1.0,1620604929.0,15336830.0
1127,2.0,1620604929.0,15336833.0
1128,6.0,1620604929.0,15336834.0
1129,11.0,1620604929.0,15336825.0
1130,12.0,1620604929.0,15336835.0
1131,13.0,1620604929.0,15336826.0
1132,14.0,1620604929.0,15336829.0
1133,16.0,1620604929.0,15336833.0
1134,18.0,1620604929.0,15336829.0
1135,1.0,1620604930.0,32057318.0
1136,2.0,1620604930.0,32057321.0
1137,6.0,1620604930.0,32057322.0
1138,11.0,1620604930.0,32057313.0
1139,12.0,1620604930.0,32057323.0
1140,13.0,1620604930.0,32057314.0
1141,14.0,1620604930.0,32057317.0
1142,16.0,1620604930.0,32057321.0
1143,18.0,1620604930.0,32057317.0
1144,1.0,1620604931.0,48778224.0
1145,2.0,1620604931.0,48778228.0
1146,6.0,1620604931.0,48778228.0
1147,11.0,1620604931.0,48778219.0
1148,12.0,1620604931.0,48778229.0
1149,13.0,1620604931.0,48778221.0
1150,14.0,1620604931.0,48778224.0
1151,16.0,1620604931.0,48778227.0
1152,18.0,1620604931.0,48778223.0
1153,1.0,1620604932.0,65498388.0
1154,2.0,1620604932.0,65498392.0
1155,6.0,1620604932.0,65498393.0
1156,11.0,1620604932.0,65498383.0
1157,12.0,1620604932.0,65498393.0
1158,13.0,1620604932.0,65498385.0
1159,14.0,1620604932.0,65498388.0
1160,16.0,1620604932.0,65498391.0
1161,18.0,1620604932.0,65498387.0
1162,1.0,1620604933.0,82218664.0
1163,2.0,1620604933.0,82218668.0
1164,6.0,1620604933.0,82218669.0
1165,11.0,1620604933.0,82218660.0
1166,12.0,1620604933.0,82218669.0
1167,13.0,1620604933.0,82218661.0
1168,14.0,1620604933.0,82218664.0
1169,16.0,1620604933.0,82218668.0
1170,18.0,1620604933.0,82218663.0
1171,1.0,1620604934.0,98939446.0
1172,2.0,1620604934.0,98939449.0
1173,6.0,1620604934.0,98939450.0
1174,11.0,1620604934.0,98939441.0
1175,12.0,1620604934.0,98939451.0
1176,13.0,1620604934.0,98939442.0
1177,14.0,1620604934.0,98939445.0
1178,16.0,1620604934.0,98939449.0
1179,18.0,1620604934.0,98939445.0
1180,1.0,1620604935.1,15659910.0
1181,2.0,1620604935.1,15659913.0
1182,6.0,1620604935.1,15659914.0
1183,11.0,1620604935.1,15659905.0
1184,12.0,1620604935.1,15659915.0
1185,13.0,1620604935.1,15659906.0
1186,14.0,1620604935.1,15659909.0
1187,16.0,1620604935.1,15659913.0
1188,18.0,1620604935.1,15659909.0
1189,1.0,1620604936.1,32380534.0
1190,2.0,1620604936.1,32380538.0
1191,6.0,1620604936.1,32380538.0
1192,11.0,1620604936.1,32380529.0
1193,12.0,1620604936.1,32380539.0
1194,13.0,1620604936.1,32380531.0
1195,14.0,1620604936.1,32380534.0
1196,16.0,1620604936.1,32380537.0
1197,18.0,1620604936.1,32380533.0
1198,1.0,1620604937.1,49101782.0
1199,2.0,1620604937.1,49101785.0
1200,6.0,1620604937.1,49101786.0
1201,11.0,1620604937.1,49101777.0
1202,12.0,1620604937.1,49101787.0
1203,13.0,1620604937.1,49101778.0
1204,14.0,1620604937.1,49101781.0
1205,16.0,1620604937.1,49101785.0
1206,18.0,1620604937.1,49101781.0
1207,1.0,1620604938.1,65822482.0
1208,2.0,1620604938.1,65822485.0
1209,6.0,1620604938.1,65822486.0
1210,11.0,1620604938.1,65822477.0
1211,12.0,1620604938.1,65822487.0
1212,13.0,1620604938.1,65822478.0
1213,14.0,1620604938.1,65822481.0
1214,16.0,1620604938.1,65822485.0
1215,18.0,1620604938.1,65822481.0
1216,1.0,1620604939.1,82543361.0
1217,2.0,1620604939.1,82543365.0
1218,6.0,1620604939.1,82543365.0
1219,11.0,1620604939.1,82543356.0
1220,12.0,1620604939.1,82543366.0
1221,13.0,1620604939.1,82543358.0
1222,14.0,1620604939.1,82543360.0
1223,16.0,1620604939.1,82543364.0
1224,18.0,1620604939.1,82543360.0
1225,1.0,1620604940.1,99264207.0
1226,2.0,1620604940.1,99264211.0
1227,6.0,1620604940.1,99264211.0
1228,11.0,1620604940.1,99264202.0
1229,12.0,1620604940.1,99264212.0
1230,13.0,1620604940.1,99264204.0
1231,14.0,1620604940.1,99264206.0
1232,16.0,1620604940.1,99264210.0
1233,18.0,1620604940.1,99264206.0
1234,1.0,1620604941.2,15984847.0
1235,2.0,1620604941.2,15984851.0
1236,6.0,1620604941.2,15984851.0
1237,11.0,1620604941.2,15984843.0
1238,12.0,1620604941.2,15984852.0
1239,13.0,1620604941.2,15984844.0
1240,14.0,1620604941.2,15984847.0
1241,16.0,1620604941.2,15984850.0
1242,18.0,1620604941.2,15984846.0
1243,1.0,1620604942.2,32705326.0
1244,2.0,1620604942.2,32705330.0
1245,6.0,1620604942.2,32705331.0
1246,11.0,1620604942.2,32705322.0
1247,12.0,1620604942.2,32705331.0
1248,13.0,1620604942.2,32705323.0
1249,14.0,1620604942.2,32705326.0
1250,16.0,1620604942.2,32705330.0
1251,18.0,1620604942.2,32705325.0
1252,1.0,1620604943.2,49425688.0
1253,2.0,1620604943.2,49425691.0
1254,6.0,1620604943.2,49425692.0
1255,11.0,1620604943.2,49425683.0
1256,12.0,1620604943.2,49425692.0
1257,13.0,1620604943.2,49425684.0
1258,14.0,1620604943.2,49425687.0
1259,16.0,1620604943.2,49425691.0
1260,18.0,1620604943.2,49425687.0
1261,1.0,1620604944.2,66145956.0
1262,2.0,1620604944.2,66145960.0
1263,6.0,1620604944.2,66145961.0
1264,11.0,1620604944.2,66145952.0
1265,12.0,1620604944.2,66145961.0
1266,13.0,1620604944.2,66145953.0
1267,14.0,1620604944.2,66145956.0
1268,16.0,1620604944.2,66145959.0
1269,18.0,1620604944.2,66145955.0
1270,1.0,1620604945.2,82865755.0
1271,2.0,1620604945.2,82865758.0
1272,6.0,1620604945.2,82865759.0
1273,11.0,1620604945.2,82865750.0
1274,12.0,1620604945.2,82865760.0
1275,13.0,1620604945.2,82865751.0
1276,14.0,1620604945.2,82865754.0
1277,16.0,1620604945.2,82865758.0
1278,18.0,1620604945.2,82865754.0
1279,1.0,1620604946.2,99585793.0
1280,2.0,1620604946.2,99585796.0
1281,6.0,1620604946.2,99585797.0
1282,11.0,1620604946.2,99585788.0
1283,12.0,1620604946.2,99585798.0
1284,13.0,1620604946.2,99585790.0
1285,14.0,1620604946.2,99585792.0
1286,16.0,1620604946.2,99585796.0
1287,18.0,1620604946.2,99585792.0
1288,1.0,1620604947.3,16305741.0
1289,2.0,1620604947.3,16305744.0
1290,6.0,1620604947.3,16305745.0
1291,11.0,1620604947.3,16305736.0
1292,12.0,1620604947.3,16305746.0
1293,13.0,1620604947.3,16305737.0
1294,14.0,1620604947.3,16305740.0
1295,16.0,1620604947.3,16305744.0
1296,18.0,1620604947.3,16305740.0
1297,1.0,1620604948.3,33026172.0
1298,2.0,1620604948.3,33026176.0
1299,6.0,1620604948.3,33026177.0
1300,11.0,1620604948.3,33026168.0
1301,12.0,1620604948.3,33026177.0
1302,13.0,1620604948.3,33026169.0
1303,14.0,1620604948.3,33026172.0
1304,16.0,1620604948.3,33026176.0
1305,18.0,1620604948.3,33026171.0
1306,1.0,1620604949.3,49746606.0
1307,2.0,1620604949.3,49746609.0
1308,6.0,1620604949.3,49746610.0
1309,11.0,1620604949.3,49746601.0
1310,12.0,1620604949.3,49746610.0
1311,13.0,1620604949.3,49746602.0
1312,14.0,1620604949.3,49746605.0
1313,16.0,1620604949.3,49746609.0
1314,18.0,1620604949.3,49746604.0
1315,1.0,1620604950.3,66467111.0
1316,2.0,1620604950.3,66467115.0
1317,6.0,1620604950.3,66467116.0
1318,11.0,1620604950.3,66467107.0
1319,12.0,1620604950.3,66467116.0
1320,13.0,1620604950.3,66467108.0
1321,14.0,1620604950.3,66467111.0
1322,16.0,1620604950.3,66467114.0
1323,18.0,1620604950.3,66467110.0
1324,1.0,1620604951.3,83187369.0
1325,2.0,1620604951.3,83187373.0
1326,6.0,1620604951.3,83187374.0
1327,11.0,1620604951.3,83187365.0
1328,12.0,1620604951.3,83187374.0
1329,13.0,1620604951.3,83187366.0
1330,14.0,1620604951.3,83187369.0
1331,16.0,1620604951.3,83187372.0
1332,18.0,1620604951.3,83187368.0
1333,1.0,1620604952.3,99907390.0
1334,2.0,1620604952.3,99907394.0
1335,6.0,1620604952.3,99907395.0
1336,11.0,1620604952.3,99907386.0
1337,12.0,1620604952.3,99907395.0
1338,13.0,1620604952.3,99907387.0
1339,14.0,1620604952.3,99907390.0
1340,16.0,1620604952.3,99907394.0
1341,18.0,1620604952.3,99907389.0
1342,1.0,1620604953.4,16627292.0
1343,2.0,1620604953.4,16627295.0
1344,6.0,1620604953.4,16627296.0
1345,11.0,1620604953.4,16627287.0
1346,12.0,1620604953.4,16627297.0
1347,13.0,1620604953.4,16627288.0
1348,14.0,1620604953.4,16627291.0
1349,16.0,1620604953.4,16627295.0
1350,18.0,1620604953.4,16627291.0
1351,1.0,1620604954.4,33347733.0
1352,2.0,1620604954.4,33347736.0
1353,6.0,1620604954.4,33347737.0
1354,11.0,1620604954.4,33347728.0
1355,12.0,1620604954.4,33347738.0
1356,13.0,1620604954.4,33347729.0
1357,14.0,1620604954.4,33347732.0
1358,16.0,1620604954.4,33347736.0
1359,18.0,1620604954.4,33347732.0
1360,1.0,1620604955.4,50068345.0
1361,2.0,1620604955.4,50068348.0
1362,6.0,1620604955.4,50068349.0
1363,11.0,1620604955.4,50068340.0
1364,12.0,1620604955.4,50068350.0
1365,13.0,1620604955.4,50068341.0
1366,14.0,1620604955.4,50068344.0
1367,16.0,1620604955.4,50068348.0
1368,18.0,1620604955.4,50068344.0
1369,1.0,1620604956.4,66788642.0
1370,2.0,1620604956.4,66788645.0
1371,6.0,1620604956.4,66788646.0
