,DOM,TSCounter,time
737,16.0,1620637284.1,18290386.0
738,18.0,1620637284.1,18290382.0
739,1.0,1620637285.1,35011622.0
740,2.0,1620637285.1,35011625.0
741,6.0,1620637285.1,35011626.0
742,11.0,1620637285.1,35011617.0
743,12.0,1620637285.1,35011627.0
744,13.0,1620637285.1,35011618.0
745,14.0,1620637285.1,35011621.0
746,16.0,1620637285.1,35011625.0
747,18.0,1620637285.1,35011621.0
748,1.0,1620637286.1,51732188.0
749,2.0,1620637286.1,51732192.0
750,6.0,1620637286.1,51732192.0
751,11.0,1620637286.1,51732183.0
752,12.0,1620637286.1,51732193.0
753,13.0,1620637286.1,51732185.0
754,14.0,1620637286.1,51732188.0
755,16.0,1620637286.1,51732191.0
756,18.0,1620637286.1,51732187.0
757,1.0,1620637287.1,68452364.0
758,2.0,1620637287.1,68452368.0
759,6.0,1620637287.1,68452368.0
760,11.0,1620637287.1,68452359.0
761,12.0,1620637287.1,68452369.0
762,13.0,1620637287.1,68452361.0
763,14.0,1620637287.1,68452364.0
764,16.0,1620637287.1,68452367.0
765,18.0,1620637287.1,68452363.0
766,1.0,1620637288.1,85172506.0
767,2.0,1620637288.1,85172509.0
768,6.0,1620637288.1,85172510.0
769,11.0,1620637288.1,85172501.0
770,12.0,1620637288.1,85172510.0
771,13.0,1620637288.1,85172502.0
772,14.0,1620637288.1,85172505.0
773,16.0,1620637288.1,85172509.0
774,18.0,1620637288.1,85172505.0
775,1.0,1620637289.2,1892638.0
776,2.0,1620637289.2,1892641.0
777,6.0,1620637289.2,1892642.0
778,11.0,1620637289.2,1892633.0
779,12.0,1620637289.2,1892643.0
780,13.0,1620637289.2,1892634.0
781,14.0,1620637289.2,1892637.0
782,16.0,1620637289.2,1892641.0
783,18.0,1620637289.2,1892637.0
784,1.0,1620637290.2,18613438.0
785,2.0,1620637290.2,18613442.0
786,6.0,1620637290.2,18613442.0
787,11.0,1620637290.2,18613433.0
788,12.0,1620637290.2,18613443.0
789,13.0,1620637290.2,18613435.0
790,14.0,1620637290.2,18613438.0
791,16.0,1620637290.2,18613441.0
792,18.0,1620637290.2,18613437.0
793,1.0,1620637291.2,35333738.0
794,2.0,1620637291.2,35333741.0
795,6.0,1620637291.2,35333742.0
796,11.0,1620637291.2,35333733.0
797,12.0,1620637291.2,35333743.0
798,13.0,1620637291.2,35333734.0
799,14.0,1620637291.2,35333737.0
800,16.0,1620637291.2,35333741.0
801,18.0,1620637291.2,35333737.0
802,1.0,1620637292.2,52053669.0
803,2.0,1620637292.2,52053672.0
804,6.0,1620637292.2,52053673.0
805,11.0,1620637292.2,52053664.0
806,12.0,1620637292.2,52053674.0
807,13.0,1620637292.2,52053666.0
808,14.0,1620637292.2,52053668.0
809,16.0,1620637292.2,52053672.0
810,18.0,1620637292.2,52053668.0
811,1.0,1620637293.2,68774654.0
812,2.0,1620637293.2,68774657.0
813,6.0,1620637293.2,68774658.0
814,11.0,1620637293.2,68774649.0
815,12.0,1620637293.2,68774659.0
816,13.0,1620637293.2,68774650.0
817,14.0,1620637293.2,68774653.0
818,16.0,1620637293.2,68774657.0
819,18.0,1620637293.2,68774653.0
820,1.0,1620637294.2,85494502.0
821,2.0,1620637294.2,85494505.0
822,6.0,1620637294.2,85494506.0
823,11.0,1620637294.2,85494497.0
824,12.0,1620637294.2,85494507.0
825,13.0,1620637294.2,85494498.0
826,14.0,1620637294.2,85494501.0
827,16.0,1620637294.2,85494505.0
828,18.0,1620637294.2,85494501.0
829,1.0,1620637295.3,2214399.0
830,2.0,1620637295.3,2214403.0
831,6.0,1620637295.3,2214404.0
832,11.0,1620637295.3,2214395.0
833,12.0,1620637295.3,2214404.0
834,13.0,1620637295.3,2214396.0
835,14.0,1620637295.3,2214399.0
836,16.0,1620637295.3,2214402.0
837,18.0,1620637295.3,2214398.0
838,1.0,1620637296.3,18934727.0
839,2.0,1620637296.3,18934730.0
840,6.0,1620637296.3,18934731.0
841,11.0,1620637296.3,18934722.0
842,12.0,1620637296.3,18934732.0
843,13.0,1620637296.3,18934723.0
844,14.0,1620637296.3,18934726.0
845,16.0,1620637296.3,18934730.0
846,18.0,1620637296.3,18934726.0
847,1.0,1620637297.3,35655009.0
848,2.0,1620637297.3,35655012.0
849,6.0,1620637297.3,35655013.0
850,11.0,1620637297.3,35655004.0
851,12.0,1620637297.3,35655014.0
852,13.0,1620637297.3,35655005.0
853,14.0,1620637297.3,35655008.0
854,16.0,1620637297.3,35655012.0
855,18.0,1620637297.3,35655008.0
856,1.0,1620637298.3,52375493.0
857,2.0,1620637298.3,52375496.0
858,6.0,1620637298.3,52375497.0
859,11.0,1620637298.3,52375488.0
860,12.0,1620637298.3,52375498.0
861,13.0,1620637298.3,52375489.0
862,14.0,1620637298.3,52375492.0
863,16.0,1620637298.3,52375496.0
864,18.0,1620637298.3,52375492.0
865,1.0,1620637299.3,69095730.0
866,2.0,1620637299.3,69095734.0
867,6.0,1620637299.3,69095735.0
868,11.0,1620637299.3,69095726.0
869,12.0,1620637299.3,69095735.0
870,13.0,1620637299.3,69095727.0
871,14.0,1620637299.3,69095730.0
872,16.0,1620637299.3,69095733.0
873,18.0,1620637299.3,69095729.0
874,1.0,1620637300.3,85816226.0
875,2.0,1620637300.3,85816230.0
876,6.0,1620637300.3,85816230.0
877,11.0,1620637300.3,85816221.0
878,12.0,1620637300.3,85816231.0
879,13.0,1620637300.3,85816223.0
880,14.0,1620637300.3,85816225.0
881,16.0,1620637300.3,85816229.0
882,18.0,1620637300.3,85816225.0
883,1.0,1620637301.4,2537191.0
884,2.0,1620637301.4,2537194.0
885,6.0,1620637301.4,2537195.0
886,11.0,1620637301.4,2537186.0
887,12.0,1620637301.4,2537196.0
888,13.0,1620637301.4,2537187.0
889,14.0,1620637301.4,2537190.0
890,16.0,1620637301.4,2537194.0
891,18.0,1620637301.4,2537190.0
892,1.0,1620637302.4,19257862.0
893,2.0,1620637302.4,19257866.0
894,6.0,1620637302.4,19257866.0
895,11.0,1620637302.4,19257857.0
896,12.0,1620637302.4,19257867.0
897,13.0,1620637302.4,19257859.0
898,14.0,1620637302.4,19257861.0
899,16.0,1620637302.4,19257865.0
900,18.0,1620637302.4,19257861.0
901,1.0,1620637303.4,35978876.0
902,2.0,1620637303.4,35978880.0
903,6.0,1620637303.4,35978880.0
904,11.0,1620637303.4,35978871.0
905,12.0,1620637303.4,35978881.0
906,13.0,1620637303.4,35978873.0
907,14.0,1620637303.4,35978876.0
908,16.0,1620637303.4,35978879.0
909,18.0,1620637303.4,35978875.0
910,1.0,1620637304.4,52699974.0
911,2.0,1620637304.4,52699977.0
912,6.0,1620637304.4,52699978.0
913,11.0,1620637304.4,52699969.0
914,12.0,1620637304.4,52699978.0
915,13.0,1620637304.4,52699970.0
916,14.0,1620637304.4,52699973.0
917,16.0,1620637304.4,52699977.0
918,18.0,1620637304.4,52699972.0
919,1.0,1620637305.4,69420513.0
920,2.0,1620637305.4,69420516.0
921,6.0,1620637305.4,69420517.0
922,11.0,1620637305.4,69420508.0
923,12.0,1620637305.4,69420518.0
924,13.0,1620637305.4,69420509.0
925,14.0,1620637305.4,69420512.0
926,16.0,1620637305.4,69420516.0
927,18.0,1620637305.4,69420512.0
928,1.0,1620637306.4,86141183.0
929,2.0,1620637306.4,86141187.0
930,6.0,1620637306.4,86141187.0
931,11.0,1620637306.4,86141179.0
932,12.0,1620637306.4,86141188.0
933,13.0,1620637306.4,86141180.0
934,14.0,1620637306.4,86141183.0
935,16.0,1620637306.4,86141186.0
936,18.0,1620637306.4,86141182.0
937,1.0,1620637307.5,2862019.0
938,2.0,1620637307.5,2862022.0
939,6.0,1620637307.5,2862023.0
940,11.0,1620637307.5,2862014.0
941,12.0,1620637307.5,2862024.0
942,13.0,1620637307.5,2862015.0
943,14.0,1620637307.5,2862018.0
944,16.0,1620637307.5,2862022.0
945,18.0,1620637307.5,2862018.0
946,1.0,1620637308.5,19582753.0
947,2.0,1620637308.5,19582756.0
948,6.0,1620637308.5,19582757.0
949,11.0,1620637308.5,19582748.0
950,12.0,1620637308.5,19582758.0
951,13.0,1620637308.5,19582750.0
952,14.0,1620637308.5,19582753.0
953,16.0,1620637308.5,19582756.0
954,18.0,1620637308.5,19582752.0
955,1.0,1620637309.5,36303495.0
956,2.0,1620637309.5,36303499.0
957,6.0,1620637309.5,36303500.0
958,11.0,1620637309.5,36303490.0
959,12.0,1620637309.5,36303500.0
960,13.0,1620637309.5,36303492.0
961,14.0,1620637309.5,36303495.0
962,16.0,1620637309.5,36303498.0
963,18.0,1620637309.5,36303494.0
964,1.0,1620637310.5,53024473.0
965,2.0,1620637310.5,53024477.0
966,6.0,1620637310.5,53024477.0
967,11.0,1620637310.5,53024468.0
968,12.0,1620637310.5,53024478.0
969,13.0,1620637310.5,53024470.0
970,14.0,1620637310.5,53024472.0
971,16.0,1620637310.5,53024476.0
972,18.0,1620637310.5,53024472.0
973,1.0,1620637311.5,69745491.0
974,2.0,1620637311.5,69745494.0
975,6.0,1620637311.5,69745495.0
976,11.0,1620637311.5,69745486.0
977,12.0,1620637311.5,69745496.0
978,13.0,1620637311.5,69745487.0
979,14.0,1620637311.5,69745490.0
980,16.0,1620637311.5,69745494.0
981,18.0,1620637311.5,69745490.0
982,1.0,1620637312.5,86466676.0
983,2.0,1620637312.5,86466679.0
984,6.0,1620637312.5,86466680.0
985,11.0,1620637312.5,86466671.0
986,12.0,1620637312.5,86466681.0
987,13.0,1620637312.5,86466672.0
988,14.0,1620637312.5,86466675.0
989,16.0,1620637312.5,86466679.0
990,18.0,1620637312.5,86466675.0
991,1.0,1620637313.6,3187684.0
992,2.0,1620637313.6,3187688.0
993,6.0,1620637313.6,3187688.0
994,11.0,1620637313.6,3187679.0
995,12.0,1620637313.6,3187689.0
996,13.0,1620637313.6,3187681.0
997,14.0,1620637313.6,3187684.0
998,16.0,1620637313.6,3187687.0
999,18.0,1620637313.6,3187683.0
1000,1.0,1620637314.6,19908469.0
1001,2.0,1620637314.6,19908472.0
1002,6.0,1620637314.6,19908473.0
1003,11.0,1620637314.6,19908464.0
1004,12.0,1620637314.6,19908473.0
1005,13.0,1620637314.6,19908465.0
1006,14.0,1620637314.6,19908468.0
1007,16.0,1620637314.6,19908472.0
1008,18.0,1620637314.6,19908467.0
1009,1.0,1620637315.6,36629258.0
1010,2.0,1620637315.6,36629262.0
1011,6.0,1620637315.6,36629262.0
1012,11.0,1620637315.6,36629253.0
1013,12.0,1620637315.6,36629263.0
1014,13.0,1620637315.6,36629255.0
1015,14.0,1620637315.6,36629258.0
1016,16.0,1620637315.6,36629261.0
1017,18.0,1620637315.6,36629257.0
1018,1.0,1620637316.6,53350304.0
1019,2.0,1620637316.6,53350307.0
1020,6.0,1620637316.6,53350308.0
1021,11.0,1620637316.6,53350299.0
1022,12.0,1620637316.6,53350308.0
1023,13.0,1620637316.6,53350300.0
1024,14.0,1620637316.6,53350303.0
1025,16.0,1620637316.6,53350307.0
1026,18.0,1620637316.6,53350302.0
1027,1.0,1620637317.6,70071406.0
1028,2.0,1620637317.6,70071409.0
1029,6.0,1620637317.6,70071410.0
1030,11.0,1620637317.6,70071401.0
1031,12.0,1620637317.6,70071410.0
1032,13.0,1620637317.6,70071402.0
1033,14.0,1620637317.6,70071405.0
1034,16.0,1620637317.6,70071409.0
1035,18.0,1620637317.6,70071404.0
1036,1.0,1620637318.6,86791624.0
1037,2.0,1620637318.6,86791628.0
1038,6.0,1620637318.6,86791629.0
1039,11.0,1620637318.6,86791619.0
1040,12.0,1620637318.6,86791629.0
1041,13.0,1620637318.6,86791621.0
1042,14.0,1620637318.6,86791624.0
1043,16.0,1620637318.6,86791627.0
1044,18.0,1620637318.6,86791623.0
1045,1.0,1620637319.7,3512244.0
1046,2.0,1620637319.7,3512247.0
1047,6.0,1620637319.7,3512248.0
1048,11.0,1620637319.7,3512239.0
1049,12.0,1620637319.7,3512249.0
1050,13.0,1620637319.7,3512240.0
1051,14.0,1620637319.7,3512243.0
1052,16.0,1620637319.7,3512247.0
1053,18.0,1620637319.7,3512243.0
1054,1.0,1620637320.7,20232722.0
1055,2.0,1620637320.7,20232726.0
1056,6.0,1620637320.7,20232726.0
1057,11.0,1620637320.7,20232717.0
1058,12.0,1620637320.7,20232727.0
1059,13.0,1620637320.7,20232719.0
1060,14.0,1620637320.7,20232721.0
1061,16.0,1620637320.7,20232725.0
1062,18.0,1620637320.7,20232721.0
1063,1.0,1620637321.7,36953008.0
1064,2.0,1620637321.7,36953012.0
1065,6.0,1620637321.7,36953012.0
1066,11.0,1620637321.7,36953003.0
1067,12.0,1620637321.7,36953013.0
1068,13.0,1620637321.7,36953005.0
1069,14.0,1620637321.7,36953007.0
1070,16.0,1620637321.7,36953011.0
1071,18.0,1620637321.7,36953007.0
1072,1.0,1620637322.7,53673332.0
1073,2.0,1620637322.7,53673336.0
1074,6.0,1620637322.7,53673336.0
1075,11.0,1620637322.7,53673327.0
1076,12.0,1620637322.7,53673337.0
1077,13.0,1620637322.7,53673329.0
1078,14.0,1620637322.7,53673332.0
1079,16.0,1620637322.7,53673335.0
1080,18.0,1620637322.7,53673331.0
1081,1.0,1620637323.7,70393600.0
1082,2.0,1620637323.7,70393603.0
1083,6.0,1620637323.7,70393604.0
1084,11.0,1620637323.7,70393595.0
1085,12.0,1620637323.7,70393605.0
1086,13.0,1620637323.7,70393596.0
1087,14.0,1620637323.7,70393599.0
1088,16.0,1620637323.7,70393603.0
1089,18.0,1620637323.7,70393599.0
1090,1.0,1620637324.7,87114479.0
1091,2.0,1620637324.7,87114482.0
1092,6.0,1620637324.7,87114483.0
1093,11.0,1620637324.7,87114474.0
1094,12.0,1620637324.7,87114484.0
1095,13.0,1620637324.7,87114475.0
1096,14.0,1620637324.7,87114478.0
1097,16.0,1620637324.7,87114482.0
1098,18.0,1620637324.7,87114478.0
1099,1.0,1620637325.8,3834911.0
1100,2.0,1620637325.8,3834914.0
1101,6.0,1620637325.8,3834915.0
1102,11.0,1620637325.8,3834906.0
1103,12.0,1620637325.8,3834915.0
1104,13.0,1620637325.8,3834907.0
1105,14.0,1620637325.8,3834910.0
1106,16.0,1620637325.8,3834914.0
1107,18.0,1620637325.8,3834909.0
1108,1.0,1620637326.8,20555430.0
1109,2.0,1620637326.8,20555434.0
1110,6.0,1620637326.8,20555434.0
1111,11.0,1620637326.8,20555425.0
1112,12.0,1620637326.8,20555435.0
1113,13.0,1620637326.8,20555427.0
1114,14.0,1620637326.8,20555430.0
1115,16.0,1620637326.8,20555433.0
1116,18.0,1620637326.8,20555429.0
1117,1.0,1620637327.8,37276206.0
1118,2.0,1620637327.8,37276210.0
1119,6.0,1620637327.8,37276210.0
1120,11.0,1620637327.8,37276202.0
1121,12.0,1620637327.8,37276211.0
1122,13.0,1620637327.8,37276203.0
1123,14.0,1620637327.8,37276206.0
1124,16.0,1620637327.8,37276209.0
1125,18.0,1620637327.8,37276205.0
1126,1.0,1620637328.8,53996671.0
1127,2.0,1620637328.8,53996675.0
1128,6.0,1620637328.8,53996675.0
1129,11.0,1620637328.8,53996666.0
1130,12.0,1620637328.8,53996676.0
1131,13.0,1620637328.8,53996668.0
1132,14.0,1620637328.8,53996671.0
1133,16.0,1620637328.8,53996674.0
1134,18.0,1620637328.8,53996670.0
1135,1.0,1620637329.8,70717023.0
1136,2.0,1620637329.8,70717027.0
1137,6.0,1620637329.8,70717028.0
1138,11.0,1620637329.8,70717019.0
1139,12.0,1620637329.8,70717028.0
1140,13.0,1620637329.8,70717020.0
1141,14.0,1620637329.8,70717023.0
1142,16.0,1620637329.8,70717027.0
1143,18.0,1620637329.8,70717022.0
1144,1.0,1620637330.8,87437476.0
1145,2.0,1620637330.8,87437479.0
1146,6.0,1620637330.8,87437480.0
1147,11.0,1620637330.8,87437471.0
1148,12.0,1620637330.8,87437481.0
1149,13.0,1620637330.8,87437472.0
1150,14.0,1620637330.8,87437475.0
1151,16.0,1620637330.8,87437479.0
1152,18.0,1620637330.8,87437475.0
1153,1.0,1620637331.9,4157761.0
1154,2.0,1620637331.9,4157764.0
1155,6.0,1620637331.9,4157765.0
1156,11.0,1620637331.9,4157756.0
1157,12.0,1620637331.9,4157766.0
1158,13.0,1620637331.9,4157758.0
1159,14.0,1620637331.9,4157760.0
1160,16.0,1620637331.9,4157764.0
1161,18.0,1620637331.9,4157760.0
1162,1.0,1620637332.9,20878476.0
1163,2.0,1620637332.9,20878480.0
1164,6.0,1620637332.9,20878480.0
1165,11.0,1620637332.9,20878471.0
1166,12.0,1620637332.9,20878481.0
1167,13.0,1620637332.9,20878473.0
1168,14.0,1620637332.9,20878476.0
1169,16.0,1620637332.9,20878479.0
1170,18.0,1620637332.9,20878475.0
1171,1.0,1620637333.9,37598972.0
1172,2.0,1620637333.9,37598975.0
1173,6.0,1620637333.9,37598976.0
1174,11.0,1620637333.9,37598967.0
1175,12.0,1620637333.9,37598976.0
1176,13.0,1620637333.9,37598968.0
1177,14.0,1620637333.9,37598971.0
1178,16.0,1620637333.9,37598975.0
1179,18.0,1620637333.9,37598970.0
1180,1.0,1620637334.9,54319389.0
1181,2.0,1620637334.9,54319393.0
1182,6.0,1620637334.9,54319393.0
1183,11.0,1620637334.9,54319384.0
1184,12.0,1620637334.9,54319394.0
1185,13.0,1620637334.9,54319386.0
1186,14.0,1620637334.9,54319388.0
1187,16.0,1620637334.9,54319392.0
1188,18.0,1620637334.9,54319388.0
1189,1.0,1620637335.9,71039777.0
1190,2.0,1620637335.9,71039780.0
1191,6.0,1620637335.9,71039781.0
1192,11.0,1620637335.9,71039772.0
1193,12.0,1620637335.9,71039782.0
1194,13.0,1620637335.9,71039773.0
1195,14.0,1620637335.9,71039776.0
1196,16.0,1620637335.9,71039780.0
1197,18.0,1620637335.9,71039776.0
1198,1.0,1620637336.9,87760778.0
1199,2.0,1620637336.9,87760781.0
1200,6.0,1620637336.9,87760782.0
1201,11.0,1620637336.9,87760773.0
1202,12.0,1620637336.9,87760783.0
1203,13.0,1620637336.9,87760774.0
1204,14.0,1620637336.9,87760777.0
1205,16.0,1620637336.9,87760781.0
1206,18.0,1620637336.9,87760777.0
1207,1.0,1620637338.0,4481229.0
1208,2.0,1620637338.0,4481233.0
1209,6.0,1620637338.0,4481234.0
1210,11.0,1620637338.0,4481225.0
1211,12.0,1620637338.0,4481234.0
1212,13.0,1620637338.0,4481226.0
1213,14.0,1620637338.0,4481229.0
1214,16.0,1620637338.0,4481233.0
1215,18.0,1620637338.0,4481228.0
1216,1.0,1620637339.0,21202045.0
1217,2.0,1620637339.0,21202048.0
1218,6.0,1620637339.0,21202049.0
1219,11.0,1620637339.0,21202040.0
1220,12.0,1620637339.0,21202050.0
1221,13.0,1620637339.0,21202041.0
1222,14.0,1620637339.0,21202044.0
1223,16.0,1620637339.0,21202048.0
1224,18.0,1620637339.0,21202044.0
1225,1.0,1620637340.0,37922606.0
1226,2.0,1620637340.0,37922610.0
1227,6.0,1620637340.0,37922610.0
1228,11.0,1620637340.0,37922602.0
1229,12.0,1620637340.0,37922611.0
1230,13.0,1620637340.0,37922603.0
1231,14.0,1620637340.0,37922606.0
1232,16.0,1620637340.0,37922609.0
1233,18.0,1620637340.0,37922605.0
1234,1.0,1620637341.0,54643695.0
1235,2.0,1620637341.0,54643698.0
1236,6.0,1620637341.0,54643699.0
1237,11.0,1620637341.0,54643690.0
1238,12.0,1620637341.0,54643700.0
1239,13.0,1620637341.0,54643691.0
1240,14.0,1620637341.0,54643694.0
1241,16.0,1620637341.0,54643698.0
1242,18.0,1620637341.0,54643694.0
1243,1.0,1620637342.0,71364884.0
1244,2.0,1620637342.0,71364887.0
1245,6.0,1620637342.0,71364888.0
1246,11.0,1620637342.0,71364879.0
1247,12.0,1620637342.0,71364888.0
1248,13.0,1620637342.0,71364880.0
1249,14.0,1620637342.0,71364883.0
1250,16.0,1620637342.0,71364886.0
1251,18.0,1620637342.0,71364882.0
1252,1.0,1620637343.0,88086041.0
1253,2.0,1620637343.0,88086044.0
1254,6.0,1620637343.0,88086045.0
1255,11.0,1620637343.0,88086036.0
1256,12.0,1620637343.0,88086046.0
1257,13.0,1620637343.0,88086037.0
1258,14.0,1620637343.0,88086040.0
1259,16.0,1620637343.0,88086044.0
1260,18.0,1620637343.0,88086040.0
1261,1.0,1620637344.1,4807437.0
1262,2.0,1620637344.1,4807440.0
1263,6.0,1620637344.1,4807441.0
1264,11.0,1620637344.1,4807432.0
1265,12.0,1620637344.1,4807441.0
1266,13.0,1620637344.1,4807433.0
1267,14.0,1620637344.1,4807436.0
1268,16.0,1620637344.1,4807440.0
1269,18.0,1620637344.1,4807435.0
1270,1.0,1620637345.1,21528924.0
1271,2.0,1620637345.1,21528927.0
1272,6.0,1620637345.1,21528928.0
1273,11.0,1620637345.1,21528919.0
1274,12.0,1620637345.1,21528929.0
1275,13.0,1620637345.1,21528920.0
1276,14.0,1620637345.1,21528923.0
1277,16.0,1620637345.1,21528927.0
1278,18.0,1620637345.1,21528922.0
1279,1.0,1620637346.1,38249510.0
1280,2.0,1620637346.1,38249514.0
1281,6.0,1620637346.1,38249514.0
1282,11.0,1620637346.1,38249505.0
1283,12.0,1620637346.1,38249515.0
1284,13.0,1620637346.1,38249507.0
1285,14.0,1620637346.1,38249510.0
1286,16.0,1620637346.1,38249513.0
1287,18.0,1620637346.1,38249509.0
1288,1.0,1620637347.1,54970770.0
1289,2.0,1620637347.1,54970774.0
1290,6.0,1620637347.1,54970775.0
1291,11.0,1620637347.1,54970766.0
1292,12.0,1620637347.1,54970775.0
1293,13.0,1620637347.1,54970767.0
1294,14.0,1620637347.1,54970770.0
1295,16.0,1620637347.1,54970773.0
1296,18.0,1620637347.1,54970769.0
1297,1.0,1620637348.1,71691724.0
1298,2.0,1620637348.1,71691727.0
1299,6.0,1620637348.1,71691728.0
1300,11.0,1620637348.1,71691719.0
1301,12.0,1620637348.1,71691729.0
1302,13.0,1620637348.1,71691720.0
1303,14.0,1620637348.1,71691723.0
1304,16.0,1620637348.1,71691727.0
1305,18.0,1620637348.1,71691723.0
1306,1.0,1620637349.1,88412860.0
1307,2.0,1620637349.1,88412863.0
1308,6.0,1620637349.1,88412864.0
1309,11.0,1620637349.1,88412855.0
1310,12.0,1620637349.1,88412865.0
1311,13.0,1620637349.1,88412856.0
1312,14.0,1620637349.1,88412859.0
1313,16.0,1620637349.1,88412863.0
1314,18.0,1620637349.1,88412859.0
1315,1.0,1620637350.2,5133773.0
1316,2.0,1620637350.2,5133776.0
1317,6.0,1620637350.2,5133777.0
1318,11.0,1620637350.2,5133768.0
1319,12.0,1620637350.2,5133778.0
1320,13.0,1620637350.2,5133769.0
1321,14.0,1620637350.2,5133772.0
1322,16.0,1620637350.2,5133776.0
1323,18.0,1620637350.2,5133772.0
1324,1.0,1620637351.2,21854817.0
1325,2.0,1620637351.2,21854820.0
1326,6.0,1620637351.2,21854821.0
1327,11.0,1620637351.2,21854812.0
1328,12.0,1620637351.2,21854822.0
1329,13.0,1620637351.2,21854814.0
1330,14.0,1620637351.2,21854816.0
1331,16.0,1620637351.2,21854820.0
1332,18.0,1620637351.2,21854816.0
1333,1.0,1620637352.2,38575525.0
1334,2.0,1620637352.2,38575528.0
1335,6.0,1620637352.2,38575529.0
1336,11.0,1620637352.2,38575520.0
1337,12.0,1620637352.2,38575530.0
1338,13.0,1620637352.2,38575521.0
1339,14.0,1620637352.2,38575524.0
1340,16.0,1620637352.2,38575528.0
1341,18.0,1620637352.2,38575524.0
1342,1.0,1620637353.2,55296526.0
1343,2.0,1620637353.2,55296530.0
1344,6.0,1620637353.2,55296531.0
1345,11.0,1620637353.2,55296522.0
1346,12.0,1620637353.2,55296531.0
1347,13.0,1620637353.2,55296523.0
1348,14.0,1620637353.2,55296526.0
1349,16.0,1620637353.2,55296529.0
1350,18.0,1620637353.2,55296525.0
1351,1.0,1620637354.2,72017290.0
1352,2.0,1620637354.2,72017294.0
1353,6.0,1620637354.2,72017294.0
1354,11.0,1620637354.2,72017286.0
1355,12.0,1620637354.2,72017295.0
1356,13.0,1620637354.2,72017287.0
1357,14.0,1620637354.2,72017290.0
1358,16.0,1620637354.2,72017293.0
1359,18.0,1620637354.2,72017289.0
1360,1.0,1620637355.2,88737905.0
1361,2.0,1620637355.2,88737908.0
1362,6.0,1620637355.2,88737909.0
1363,11.0,1620637355.2,88737900.0
1364,12.0,1620637355.2,88737910.0
1365,13.0,1620637355.2,88737901.0
1366,14.0,1620637355.2,88737904.0
1367,16.0,1620637355.2,88737908.0
1368,18.0,1620637355.2,88737904.0
1369,1.0,1620637356.3,5459438.0
1370,2.0,1620637356.3,5459441.0
1371,6.0,1620637356.3,5459442.0
1372,11.0,1620637356.3,5459433.0
1373,12.0,1620637356.3,5459442.0
1374,13.0,1620637356.3,5459434.0
1375,14.0,1620637356.3,5459437.0
