,DOM,TSCounter,time
737,16.0,1620596836.9,35120761.0
738,18.0,1620596836.9,35120757.0
739,1.0,1620596837.9,51841335.0
740,2.0,1620596837.9,51841339.0
741,6.0,1620596837.9,51841339.0
742,11.0,1620596837.9,51841330.0
743,12.0,1620596837.9,51841340.0
744,13.0,1620596837.9,51841331.0
745,14.0,1620596837.9,51841334.0
746,16.0,1620596837.9,51841338.0
747,18.0,1620596837.9,51841334.0
748,1.0,1620596838.9,68561683.0
749,2.0,1620596838.9,68561687.0
750,6.0,1620596838.9,68561688.0
751,11.0,1620596838.9,68561679.0
752,12.0,1620596838.9,68561688.0
753,13.0,1620596838.9,68561680.0
754,14.0,1620596838.9,68561683.0
755,16.0,1620596838.9,68561686.0
756,18.0,1620596838.9,68561682.0
757,1.0,1620596839.9,85282614.0
758,2.0,1620596839.9,85282617.0
759,6.0,1620596839.9,85282618.0
760,11.0,1620596839.9,85282609.0
761,12.0,1620596839.9,85282618.0
762,13.0,1620596839.9,85282610.0
763,14.0,1620596839.9,85282613.0
764,16.0,1620596839.9,85282616.0
765,18.0,1620596839.9,85282612.0
766,1.0,1620596841.0,2003849.0
767,2.0,1620596841.0,2003852.0
768,6.0,1620596841.0,2003853.0
769,11.0,1620596841.0,2003844.0
770,12.0,1620596841.0,2003854.0
771,13.0,1620596841.0,2003845.0
772,14.0,1620596841.0,2003848.0
773,16.0,1620596841.0,2003852.0
774,18.0,1620596841.0,2003848.0
775,1.0,1620596842.0,18724588.0
776,2.0,1620596842.0,18724591.0
777,6.0,1620596842.0,18724592.0
778,11.0,1620596842.0,18724583.0
779,12.0,1620596842.0,18724593.0
780,13.0,1620596842.0,18724584.0
781,14.0,1620596842.0,18724587.0
782,16.0,1620596842.0,18724591.0
783,18.0,1620596842.0,18724587.0
784,1.0,1620596843.0,35445094.0
785,2.0,1620596843.0,35445097.0
786,6.0,1620596843.0,35445098.0
787,11.0,1620596843.0,35445089.0
788,12.0,1620596843.0,35445099.0
789,13.0,1620596843.0,35445090.0
790,14.0,1620596843.0,35445093.0
791,16.0,1620596843.0,35445097.0
792,18.0,1620596843.0,35445093.0
793,1.0,1620596844.0,52165923.0
794,2.0,1620596844.0,52165927.0
795,6.0,1620596844.0,52165927.0
796,11.0,1620596844.0,52165918.0
797,12.0,1620596844.0,52165928.0
798,13.0,1620596844.0,52165920.0
799,14.0,1620596844.0,52165923.0
800,16.0,1620596844.0,52165926.0
801,18.0,1620596844.0,52165922.0
802,1.0,1620596845.0,68886352.0
803,2.0,1620596845.0,68886355.0
804,6.0,1620596845.0,68886356.0
805,11.0,1620596845.0,68886347.0
806,12.0,1620596845.0,68886357.0
807,13.0,1620596845.0,68886348.0
808,14.0,1620596845.0,68886351.0
809,16.0,1620596845.0,68886355.0
810,18.0,1620596845.0,68886351.0
811,1.0,1620596846.0,85606616.0
812,2.0,1620596846.0,85606619.0
813,6.0,1620596846.0,85606620.0
814,11.0,1620596846.0,85606611.0
815,12.0,1620596846.0,85606620.0
816,13.0,1620596846.0,85606612.0
817,14.0,1620596846.0,85606615.0
818,16.0,1620596846.0,85606619.0
819,18.0,1620596846.0,85606615.0
820,1.0,1620596847.1,2326793.0
821,2.0,1620596847.1,2326797.0
822,6.0,1620596847.1,2326798.0
823,11.0,1620596847.1,2326789.0
824,12.0,1620596847.1,2326798.0
825,13.0,1620596847.1,2326790.0
826,14.0,1620596847.1,2326793.0
827,16.0,1620596847.1,2326797.0
828,18.0,1620596847.1,2326792.0
829,1.0,1620596848.1,19047468.0
830,2.0,1620596848.1,19047472.0
831,6.0,1620596848.1,19047473.0
832,11.0,1620596848.1,19047464.0
833,12.0,1620596848.1,19047473.0
834,13.0,1620596848.1,19047465.0
835,14.0,1620596848.1,19047468.0
836,16.0,1620596848.1,19047471.0
837,18.0,1620596848.1,19047467.0
838,1.0,1620596849.1,35767953.0
839,2.0,1620596849.1,35767956.0
840,6.0,1620596849.1,35767957.0
841,11.0,1620596849.1,35767948.0
842,12.0,1620596849.1,35767957.0
843,13.0,1620596849.1,35767949.0
844,14.0,1620596849.1,35767952.0
845,16.0,1620596849.1,35767956.0
846,18.0,1620596849.1,35767951.0
847,1.0,1620596850.1,52488541.0
848,2.0,1620596850.1,52488545.0
849,6.0,1620596850.1,52488545.0
850,11.0,1620596850.1,52488536.0
851,12.0,1620596850.1,52488546.0
852,13.0,1620596850.1,52488538.0
853,14.0,1620596850.1,52488541.0
854,16.0,1620596850.1,52488544.0
855,18.0,1620596850.1,52488540.0
856,1.0,1620596851.1,69209003.0
857,2.0,1620596851.1,69209006.0
858,6.0,1620596851.1,69209007.0
859,11.0,1620596851.1,69208998.0
860,12.0,1620596851.1,69209008.0
861,13.0,1620596851.1,69208999.0
862,14.0,1620596851.1,69209002.0
863,16.0,1620596851.1,69209006.0
864,18.0,1620596851.1,69209002.0
865,1.0,1620596852.1,85929153.0
866,2.0,1620596852.1,85929156.0
867,6.0,1620596852.1,85929157.0
868,11.0,1620596852.1,85929148.0
869,12.0,1620596852.1,85929158.0
870,13.0,1620596852.1,85929149.0
871,14.0,1620596852.1,85929152.0
872,16.0,1620596852.1,85929156.0
873,18.0,1620596852.1,85929152.0
874,1.0,1620596853.2,2650129.0
875,2.0,1620596853.2,2650133.0
876,6.0,1620596853.2,2650133.0
877,11.0,1620596853.2,2650124.0
878,12.0,1620596853.2,2650134.0
879,13.0,1620596853.2,2650126.0
880,14.0,1620596853.2,2650129.0
881,16.0,1620596853.2,2650132.0
882,18.0,1620596853.2,2650128.0
883,1.0,1620596854.2,19370826.0
884,2.0,1620596854.2,19370830.0
885,6.0,1620596854.2,19370831.0
886,11.0,1620596854.2,19370822.0
887,12.0,1620596854.2,19370831.0
888,13.0,1620596854.2,19370823.0
889,14.0,1620596854.2,19370826.0
890,16.0,1620596854.2,19370829.0
891,18.0,1620596854.2,19370825.0
892,1.0,1620596855.2,36091986.0
893,2.0,1620596855.2,36091990.0
894,6.0,1620596855.2,36091991.0
895,11.0,1620596855.2,36091982.0
896,12.0,1620596855.2,36091991.0
897,13.0,1620596855.2,36091983.0
898,14.0,1620596855.2,36091986.0
899,16.0,1620596855.2,36091989.0
900,18.0,1620596855.2,36091985.0
901,1.0,1620596856.2,52812709.0
902,2.0,1620596856.2,52812712.0
903,6.0,1620596856.2,52812713.0
904,11.0,1620596856.2,52812704.0
905,12.0,1620596856.2,52812714.0
906,13.0,1620596856.2,52812705.0
907,14.0,1620596856.2,52812708.0
908,16.0,1620596856.2,52812712.0
909,18.0,1620596856.2,52812708.0
910,1.0,1620596857.2,69533021.0
911,2.0,1620596857.2,69533024.0
912,6.0,1620596857.2,69533025.0
913,11.0,1620596857.2,69533016.0
914,12.0,1620596857.2,69533026.0
915,13.0,1620596857.2,69533017.0
916,14.0,1620596857.2,69533020.0
917,16.0,1620596857.2,69533024.0
918,18.0,1620596857.2,69533020.0
919,1.0,1620596858.2,86253799.0
920,2.0,1620596858.2,86253802.0
921,6.0,1620596858.2,86253803.0
922,11.0,1620596858.2,86253794.0
923,12.0,1620596858.2,86253804.0
924,13.0,1620596858.2,86253795.0
925,14.0,1620596858.2,86253798.0
926,16.0,1620596858.2,86253802.0
927,18.0,1620596858.2,86253798.0
928,1.0,1620596859.3,2974587.0
929,2.0,1620596859.3,2974590.0
930,6.0,1620596859.3,2974591.0
931,11.0,1620596859.3,2974582.0
932,12.0,1620596859.3,2974592.0
933,13.0,1620596859.3,2974583.0
934,14.0,1620596859.3,2974586.0
935,16.0,1620596859.3,2974590.0
936,18.0,1620596859.3,2974586.0
937,1.0,1620596860.3,19695623.0
938,2.0,1620596860.3,19695626.0
939,6.0,1620596860.3,19695627.0
940,11.0,1620596860.3,19695618.0
941,12.0,1620596860.3,19695628.0
942,13.0,1620596860.3,19695619.0
943,14.0,1620596860.3,19695622.0
944,16.0,1620596860.3,19695626.0
945,18.0,1620596860.3,19695622.0
946,1.0,1620596861.3,36416708.0
947,2.0,1620596861.3,36416712.0
948,6.0,1620596861.3,36416713.0
949,11.0,1620596861.3,36416703.0
950,12.0,1620596861.3,36416713.0
951,13.0,1620596861.3,36416705.0
952,14.0,1620596861.3,36416708.0
953,16.0,1620596861.3,36416711.0
954,18.0,1620596861.3,36416707.0
955,1.0,1620596862.3,53137741.0
956,2.0,1620596862.3,53137744.0
957,6.0,1620596862.3,53137745.0
958,11.0,1620596862.3,53137736.0
959,12.0,1620596862.3,53137746.0
960,13.0,1620596862.3,53137737.0
961,14.0,1620596862.3,53137740.0
962,16.0,1620596862.3,53137744.0
963,18.0,1620596862.3,53137740.0
964,1.0,1620596863.3,69858962.0
965,2.0,1620596863.3,69858966.0
966,6.0,1620596863.3,69858967.0
967,11.0,1620596863.3,69858958.0
968,12.0,1620596863.3,69858967.0
969,13.0,1620596863.3,69858959.0
970,14.0,1620596863.3,69858962.0
971,16.0,1620596863.3,69858965.0
972,18.0,1620596863.3,69858961.0
973,1.0,1620596864.3,86580192.0
974,2.0,1620596864.3,86580195.0
975,6.0,1620596864.3,86580196.0
976,11.0,1620596864.3,86580187.0
977,12.0,1620596864.3,86580197.0
978,13.0,1620596864.3,86580188.0
979,14.0,1620596864.3,86580191.0
980,16.0,1620596864.3,86580195.0
981,18.0,1620596864.3,86580190.0
982,1.0,1620596865.4,3300481.0
983,2.0,1620596865.4,3300484.0
984,6.0,1620596865.4,3300485.0
985,11.0,1620596865.4,3300476.0
986,12.0,1620596865.4,3300485.0
987,13.0,1620596865.4,3300477.0
988,14.0,1620596865.4,3300480.0
989,16.0,1620596865.4,3300483.0
990,18.0,1620596865.4,3300479.0
991,1.0,1620596866.4,20020868.0
992,2.0,1620596866.4,20020871.0
993,6.0,1620596866.4,20020872.0
994,11.0,1620596866.4,20020863.0
995,12.0,1620596866.4,20020873.0
996,13.0,1620596866.4,20020864.0
997,14.0,1620596866.4,20020867.0
998,16.0,1620596866.4,20020871.0
999,18.0,1620596866.4,20020867.0
1000,1.0,1620596867.4,36741933.0
1001,2.0,1620596867.4,36741937.0
1002,6.0,1620596867.4,36741937.0
1003,11.0,1620596867.4,36741928.0
1004,12.0,1620596867.4,36741938.0
1005,13.0,1620596867.4,36741929.0
1006,14.0,1620596867.4,36741932.0
1007,16.0,1620596867.4,36741936.0
1008,18.0,1620596867.4,36741932.0
1009,1.0,1620596868.4,53462942.0
1010,2.0,1620596868.4,53462945.0
1011,6.0,1620596868.4,53462946.0
1012,11.0,1620596868.4,53462937.0
1013,12.0,1620596868.4,53462947.0
1014,13.0,1620596868.4,53462938.0
1015,14.0,1620596868.4,53462941.0
1016,16.0,1620596868.4,53462945.0
1017,18.0,1620596868.4,53462941.0
1018,1.0,1620596869.4,70183858.0
1019,2.0,1620596869.4,70183861.0
1020,6.0,1620596869.4,70183862.0
1021,11.0,1620596869.4,70183853.0
1022,12.0,1620596869.4,70183863.0
1023,13.0,1620596869.4,70183854.0
1024,14.0,1620596869.4,70183857.0
1025,16.0,1620596869.4,70183861.0
1026,18.0,1620596869.4,70183857.0
1027,1.0,1620596870.4,86904477.0
1028,2.0,1620596870.4,86904480.0
1029,6.0,1620596870.4,86904481.0
1030,11.0,1620596870.4,86904472.0
1031,12.0,1620596870.4,86904482.0
1032,13.0,1620596870.4,86904473.0
1033,14.0,1620596870.4,86904476.0
1034,16.0,1620596870.4,86904480.0
1035,18.0,1620596870.4,86904476.0
1036,1.0,1620596871.5,3625190.0
1037,2.0,1620596871.5,3625193.0
1038,6.0,1620596871.5,3625194.0
1039,11.0,1620596871.5,3625185.0
1040,12.0,1620596871.5,3625195.0
1041,13.0,1620596871.5,3625186.0
1042,14.0,1620596871.5,3625189.0
1043,16.0,1620596871.5,3625193.0
1044,18.0,1620596871.5,3625189.0
1045,1.0,1620596872.5,20345189.0
1046,2.0,1620596872.5,20345192.0
1047,6.0,1620596872.5,20345193.0
1048,11.0,1620596872.5,20345184.0
1049,12.0,1620596872.5,20345194.0
1050,13.0,1620596872.5,20345185.0
1051,14.0,1620596872.5,20345188.0
1052,16.0,1620596872.5,20345192.0
1053,18.0,1620596872.5,20345188.0
1054,1.0,1620596873.5,37065804.0
1055,2.0,1620596873.5,37065808.0
1056,6.0,1620596873.5,37065809.0
1057,11.0,1620596873.5,37065799.0
1058,12.0,1620596873.5,37065809.0
1059,13.0,1620596873.5,37065801.0
1060,14.0,1620596873.5,37065804.0
1061,16.0,1620596873.5,37065807.0
1062,18.0,1620596873.5,37065803.0
1063,1.0,1620596874.5,53786700.0
1064,2.0,1620596874.5,53786703.0
1065,6.0,1620596874.5,53786704.0
1066,11.0,1620596874.5,53786695.0
1067,12.0,1620596874.5,53786705.0
1068,13.0,1620596874.5,53786696.0
1069,14.0,1620596874.5,53786699.0
1070,16.0,1620596874.5,53786703.0
1071,18.0,1620596874.5,53786698.0
1072,1.0,1620596875.5,70507301.0
1073,2.0,1620596875.5,70507304.0
1074,6.0,1620596875.5,70507305.0
1075,11.0,1620596875.5,70507296.0
1076,12.0,1620596875.5,70507306.0
1077,13.0,1620596875.5,70507297.0
1078,14.0,1620596875.5,70507300.0
1079,16.0,1620596875.5,70507304.0
1080,18.0,1620596875.5,70507300.0
1081,1.0,1620596876.5,87228016.0
1082,2.0,1620596876.5,87228020.0
1083,6.0,1620596876.5,87228021.0
1084,11.0,1620596876.5,87228012.0
1085,12.0,1620596876.5,87228021.0
1086,13.0,1620596876.5,87228013.0
1087,14.0,1620596876.5,87228016.0
1088,16.0,1620596876.5,87228019.0
1089,18.0,1620596876.5,87228015.0
1090,1.0,1620596877.6,3948745.0
1091,2.0,1620596877.6,3948748.0
1092,6.0,1620596877.6,3948749.0
1093,11.0,1620596877.6,3948740.0
1094,12.0,1620596877.6,3948750.0
1095,13.0,1620596877.6,3948741.0
1096,14.0,1620596877.6,3948744.0
1097,16.0,1620596877.6,3948748.0
1098,18.0,1620596877.6,3948744.0
1099,1.0,1620596878.6,20669300.0
1100,2.0,1620596878.6,20669303.0
1101,6.0,1620596878.6,20669304.0
1102,11.0,1620596878.6,20669295.0
1103,12.0,1620596878.6,20669305.0
1104,13.0,1620596878.6,20669296.0
1105,14.0,1620596878.6,20669299.0
1106,16.0,1620596878.6,20669303.0
1107,18.0,1620596878.6,20669299.0
1108,1.0,1620596879.6,37390231.0
1109,2.0,1620596879.6,37390234.0
1110,6.0,1620596879.6,37390235.0
1111,11.0,1620596879.6,37390226.0
1112,12.0,1620596879.6,37390236.0
1113,13.0,1620596879.6,37390227.0
1114,14.0,1620596879.6,37390230.0
1115,16.0,1620596879.6,37390234.0
1116,18.0,1620596879.6,37390230.0
1117,1.0,1620596880.6,54111138.0
1118,2.0,1620596880.6,54111141.0
1119,6.0,1620596880.6,54111142.0
1120,11.0,1620596880.6,54111133.0
1121,12.0,1620596880.6,54111143.0
1122,13.0,1620596880.6,54111134.0
1123,14.0,1620596880.6,54111137.0
1124,16.0,1620596880.6,54111141.0
1125,18.0,1620596880.6,54111137.0
1126,1.0,1620596881.6,70832163.0
1127,2.0,1620596881.6,70832166.0
1128,6.0,1620596881.6,70832167.0
1129,11.0,1620596881.6,70832158.0
1130,12.0,1620596881.6,70832167.0
1131,13.0,1620596881.6,70832159.0
1132,14.0,1620596881.6,70832162.0
1133,16.0,1620596881.6,70832166.0
1134,18.0,1620596881.6,70832162.0
1135,1.0,1620596882.6,87553457.0
1136,2.0,1620596882.6,87553460.0
1137,6.0,1620596882.6,87553461.0
1138,11.0,1620596882.6,87553452.0
1139,12.0,1620596882.6,87553462.0
1140,13.0,1620596882.6,87553453.0
1141,14.0,1620596882.6,87553456.0
1142,16.0,1620596882.6,87553460.0
1143,18.0,1620596882.6,87553456.0
1144,1.0,1620596883.7,4274503.0
1145,2.0,1620596883.7,4274506.0
1146,6.0,1620596883.7,4274507.0
1147,11.0,1620596883.7,4274498.0
1148,12.0,1620596883.7,4274508.0
1149,13.0,1620596883.7,4274499.0
1150,14.0,1620596883.7,4274502.0
1151,16.0,1620596883.7,4274506.0
1152,18.0,1620596883.7,4274502.0
1153,1.0,1620596884.7,20995356.0
1154,2.0,1620596884.7,20995360.0
1155,6.0,1620596884.7,20995360.0
1156,11.0,1620596884.7,20995351.0
1157,12.0,1620596884.7,20995361.0
1158,13.0,1620596884.7,20995353.0
1159,14.0,1620596884.7,20995356.0
1160,16.0,1620596884.7,20995359.0
1161,18.0,1620596884.7,20995355.0
1162,1.0,1620596885.7,37716514.0
1163,2.0,1620596885.7,37716517.0
1164,6.0,1620596885.7,37716518.0
1165,11.0,1620596885.7,37716509.0
1166,12.0,1620596885.7,37716519.0
1167,13.0,1620596885.7,37716511.0
1168,14.0,1620596885.7,37716513.0
1169,16.0,1620596885.7,37716517.0
1170,18.0,1620596885.7,37716513.0
1171,1.0,1620596886.7,54436789.0
1172,2.0,1620596886.7,54436792.0
1173,6.0,1620596886.7,54436793.0
1174,11.0,1620596886.7,54436784.0
1175,12.0,1620596886.7,54436793.0
1176,13.0,1620596886.7,54436785.0
1177,14.0,1620596886.7,54436788.0
1178,16.0,1620596886.7,54436792.0
1179,18.0,1620596886.7,54436787.0
1180,1.0,1620596887.7,71157274.0
1181,2.0,1620596887.7,71157277.0
1182,6.0,1620596887.7,71157278.0
1183,11.0,1620596887.7,71157269.0
1184,12.0,1620596887.7,71157279.0
1185,13.0,1620596887.7,71157270.0
1186,14.0,1620596887.7,71157273.0
1187,16.0,1620596887.7,71157277.0
1188,18.0,1620596887.7,71157273.0
1189,1.0,1620596888.7,87877607.0
1190,2.0,1620596888.7,87877610.0
1191,6.0,1620596888.7,87877611.0
1192,11.0,1620596888.7,87877602.0
1193,12.0,1620596888.7,87877612.0
1194,13.0,1620596888.7,87877603.0
1195,14.0,1620596888.7,87877606.0
1196,16.0,1620596888.7,87877610.0
1197,18.0,1620596888.7,87877606.0
1198,1.0,1620596889.8,4597788.0
1199,2.0,1620596889.8,4597791.0
1200,6.0,1620596889.8,4597792.0
1201,11.0,1620596889.8,4597783.0
1202,12.0,1620596889.8,4597793.0
1203,13.0,1620596889.8,4597784.0
1204,14.0,1620596889.8,4597787.0
1205,16.0,1620596889.8,4597791.0
1206,18.0,1620596889.8,4597787.0
1207,1.0,1620596890.8,21318697.0
1208,2.0,1620596890.8,21318700.0
1209,6.0,1620596890.8,21318701.0
1210,11.0,1620596890.8,21318692.0
1211,12.0,1620596890.8,21318702.0
1212,13.0,1620596890.8,21318693.0
1213,14.0,1620596890.8,21318696.0
1214,16.0,1620596890.8,21318700.0
1215,18.0,1620596890.8,21318696.0
1216,1.0,1620596891.8,38038817.0
1217,2.0,1620596891.8,38038820.0
1218,6.0,1620596891.8,38038821.0
1219,11.0,1620596891.8,38038812.0
1220,12.0,1620596891.8,38038822.0
1221,13.0,1620596891.8,38038813.0
1222,14.0,1620596891.8,38038816.0
1223,16.0,1620596891.8,38038820.0
1224,18.0,1620596891.8,38038816.0
1225,1.0,1620596892.8,54759249.0
1226,2.0,1620596892.8,54759252.0
1227,6.0,1620596892.8,54759253.0
1228,11.0,1620596892.8,54759244.0
1229,12.0,1620596892.8,54759254.0
1230,13.0,1620596892.8,54759245.0
1231,14.0,1620596892.8,54759248.0
1232,16.0,1620596892.8,54759252.0
1233,18.0,1620596892.8,54759248.0
1234,1.0,1620596893.8,71480139.0
1235,2.0,1620596893.8,71480143.0
1236,6.0,1620596893.8,71480144.0
1237,11.0,1620596893.8,71480135.0
1238,12.0,1620596893.8,71480144.0
1239,13.0,1620596893.8,71480136.0
1240,14.0,1620596893.8,71480139.0
1241,16.0,1620596893.8,71480143.0
1242,18.0,1620596893.8,71480138.0
1243,1.0,1620596894.8,88200348.0
1244,2.0,1620596894.8,88200352.0
1245,6.0,1620596894.8,88200353.0
1246,11.0,1620596894.8,88200343.0
1247,12.0,1620596894.8,88200353.0
1248,13.0,1620596894.8,88200345.0
1249,14.0,1620596894.8,88200348.0
1250,16.0,1620596894.8,88200351.0
1251,18.0,1620596894.8,88200347.0
1252,1.0,1620596895.9,4921399.0
1253,2.0,1620596895.9,4921403.0
1254,6.0,1620596895.9,4921404.0
1255,11.0,1620596895.9,4921394.0
1256,12.0,1620596895.9,4921404.0
1257,13.0,1620596895.9,4921396.0
1258,14.0,1620596895.9,4921399.0
1259,16.0,1620596895.9,4921402.0
1260,18.0,1620596895.9,4921398.0
1261,1.0,1620596896.9,21641654.0
1262,2.0,1620596896.9,21641657.0
1263,6.0,1620596896.9,21641658.0
1264,11.0,1620596896.9,21641649.0
1265,12.0,1620596896.9,21641659.0
1266,13.0,1620596896.9,21641650.0
1267,14.0,1620596896.9,21641653.0
1268,16.0,1620596896.9,21641657.0
1269,18.0,1620596896.9,21641653.0
1270,1.0,1620596897.9,38362319.0
1271,2.0,1620596897.9,38362322.0
1272,6.0,1620596897.9,38362323.0
1273,11.0,1620596897.9,38362314.0
1274,12.0,1620596897.9,38362324.0
1275,13.0,1620596897.9,38362315.0
1276,14.0,1620596897.9,38362318.0
1277,16.0,1620596897.9,38362322.0
1278,18.0,1620596897.9,38362318.0
1279,1.0,1620596898.9,55082590.0
1280,2.0,1620596898.9,55082594.0
1281,6.0,1620596898.9,55082594.0
1282,11.0,1620596898.9,55082586.0
1283,12.0,1620596898.9,55082595.0
1284,13.0,1620596898.9,55082587.0
1285,14.0,1620596898.9,55082590.0
1286,16.0,1620596898.9,55082593.0
1287,18.0,1620596898.9,55082589.0
1288,1.0,1620596899.9,71803257.0
1289,2.0,1620596899.9,71803260.0
1290,6.0,1620596899.9,71803261.0
1291,11.0,1620596899.9,71803252.0
1292,12.0,1620596899.9,71803261.0
1293,13.0,1620596899.9,71803253.0
1294,14.0,1620596899.9,71803256.0
1295,16.0,1620596899.9,71803260.0
1296,18.0,1620596899.9,71803256.0
1297,1.0,1620596900.9,88523314.0
1298,2.0,1620596900.9,88523317.0
1299,6.0,1620596900.9,88523318.0
1300,11.0,1620596900.9,88523309.0
1301,12.0,1620596900.9,88523318.0
1302,13.0,1620596900.9,88523310.0
1303,14.0,1620596900.9,88523313.0
1304,16.0,1620596900.9,88523317.0
1305,18.0,1620596900.9,88523312.0
1306,1.0,1620596902.0,5243711.0
1307,2.0,1620596902.0,5243714.0
1308,6.0,1620596902.0,5243715.0
1309,11.0,1620596902.0,5243706.0
1310,12.0,1620596902.0,5243715.0
1311,13.0,1620596902.0,5243707.0
1312,14.0,1620596902.0,5243710.0
1313,16.0,1620596902.0,5243714.0
1314,18.0,1620596902.0,5243709.0
1315,1.0,1620596903.0,21964061.0
1316,2.0,1620596903.0,21964064.0
1317,6.0,1620596903.0,21964065.0
1318,11.0,1620596903.0,21964056.0
1319,12.0,1620596903.0,21964066.0
1320,13.0,1620596903.0,21964057.0
1321,14.0,1620596903.0,21964060.0
1322,16.0,1620596903.0,21964064.0
1323,18.0,1620596903.0,21964060.0
1324,1.0,1620596904.0,38685137.0
1325,2.0,1620596904.0,38685140.0
1326,6.0,1620596904.0,38685141.0
1327,11.0,1620596904.0,38685132.0
1328,12.0,1620596904.0,38685142.0
1329,13.0,1620596904.0,38685133.0
1330,14.0,1620596904.0,38685136.0
1331,16.0,1620596904.0,38685140.0
1332,18.0,1620596904.0,38685136.0
1333,1.0,1620596905.0,55405895.0
1334,2.0,1620596905.0,55405898.0
1335,6.0,1620596905.0,55405899.0
1336,11.0,1620596905.0,55405890.0
1337,12.0,1620596905.0,55405900.0
1338,13.0,1620596905.0,55405891.0
1339,14.0,1620596905.0,55405894.0
1340,16.0,1620596905.0,55405898.0
1341,18.0,1620596905.0,55405894.0
1342,1.0,1620596906.0,72126420.0
1343,2.0,1620596906.0,72126423.0
1344,6.0,1620596906.0,72126424.0
1345,11.0,1620596906.0,72126415.0
1346,12.0,1620596906.0,72126424.0
1347,13.0,1620596906.0,72126416.0
1348,14.0,1620596906.0,72126419.0
1349,16.0,1620596906.0,72126422.0
1350,18.0,1620596906.0,72126418.0
1351,1.0,1620596907.0,88847395.0
1352,2.0,1620596907.0,88847398.0
1353,6.0,1620596907.0,88847399.0
1354,11.0,1620596907.0,88847390.0
1355,12.0,1620596907.0,88847400.0
1356,13.0,1620596907.0,88847391.0
1357,14.0,1620596907.0,88847394.0
1358,16.0,1620596907.0,88847398.0
1359,18.0,1620596907.0,88847394.0
1360,1.0,1620596908.1,5568216.0
1361,2.0,1620596908.1,5568219.0
1362,6.0,1620596908.1,5568220.0
1363,11.0,1620596908.1,5568211.0
1364,12.0,1620596908.1,5568221.0
1365,13.0,1620596908.1,5568212.0
1366,14.0,1620596908.1,5568215.0
1367,16.0,1620596908.1,5568219.0
1368,18.0,1620596908.1,5568215.0
1369,1.0,1620596909.1,22289181.0
1370,2.0,1620596909.1,22289185.0
1371,6.0,1620596909.1,22289186.0
1372,11.0,1620596909.1,22289177.0
1373,12.0,1620596909.1,22289186.0
1374,13.0,1620596909.1,22289178.0
1375,14.0,1620596909.1,22289181.0
