,DOM,TSCounter,time
736,18.0,1621874876.9,15792187.0
737,1.0,1621874877.9,32512538.0
738,2.0,1621874877.9,32512541.0
739,4.0,1621874877.9,32512536.0
740,5.0,1621874877.9,32512533.0
741,6.0,1621874877.9,32512542.0
742,7.0,1621874877.9,32512540.0
743,8.0,1621874877.9,32512537.0
744,9.0,1621874877.9,32512534.0
745,10.0,1621874877.9,32512539.0
746,11.0,1621874877.9,32512536.0
747,12.0,1621874877.9,32512534.0
748,13.0,1621874877.9,32512538.0
749,14.0,1621874877.9,32512534.0
750,16.0,1621874877.9,32512532.0
751,17.0,1621874877.9,32512541.0
752,18.0,1621874877.9,32512540.0
753,1.0,1621874878.9,49232905.0
754,2.0,1621874878.9,49232908.0
755,4.0,1621874878.9,49232902.0
756,5.0,1621874878.9,49232900.0
757,6.0,1621874878.9,49232909.0
758,7.0,1621874878.9,49232907.0
759,8.0,1621874878.9,49232904.0
760,9.0,1621874878.9,49232901.0
761,10.0,1621874878.9,49232906.0
762,11.0,1621874878.9,49232903.0
763,12.0,1621874878.9,49232900.0
764,13.0,1621874878.9,49232904.0
765,14.0,1621874878.9,49232901.0
766,16.0,1621874878.9,49232899.0
767,17.0,1621874878.9,49232908.0
768,18.0,1621874878.9,49232907.0
769,1.0,1621874879.9,65953241.0
770,2.0,1621874879.9,65953244.0
771,4.0,1621874879.9,65953239.0
772,5.0,1621874879.9,65953236.0
773,6.0,1621874879.9,65953245.0
774,7.0,1621874879.9,65953243.0
775,8.0,1621874879.9,65953240.0
776,9.0,1621874879.9,65953237.0
777,10.0,1621874879.9,65953242.0
778,11.0,1621874879.9,65953239.0
779,12.0,1621874879.9,65953237.0
780,13.0,1621874879.9,65953241.0
781,14.0,1621874879.9,65953237.0
782,16.0,1621874879.9,65953235.0
783,17.0,1621874879.9,65953244.0
784,18.0,1621874879.9,65953243.0
785,1.0,1621874880.9,82673245.0
786,2.0,1621874880.9,82673248.0
787,4.0,1621874880.9,82673242.0
788,5.0,1621874880.9,82673240.0
789,6.0,1621874880.9,82673249.0
790,7.0,1621874880.9,82673246.0
791,8.0,1621874880.9,82673244.0
792,9.0,1621874880.9,82673241.0
793,10.0,1621874880.9,82673246.0
794,11.0,1621874880.9,82673243.0
795,12.0,1621874880.9,82673240.0
796,13.0,1621874880.9,82673244.0
797,14.0,1621874880.9,82673241.0
798,16.0,1621874880.9,82673239.0
799,17.0,1621874880.9,82673248.0
800,18.0,1621874880.9,82673247.0
801,1.0,1621874881.9,99394226.0
802,2.0,1621874881.9,99394230.0
803,4.0,1621874881.9,99394224.0
804,5.0,1621874881.9,99394221.0
805,6.0,1621874881.9,99394230.0
806,7.0,1621874881.9,99394228.0
807,8.0,1621874881.9,99394225.0
808,9.0,1621874881.9,99394222.0
809,10.0,1621874881.9,99394227.0
810,11.0,1621874881.9,99394225.0
811,12.0,1621874881.9,99394222.0
812,13.0,1621874881.9,99394226.0
813,14.0,1621874881.9,99394223.0
814,16.0,1621874881.9,99394220.0
815,17.0,1621874881.9,99394229.0
816,18.0,1621874881.9,99394229.0
817,1.0,1621874883.0,16114883.0
818,2.0,1621874883.0,16114886.0
819,4.0,1621874883.0,16114880.0
820,5.0,1621874883.0,16114877.0
821,6.0,1621874883.0,16114887.0
822,7.0,1621874883.0,16114884.0
823,8.0,1621874883.0,16114881.0
824,9.0,1621874883.0,16114878.0
825,10.0,1621874883.0,16114883.0
826,11.0,1621874883.0,16114881.0
827,12.0,1621874883.0,16114878.0
828,13.0,1621874883.0,16114882.0
829,14.0,1621874883.0,16114879.0
830,16.0,1621874883.0,16114876.0
831,17.0,1621874883.0,16114886.0
832,18.0,1621874883.0,16114885.0
833,1.0,1621874884.0,32834681.0
834,2.0,1621874884.0,32834684.0
835,4.0,1621874884.0,32834678.0
836,5.0,1621874884.0,32834675.0
837,6.0,1621874884.0,32834685.0
838,7.0,1621874884.0,32834682.0
839,8.0,1621874884.0,32834679.0
840,9.0,1621874884.0,32834676.0
841,10.0,1621874884.0,32834681.0
842,11.0,1621874884.0,32834679.0
843,12.0,1621874884.0,32834676.0
844,13.0,1621874884.0,32834680.0
845,14.0,1621874884.0,32834677.0
846,16.0,1621874884.0,32834674.0
847,17.0,1621874884.0,32834684.0
848,18.0,1621874884.0,32834683.0
849,1.0,1621874885.0,49554540.0
850,2.0,1621874885.0,49554543.0
851,4.0,1621874885.0,49554537.0
852,5.0,1621874885.0,49554534.0
853,6.0,1621874885.0,49554544.0
854,7.0,1621874885.0,49554541.0
855,8.0,1621874885.0,49554538.0
856,9.0,1621874885.0,49554536.0
857,10.0,1621874885.0,49554540.0
858,11.0,1621874885.0,49554538.0
859,12.0,1621874885.0,49554535.0
860,13.0,1621874885.0,49554539.0
861,14.0,1621874885.0,49554536.0
862,16.0,1621874885.0,49554533.0
863,17.0,1621874885.0,49554543.0
864,18.0,1621874885.0,49554542.0
865,1.0,1621874886.0,66274702.0
866,2.0,1621874886.0,66274706.0
867,4.0,1621874886.0,66274700.0
868,5.0,1621874886.0,66274697.0
869,6.0,1621874886.0,66274706.0
870,7.0,1621874886.0,66274704.0
871,8.0,1621874886.0,66274701.0
872,9.0,1621874886.0,66274698.0
873,10.0,1621874886.0,66274703.0
874,11.0,1621874886.0,66274700.0
875,12.0,1621874886.0,66274698.0
876,13.0,1621874886.0,66274702.0
877,14.0,1621874886.0,66274699.0
878,16.0,1621874886.0,66274696.0
879,17.0,1621874886.0,66274705.0
880,18.0,1621874886.0,66274704.0
881,1.0,1621874887.0,82994525.0
882,2.0,1621874887.0,82994528.0
883,4.0,1621874887.0,82994522.0
884,5.0,1621874887.0,82994519.0
885,6.0,1621874887.0,82994529.0
886,7.0,1621874887.0,82994526.0
887,8.0,1621874887.0,82994523.0
888,9.0,1621874887.0,82994520.0
889,10.0,1621874887.0,82994525.0
890,11.0,1621874887.0,82994523.0
891,12.0,1621874887.0,82994520.0
892,13.0,1621874887.0,82994524.0
893,14.0,1621874887.0,82994521.0
894,16.0,1621874887.0,82994518.0
895,17.0,1621874887.0,82994528.0
896,18.0,1621874887.0,82994527.0
897,1.0,1621874888.0,99714145.0
898,2.0,1621874888.0,99714148.0
899,4.0,1621874888.0,99714143.0
900,5.0,1621874888.0,99714140.0
901,6.0,1621874888.0,99714149.0
902,7.0,1621874888.0,99714147.0
903,8.0,1621874888.0,99714144.0
904,9.0,1621874888.0,99714141.0
905,10.0,1621874888.0,99714146.0
906,11.0,1621874888.0,99714143.0
907,12.0,1621874888.0,99714141.0
908,13.0,1621874888.0,99714144.0
909,14.0,1621874888.0,99714141.0
910,16.0,1621874888.0,99714139.0
911,17.0,1621874888.0,99714148.0
912,18.0,1621874888.0,99714147.0
913,1.0,1621874889.1,16433918.0
914,2.0,1621874889.1,16433922.0
915,4.0,1621874889.1,16433916.0
916,5.0,1621874889.1,16433913.0
917,6.0,1621874889.1,16433923.0
918,7.0,1621874889.1,16433920.0
919,8.0,1621874889.1,16433917.0
920,9.0,1621874889.1,16433914.0
921,10.0,1621874889.1,16433919.0
922,11.0,1621874889.1,16433917.0
923,12.0,1621874889.1,16433914.0
924,13.0,1621874889.1,16433918.0
925,14.0,1621874889.1,16433915.0
926,16.0,1621874889.1,16433912.0
927,17.0,1621874889.1,16433922.0
928,18.0,1621874889.1,16433921.0
929,1.0,1621874890.1,33153484.0
930,2.0,1621874890.1,33153487.0
931,4.0,1621874890.1,33153482.0
932,5.0,1621874890.1,33153479.0
933,6.0,1621874890.1,33153488.0
934,7.0,1621874890.1,33153486.0
935,8.0,1621874890.1,33153483.0
936,9.0,1621874890.1,33153480.0
937,10.0,1621874890.1,33153485.0
938,11.0,1621874890.1,33153482.0
939,12.0,1621874890.1,33153480.0
940,13.0,1621874890.1,33153484.0
941,14.0,1621874890.1,33153481.0
942,16.0,1621874890.1,33153478.0
943,17.0,1621874890.1,33153487.0
944,18.0,1621874890.1,33153486.0
945,1.0,1621874891.1,49873368.0
946,4.0,1621874891.1,49873365.0
947,5.0,1621874891.1,49873363.0
948,7.0,1621874891.1,49873369.0
949,8.0,1621874891.1,49873366.0
950,14.0,1621874891.1,49873364.0
951,17.0,1621874891.1,49873371.0
952,18.0,1621874891.1,49873370.0
953,1.0,1621874892.1,66593353.0
954,2.0,1621874892.1,66593356.0
955,4.0,1621874892.1,66593350.0
956,5.0,1621874892.1,66593348.0
957,6.0,1621874892.1,66593357.0
958,7.0,1621874892.1,66593354.0
959,8.0,1621874892.1,66593351.0
960,9.0,1621874892.1,66593349.0
961,10.0,1621874892.1,66593354.0
962,11.0,1621874892.1,66593351.0
963,12.0,1621874892.1,66593348.0
964,13.0,1621874892.1,66593352.0
965,14.0,1621874892.1,66593349.0
966,16.0,1621874892.1,66593346.0
967,17.0,1621874892.1,66593356.0
968,18.0,1621874892.1,66593355.0
969,1.0,1621874893.1,83313017.0
970,2.0,1621874893.1,83313020.0
971,4.0,1621874893.1,83313015.0
972,5.0,1621874893.1,83313012.0
973,6.0,1621874893.1,83313021.0
974,7.0,1621874893.1,83313019.0
975,8.0,1621874893.1,83313016.0
976,9.0,1621874893.1,83313013.0
977,10.0,1621874893.1,83313018.0
978,11.0,1621874893.1,83313015.0
979,12.0,1621874893.1,83313013.0
980,13.0,1621874893.1,83313017.0
981,14.0,1621874893.1,83313014.0
982,16.0,1621874893.1,83313011.0
983,17.0,1621874893.1,83313020.0
984,18.0,1621874893.1,83313019.0
985,1.0,1621874894.2,32721.0
986,2.0,1621874894.2,32724.0
987,4.0,1621874894.2,32718.0
988,5.0,1621874894.2,32715.0
989,6.0,1621874894.2,32725.0
990,7.0,1621874894.2,32722.0
991,8.0,1621874894.2,32719.0
992,9.0,1621874894.2,32716.0
993,10.0,1621874894.2,32721.0
994,11.0,1621874894.2,32719.0
995,12.0,1621874894.2,32716.0
996,13.0,1621874894.2,32720.0
997,14.0,1621874894.2,32717.0
998,16.0,1621874894.2,32714.0
999,17.0,1621874894.2,32724.0
1000,18.0,1621874894.2,32723.0
1001,1.0,1621874895.2,16752424.0
1002,2.0,1621874895.2,16752427.0
1003,4.0,1621874895.2,16752422.0
1004,5.0,1621874895.2,16752419.0
1005,6.0,1621874895.2,16752428.0
1006,7.0,1621874895.2,16752426.0
1007,8.0,1621874895.2,16752423.0
1008,9.0,1621874895.2,16752420.0
1009,10.0,1621874895.2,16752425.0
1010,11.0,1621874895.2,16752422.0
1011,12.0,1621874895.2,16752420.0
1012,13.0,1621874895.2,16752424.0
1013,14.0,1621874895.2,16752421.0
1014,16.0,1621874895.2,16752418.0
1015,17.0,1621874895.2,16752427.0
1016,18.0,1621874895.2,16752426.0
1017,1.0,1621874896.2,33472251.0
1018,2.0,1621874896.2,33472254.0
1019,4.0,1621874896.2,33472248.0
1020,5.0,1621874896.2,33472245.0
1021,6.0,1621874896.2,33472255.0
1022,7.0,1621874896.2,33472252.0
1023,8.0,1621874896.2,33472249.0
1024,9.0,1621874896.2,33472246.0
1025,10.0,1621874896.2,33472251.0
1026,11.0,1621874896.2,33472249.0
1027,12.0,1621874896.2,33472246.0
1028,13.0,1621874896.2,33472250.0
1029,14.0,1621874896.2,33472247.0
1030,16.0,1621874896.2,33472244.0
1031,17.0,1621874896.2,33472254.0
1032,18.0,1621874896.2,33472253.0
1033,1.0,1621874897.2,50192199.0
1034,2.0,1621874897.2,50192203.0
1035,4.0,1621874897.2,50192197.0
1036,5.0,1621874897.2,50192194.0
1037,6.0,1621874897.2,50192204.0
1038,7.0,1621874897.2,50192201.0
1039,8.0,1621874897.2,50192198.0
1040,9.0,1621874897.2,50192195.0
1041,10.0,1621874897.2,50192200.0
1042,11.0,1621874897.2,50192198.0
1043,12.0,1621874897.2,50192195.0
1044,13.0,1621874897.2,50192199.0
1045,14.0,1621874897.2,50192196.0
1046,16.0,1621874897.2,50192193.0
1047,17.0,1621874897.2,50192202.0
1048,18.0,1621874897.2,50192202.0
1049,1.0,1621874898.2,66912009.0
1050,2.0,1621874898.2,66912012.0
1051,4.0,1621874898.2,66912006.0
1052,5.0,1621874898.2,66912003.0
1053,6.0,1621874898.2,66912013.0
1054,7.0,1621874898.2,66912010.0
1055,8.0,1621874898.2,66912007.0
1056,9.0,1621874898.2,66912005.0
1057,10.0,1621874898.2,66912009.0
1058,11.0,1621874898.2,66912007.0
1059,12.0,1621874898.2,66912004.0
1060,13.0,1621874898.2,66912008.0
1061,14.0,1621874898.2,66912005.0
1062,16.0,1621874898.2,66912002.0
1063,17.0,1621874898.2,66912012.0
1064,18.0,1621874898.2,66912011.0
1065,1.0,1621874899.2,83631690.0
1066,2.0,1621874899.2,83631693.0
1067,4.0,1621874899.2,83631688.0
1068,5.0,1621874899.2,83631685.0
1069,6.0,1621874899.2,83631694.0
1070,7.0,1621874899.2,83631692.0
1071,8.0,1621874899.2,83631689.0
1072,9.0,1621874899.2,83631686.0
1073,10.0,1621874899.2,83631691.0
1074,11.0,1621874899.2,83631688.0
1075,12.0,1621874899.2,83631686.0
1076,13.0,1621874899.2,83631690.0
1077,14.0,1621874899.2,83631687.0
1078,16.0,1621874899.2,83631684.0
1079,17.0,1621874899.2,83631693.0
1080,18.0,1621874899.2,83631692.0
1081,1.0,1621874900.3,351232.0
1082,2.0,1621874900.3,351236.0
1083,4.0,1621874900.3,351230.0
1084,5.0,1621874900.3,351227.0
1085,6.0,1621874900.3,351237.0
1086,7.0,1621874900.3,351234.0
1087,8.0,1621874900.3,351231.0
1088,9.0,1621874900.3,351228.0
1089,10.0,1621874900.3,351233.0
1090,11.0,1621874900.3,351231.0
1091,12.0,1621874900.3,351228.0
1092,13.0,1621874900.3,351232.0
1093,14.0,1621874900.3,351229.0
1094,16.0,1621874900.3,351226.0
1095,17.0,1621874900.3,351236.0
1096,18.0,1621874900.3,351235.0
1097,1.0,1621874901.3,17071455.0
1098,2.0,1621874901.3,17071458.0
1099,4.0,1621874901.3,17071452.0
1100,5.0,1621874901.3,17071450.0
1101,6.0,1621874901.3,17071459.0
1102,7.0,1621874901.3,17071456.0
1103,8.0,1621874901.3,17071453.0
1104,9.0,1621874901.3,17071450.0
1105,10.0,1621874901.3,17071455.0
1106,11.0,1621874901.3,17071453.0
1107,12.0,1621874901.3,17071450.0
1108,13.0,1621874901.3,17071454.0
1109,14.0,1621874901.3,17071451.0
1110,16.0,1621874901.3,17071448.0
1111,17.0,1621874901.3,17071458.0
1112,18.0,1621874901.3,17071457.0
1113,1.0,1621874902.3,33791507.0
1114,2.0,1621874902.3,33791510.0
1115,4.0,1621874902.3,33791504.0
1116,5.0,1621874902.3,33791501.0
1117,6.0,1621874902.3,33791511.0
1118,7.0,1621874902.3,33791508.0
1119,8.0,1621874902.3,33791505.0
1120,9.0,1621874902.3,33791502.0
1121,10.0,1621874902.3,33791507.0
1122,11.0,1621874902.3,33791505.0
1123,12.0,1621874902.3,33791502.0
1124,13.0,1621874902.3,33791506.0
1125,14.0,1621874902.3,33791503.0
1126,16.0,1621874902.3,33791500.0
1127,17.0,1621874902.3,33791510.0
1128,18.0,1621874902.3,33791509.0
1129,1.0,1621874903.3,50511454.0
1130,2.0,1621874903.3,50511458.0
1131,4.0,1621874903.3,50511452.0
1132,5.0,1621874903.3,50511449.0
1133,6.0,1621874903.3,50511459.0
1134,7.0,1621874903.3,50511456.0
1135,8.0,1621874903.3,50511453.0
1136,9.0,1621874903.3,50511450.0
1137,10.0,1621874903.3,50511455.0
1138,11.0,1621874903.3,50511453.0
1139,12.0,1621874903.3,50511450.0
1140,13.0,1621874903.3,50511454.0
1141,14.0,1621874903.3,50511451.0
1142,16.0,1621874903.3,50511448.0
1143,17.0,1621874903.3,50511458.0
1144,18.0,1621874903.3,50511457.0
1145,1.0,1621874904.3,67231147.0
1146,2.0,1621874904.3,67231150.0
1147,4.0,1621874904.3,67231145.0
1148,5.0,1621874904.3,67231142.0
1149,6.0,1621874904.3,67231151.0
1150,7.0,1621874904.3,67231149.0
1151,8.0,1621874904.3,67231146.0
1152,9.0,1621874904.3,67231143.0
1153,10.0,1621874904.3,67231148.0
1154,11.0,1621874904.3,67231145.0
1155,12.0,1621874904.3,67231143.0
1156,13.0,1621874904.3,67231147.0
1157,14.0,1621874904.3,67231143.0
1158,16.0,1621874904.3,67231141.0
1159,17.0,1621874904.3,67231150.0
1160,18.0,1621874904.3,67231149.0
1161,1.0,1621874905.3,83951164.0
1162,2.0,1621874905.3,83951167.0
1163,4.0,1621874905.3,83951162.0
1164,5.0,1621874905.3,83951159.0
1165,6.0,1621874905.3,83951168.0
1166,7.0,1621874905.3,83951166.0
1167,8.0,1621874905.3,83951163.0
1168,9.0,1621874905.3,83951160.0
1169,10.0,1621874905.3,83951165.0
1170,11.0,1621874905.3,83951162.0
1171,12.0,1621874905.3,83951160.0
1172,13.0,1621874905.3,83951164.0
1173,14.0,1621874905.3,83951161.0
1174,16.0,1621874905.3,83951158.0
1175,17.0,1621874905.3,83951167.0
1176,18.0,1621874905.3,83951166.0
1177,1.0,1621874906.4,670913.0
1178,2.0,1621874906.4,670917.0
1179,4.0,1621874906.4,670911.0
1180,5.0,1621874906.4,670908.0
1181,6.0,1621874906.4,670918.0
1182,7.0,1621874906.4,670915.0
1183,8.0,1621874906.4,670912.0
1184,9.0,1621874906.4,670909.0
1185,10.0,1621874906.4,670914.0
1186,11.0,1621874906.4,670912.0
1187,12.0,1621874906.4,670909.0
1188,13.0,1621874906.4,670913.0
1189,14.0,1621874906.4,670910.0
1190,16.0,1621874906.4,670907.0
1191,17.0,1621874906.4,670917.0
1192,18.0,1621874906.4,670916.0
1193,1.0,1621874907.4,17390579.0
1194,2.0,1621874907.4,17390583.0
1195,4.0,1621874907.4,17390577.0
1196,5.0,1621874907.4,17390574.0
1197,6.0,1621874907.4,17390584.0
1198,7.0,1621874907.4,17390581.0
1199,8.0,1621874907.4,17390578.0
1200,9.0,1621874907.4,17390575.0
1201,10.0,1621874907.4,17390580.0
1202,11.0,1621874907.4,17390578.0
1203,12.0,1621874907.4,17390575.0
1204,13.0,1621874907.4,17390579.0
1205,14.0,1621874907.4,17390576.0
1206,16.0,1621874907.4,17390573.0
1207,17.0,1621874907.4,17390583.0
1208,18.0,1621874907.4,17390582.0
1209,1.0,1621874908.4,34110726.0
1210,2.0,1621874908.4,34110730.0
1211,4.0,1621874908.4,34110724.0
1212,5.0,1621874908.4,34110721.0
1213,6.0,1621874908.4,34110731.0
1214,7.0,1621874908.4,34110728.0
1215,8.0,1621874908.4,34110725.0
1216,9.0,1621874908.4,34110722.0
1217,10.0,1621874908.4,34110727.0
1218,11.0,1621874908.4,34110725.0
1219,12.0,1621874908.4,34110722.0
1220,13.0,1621874908.4,34110726.0
1221,14.0,1621874908.4,34110723.0
1222,16.0,1621874908.4,34110720.0
1223,17.0,1621874908.4,34110730.0
1224,18.0,1621874908.4,34110729.0
1225,1.0,1621874909.4,50830795.0
1226,2.0,1621874909.4,50830798.0
1227,4.0,1621874909.4,50830793.0
1228,5.0,1621874909.4,50830790.0
1229,6.0,1621874909.4,50830799.0
1230,7.0,1621874909.4,50830797.0
1231,8.0,1621874909.4,50830794.0
1232,9.0,1621874909.4,50830791.0
1233,10.0,1621874909.4,50830796.0
1234,11.0,1621874909.4,50830793.0
1235,12.0,1621874909.4,50830791.0
1236,13.0,1621874909.4,50830795.0
1237,14.0,1621874909.4,50830791.0
1238,16.0,1621874909.4,50830789.0
1239,17.0,1621874909.4,50830798.0
1240,18.0,1621874909.4,50830797.0
1241,1.0,1621874910.4,67550577.0
1242,2.0,1621874910.4,67550580.0
1243,4.0,1621874910.4,67550574.0
1244,5.0,1621874910.4,67550571.0
1245,6.0,1621874910.4,67550581.0
1246,7.0,1621874910.4,67550578.0
1247,8.0,1621874910.4,67550575.0
1248,9.0,1621874910.4,67550572.0
1249,10.0,1621874910.4,67550577.0
1250,11.0,1621874910.4,67550575.0
1251,12.0,1621874910.4,67550572.0
1252,13.0,1621874910.4,67550576.0
1253,14.0,1621874910.4,67550573.0
1254,16.0,1621874910.4,67550570.0
1255,17.0,1621874910.4,67550580.0
1256,18.0,1621874910.4,67550579.0
1257,1.0,1621874911.4,84271027.0
1258,2.0,1621874911.4,84271030.0
1259,4.0,1621874911.4,84271025.0
1260,5.0,1621874911.4,84271022.0
1261,6.0,1621874911.4,84271031.0
1262,7.0,1621874911.4,84271029.0
1263,8.0,1621874911.4,84271026.0
1264,9.0,1621874911.4,84271023.0
1265,10.0,1621874911.4,84271028.0
1266,11.0,1621874911.4,84271025.0
1267,12.0,1621874911.4,84271023.0
1268,13.0,1621874911.4,84271027.0
1269,14.0,1621874911.4,84271023.0
1270,16.0,1621874911.4,84271021.0
1271,17.0,1621874911.4,84271030.0
1272,18.0,1621874911.4,84271029.0
1273,1.0,1621874912.5,991095.0
1274,2.0,1621874912.5,991099.0
1275,4.0,1621874912.5,991093.0
1276,5.0,1621874912.5,991090.0
1277,6.0,1621874912.5,991100.0
1278,7.0,1621874912.5,991097.0
1279,8.0,1621874912.5,991094.0
1280,9.0,1621874912.5,991091.0
1281,10.0,1621874912.5,991096.0
1282,11.0,1621874912.5,991094.0
1283,12.0,1621874912.5,991091.0
1284,13.0,1621874912.5,991095.0
1285,14.0,1621874912.5,991092.0
1286,16.0,1621874912.5,991089.0
1287,17.0,1621874912.5,991098.0
1288,18.0,1621874912.5,991098.0
1289,1.0,1621874913.5,17710845.0
1290,2.0,1621874913.5,17710849.0
1291,4.0,1621874913.5,17710843.0
1292,5.0,1621874913.5,17710840.0
1293,6.0,1621874913.5,17710850.0
1294,7.0,1621874913.5,17710847.0
1295,8.0,1621874913.5,17710844.0
1296,9.0,1621874913.5,17710841.0
1297,10.0,1621874913.5,17710846.0
1298,11.0,1621874913.5,17710844.0
1299,12.0,1621874913.5,17710841.0
1300,13.0,1621874913.5,17710845.0
1301,14.0,1621874913.5,17710842.0
1302,16.0,1621874913.5,17710839.0
1303,17.0,1621874913.5,17710849.0
1304,18.0,1621874913.5,17710848.0
1305,1.0,1621874914.5,34430488.0
1306,2.0,1621874914.5,34430491.0
1307,4.0,1621874914.5,34430485.0
1308,5.0,1621874914.5,34430482.0
1309,6.0,1621874914.5,34430492.0
1310,7.0,1621874914.5,34430489.0
1311,8.0,1621874914.5,34430486.0
1312,9.0,1621874914.5,34430483.0
1313,10.0,1621874914.5,34430488.0
1314,11.0,1621874914.5,34430486.0
1315,12.0,1621874914.5,34430483.0
1316,13.0,1621874914.5,34430487.0
1317,14.0,1621874914.5,34430484.0
1318,16.0,1621874914.5,34430481.0
1319,17.0,1621874914.5,34430491.0
1320,18.0,1621874914.5,34430490.0
1321,1.0,1621874915.5,51150164.0
1322,2.0,1621874915.5,51150168.0
1323,4.0,1621874915.5,51150162.0
1324,5.0,1621874915.5,51150159.0
1325,6.0,1621874915.5,51150168.0
1326,7.0,1621874915.5,51150166.0
1327,8.0,1621874915.5,51150163.0
1328,9.0,1621874915.5,51150160.0
1329,10.0,1621874915.5,51150165.0
1330,11.0,1621874915.5,51150162.0
1331,12.0,1621874915.5,51150160.0
1332,13.0,1621874915.5,51150164.0
1333,14.0,1621874915.5,51150161.0
1334,16.0,1621874915.5,51150158.0
1335,17.0,1621874915.5,51150167.0
1336,18.0,1621874915.5,51150166.0
1337,1.0,1621874916.5,67869629.0
1338,2.0,1621874916.5,67869632.0
1339,4.0,1621874916.5,67869627.0
1340,5.0,1621874916.5,67869624.0
1341,6.0,1621874916.5,67869633.0
1342,7.0,1621874916.5,67869631.0
1343,8.0,1621874916.5,67869628.0
1344,9.0,1621874916.5,67869625.0
1345,10.0,1621874916.5,67869630.0
1346,11.0,1621874916.5,67869627.0
1347,12.0,1621874916.5,67869625.0
1348,13.0,1621874916.5,67869629.0
1349,14.0,1621874916.5,67869626.0
1350,16.0,1621874916.5,67869623.0
1351,17.0,1621874916.5,67869632.0
1352,18.0,1621874916.5,67869631.0
1353,1.0,1621874917.5,84589455.0
1354,2.0,1621874917.5,84589458.0
1355,4.0,1621874917.5,84589453.0
1356,5.0,1621874917.5,84589450.0
1357,6.0,1621874917.5,84589459.0
1358,7.0,1621874917.5,84589457.0
1359,8.0,1621874917.5,84589454.0
1360,9.0,1621874917.5,84589451.0
1361,10.0,1621874917.5,84589456.0
1362,11.0,1621874917.5,84589453.0
1363,12.0,1621874917.5,84589451.0
1364,13.0,1621874917.5,84589455.0
1365,14.0,1621874917.5,84589451.0
1366,16.0,1621874917.5,84589449.0
1367,17.0,1621874917.5,84589458.0
1368,18.0,1621874917.5,84589457.0
1369,1.0,1621874918.6,1309509.0
1370,2.0,1621874918.6,1309513.0
1371,4.0,1621874918.6,1309507.0
1372,5.0,1621874918.6,1309504.0
1373,6.0,1621874918.6,1309514.0
1374,7.0,1621874918.6,1309511.0
1375,8.0,1621874918.6,1309508.0
1376,9.0,1621874918.6,1309505.0
1377,10.0,1621874918.6,1309510.0
1378,11.0,1621874918.6,1309508.0
1379,12.0,1621874918.6,1309505.0
1380,13.0,1621874918.6,1309509.0
1381,14.0,1621874918.6,1309506.0
