,DOM,TSCounter,time
736,6.0,1620663586.2,77479328.0
737,10.0,1620663586.2,77479328.0
738,11.0,1620663586.2,77479326.0
739,12.0,1620663586.2,77479323.0
740,13.0,1620663586.2,77479327.0
741,14.0,1620663586.2,77479317.0
742,16.0,1620663586.2,77479321.0
743,17.0,1620663586.2,77479318.0
744,18.0,1620663586.2,77479317.0
745,1.0,1620663587.2,94199472.0
746,2.0,1620663587.2,94199475.0
747,4.0,1620663587.2,94199469.0
748,6.0,1620663587.2,94199476.0
749,10.0,1620663587.2,94199476.0
750,11.0,1620663587.2,94199474.0
751,12.0,1620663587.2,94199471.0
752,13.0,1620663587.2,94199475.0
753,14.0,1620663587.2,94199465.0
754,16.0,1620663587.2,94199469.0
755,17.0,1620663587.2,94199466.0
756,18.0,1620663587.2,94199465.0
757,1.0,1620663588.3,10919927.0
758,2.0,1620663588.3,10919930.0
759,4.0,1620663588.3,10919924.0
760,6.0,1620663588.3,10919931.0
761,10.0,1620663588.3,10919931.0
762,11.0,1620663588.3,10919929.0
763,12.0,1620663588.3,10919926.0
764,13.0,1620663588.3,10919930.0
765,14.0,1620663588.3,10919920.0
766,16.0,1620663588.3,10919924.0
767,17.0,1620663588.3,10919921.0
768,18.0,1620663588.3,10919920.0
769,1.0,1620663589.3,27640869.0
770,2.0,1620663589.3,27640872.0
771,4.0,1620663589.3,27640867.0
772,6.0,1620663589.3,27640874.0
773,10.0,1620663589.3,27640874.0
774,11.0,1620663589.3,27640871.0
775,12.0,1620663589.3,27640868.0
776,13.0,1620663589.3,27640872.0
777,14.0,1620663589.3,27640863.0
778,16.0,1620663589.3,27640867.0
779,17.0,1620663589.3,27640863.0
780,18.0,1620663589.3,27640863.0
781,1.0,1620663590.3,44361158.0
782,2.0,1620663590.3,44361161.0
783,4.0,1620663590.3,44361155.0
784,6.0,1620663590.3,44361162.0
785,10.0,1620663590.3,44361162.0
786,11.0,1620663590.3,44361159.0
787,12.0,1620663590.3,44361157.0
788,13.0,1620663590.3,44361161.0
789,14.0,1620663590.3,44361151.0
790,16.0,1620663590.3,44361155.0
791,17.0,1620663590.3,44361152.0
792,18.0,1620663590.3,44361151.0
793,1.0,1620663591.3,61081600.0
794,2.0,1620663591.3,61081603.0
795,4.0,1620663591.3,61081597.0
796,6.0,1620663591.3,61081604.0
797,10.0,1620663591.3,61081604.0
798,11.0,1620663591.3,61081601.0
799,12.0,1620663591.3,61081599.0
800,13.0,1620663591.3,61081602.0
801,14.0,1620663591.3,61081593.0
802,16.0,1620663591.3,61081597.0
803,17.0,1620663591.3,61081594.0
804,18.0,1620663591.3,61081593.0
805,1.0,1620663592.3,77801627.0
806,2.0,1620663592.3,77801630.0
807,4.0,1620663592.3,77801624.0
808,6.0,1620663592.3,77801631.0
809,10.0,1620663592.3,77801631.0
810,11.0,1620663592.3,77801629.0
811,12.0,1620663592.3,77801626.0
812,13.0,1620663592.3,77801630.0
813,14.0,1620663592.3,77801620.0
814,16.0,1620663592.3,77801624.0
815,17.0,1620663592.3,77801621.0
816,18.0,1620663592.3,77801620.0
817,1.0,1620663593.3,94522372.0
818,2.0,1620663593.3,94522375.0
819,4.0,1620663593.3,94522370.0
820,6.0,1620663593.3,94522376.0
821,10.0,1620663593.3,94522377.0
822,11.0,1620663593.3,94522374.0
823,12.0,1620663593.3,94522371.0
824,13.0,1620663593.3,94522375.0
825,14.0,1620663593.3,94522366.0
826,16.0,1620663593.3,94522370.0
827,17.0,1620663593.3,94522366.0
828,18.0,1620663593.3,94522365.0
829,1.0,1620663594.4,11242678.0
830,2.0,1620663594.4,11242682.0
831,4.0,1620663594.4,11242676.0
832,6.0,1620663594.4,11242683.0
833,10.0,1620663594.4,11242683.0
834,11.0,1620663594.4,11242680.0
835,12.0,1620663594.4,11242677.0
836,13.0,1620663594.4,11242681.0
837,14.0,1620663594.4,11242672.0
838,16.0,1620663594.4,11242676.0
839,17.0,1620663594.4,11242672.0
840,18.0,1620663594.4,11242672.0
841,1.0,1620663595.4,27963365.0
842,2.0,1620663595.4,27963369.0
843,4.0,1620663595.4,27963363.0
844,6.0,1620663595.4,27963370.0
845,10.0,1620663595.4,27963370.0
846,11.0,1620663595.4,27963367.0
847,12.0,1620663595.4,27963364.0
848,13.0,1620663595.4,27963368.0
849,14.0,1620663595.4,27963359.0
850,16.0,1620663595.4,27963363.0
851,17.0,1620663595.4,27963359.0
852,18.0,1620663595.4,27963359.0
853,1.0,1620663596.4,44683800.0
854,2.0,1620663596.4,44683804.0
855,4.0,1620663596.4,44683798.0
856,6.0,1620663596.4,44683805.0
857,10.0,1620663596.4,44683805.0
858,11.0,1620663596.4,44683802.0
859,12.0,1620663596.4,44683799.0
860,13.0,1620663596.4,44683803.0
861,14.0,1620663596.4,44683794.0
862,16.0,1620663596.4,44683798.0
863,17.0,1620663596.4,44683794.0
864,18.0,1620663596.4,44683794.0
865,1.0,1620663597.4,61404622.0
866,2.0,1620663597.4,61404625.0
867,4.0,1620663597.4,61404619.0
868,6.0,1620663597.4,61404626.0
869,10.0,1620663597.4,61404626.0
870,11.0,1620663597.4,61404623.0
871,12.0,1620663597.4,61404621.0
872,13.0,1620663597.4,61404625.0
873,14.0,1620663597.4,61404615.0
874,16.0,1620663597.4,61404619.0
875,17.0,1620663597.4,61404616.0
876,18.0,1620663597.4,61404615.0
877,1.0,1620663598.4,78125280.0
878,2.0,1620663598.4,78125283.0
879,4.0,1620663598.4,78125277.0
880,6.0,1620663598.4,78125284.0
881,10.0,1620663598.4,78125284.0
882,11.0,1620663598.4,78125282.0
883,12.0,1620663598.4,78125279.0
884,13.0,1620663598.4,78125283.0
885,14.0,1620663598.4,78125273.0
886,16.0,1620663598.4,78125277.0
887,17.0,1620663598.4,78125274.0
888,18.0,1620663598.4,78125273.0
889,1.0,1620663599.4,94846221.0
890,2.0,1620663599.4,94846225.0
891,4.0,1620663599.4,94846219.0
892,6.0,1620663599.4,94846226.0
893,10.0,1620663599.4,94846226.0
894,11.0,1620663599.4,94846223.0
895,12.0,1620663599.4,94846221.0
896,13.0,1620663599.4,94846224.0
897,14.0,1620663599.4,94846215.0
898,16.0,1620663599.4,94846219.0
899,17.0,1620663599.4,94846215.0
900,18.0,1620663599.4,94846215.0
901,1.0,1620663600.5,11566297.0
902,2.0,1620663600.5,11566301.0
903,4.0,1620663600.5,11566295.0
904,6.0,1620663600.5,11566302.0
905,10.0,1620663600.5,11566302.0
906,11.0,1620663600.5,11566299.0
907,12.0,1620663600.5,11566296.0
908,13.0,1620663600.5,11566300.0
909,14.0,1620663600.5,11566291.0
910,16.0,1620663600.5,11566295.0
911,17.0,1620663600.5,11566292.0
912,18.0,1620663600.5,11566291.0
913,1.0,1620663601.5,28286406.0
914,2.0,1620663601.5,28286409.0
915,4.0,1620663601.5,28286404.0
916,6.0,1620663601.5,28286410.0
917,10.0,1620663601.5,28286410.0
918,11.0,1620663601.5,28286408.0
919,12.0,1620663601.5,28286405.0
920,13.0,1620663601.5,28286409.0
921,14.0,1620663601.5,28286400.0
922,16.0,1620663601.5,28286403.0
923,17.0,1620663601.5,28286400.0
924,18.0,1620663601.5,28286399.0
925,1.0,1620663602.5,45006554.0
926,2.0,1620663602.5,45006558.0
927,4.0,1620663602.5,45006552.0
928,6.0,1620663602.5,45006559.0
929,10.0,1620663602.5,45006559.0
930,11.0,1620663602.5,45006556.0
931,12.0,1620663602.5,45006553.0
932,13.0,1620663602.5,45006557.0
933,14.0,1620663602.5,45006548.0
934,16.0,1620663602.5,45006552.0
935,17.0,1620663602.5,45006548.0
936,18.0,1620663602.5,45006548.0
937,1.0,1620663603.5,61726520.0
938,2.0,1620663603.5,61726523.0
939,4.0,1620663603.5,61726517.0
940,6.0,1620663603.5,61726524.0
941,10.0,1620663603.5,61726524.0
942,11.0,1620663603.5,61726522.0
943,12.0,1620663603.5,61726519.0
944,13.0,1620663603.5,61726523.0
945,14.0,1620663603.5,61726513.0
946,16.0,1620663603.5,61726517.0
947,17.0,1620663603.5,61726514.0
948,18.0,1620663603.5,61726513.0
949,1.0,1620663604.5,78447156.0
950,2.0,1620663604.5,78447159.0
951,4.0,1620663604.5,78447154.0
952,6.0,1620663604.5,78447160.0
953,10.0,1620663604.5,78447160.0
954,11.0,1620663604.5,78447158.0
955,12.0,1620663604.5,78447155.0
956,13.0,1620663604.5,78447159.0
957,14.0,1620663604.5,78447150.0
958,16.0,1620663604.5,78447153.0
959,17.0,1620663604.5,78447150.0
960,18.0,1620663604.5,78447149.0
961,1.0,1620663605.5,95166757.0
962,2.0,1620663605.5,95166761.0
963,4.0,1620663605.5,95166755.0
964,6.0,1620663605.5,95166762.0
965,10.0,1620663605.5,95166762.0
966,11.0,1620663605.5,95166759.0
967,12.0,1620663605.5,95166756.0
968,13.0,1620663605.5,95166760.0
969,14.0,1620663605.5,95166751.0
970,16.0,1620663605.5,95166755.0
971,17.0,1620663605.5,95166751.0
972,18.0,1620663605.5,95166751.0
973,1.0,1620663606.6,11887226.0
974,2.0,1620663606.6,11887230.0
975,4.0,1620663606.6,11887224.0
976,6.0,1620663606.6,11887231.0
977,10.0,1620663606.6,11887231.0
978,11.0,1620663606.6,11887228.0
979,12.0,1620663606.6,11887226.0
980,13.0,1620663606.6,11887229.0
981,14.0,1620663606.6,11887220.0
982,16.0,1620663606.6,11887224.0
983,17.0,1620663606.6,11887221.0
984,18.0,1620663606.6,11887220.0
985,1.0,1620663607.6,28607581.0
986,2.0,1620663607.6,28607584.0
987,4.0,1620663607.6,28607578.0
988,6.0,1620663607.6,28607585.0
989,10.0,1620663607.6,28607585.0
990,11.0,1620663607.6,28607583.0
991,12.0,1620663607.6,28607580.0
992,13.0,1620663607.6,28607584.0
993,14.0,1620663607.6,28607574.0
994,16.0,1620663607.6,28607578.0
995,17.0,1620663607.6,28607575.0
996,18.0,1620663607.6,28607574.0
997,1.0,1620663608.6,45327097.0
998,2.0,1620663608.6,45327100.0
999,4.0,1620663608.6,45327094.0
1000,6.0,1620663608.6,45327101.0
1001,10.0,1620663608.6,45327101.0
1002,11.0,1620663608.6,45327099.0
1003,12.0,1620663608.6,45327096.0
1004,13.0,1620663608.6,45327100.0
1005,14.0,1620663608.6,45327090.0
1006,16.0,1620663608.6,45327094.0
1007,17.0,1620663608.6,45327091.0
1008,18.0,1620663608.6,45327090.0
1009,1.0,1620663609.6,62047939.0
1010,2.0,1620663609.6,62047942.0
1011,4.0,1620663609.6,62047936.0
1012,6.0,1620663609.6,62047943.0
1013,10.0,1620663609.6,62047943.0
1014,11.0,1620663609.6,62047940.0
1015,12.0,1620663609.6,62047938.0
1016,13.0,1620663609.6,62047941.0
1017,14.0,1620663609.6,62047932.0
1018,16.0,1620663609.6,62047936.0
1019,17.0,1620663609.6,62047933.0
1020,18.0,1620663609.6,62047932.0
1021,1.0,1620663610.6,78768442.0
1022,2.0,1620663610.6,78768446.0
1023,4.0,1620663610.6,78768440.0
1024,6.0,1620663610.6,78768447.0
1025,10.0,1620663610.6,78768447.0
1026,11.0,1620663610.6,78768444.0
1027,12.0,1620663610.6,78768441.0
1028,13.0,1620663610.6,78768445.0
1029,14.0,1620663610.6,78768436.0
1030,16.0,1620663610.6,78768440.0
1031,17.0,1620663610.6,78768437.0
1032,18.0,1620663610.6,78768436.0
1033,1.0,1620663611.6,95489690.0
1034,2.0,1620663611.6,95489694.0
1035,4.0,1620663611.6,95489688.0
1036,6.0,1620663611.6,95489695.0
1037,10.0,1620663611.6,95489695.0
1038,11.0,1620663611.6,95489692.0
1039,12.0,1620663611.6,95489689.0
1040,13.0,1620663611.6,95489693.0
1041,14.0,1620663611.6,95489684.0
1042,16.0,1620663611.6,95489687.0
1043,17.0,1620663611.6,95489684.0
1044,18.0,1620663611.6,95489683.0
1045,1.0,1620663612.7,12211002.0
1046,2.0,1620663612.7,12211005.0
1047,4.0,1620663612.7,12211000.0
1048,6.0,1620663612.7,12211006.0
1049,10.0,1620663612.7,12211006.0
1050,11.0,1620663612.7,12211004.0
1051,12.0,1620663612.7,12211001.0
1052,13.0,1620663612.7,12211005.0
1053,14.0,1620663612.7,12210996.0
1054,16.0,1620663612.7,12210999.0
1055,17.0,1620663612.7,12210996.0
1056,18.0,1620663612.7,12210995.0
1057,1.0,1620663613.7,28931969.0
1058,2.0,1620663613.7,28931972.0
1059,4.0,1620663613.7,28931966.0
1060,6.0,1620663613.7,28931973.0
1061,10.0,1620663613.7,28931973.0
1062,11.0,1620663613.7,28931971.0
1063,12.0,1620663613.7,28931968.0
1064,13.0,1620663613.7,28931972.0
1065,14.0,1620663613.7,28931962.0
1066,16.0,1620663613.7,28931966.0
1067,17.0,1620663613.7,28931963.0
1068,18.0,1620663613.7,28931962.0
1069,1.0,1620663614.7,45652716.0
1070,2.0,1620663614.7,45652719.0
1071,4.0,1620663614.7,45652713.0
1072,6.0,1620663614.7,45652720.0
1073,10.0,1620663614.7,45652720.0
1074,11.0,1620663614.7,45652717.0
1075,12.0,1620663614.7,45652715.0
1076,13.0,1620663614.7,45652718.0
1077,14.0,1620663614.7,45652709.0
1078,16.0,1620663614.7,45652713.0
1079,17.0,1620663614.7,45652710.0
1080,18.0,1620663614.7,45652709.0
1081,1.0,1620663615.7,62373114.0
1082,2.0,1620663615.7,62373117.0
1083,4.0,1620663615.7,62373111.0
1084,6.0,1620663615.7,62373118.0
1085,10.0,1620663615.7,62373118.0
1086,11.0,1620663615.7,62373116.0
1087,12.0,1620663615.7,62373113.0
1088,13.0,1620663615.7,62373117.0
1089,14.0,1620663615.7,62373107.0
1090,16.0,1620663615.7,62373111.0
1091,17.0,1620663615.7,62373108.0
1092,18.0,1620663615.7,62373107.0
1093,1.0,1620663616.7,79093182.0
1094,2.0,1620663616.7,79093185.0
1095,4.0,1620663616.7,79093179.0
1096,6.0,1620663616.7,79093186.0
1097,10.0,1620663616.7,79093186.0
1098,11.0,1620663616.7,79093183.0
1099,12.0,1620663616.7,79093181.0
1100,13.0,1620663616.7,79093185.0
1101,14.0,1620663616.7,79093175.0
1102,16.0,1620663616.7,79093179.0
1103,17.0,1620663616.7,79093176.0
1104,18.0,1620663616.7,79093175.0
1105,1.0,1620663617.7,95813342.0
1106,2.0,1620663617.7,95813346.0
1107,4.0,1620663617.7,95813340.0
1108,6.0,1620663617.7,95813347.0
1109,10.0,1620663617.7,95813347.0
1110,11.0,1620663617.7,95813344.0
1111,12.0,1620663617.7,95813341.0
1112,13.0,1620663617.7,95813345.0
1113,14.0,1620663617.7,95813336.0
1114,16.0,1620663617.7,95813340.0
1115,17.0,1620663617.7,95813336.0
1116,18.0,1620663617.7,95813336.0
1117,1.0,1620663618.8,12533714.0
1118,2.0,1620663618.8,12533717.0
1119,4.0,1620663618.8,12533711.0
1120,6.0,1620663618.8,12533718.0
1121,10.0,1620663618.8,12533718.0
1122,11.0,1620663618.8,12533716.0
1123,12.0,1620663618.8,12533713.0
1124,13.0,1620663618.8,12533717.0
1125,14.0,1620663618.8,12533707.0
1126,16.0,1620663618.8,12533711.0
1127,17.0,1620663618.8,12533708.0
1128,18.0,1620663618.8,12533707.0
1129,1.0,1620663619.8,29253566.0
1130,2.0,1620663619.8,29253569.0
1131,4.0,1620663619.8,29253564.0
1132,6.0,1620663619.8,29253570.0
1133,10.0,1620663619.8,29253570.0
1134,11.0,1620663619.8,29253568.0
1135,12.0,1620663619.8,29253565.0
1136,13.0,1620663619.8,29253569.0
1137,14.0,1620663619.8,29253560.0
1138,16.0,1620663619.8,29253563.0
1139,17.0,1620663619.8,29253560.0
1140,18.0,1620663619.8,29253559.0
1141,1.0,1620663620.8,45973127.0
1142,2.0,1620663620.8,45973131.0
1143,4.0,1620663620.8,45973125.0
1144,6.0,1620663620.8,45973132.0
1145,10.0,1620663620.8,45973132.0
1146,11.0,1620663620.8,45973129.0
1147,12.0,1620663620.8,45973126.0
1148,13.0,1620663620.8,45973130.0
1149,14.0,1620663620.8,45973121.0
1150,16.0,1620663620.8,45973125.0
1151,17.0,1620663620.8,45973121.0
1152,18.0,1620663620.8,45973121.0
1153,1.0,1620663621.8,62693517.0
1154,2.0,1620663621.8,62693520.0
1155,4.0,1620663621.8,62693514.0
1156,6.0,1620663621.8,62693521.0
1157,10.0,1620663621.8,62693521.0
1158,11.0,1620663621.8,62693519.0
1159,12.0,1620663621.8,62693516.0
1160,13.0,1620663621.8,62693520.0
1161,14.0,1620663621.8,62693510.0
1162,16.0,1620663621.8,62693514.0
1163,17.0,1620663621.8,62693511.0
1164,18.0,1620663621.8,62693510.0
1165,1.0,1620663622.8,79414380.0
1166,2.0,1620663622.8,79414383.0
1167,4.0,1620663622.8,79414378.0
1168,6.0,1620663622.8,79414385.0
1169,10.0,1620663622.8,79414385.0
1170,11.0,1620663622.8,79414382.0
1171,12.0,1620663622.8,79414379.0
1172,13.0,1620663622.8,79414383.0
1173,14.0,1620663622.8,79414374.0
1174,16.0,1620663622.8,79414378.0
1175,17.0,1620663622.8,79414374.0
1176,18.0,1620663622.8,79414373.0
1177,1.0,1620663623.8,96134864.0
1178,2.0,1620663623.8,96134867.0
1179,4.0,1620663623.8,96134861.0
1180,6.0,1620663623.8,96134868.0
1181,10.0,1620663623.8,96134868.0
1182,11.0,1620663623.8,96134865.0
1183,12.0,1620663623.8,96134863.0
1184,13.0,1620663623.8,96134866.0
1185,14.0,1620663623.8,96134857.0
1186,16.0,1620663623.8,96134861.0
1187,17.0,1620663623.8,96134858.0
1188,18.0,1620663623.8,96134857.0
1189,1.0,1620663624.9,12855157.0
1190,2.0,1620663624.9,12855161.0
1191,4.0,1620663624.9,12855155.0
1192,6.0,1620663624.9,12855162.0
1193,10.0,1620663624.9,12855162.0
1194,11.0,1620663624.9,12855159.0
1195,12.0,1620663624.9,12855156.0
1196,13.0,1620663624.9,12855160.0
1197,14.0,1620663624.9,12855151.0
1198,16.0,1620663624.9,12855155.0
1199,17.0,1620663624.9,12855151.0
1200,18.0,1620663624.9,12855151.0
1201,1.0,1620663625.9,29575595.0
1202,2.0,1620663625.9,29575598.0
1203,4.0,1620663625.9,29575593.0
1204,6.0,1620663625.9,29575599.0
1205,10.0,1620663625.9,29575600.0
1206,11.0,1620663625.9,29575597.0
1207,12.0,1620663625.9,29575594.0
1208,13.0,1620663625.9,29575598.0
1209,14.0,1620663625.9,29575589.0
1210,16.0,1620663625.9,29575592.0
1211,17.0,1620663625.9,29575589.0
1212,18.0,1620663625.9,29575588.0
1213,1.0,1620663626.9,46296686.0
1214,2.0,1620663626.9,46296689.0
1215,4.0,1620663626.9,46296683.0
1216,6.0,1620663626.9,46296690.0
1217,10.0,1620663626.9,46296690.0
1218,11.0,1620663626.9,46296688.0
1219,12.0,1620663626.9,46296685.0
1220,13.0,1620663626.9,46296689.0
1221,14.0,1620663626.9,46296679.0
1222,16.0,1620663626.9,46296683.0
1223,17.0,1620663626.9,46296680.0
1224,18.0,1620663626.9,46296679.0
1225,1.0,1620663627.9,63016599.0
1226,2.0,1620663627.9,63016602.0
1227,4.0,1620663627.9,63016597.0
1228,6.0,1620663627.9,63016603.0
1229,10.0,1620663627.9,63016604.0
1230,11.0,1620663627.9,63016601.0
1231,12.0,1620663627.9,63016598.0
1232,13.0,1620663627.9,63016602.0
1233,14.0,1620663627.9,63016593.0
1234,16.0,1620663627.9,63016597.0
1235,17.0,1620663627.9,63016593.0
1236,18.0,1620663627.9,63016593.0
1237,1.0,1620663628.9,79736709.0
1238,2.0,1620663628.9,79736712.0
1239,4.0,1620663628.9,79736707.0
1240,6.0,1620663628.9,79736713.0
1241,10.0,1620663628.9,79736713.0
1242,11.0,1620663628.9,79736711.0
1243,12.0,1620663628.9,79736708.0
1244,13.0,1620663628.9,79736712.0
1245,14.0,1620663628.9,79736703.0
1246,16.0,1620663628.9,79736706.0
1247,17.0,1620663628.9,79736703.0
1248,18.0,1620663628.9,79736702.0
1249,1.0,1620663629.9,96457266.0
1250,2.0,1620663629.9,96457269.0
1251,4.0,1620663629.9,96457263.0
1252,6.0,1620663629.9,96457270.0
1253,10.0,1620663629.9,96457270.0
1254,11.0,1620663629.9,96457267.0
1255,12.0,1620663629.9,96457265.0
1256,13.0,1620663629.9,96457268.0
1257,14.0,1620663629.9,96457259.0
1258,16.0,1620663629.9,96457263.0
1259,17.0,1620663629.9,96457260.0
1260,18.0,1620663629.9,96457259.0
1261,1.0,1620663631.0,13177722.0
1262,2.0,1620663631.0,13177726.0
1263,4.0,1620663631.0,13177720.0
1264,6.0,1620663631.0,13177727.0
1265,10.0,1620663631.0,13177727.0
1266,11.0,1620663631.0,13177724.0
1267,12.0,1620663631.0,13177721.0
1268,13.0,1620663631.0,13177725.0
1269,14.0,1620663631.0,13177716.0
1270,16.0,1620663631.0,13177720.0
1271,17.0,1620663631.0,13177716.0
1272,18.0,1620663631.0,13177716.0
1273,1.0,1620663632.0,29897930.0
1274,2.0,1620663632.0,29897933.0
1275,4.0,1620663632.0,29897928.0
1276,6.0,1620663632.0,29897934.0
1277,10.0,1620663632.0,29897935.0
1278,11.0,1620663632.0,29897932.0
1279,12.0,1620663632.0,29897929.0
1280,13.0,1620663632.0,29897933.0
1281,14.0,1620663632.0,29897924.0
1282,16.0,1620663632.0,29897927.0
1283,17.0,1620663632.0,29897924.0
1284,18.0,1620663632.0,29897923.0
1285,1.0,1620663633.0,46618214.0
1286,2.0,1620663633.0,46618217.0
1287,4.0,1620663633.0,46618212.0
1288,6.0,1620663633.0,46618219.0
1289,10.0,1620663633.0,46618219.0
1290,11.0,1620663633.0,46618216.0
1291,12.0,1620663633.0,46618213.0
1292,13.0,1620663633.0,46618217.0
1293,14.0,1620663633.0,46618208.0
1294,16.0,1620663633.0,46618212.0
1295,17.0,1620663633.0,46618208.0
1296,18.0,1620663633.0,46618208.0
1297,1.0,1620663634.0,63338193.0
1298,2.0,1620663634.0,63338196.0
1299,4.0,1620663634.0,63338190.0
1300,6.0,1620663634.0,63338197.0
1301,10.0,1620663634.0,63338197.0
1302,11.0,1620663634.0,63338195.0
1303,12.0,1620663634.0,63338192.0
1304,13.0,1620663634.0,63338196.0
1305,14.0,1620663634.0,63338186.0
1306,16.0,1620663634.0,63338190.0
1307,17.0,1620663634.0,63338187.0
1308,18.0,1620663634.0,63338186.0
1309,1.0,1620663635.0,80058014.0
1310,2.0,1620663635.0,80058017.0
1311,4.0,1620663635.0,80058012.0
1312,6.0,1620663635.0,80058018.0
1313,10.0,1620663635.0,80058018.0
1314,11.0,1620663635.0,80058016.0
1315,12.0,1620663635.0,80058013.0
1316,13.0,1620663635.0,80058017.0
1317,14.0,1620663635.0,80058008.0
1318,16.0,1620663635.0,80058011.0
1319,17.0,1620663635.0,80058008.0
1320,18.0,1620663635.0,80058007.0
1321,1.0,1620663636.0,96778066.0
1322,2.0,1620663636.0,96778069.0
1323,4.0,1620663636.0,96778064.0
1324,6.0,1620663636.0,96778070.0
1325,10.0,1620663636.0,96778071.0
1326,11.0,1620663636.0,96778068.0
1327,12.0,1620663636.0,96778065.0
1328,13.0,1620663636.0,96778069.0
1329,14.0,1620663636.0,96778060.0
1330,16.0,1620663636.0,96778063.0
1331,17.0,1620663636.0,96778060.0
1332,18.0,1620663636.0,96778059.0
1333,1.0,1620663637.1,13498074.0
1334,2.0,1620663637.1,13498077.0
1335,4.0,1620663637.1,13498071.0
1336,6.0,1620663637.1,13498078.0
1337,10.0,1620663637.1,13498078.0
1338,11.0,1620663637.1,13498075.0
1339,12.0,1620663637.1,13498073.0
1340,13.0,1620663637.1,13498076.0
1341,14.0,1620663637.1,13498067.0
1342,16.0,1620663637.1,13498071.0
1343,17.0,1620663637.1,13498068.0
1344,18.0,1620663637.1,13498067.0
1345,1.0,1620663638.1,30218217.0
1346,2.0,1620663638.1,30218220.0
1347,4.0,1620663638.1,30218215.0
1348,6.0,1620663638.1,30218222.0
1349,10.0,1620663638.1,30218222.0
1350,11.0,1620663638.1,30218219.0
1351,12.0,1620663638.1,30218216.0
1352,13.0,1620663638.1,30218220.0
1353,14.0,1620663638.1,30218211.0
1354,16.0,1620663638.1,30218215.0
1355,17.0,1620663638.1,30218211.0
1356,18.0,1620663638.1,30218211.0
1357,1.0,1620663639.1,46938418.0
1358,2.0,1620663639.1,46938421.0
1359,4.0,1620663639.1,46938415.0
1360,6.0,1620663639.1,46938422.0
1361,10.0,1620663639.1,46938422.0
1362,11.0,1620663639.1,46938420.0
1363,12.0,1620663639.1,46938417.0
1364,13.0,1620663639.1,46938421.0
1365,14.0,1620663639.1,46938411.0
1366,16.0,1620663639.1,46938415.0
1367,17.0,1620663639.1,46938412.0
1368,18.0,1620663639.1,46938411.0
1369,1.0,1620663640.1,63658719.0
1370,2.0,1620663640.1,63658723.0
1371,4.0,1620663640.1,63658717.0
1372,6.0,1620663640.1,63658724.0
