,DOM,TSCounter,time
736,14.0,1620619284.0,95016173.0
737,16.0,1620619284.0,95016176.0
738,18.0,1620619284.0,95016172.0
739,1.0,1620619285.1,11736257.0
740,2.0,1620619285.1,11736260.0
741,6.0,1620619285.1,11736261.0
742,11.0,1620619285.1,11736252.0
743,12.0,1620619285.1,11736262.0
744,13.0,1620619285.1,11736253.0
745,14.0,1620619285.1,11736256.0
746,16.0,1620619285.1,11736260.0
747,18.0,1620619285.1,11736256.0
748,1.0,1620619286.1,28456444.0
749,2.0,1620619286.1,28456448.0
750,6.0,1620619286.1,28456449.0
751,11.0,1620619286.1,28456440.0
752,12.0,1620619286.1,28456450.0
753,13.0,1620619286.1,28456441.0
754,14.0,1620619286.1,28456444.0
755,16.0,1620619286.1,28456448.0
756,18.0,1620619286.1,28456443.0
757,1.0,1620619287.1,45177375.0
758,2.0,1620619287.1,45177378.0
759,6.0,1620619287.1,45177379.0
760,11.0,1620619287.1,45177370.0
761,12.0,1620619287.1,45177380.0
762,13.0,1620619287.1,45177371.0
763,14.0,1620619287.1,45177374.0
764,16.0,1620619287.1,45177378.0
765,18.0,1620619287.1,45177374.0
766,1.0,1620619288.1,61897778.0
767,2.0,1620619288.1,61897782.0
768,6.0,1620619288.1,61897783.0
769,11.0,1620619288.1,61897774.0
770,12.0,1620619288.1,61897783.0
771,13.0,1620619288.1,61897775.0
772,14.0,1620619288.1,61897778.0
773,16.0,1620619288.1,61897781.0
774,18.0,1620619288.1,61897777.0
775,1.0,1620619289.1,78618718.0
776,2.0,1620619289.1,78618721.0
777,6.0,1620619289.1,78618722.0
778,11.0,1620619289.1,78618713.0
779,12.0,1620619289.1,78618723.0
780,13.0,1620619289.1,78618714.0
781,14.0,1620619289.1,78618717.0
782,16.0,1620619289.1,78618721.0
783,18.0,1620619289.1,78618717.0
784,1.0,1620619290.1,95339413.0
785,2.0,1620619290.1,95339416.0
786,6.0,1620619290.1,95339417.0
787,11.0,1620619290.1,95339408.0
788,12.0,1620619290.1,95339418.0
789,13.0,1620619290.1,95339410.0
790,14.0,1620619290.1,95339412.0
791,16.0,1620619290.1,95339416.0
792,18.0,1620619290.1,95339412.0
793,1.0,1620619291.2,12060125.0
794,2.0,1620619291.2,12060129.0
795,6.0,1620619291.2,12060129.0
796,11.0,1620619291.2,12060120.0
797,12.0,1620619291.2,12060130.0
798,13.0,1620619291.2,12060122.0
799,14.0,1620619291.2,12060125.0
800,16.0,1620619291.2,12060128.0
801,18.0,1620619291.2,12060124.0
802,1.0,1620619292.2,28781194.0
803,2.0,1620619292.2,28781198.0
804,6.0,1620619292.2,28781199.0
805,11.0,1620619292.2,28781190.0
806,12.0,1620619292.2,28781199.0
807,13.0,1620619292.2,28781191.0
808,14.0,1620619292.2,28781194.0
809,16.0,1620619292.2,28781197.0
810,18.0,1620619292.2,28781193.0
811,1.0,1620619293.2,45502116.0
812,2.0,1620619293.2,45502119.0
813,6.0,1620619293.2,45502120.0
814,11.0,1620619293.2,45502111.0
815,12.0,1620619293.2,45502121.0
816,13.0,1620619293.2,45502113.0
817,14.0,1620619293.2,45502115.0
818,16.0,1620619293.2,45502119.0
819,18.0,1620619293.2,45502115.0
820,1.0,1620619294.2,62222722.0
821,2.0,1620619294.2,62222726.0
822,6.0,1620619294.2,62222726.0
823,11.0,1620619294.2,62222717.0
824,12.0,1620619294.2,62222727.0
825,13.0,1620619294.2,62222719.0
826,14.0,1620619294.2,62222722.0
827,16.0,1620619294.2,62222725.0
828,18.0,1620619294.2,62222721.0
829,1.0,1620619295.2,78943844.0
830,2.0,1620619295.2,78943847.0
831,6.0,1620619295.2,78943848.0
832,11.0,1620619295.2,78943839.0
833,12.0,1620619295.2,78943849.0
834,13.0,1620619295.2,78943840.0
835,14.0,1620619295.2,78943843.0
836,16.0,1620619295.2,78943847.0
837,18.0,1620619295.2,78943843.0
838,1.0,1620619296.2,95664248.0
839,2.0,1620619296.2,95664252.0
840,6.0,1620619296.2,95664253.0
841,11.0,1620619296.2,95664243.0
842,12.0,1620619296.2,95664253.0
843,13.0,1620619296.2,95664245.0
844,14.0,1620619296.2,95664248.0
845,16.0,1620619296.2,95664251.0
846,18.0,1620619296.2,95664247.0
847,1.0,1620619297.3,12385149.0
848,2.0,1620619297.3,12385152.0
849,6.0,1620619297.3,12385153.0
850,11.0,1620619297.3,12385144.0
851,12.0,1620619297.3,12385154.0
852,13.0,1620619297.3,12385145.0
853,14.0,1620619297.3,12385148.0
854,16.0,1620619297.3,12385152.0
855,18.0,1620619297.3,12385148.0
856,1.0,1620619298.3,29106286.0
857,2.0,1620619298.3,29106289.0
858,6.0,1620619298.3,29106290.0
859,11.0,1620619298.3,29106281.0
860,12.0,1620619298.3,29106291.0
861,13.0,1620619298.3,29106282.0
862,14.0,1620619298.3,29106285.0
863,16.0,1620619298.3,29106289.0
864,18.0,1620619298.3,29106285.0
865,1.0,1620619299.3,45827225.0
866,2.0,1620619299.3,45827229.0
867,6.0,1620619299.3,45827229.0
868,11.0,1620619299.3,45827220.0
869,12.0,1620619299.3,45827230.0
870,13.0,1620619299.3,45827222.0
871,14.0,1620619299.3,45827225.0
872,16.0,1620619299.3,45827228.0
873,18.0,1620619299.3,45827224.0
874,1.0,1620619300.3,62547542.0
875,2.0,1620619300.3,62547546.0
876,6.0,1620619300.3,62547546.0
877,11.0,1620619300.3,62547537.0
878,12.0,1620619300.3,62547547.0
879,13.0,1620619300.3,62547539.0
880,14.0,1620619300.3,62547541.0
881,16.0,1620619300.3,62547545.0
882,18.0,1620619300.3,62547541.0
883,1.0,1620619301.3,79268494.0
884,2.0,1620619301.3,79268497.0
885,6.0,1620619301.3,79268498.0
886,11.0,1620619301.3,79268489.0
887,12.0,1620619301.3,79268499.0
888,13.0,1620619301.3,79268490.0
889,14.0,1620619301.3,79268493.0
890,16.0,1620619301.3,79268497.0
891,18.0,1620619301.3,79268493.0
892,1.0,1620619302.3,95989428.0
893,2.0,1620619302.3,95989431.0
894,6.0,1620619302.3,95989432.0
895,11.0,1620619302.3,95989423.0
896,12.0,1620619302.3,95989433.0
897,13.0,1620619302.3,95989424.0
898,14.0,1620619302.3,95989427.0
899,16.0,1620619302.3,95989431.0
900,18.0,1620619302.3,95989427.0
901,1.0,1620619303.4,12710042.0
902,2.0,1620619303.4,12710045.0
903,6.0,1620619303.4,12710046.0
904,11.0,1620619303.4,12710037.0
905,12.0,1620619303.4,12710047.0
906,13.0,1620619303.4,12710038.0
907,14.0,1620619303.4,12710041.0
908,16.0,1620619303.4,12710045.0
909,18.0,1620619303.4,12710041.0
910,1.0,1620619304.4,29430085.0
911,2.0,1620619304.4,29430088.0
912,6.0,1620619304.4,29430089.0
913,11.0,1620619304.4,29430080.0
914,12.0,1620619304.4,29430090.0
915,13.0,1620619304.4,29430081.0
916,14.0,1620619304.4,29430084.0
917,16.0,1620619304.4,29430088.0
918,18.0,1620619304.4,29430084.0
919,1.0,1620619305.4,46150995.0
920,2.0,1620619305.4,46150999.0
921,6.0,1620619305.4,46151000.0
922,11.0,1620619305.4,46150991.0
923,12.0,1620619305.4,46151000.0
924,13.0,1620619305.4,46150992.0
925,14.0,1620619305.4,46150995.0
926,16.0,1620619305.4,46150998.0
927,18.0,1620619305.4,46150994.0
928,1.0,1620619306.4,62871725.0
929,2.0,1620619306.4,62871728.0
930,6.0,1620619306.4,62871729.0
931,11.0,1620619306.4,62871720.0
932,12.0,1620619306.4,62871730.0
933,13.0,1620619306.4,62871721.0
934,14.0,1620619306.4,62871724.0
935,16.0,1620619306.4,62871728.0
936,18.0,1620619306.4,62871724.0
937,1.0,1620619307.4,79592104.0
938,2.0,1620619307.4,79592108.0
939,6.0,1620619307.4,79592109.0
940,11.0,1620619307.4,79592100.0
941,12.0,1620619307.4,79592109.0
942,13.0,1620619307.4,79592101.0
943,14.0,1620619307.4,79592104.0
944,16.0,1620619307.4,79592107.0
945,18.0,1620619307.4,79592103.0
946,1.0,1620619308.4,96312362.0
947,2.0,1620619308.4,96312366.0
948,6.0,1620619308.4,96312366.0
949,11.0,1620619308.4,96312357.0
950,12.0,1620619308.4,96312367.0
951,13.0,1620619308.4,96312359.0
952,14.0,1620619308.4,96312362.0
953,16.0,1620619308.4,96312365.0
954,18.0,1620619308.4,96312361.0
955,1.0,1620619309.5,13033128.0
956,2.0,1620619309.5,13033132.0
957,6.0,1620619309.5,13033132.0
958,11.0,1620619309.5,13033123.0
959,12.0,1620619309.5,13033133.0
960,13.0,1620619309.5,13033125.0
961,14.0,1620619309.5,13033128.0
962,16.0,1620619309.5,13033131.0
963,18.0,1620619309.5,13033127.0
964,1.0,1620619310.5,29754116.0
965,2.0,1620619310.5,29754119.0
966,6.0,1620619310.5,29754120.0
967,11.0,1620619310.5,29754111.0
968,12.0,1620619310.5,29754121.0
969,13.0,1620619310.5,29754113.0
970,14.0,1620619310.5,29754115.0
971,16.0,1620619310.5,29754119.0
972,18.0,1620619310.5,29754115.0
973,1.0,1620619311.5,46474491.0
974,2.0,1620619311.5,46474495.0
975,6.0,1620619311.5,46474495.0
976,11.0,1620619311.5,46474486.0
977,12.0,1620619311.5,46474496.0
978,13.0,1620619311.5,46474488.0
979,14.0,1620619311.5,46474491.0
980,16.0,1620619311.5,46474494.0
981,18.0,1620619311.5,46474490.0
982,1.0,1620619312.5,63195468.0
983,2.0,1620619312.5,63195472.0
984,6.0,1620619312.5,63195472.0
985,11.0,1620619312.5,63195464.0
986,12.0,1620619312.5,63195473.0
987,13.0,1620619312.5,63195465.0
988,14.0,1620619312.5,63195468.0
989,16.0,1620619312.5,63195471.0
990,18.0,1620619312.5,63195467.0
991,1.0,1620619313.5,79915911.0
992,2.0,1620619313.5,79915914.0
993,6.0,1620619313.5,79915915.0
994,11.0,1620619313.5,79915906.0
995,12.0,1620619313.5,79915916.0
996,13.0,1620619313.5,79915907.0
997,14.0,1620619313.5,79915910.0
998,16.0,1620619313.5,79915914.0
999,18.0,1620619313.5,79915910.0
1000,1.0,1620619314.5,96636310.0
1001,2.0,1620619314.5,96636314.0
1002,6.0,1620619314.5,96636314.0
1003,11.0,1620619314.5,96636305.0
1004,12.0,1620619314.5,96636315.0
1005,13.0,1620619314.5,96636307.0
1006,14.0,1620619314.5,96636310.0
1007,16.0,1620619314.5,96636313.0
1008,18.0,1620619314.5,96636309.0
1009,1.0,1620619315.6,13356810.0
1010,2.0,1620619315.6,13356813.0
1011,6.0,1620619315.6,13356814.0
1012,11.0,1620619315.6,13356805.0
1013,12.0,1620619315.6,13356815.0
1014,13.0,1620619315.6,13356806.0
1015,14.0,1620619315.6,13356809.0
1016,16.0,1620619315.6,13356813.0
1017,18.0,1620619315.6,13356809.0
1018,1.0,1620619316.6,30076897.0
1019,2.0,1620619316.6,30076900.0
1020,6.0,1620619316.6,30076901.0
1021,11.0,1620619316.6,30076892.0
1022,12.0,1620619316.6,30076902.0
1023,13.0,1620619316.6,30076893.0
1024,14.0,1620619316.6,30076896.0
1025,16.0,1620619316.6,30076900.0
1026,18.0,1620619316.6,30076896.0
1027,1.0,1620619317.6,46797543.0
1028,2.0,1620619317.6,46797546.0
1029,6.0,1620619317.6,46797547.0
1030,11.0,1620619317.6,46797538.0
1031,12.0,1620619317.6,46797548.0
1032,13.0,1620619317.6,46797539.0
1033,14.0,1620619317.6,46797542.0
1034,16.0,1620619317.6,46797546.0
1035,18.0,1620619317.6,46797542.0
1036,1.0,1620619318.6,63518602.0
1037,2.0,1620619318.6,63518606.0
1038,6.0,1620619318.6,63518607.0
1039,11.0,1620619318.6,63518598.0
1040,12.0,1620619318.6,63518607.0
1041,13.0,1620619318.6,63518599.0
1042,14.0,1620619318.6,63518602.0
1043,16.0,1620619318.6,63518606.0
1044,18.0,1620619318.6,63518601.0
1045,1.0,1620619319.6,80239045.0
1046,2.0,1620619319.6,80239048.0
1047,6.0,1620619319.6,80239049.0
1048,11.0,1620619319.6,80239040.0
1049,12.0,1620619319.6,80239049.0
1050,13.0,1620619319.6,80239041.0
1051,14.0,1620619319.6,80239044.0
1052,16.0,1620619319.6,80239048.0
1053,18.0,1620619319.6,80239044.0
1054,1.0,1620619320.6,96959649.0
1055,2.0,1620619320.6,96959652.0
1056,6.0,1620619320.6,96959653.0
1057,11.0,1620619320.6,96959644.0
1058,12.0,1620619320.6,96959654.0
1059,13.0,1620619320.6,96959645.0
1060,14.0,1620619320.6,96959648.0
1061,16.0,1620619320.6,96959652.0
1062,18.0,1620619320.6,96959648.0
1063,1.0,1620619321.7,13679712.0
1064,2.0,1620619321.7,13679716.0
1065,6.0,1620619321.7,13679717.0
1066,11.0,1620619321.7,13679708.0
1067,12.0,1620619321.7,13679717.0
1068,13.0,1620619321.7,13679709.0
1069,14.0,1620619321.7,13679712.0
1070,16.0,1620619321.7,13679715.0
1071,18.0,1620619321.7,13679711.0
1072,1.0,1620619322.7,30400148.0
1073,2.0,1620619322.7,30400151.0
1074,6.0,1620619322.7,30400152.0
1075,11.0,1620619322.7,30400143.0
1076,12.0,1620619322.7,30400153.0
1077,13.0,1620619322.7,30400144.0
1078,14.0,1620619322.7,30400147.0
1079,16.0,1620619322.7,30400151.0
1080,18.0,1620619322.7,30400147.0
1081,1.0,1620619323.7,47120856.0
1082,2.0,1620619323.7,47120860.0
1083,6.0,1620619323.7,47120861.0
1084,11.0,1620619323.7,47120851.0
1085,12.0,1620619323.7,47120861.0
1086,13.0,1620619323.7,47120853.0
1087,14.0,1620619323.7,47120856.0
1088,16.0,1620619323.7,47120859.0
1089,18.0,1620619323.7,47120855.0
1090,1.0,1620619324.7,63841776.0
1091,2.0,1620619324.7,63841779.0
1092,6.0,1620619324.7,63841780.0
1093,11.0,1620619324.7,63841771.0
1094,12.0,1620619324.7,63841781.0
1095,13.0,1620619324.7,63841773.0
1096,14.0,1620619324.7,63841775.0
1097,16.0,1620619324.7,63841779.0
1098,18.0,1620619324.7,63841775.0
1099,1.0,1620619325.7,80562507.0
1100,2.0,1620619325.7,80562510.0
1101,6.0,1620619325.7,80562511.0
1102,11.0,1620619325.7,80562502.0
1103,12.0,1620619325.7,80562512.0
1104,13.0,1620619325.7,80562503.0
1105,14.0,1620619325.7,80562506.0
1106,16.0,1620619325.7,80562510.0
1107,18.0,1620619325.7,80562506.0
1108,1.0,1620619326.7,97283243.0
1109,2.0,1620619326.7,97283247.0
1110,6.0,1620619326.7,97283247.0
1111,11.0,1620619326.7,97283238.0
1112,12.0,1620619326.7,97283248.0
1113,13.0,1620619326.7,97283240.0
1114,14.0,1620619326.7,97283243.0
1115,16.0,1620619326.7,97283246.0
1116,18.0,1620619326.7,97283242.0
1117,1.0,1620619327.8,14003894.0
1118,2.0,1620619327.8,14003898.0
1119,6.0,1620619327.8,14003899.0
1120,11.0,1620619327.8,14003890.0
1121,12.0,1620619327.8,14003899.0
1122,13.0,1620619327.8,14003891.0
1123,14.0,1620619327.8,14003894.0
1124,16.0,1620619327.8,14003897.0
1125,18.0,1620619327.8,14003893.0
1126,1.0,1620619328.8,30724794.0
1127,2.0,1620619328.8,30724797.0
1128,6.0,1620619328.8,30724798.0
1129,11.0,1620619328.8,30724789.0
1130,12.0,1620619328.8,30724799.0
1131,13.0,1620619328.8,30724790.0
1132,14.0,1620619328.8,30724793.0
1133,16.0,1620619328.8,30724797.0
1134,18.0,1620619328.8,30724793.0
1135,1.0,1620619329.8,47444830.0
1136,2.0,1620619329.8,47444833.0
1137,6.0,1620619329.8,47444834.0
1138,11.0,1620619329.8,47444825.0
1139,12.0,1620619329.8,47444835.0
1140,13.0,1620619329.8,47444826.0
1141,14.0,1620619329.8,47444829.0
1142,16.0,1620619329.8,47444833.0
1143,18.0,1620619329.8,47444829.0
1144,1.0,1620619330.8,64164752.0
1145,2.0,1620619330.8,64164755.0
1146,6.0,1620619330.8,64164756.0
1147,11.0,1620619330.8,64164747.0
1148,12.0,1620619330.8,64164757.0
1149,13.0,1620619330.8,64164748.0
1150,14.0,1620619330.8,64164751.0
1151,16.0,1620619330.8,64164755.0
1152,18.0,1620619330.8,64164751.0
1153,1.0,1620619331.8,80884489.0
1154,2.0,1620619331.8,80884492.0
1155,6.0,1620619331.8,80884493.0
1156,11.0,1620619331.8,80884484.0
1157,12.0,1620619331.8,80884494.0
1158,13.0,1620619331.8,80884485.0
1159,14.0,1620619331.8,80884488.0
1160,16.0,1620619331.8,80884492.0
1161,18.0,1620619331.8,80884488.0
1162,1.0,1620619332.8,97604490.0
1163,2.0,1620619332.8,97604493.0
1164,6.0,1620619332.8,97604494.0
1165,11.0,1620619332.8,97604485.0
1166,12.0,1620619332.8,97604495.0
1167,13.0,1620619332.8,97604486.0
1168,14.0,1620619332.8,97604489.0
1169,16.0,1620619332.8,97604493.0
1170,18.0,1620619332.8,97604489.0
1171,1.0,1620619333.9,14324988.0
1172,2.0,1620619333.9,14324991.0
1173,6.0,1620619333.9,14324992.0
1174,11.0,1620619333.9,14324983.0
1175,12.0,1620619333.9,14324993.0
1176,13.0,1620619333.9,14324984.0
1177,14.0,1620619333.9,14324987.0
1178,16.0,1620619333.9,14324991.0
1179,18.0,1620619333.9,14324987.0
1180,1.0,1620619334.9,31045455.0
1181,2.0,1620619334.9,31045459.0
1182,6.0,1620619334.9,31045459.0
1183,11.0,1620619334.9,31045451.0
1184,12.0,1620619334.9,31045460.0
1185,13.0,1620619334.9,31045452.0
1186,14.0,1620619334.9,31045455.0
1187,16.0,1620619334.9,31045458.0
1188,18.0,1620619334.9,31045454.0
1189,1.0,1620619335.9,47765932.0
1190,2.0,1620619335.9,47765935.0
1191,6.0,1620619335.9,47765936.0
1192,11.0,1620619335.9,47765927.0
1193,12.0,1620619335.9,47765937.0
1194,13.0,1620619335.9,47765928.0
1195,14.0,1620619335.9,47765931.0
1196,16.0,1620619335.9,47765935.0
1197,18.0,1620619335.9,47765931.0
1198,1.0,1620619336.9,64486012.0
1199,2.0,1620619336.9,64486016.0
1200,6.0,1620619336.9,64486017.0
1201,11.0,1620619336.9,64486008.0
1202,12.0,1620619336.9,64486017.0
1203,13.0,1620619336.9,64486009.0
1204,14.0,1620619336.9,64486012.0
1205,16.0,1620619336.9,64486016.0
1206,18.0,1620619336.9,64486011.0
1207,1.0,1620619337.9,81206799.0
1208,2.0,1620619337.9,81206802.0
1209,6.0,1620619337.9,81206803.0
1210,11.0,1620619337.9,81206794.0
1211,12.0,1620619337.9,81206804.0
1212,13.0,1620619337.9,81206795.0
1213,14.0,1620619337.9,81206798.0
1214,16.0,1620619337.9,81206802.0
1215,18.0,1620619337.9,81206798.0
1216,1.0,1620619338.9,97927614.0
1217,2.0,1620619338.9,97927618.0
1218,6.0,1620619338.9,97927619.0
1219,11.0,1620619338.9,97927610.0
1220,12.0,1620619338.9,97927619.0
1221,13.0,1620619338.9,97927611.0
1222,14.0,1620619338.9,97927614.0
1223,16.0,1620619338.9,97927618.0
1224,18.0,1620619338.9,97927613.0
1225,1.0,1620619340.0,14648029.0
1226,2.0,1620619340.0,14648032.0
1227,6.0,1620619340.0,14648033.0
1228,11.0,1620619340.0,14648024.0
1229,12.0,1620619340.0,14648034.0
1230,13.0,1620619340.0,14648025.0
1231,14.0,1620619340.0,14648028.0
1232,16.0,1620619340.0,14648032.0
1233,18.0,1620619340.0,14648028.0
1234,1.0,1620619341.0,31368590.0
1235,2.0,1620619341.0,31368593.0
1236,6.0,1620619341.0,31368594.0
1237,11.0,1620619341.0,31368585.0
1238,12.0,1620619341.0,31368595.0
1239,13.0,1620619341.0,31368586.0
1240,14.0,1620619341.0,31368589.0
1241,16.0,1620619341.0,31368593.0
1242,18.0,1620619341.0,31368589.0
1243,1.0,1620619342.0,48088885.0
1244,2.0,1620619342.0,48088888.0
1245,6.0,1620619342.0,48088889.0
1246,11.0,1620619342.0,48088880.0
1247,12.0,1620619342.0,48088890.0
1248,13.0,1620619342.0,48088881.0
1249,14.0,1620619342.0,48088884.0
1250,16.0,1620619342.0,48088888.0
1251,18.0,1620619342.0,48088884.0
1252,1.0,1620619343.0,64809517.0
1253,2.0,1620619343.0,64809521.0
1254,6.0,1620619343.0,64809521.0
1255,11.0,1620619343.0,64809512.0
1256,12.0,1620619343.0,64809522.0
1257,13.0,1620619343.0,64809514.0
1258,14.0,1620619343.0,64809517.0
1259,16.0,1620619343.0,64809520.0
1260,18.0,1620619343.0,64809516.0
1261,1.0,1620619344.0,81530165.0
1262,2.0,1620619344.0,81530169.0
1263,6.0,1620619344.0,81530170.0
1264,11.0,1620619344.0,81530161.0
1265,12.0,1620619344.0,81530170.0
1266,13.0,1620619344.0,81530162.0
1267,14.0,1620619344.0,81530165.0
1268,16.0,1620619344.0,81530168.0
1269,18.0,1620619344.0,81530164.0
1270,1.0,1620619345.0,98251159.0
1271,2.0,1620619345.0,98251162.0
1272,6.0,1620619345.0,98251163.0
1273,11.0,1620619345.0,98251154.0
1274,12.0,1620619345.0,98251163.0
1275,13.0,1620619345.0,98251155.0
1276,14.0,1620619345.0,98251158.0
1277,16.0,1620619345.0,98251162.0
1278,18.0,1620619345.0,98251158.0
1279,1.0,1620619346.1,14971852.0
1280,2.0,1620619346.1,14971856.0
1281,6.0,1620619346.1,14971856.0
1282,11.0,1620619346.1,14971847.0
1283,12.0,1620619346.1,14971857.0
1284,13.0,1620619346.1,14971849.0
1285,14.0,1620619346.1,14971852.0
1286,16.0,1620619346.1,14971855.0
1287,18.0,1620619346.1,14971851.0
1288,1.0,1620619347.1,31692755.0
1289,2.0,1620619347.1,31692759.0
1290,6.0,1620619347.1,31692759.0
1291,11.0,1620619347.1,31692750.0
1292,12.0,1620619347.1,31692760.0
1293,13.0,1620619347.1,31692752.0
1294,14.0,1620619347.1,31692755.0
1295,16.0,1620619347.1,31692758.0
1296,18.0,1620619347.1,31692754.0
1297,1.0,1620619348.1,48413319.0
1298,2.0,1620619348.1,48413323.0
1299,6.0,1620619348.1,48413324.0
1300,11.0,1620619348.1,48413315.0
1301,12.0,1620619348.1,48413324.0
1302,13.0,1620619348.1,48413316.0
1303,14.0,1620619348.1,48413319.0
1304,16.0,1620619348.1,48413322.0
1305,18.0,1620619348.1,48413318.0
1306,1.0,1620619349.1,65133345.0
1307,2.0,1620619349.1,65133349.0
1308,6.0,1620619349.1,65133349.0
1309,11.0,1620619349.1,65133341.0
1310,12.0,1620619349.1,65133350.0
1311,13.0,1620619349.1,65133342.0
1312,14.0,1620619349.1,65133345.0
1313,16.0,1620619349.1,65133348.0
1314,18.0,1620619349.1,65133344.0
1315,1.0,1620619350.1,81853189.0
1316,2.0,1620619350.1,81853192.0
1317,6.0,1620619350.1,81853193.0
1318,11.0,1620619350.1,81853184.0
1319,12.0,1620619350.1,81853194.0
1320,13.0,1620619350.1,81853186.0
1321,14.0,1620619350.1,81853188.0
1322,16.0,1620619350.1,81853192.0
1323,18.0,1620619350.1,81853188.0
1324,1.0,1620619351.1,98573236.0
1325,2.0,1620619351.1,98573240.0
1326,6.0,1620619351.1,98573240.0
1327,11.0,1620619351.1,98573231.0
1328,12.0,1620619351.1,98573241.0
1329,13.0,1620619351.1,98573233.0
1330,14.0,1620619351.1,98573236.0
1331,16.0,1620619351.1,98573239.0
1332,18.0,1620619351.1,98573235.0
1333,1.0,1620619352.2,15293862.0
1334,2.0,1620619352.2,15293865.0
1335,6.0,1620619352.2,15293866.0
1336,11.0,1620619352.2,15293857.0
1337,12.0,1620619352.2,15293867.0
1338,13.0,1620619352.2,15293858.0
1339,14.0,1620619352.2,15293861.0
1340,16.0,1620619352.2,15293865.0
1341,18.0,1620619352.2,15293861.0
1342,1.0,1620619353.2,32014303.0
1343,2.0,1620619353.2,32014307.0
1344,6.0,1620619353.2,32014307.0
1345,11.0,1620619353.2,32014298.0
1346,12.0,1620619353.2,32014308.0
1347,13.0,1620619353.2,32014300.0
1348,14.0,1620619353.2,32014303.0
1349,16.0,1620619353.2,32014306.0
1350,18.0,1620619353.2,32014302.0
1351,1.0,1620619354.2,48734657.0
1352,2.0,1620619354.2,48734660.0
1353,6.0,1620619354.2,48734661.0
1354,11.0,1620619354.2,48734652.0
1355,12.0,1620619354.2,48734662.0
1356,13.0,1620619354.2,48734653.0
1357,14.0,1620619354.2,48734656.0
1358,16.0,1620619354.2,48734660.0
1359,18.0,1620619354.2,48734656.0
1360,1.0,1620619355.2,65454773.0
1361,2.0,1620619355.2,65454776.0
1362,6.0,1620619355.2,65454777.0
1363,11.0,1620619355.2,65454768.0
1364,12.0,1620619355.2,65454778.0
1365,13.0,1620619355.2,65454769.0
1366,14.0,1620619355.2,65454772.0
1367,16.0,1620619355.2,65454776.0
1368,18.0,1620619355.2,65454772.0
1369,1.0,1620619356.2,82175392.0
1370,2.0,1620619356.2,82175396.0
1371,6.0,1620619356.2,82175396.0
1372,11.0,1620619356.2,82175387.0
