,DOM,TSCounter,time
738,11.0,1620659050.6,86456631.0
739,12.0,1620659050.6,86456628.0
740,13.0,1620659050.6,86456632.0
741,14.0,1620659050.6,86456623.0
742,16.0,1620659050.6,86456627.0
743,17.0,1620659050.6,86456623.0
744,18.0,1620659050.6,86456623.0
745,1.0,1620659051.7,3177491.0
746,2.0,1620659051.7,3177494.0
747,4.0,1620659051.7,3177489.0
748,6.0,1620659051.7,3177495.0
749,10.0,1620659051.7,3177495.0
750,11.0,1620659051.7,3177493.0
751,12.0,1620659051.7,3177490.0
752,13.0,1620659051.7,3177494.0
753,14.0,1620659051.7,3177485.0
754,16.0,1620659051.7,3177488.0
755,17.0,1620659051.7,3177485.0
756,18.0,1620659051.7,3177484.0
757,1.0,1620659052.7,19897967.0
758,2.0,1620659052.7,19897970.0
759,4.0,1620659052.7,19897965.0
760,6.0,1620659052.7,19897971.0
761,10.0,1620659052.7,19897971.0
762,11.0,1620659052.7,19897969.0
763,12.0,1620659052.7,19897966.0
764,13.0,1620659052.7,19897970.0
765,14.0,1620659052.7,19897961.0
766,16.0,1620659052.7,19897964.0
767,17.0,1620659052.7,19897961.0
768,18.0,1620659052.7,19897960.0
769,1.0,1620659053.7,36618714.0
770,2.0,1620659053.7,36618718.0
771,4.0,1620659053.7,36618712.0
772,6.0,1620659053.7,36618719.0
773,10.0,1620659053.7,36618719.0
774,11.0,1620659053.7,36618716.0
775,12.0,1620659053.7,36618713.0
776,13.0,1620659053.7,36618717.0
777,14.0,1620659053.7,36618708.0
778,16.0,1620659053.7,36618712.0
779,17.0,1620659053.7,36618708.0
780,18.0,1620659053.7,36618707.0
781,1.0,1620659054.7,53339454.0
782,2.0,1620659054.7,53339457.0
783,4.0,1620659054.7,53339452.0
784,6.0,1620659054.7,53339458.0
785,10.0,1620659054.7,53339458.0
786,11.0,1620659054.7,53339456.0
787,12.0,1620659054.7,53339453.0
788,13.0,1620659054.7,53339457.0
789,14.0,1620659054.7,53339447.0
790,16.0,1620659054.7,53339451.0
791,17.0,1620659054.7,53339448.0
792,18.0,1620659054.7,53339447.0
793,1.0,1620659055.7,70060002.0
794,2.0,1620659055.7,70060005.0
795,4.0,1620659055.7,70060000.0
796,6.0,1620659055.7,70060007.0
797,10.0,1620659055.7,70060007.0
798,11.0,1620659055.7,70060004.0
799,12.0,1620659055.7,70060001.0
800,13.0,1620659055.7,70060005.0
801,14.0,1620659055.7,70059996.0
802,16.0,1620659055.7,70059999.0
803,17.0,1620659055.7,70059996.0
804,18.0,1620659055.7,70059995.0
805,1.0,1620659056.7,86781092.0
806,2.0,1620659056.7,86781096.0
807,4.0,1620659056.7,86781090.0
808,6.0,1620659056.7,86781097.0
809,10.0,1620659056.7,86781097.0
810,11.0,1620659056.7,86781094.0
811,12.0,1620659056.7,86781091.0
812,13.0,1620659056.7,86781095.0
813,14.0,1620659056.7,86781086.0
814,16.0,1620659056.7,86781090.0
815,17.0,1620659056.7,86781086.0
816,18.0,1620659056.7,86781086.0
817,1.0,1620659057.8,3501753.0
818,2.0,1620659057.8,3501756.0
819,4.0,1620659057.8,3501750.0
820,6.0,1620659057.8,3501757.0
821,10.0,1620659057.8,3501757.0
822,11.0,1620659057.8,3501755.0
823,12.0,1620659057.8,3501752.0
824,13.0,1620659057.8,3501756.0
825,14.0,1620659057.8,3501746.0
826,16.0,1620659057.8,3501750.0
827,17.0,1620659057.8,3501747.0
828,18.0,1620659057.8,3501746.0
829,1.0,1620659058.8,20222704.0
830,2.0,1620659058.8,20222707.0
831,4.0,1620659058.8,20222701.0
832,6.0,1620659058.8,20222708.0
833,10.0,1620659058.8,20222708.0
834,11.0,1620659058.8,20222706.0
835,12.0,1620659058.8,20222703.0
836,13.0,1620659058.8,20222707.0
837,14.0,1620659058.8,20222697.0
838,16.0,1620659058.8,20222701.0
839,17.0,1620659058.8,20222698.0
840,18.0,1620659058.8,20222697.0
841,1.0,1620659059.8,36943286.0
842,2.0,1620659059.8,36943289.0
843,4.0,1620659059.8,36943283.0
844,6.0,1620659059.8,36943290.0
845,10.0,1620659059.8,36943290.0
846,11.0,1620659059.8,36943287.0
847,12.0,1620659059.8,36943285.0
848,13.0,1620659059.8,36943288.0
849,14.0,1620659059.8,36943279.0
850,16.0,1620659059.8,36943283.0
851,17.0,1620659059.8,36943280.0
852,18.0,1620659059.8,36943279.0
853,1.0,1620659060.8,53664625.0
854,2.0,1620659060.8,53664629.0
855,4.0,1620659060.8,53664623.0
856,6.0,1620659060.8,53664630.0
857,10.0,1620659060.8,53664630.0
858,11.0,1620659060.8,53664627.0
859,12.0,1620659060.8,53664624.0
860,13.0,1620659060.8,53664628.0
861,14.0,1620659060.8,53664619.0
862,16.0,1620659060.8,53664623.0
863,17.0,1620659060.8,53664619.0
864,18.0,1620659060.8,53664618.0
865,1.0,1620659061.8,70384974.0
866,2.0,1620659061.8,70384977.0
867,4.0,1620659061.8,70384971.0
868,6.0,1620659061.8,70384978.0
869,10.0,1620659061.8,70384978.0
870,11.0,1620659061.8,70384976.0
871,12.0,1620659061.8,70384973.0
872,13.0,1620659061.8,70384977.0
873,14.0,1620659061.8,70384967.0
874,16.0,1620659061.8,70384971.0
875,17.0,1620659061.8,70384968.0
876,18.0,1620659061.8,70384967.0
877,1.0,1620659062.8,87106068.0
878,2.0,1620659062.8,87106071.0
879,4.0,1620659062.8,87106065.0
880,6.0,1620659062.8,87106072.0
881,10.0,1620659062.8,87106072.0
882,11.0,1620659062.8,87106069.0
883,12.0,1620659062.8,87106067.0
884,13.0,1620659062.8,87106070.0
885,14.0,1620659062.8,87106061.0
886,16.0,1620659062.8,87106065.0
887,17.0,1620659062.8,87106061.0
888,18.0,1620659062.8,87106061.0
889,1.0,1620659063.9,3826889.0
890,2.0,1620659063.9,3826892.0
891,4.0,1620659063.9,3826886.0
892,6.0,1620659063.9,3826893.0
893,10.0,1620659063.9,3826893.0
894,11.0,1620659063.9,3826890.0
895,12.0,1620659063.9,3826888.0
896,13.0,1620659063.9,3826891.0
897,14.0,1620659063.9,3826882.0
898,16.0,1620659063.9,3826886.0
899,17.0,1620659063.9,3826883.0
900,18.0,1620659063.9,3826882.0
901,1.0,1620659064.9,20548346.0
902,2.0,1620659064.9,20548349.0
903,4.0,1620659064.9,20548343.0
904,6.0,1620659064.9,20548350.0
905,10.0,1620659064.9,20548350.0
906,11.0,1620659064.9,20548347.0
907,12.0,1620659064.9,20548345.0
908,13.0,1620659064.9,20548349.0
909,14.0,1620659064.9,20548339.0
910,16.0,1620659064.9,20548343.0
911,17.0,1620659064.9,20548339.0
912,18.0,1620659064.9,20548339.0
913,1.0,1620659065.9,37269013.0
914,2.0,1620659065.9,37269016.0
915,4.0,1620659065.9,37269011.0
916,6.0,1620659065.9,37269017.0
917,10.0,1620659065.9,37269017.0
918,11.0,1620659065.9,37269015.0
919,12.0,1620659065.9,37269012.0
920,13.0,1620659065.9,37269016.0
921,14.0,1620659065.9,37269006.0
922,16.0,1620659065.9,37269010.0
923,17.0,1620659065.9,37269007.0
924,18.0,1620659065.9,37269006.0
925,1.0,1620659066.9,53989780.0
926,2.0,1620659066.9,53989783.0
927,4.0,1620659066.9,53989778.0
928,6.0,1620659066.9,53989784.0
929,10.0,1620659066.9,53989784.0
930,11.0,1620659066.9,53989782.0
931,12.0,1620659066.9,53989779.0
932,13.0,1620659066.9,53989783.0
933,14.0,1620659066.9,53989774.0
934,16.0,1620659066.9,53989777.0
935,17.0,1620659066.9,53989774.0
936,18.0,1620659066.9,53989773.0
937,1.0,1620659067.9,70710424.0
938,2.0,1620659067.9,70710427.0
939,4.0,1620659067.9,70710421.0
940,6.0,1620659067.9,70710428.0
941,10.0,1620659067.9,70710428.0
942,11.0,1620659067.9,70710425.0
943,12.0,1620659067.9,70710423.0
944,13.0,1620659067.9,70710426.0
945,14.0,1620659067.9,70710417.0
946,16.0,1620659067.9,70710421.0
947,17.0,1620659067.9,70710418.0
948,18.0,1620659067.9,70710417.0
949,1.0,1620659068.9,87431197.0
950,2.0,1620659068.9,87431200.0
951,4.0,1620659068.9,87431194.0
952,6.0,1620659068.9,87431201.0
953,10.0,1620659068.9,87431201.0
954,11.0,1620659068.9,87431198.0
955,12.0,1620659068.9,87431196.0
956,13.0,1620659068.9,87431200.0
957,14.0,1620659068.9,87431190.0
958,16.0,1620659068.9,87431194.0
959,17.0,1620659068.9,87431191.0
960,18.0,1620659068.9,87431190.0
961,1.0,1620659070.0,4151746.0
962,2.0,1620659070.0,4151749.0
963,4.0,1620659070.0,4151744.0
964,6.0,1620659070.0,4151750.0
965,10.0,1620659070.0,4151750.0
966,11.0,1620659070.0,4151748.0
967,12.0,1620659070.0,4151745.0
968,13.0,1620659070.0,4151749.0
969,14.0,1620659070.0,4151740.0
970,16.0,1620659070.0,4151743.0
971,17.0,1620659070.0,4151740.0
972,18.0,1620659070.0,4151739.0
973,1.0,1620659071.0,20872948.0
974,2.0,1620659071.0,20872952.0
975,4.0,1620659071.0,20872946.0
976,6.0,1620659071.0,20872952.0
977,10.0,1620659071.0,20872953.0
978,11.0,1620659071.0,20872950.0
979,12.0,1620659071.0,20872947.0
980,13.0,1620659071.0,20872951.0
981,14.0,1620659071.0,20872942.0
982,16.0,1620659071.0,20872945.0
983,17.0,1620659071.0,20872942.0
984,18.0,1620659071.0,20872941.0
985,1.0,1620659072.0,37593823.0
986,2.0,1620659072.0,37593826.0
987,4.0,1620659072.0,37593821.0
988,6.0,1620659072.0,37593827.0
989,10.0,1620659072.0,37593828.0
990,11.0,1620659072.0,37593825.0
991,12.0,1620659072.0,37593822.0
992,13.0,1620659072.0,37593826.0
993,14.0,1620659072.0,37593817.0
994,16.0,1620659072.0,37593820.0
995,17.0,1620659072.0,37593817.0
996,18.0,1620659072.0,37593816.0
997,1.0,1620659073.0,54314468.0
998,2.0,1620659073.0,54314472.0
999,4.0,1620659073.0,54314466.0
1000,6.0,1620659073.0,54314472.0
1001,10.0,1620659073.0,54314473.0
1002,11.0,1620659073.0,54314470.0
1003,12.0,1620659073.0,54314467.0
1004,13.0,1620659073.0,54314471.0
1005,14.0,1620659073.0,54314462.0
1006,16.0,1620659073.0,54314465.0
1007,17.0,1620659073.0,54314462.0
1008,18.0,1620659073.0,54314461.0
1009,1.0,1620659074.0,71035035.0
1010,2.0,1620659074.0,71035038.0
1011,4.0,1620659074.0,71035033.0
1012,6.0,1620659074.0,71035039.0
1013,10.0,1620659074.0,71035039.0
1014,11.0,1620659074.0,71035037.0
1015,12.0,1620659074.0,71035034.0
1016,13.0,1620659074.0,71035038.0
1017,14.0,1620659074.0,71035028.0
1018,16.0,1620659074.0,71035032.0
1019,17.0,1620659074.0,71035029.0
1020,18.0,1620659074.0,71035028.0
1021,1.0,1620659075.0,87755805.0
1022,2.0,1620659075.0,87755808.0
1023,4.0,1620659075.0,87755803.0
1024,6.0,1620659075.0,87755809.0
1025,10.0,1620659075.0,87755809.0
1026,11.0,1620659075.0,87755807.0
1027,12.0,1620659075.0,87755804.0
1028,13.0,1620659075.0,87755808.0
1029,14.0,1620659075.0,87755798.0
1030,16.0,1620659075.0,87755802.0
1031,17.0,1620659075.0,87755799.0
1032,18.0,1620659075.0,87755798.0
1033,1.0,1620659076.1,4476111.0
1034,2.0,1620659076.1,4476114.0
1035,4.0,1620659076.1,4476108.0
1036,6.0,1620659076.1,4476115.0
1037,10.0,1620659076.1,4476115.0
1038,11.0,1620659076.1,4476113.0
1039,12.0,1620659076.1,4476110.0
1040,13.0,1620659076.1,4476114.0
1041,14.0,1620659076.1,4476104.0
1042,16.0,1620659076.1,4476108.0
1043,17.0,1620659076.1,4476105.0
1044,18.0,1620659076.1,4476104.0
1045,1.0,1620659077.1,21197025.0
1046,2.0,1620659077.1,21197028.0
1047,4.0,1620659077.1,21197023.0
1048,6.0,1620659077.1,21197029.0
1049,10.0,1620659077.1,21197029.0
1050,11.0,1620659077.1,21197027.0
1051,12.0,1620659077.1,21197024.0
1052,13.0,1620659077.1,21197028.0
1053,14.0,1620659077.1,21197018.0
1054,16.0,1620659077.1,21197022.0
1055,17.0,1620659077.1,21197019.0
1056,18.0,1620659077.1,21197018.0
1057,1.0,1620659078.1,37918452.0
1058,2.0,1620659078.1,37918456.0
1059,4.0,1620659078.1,37918450.0
1060,6.0,1620659078.1,37918457.0
1061,10.0,1620659078.1,37918457.0
1062,11.0,1620659078.1,37918454.0
1063,12.0,1620659078.1,37918451.0
1064,13.0,1620659078.1,37918455.0
1065,14.0,1620659078.1,37918446.0
1066,16.0,1620659078.1,37918450.0
1067,17.0,1620659078.1,37918446.0
1068,18.0,1620659078.1,37918446.0
1069,1.0,1620659079.1,54639416.0
1070,2.0,1620659079.1,54639419.0
1071,4.0,1620659079.1,54639413.0
1072,6.0,1620659079.1,54639420.0
1073,10.0,1620659079.1,54639420.0
1074,11.0,1620659079.1,54639418.0
1075,12.0,1620659079.1,54639415.0
1076,13.0,1620659079.1,54639419.0
1077,14.0,1620659079.1,54639409.0
1078,16.0,1620659079.1,54639413.0
1079,17.0,1620659079.1,54639410.0
1080,18.0,1620659079.1,54639409.0
1081,1.0,1620659080.1,71360832.0
1082,2.0,1620659080.1,71360835.0
1083,4.0,1620659080.1,71360830.0
1084,6.0,1620659080.1,71360836.0
1085,10.0,1620659080.1,71360836.0
1086,11.0,1620659080.1,71360834.0
1087,12.0,1620659080.1,71360831.0
1088,13.0,1620659080.1,71360835.0
1089,14.0,1620659080.1,71360826.0
1090,16.0,1620659080.1,71360829.0
1091,17.0,1620659080.1,71360826.0
1092,18.0,1620659080.1,71360825.0
1093,1.0,1620659081.1,88081909.0
1094,2.0,1620659081.1,88081912.0
1095,4.0,1620659081.1,88081906.0
1096,6.0,1620659081.1,88081913.0
1097,10.0,1620659081.1,88081913.0
1098,11.0,1620659081.1,88081911.0
1099,12.0,1620659081.1,88081908.0
1100,13.0,1620659081.1,88081912.0
1101,14.0,1620659081.1,88081902.0
1102,16.0,1620659081.1,88081906.0
1103,17.0,1620659081.1,88081903.0
1104,18.0,1620659081.1,88081902.0
1105,1.0,1620659082.2,4803312.0
1106,2.0,1620659082.2,4803315.0
1107,4.0,1620659082.2,4803310.0
1108,6.0,1620659082.2,4803316.0
1109,10.0,1620659082.2,4803316.0
1110,11.0,1620659082.2,4803314.0
1111,12.0,1620659082.2,4803311.0
1112,13.0,1620659082.2,4803315.0
1113,14.0,1620659082.2,4803305.0
1114,16.0,1620659082.2,4803309.0
1115,17.0,1620659082.2,4803306.0
1116,18.0,1620659082.2,4803305.0
1117,1.0,1620659083.2,21524800.0
1118,2.0,1620659083.2,21524804.0
1119,4.0,1620659083.2,21524798.0
1120,6.0,1620659083.2,21524805.0
1121,10.0,1620659083.2,21524805.0
1122,11.0,1620659083.2,21524802.0
1123,12.0,1620659083.2,21524799.0
1124,13.0,1620659083.2,21524803.0
1125,14.0,1620659083.2,21524794.0
1126,16.0,1620659083.2,21524797.0
1127,17.0,1620659083.2,21524794.0
1128,18.0,1620659083.2,21524793.0
1129,1.0,1620659084.2,38245915.0
1130,2.0,1620659084.2,38245918.0
1131,4.0,1620659084.2,38245913.0
1132,6.0,1620659084.2,38245919.0
1133,10.0,1620659084.2,38245919.0
1134,11.0,1620659084.2,38245917.0
1135,12.0,1620659084.2,38245914.0
1136,13.0,1620659084.2,38245918.0
1137,14.0,1620659084.2,38245909.0
1138,16.0,1620659084.2,38245912.0
1139,17.0,1620659084.2,38245909.0
1140,18.0,1620659084.2,38245908.0
1141,1.0,1620659085.2,54967214.0
1142,2.0,1620659085.2,54967218.0
1143,4.0,1620659085.2,54967212.0
1144,6.0,1620659085.2,54967219.0
1145,10.0,1620659085.2,54967219.0
1146,11.0,1620659085.2,54967216.0
1147,12.0,1620659085.2,54967213.0
1148,13.0,1620659085.2,54967217.0
1149,14.0,1620659085.2,54967208.0
1150,16.0,1620659085.2,54967212.0
1151,17.0,1620659085.2,54967208.0
1152,18.0,1620659085.2,54967208.0
1153,1.0,1620659086.2,71688485.0
1154,2.0,1620659086.2,71688489.0
1155,4.0,1620659086.2,71688483.0
1156,6.0,1620659086.2,71688490.0
1157,10.0,1620659086.2,71688490.0
1158,11.0,1620659086.2,71688487.0
1159,12.0,1620659086.2,71688485.0
1160,13.0,1620659086.2,71688488.0
1161,14.0,1620659086.2,71688479.0
1162,16.0,1620659086.2,71688483.0
1163,17.0,1620659086.2,71688479.0
1164,18.0,1620659086.2,71688479.0
1165,1.0,1620659087.2,88409264.0
1166,2.0,1620659087.2,88409267.0
1167,4.0,1620659087.2,88409261.0
1168,6.0,1620659087.2,88409268.0
1169,10.0,1620659087.2,88409268.0
1170,11.0,1620659087.2,88409266.0
1171,12.0,1620659087.2,88409263.0
1172,13.0,1620659087.2,88409266.0
1173,14.0,1620659087.2,88409257.0
1174,16.0,1620659087.2,88409261.0
1175,17.0,1620659087.2,88409258.0
1176,18.0,1620659087.2,88409257.0
1177,1.0,1620659088.3,5130161.0
1178,2.0,1620659088.3,5130164.0
1179,4.0,1620659088.3,5130159.0
1180,6.0,1620659088.3,5130165.0
1181,10.0,1620659088.3,5130165.0
1182,11.0,1620659088.3,5130163.0
1183,12.0,1620659088.3,5130160.0
1184,13.0,1620659088.3,5130164.0
1185,14.0,1620659088.3,5130155.0
1186,16.0,1620659088.3,5130158.0
1187,17.0,1620659088.3,5130155.0
1188,18.0,1620659088.3,5130154.0
1189,1.0,1620659089.3,21850990.0
1190,2.0,1620659089.3,21850993.0
1191,4.0,1620659089.3,21850988.0
1192,6.0,1620659089.3,21850994.0
1193,10.0,1620659089.3,21850994.0
1194,11.0,1620659089.3,21850992.0
1195,12.0,1620659089.3,21850989.0
1196,13.0,1620659089.3,21850993.0
1197,14.0,1620659089.3,21850984.0
1198,16.0,1620659089.3,21850987.0
1199,17.0,1620659089.3,21850984.0
1200,18.0,1620659089.3,21850983.0
1201,1.0,1620659090.3,38571472.0
1202,2.0,1620659090.3,38571475.0
1203,4.0,1620659090.3,38571469.0
1204,6.0,1620659090.3,38571476.0
1205,10.0,1620659090.3,38571476.0
1206,11.0,1620659090.3,38571474.0
1207,12.0,1620659090.3,38571471.0
1208,13.0,1620659090.3,38571475.0
1209,14.0,1620659090.3,38571465.0
1210,16.0,1620659090.3,38571469.0
1211,17.0,1620659090.3,38571466.0
1212,18.0,1620659090.3,38571465.0
1213,1.0,1620659091.3,55292117.0
1214,2.0,1620659091.3,55292120.0
1215,4.0,1620659091.3,55292114.0
1216,6.0,1620659091.3,55292121.0
1217,10.0,1620659091.3,55292121.0
1218,11.0,1620659091.3,55292119.0
1219,12.0,1620659091.3,55292116.0
1220,13.0,1620659091.3,55292120.0
1221,14.0,1620659091.3,55292110.0
1222,16.0,1620659091.3,55292114.0
1223,17.0,1620659091.3,55292111.0
1224,18.0,1620659091.3,55292110.0
1225,1.0,1620659092.3,72012699.0
1226,2.0,1620659092.3,72012703.0
1227,4.0,1620659092.3,72012697.0
1228,6.0,1620659092.3,72012704.0
1229,10.0,1620659092.3,72012704.0
1230,11.0,1620659092.3,72012701.0
1231,12.0,1620659092.3,72012698.0
1232,13.0,1620659092.3,72012702.0
1233,14.0,1620659092.3,72012693.0
1234,16.0,1620659092.3,72012696.0
1235,17.0,1620659092.3,72012693.0
1236,18.0,1620659092.3,72012692.0
1237,1.0,1620659093.3,88732986.0
1238,2.0,1620659093.3,88732989.0
1239,4.0,1620659093.3,88732983.0
1240,6.0,1620659093.3,88732990.0
1241,10.0,1620659093.3,88732990.0
1242,11.0,1620659093.3,88732987.0
1243,12.0,1620659093.3,88732985.0
1244,13.0,1620659093.3,88732988.0
1245,14.0,1620659093.3,88732979.0
1246,16.0,1620659093.3,88732983.0
1247,17.0,1620659093.3,88732979.0
1248,18.0,1620659093.3,88732979.0
1249,1.0,1620659094.4,5453583.0
1250,2.0,1620659094.4,5453586.0
1251,4.0,1620659094.4,5453580.0
1252,6.0,1620659094.4,5453587.0
1253,10.0,1620659094.4,5453587.0
1254,11.0,1620659094.4,5453585.0
1255,12.0,1620659094.4,5453582.0
1256,13.0,1620659094.4,5453586.0
1257,14.0,1620659094.4,5453576.0
1258,16.0,1620659094.4,5453580.0
1259,17.0,1620659094.4,5453577.0
1260,18.0,1620659094.4,5453576.0
1261,1.0,1620659095.4,22174016.0
1262,2.0,1620659095.4,22174019.0
1263,4.0,1620659095.4,22174014.0
1264,6.0,1620659095.4,22174020.0
1265,10.0,1620659095.4,22174020.0
1266,11.0,1620659095.4,22174018.0
1267,12.0,1620659095.4,22174015.0
1268,13.0,1620659095.4,22174019.0
1269,14.0,1620659095.4,22174009.0
1270,16.0,1620659095.4,22174013.0
1271,17.0,1620659095.4,22174010.0
1272,18.0,1620659095.4,22174009.0
1273,1.0,1620659096.4,38894345.0
1274,2.0,1620659096.4,38894348.0
1275,4.0,1620659096.4,38894342.0
1276,6.0,1620659096.4,38894349.0
1277,10.0,1620659096.4,38894349.0
1278,11.0,1620659096.4,38894346.0
1279,12.0,1620659096.4,38894344.0
1280,13.0,1620659096.4,38894348.0
1281,14.0,1620659096.4,38894338.0
1282,16.0,1620659096.4,38894342.0
1283,17.0,1620659096.4,38894339.0
1284,18.0,1620659096.4,38894338.0
1285,1.0,1620659097.4,55615051.0
1286,2.0,1620659097.4,55615055.0
1287,4.0,1620659097.4,55615049.0
1288,6.0,1620659097.4,55615056.0
1289,10.0,1620659097.4,55615056.0
1290,11.0,1620659097.4,55615053.0
1291,12.0,1620659097.4,55615050.0
1292,13.0,1620659097.4,55615054.0
1293,14.0,1620659097.4,55615045.0
1294,16.0,1620659097.4,55615048.0
1295,17.0,1620659097.4,55615045.0
1296,18.0,1620659097.4,55615044.0
1297,1.0,1620659098.4,72335651.0
1298,2.0,1620659098.4,72335654.0
1299,4.0,1620659098.4,72335649.0
1300,6.0,1620659098.4,72335655.0
1301,10.0,1620659098.4,72335656.0
1302,11.0,1620659098.4,72335653.0
1303,12.0,1620659098.4,72335650.0
1304,13.0,1620659098.4,72335654.0
1305,14.0,1620659098.4,72335645.0
1306,16.0,1620659098.4,72335648.0
1307,17.0,1620659098.4,72335645.0
1308,18.0,1620659098.4,72335644.0
1309,1.0,1620659099.4,89056269.0
1310,2.0,1620659099.4,89056273.0
1311,4.0,1620659099.4,89056267.0
1312,6.0,1620659099.4,89056274.0
1313,10.0,1620659099.4,89056274.0
1314,11.0,1620659099.4,89056271.0
1315,12.0,1620659099.4,89056268.0
1316,13.0,1620659099.4,89056272.0
1317,14.0,1620659099.4,89056263.0
1318,16.0,1620659099.4,89056266.0
1319,17.0,1620659099.4,89056263.0
1320,18.0,1620659099.4,89056262.0
1321,1.0,1620659100.5,5776449.0
1322,2.0,1620659100.5,5776452.0
1323,4.0,1620659100.5,5776447.0
1324,6.0,1620659100.5,5776454.0
1325,10.0,1620659100.5,5776454.0
1326,11.0,1620659100.5,5776451.0
1327,12.0,1620659100.5,5776448.0
1328,13.0,1620659100.5,5776452.0
1329,14.0,1620659100.5,5776443.0
1330,16.0,1620659100.5,5776446.0
1331,17.0,1620659100.5,5776443.0
1332,18.0,1620659100.5,5776442.0
1333,1.0,1620659101.5,22496836.0
1334,2.0,1620659101.5,22496839.0
1335,4.0,1620659101.5,22496834.0
1336,6.0,1620659101.5,22496840.0
1337,10.0,1620659101.5,22496840.0
1338,11.0,1620659101.5,22496838.0
1339,12.0,1620659101.5,22496835.0
1340,13.0,1620659101.5,22496839.0
1341,14.0,1620659101.5,22496829.0
1342,16.0,1620659101.5,22496833.0
1343,17.0,1620659101.5,22496830.0
1344,18.0,1620659101.5,22496829.0
1345,1.0,1620659102.5,39217626.0
1346,2.0,1620659102.5,39217629.0
1347,4.0,1620659102.5,39217623.0
1348,6.0,1620659102.5,39217630.0
1349,10.0,1620659102.5,39217630.0
1350,11.0,1620659102.5,39217627.0
1351,12.0,1620659102.5,39217625.0
1352,13.0,1620659102.5,39217629.0
1353,14.0,1620659102.5,39217619.0
1354,16.0,1620659102.5,39217623.0
1355,17.0,1620659102.5,39217620.0
1356,18.0,1620659102.5,39217619.0
1357,1.0,1620659103.5,55938094.0
1358,2.0,1620659103.5,55938098.0
1359,4.0,1620659103.5,55938092.0
1360,6.0,1620659103.5,55938099.0
1361,10.0,1620659103.5,55938099.0
1362,11.0,1620659103.5,55938096.0
1363,12.0,1620659103.5,55938093.0
1364,13.0,1620659103.5,55938097.0
1365,14.0,1620659103.5,55938088.0
1366,16.0,1620659103.5,55938092.0
1367,17.0,1620659103.5,55938088.0
1368,18.0,1620659103.5,55938088.0
1369,1.0,1620659104.5,72658548.0
1370,2.0,1620659104.5,72658551.0
1371,4.0,1620659104.5,72658546.0
1372,6.0,1620659104.5,72658552.0
1373,10.0,1620659104.5,72658552.0
1374,11.0,1620659104.5,72658550.0
1375,12.0,1620659104.5,72658547.0
1376,13.0,1620659104.5,72658551.0
1377,14.0,1620659104.5,72658541.0
