,DOM,TSCounter,time
736,1.0,1621941784.6,13883748.0
737,2.0,1621941784.6,13883752.0
738,4.0,1621941784.6,13883746.0
739,5.0,1621941784.6,13883743.0
740,6.0,1621941784.6,13883752.0
741,7.0,1621941784.6,13883750.0
742,8.0,1621941784.6,13883747.0
743,9.0,1621941784.6,13883744.0
744,10.0,1621941784.6,13883749.0
745,11.0,1621941784.6,13883747.0
746,12.0,1621941784.6,13883744.0
747,14.0,1621941784.6,13883752.0
748,16.0,1621941784.6,13883749.0
749,17.0,1621941784.6,13883746.0
750,18.0,1621941784.6,13883745.0
751,1.0,1621941785.6,30603525.0
752,2.0,1621941785.6,30603528.0
753,4.0,1621941785.6,30603522.0
754,5.0,1621941785.6,30603519.0
755,6.0,1621941785.6,30603529.0
756,7.0,1621941785.6,30603526.0
757,8.0,1621941785.6,30603524.0
758,9.0,1621941785.6,30603521.0
759,10.0,1621941785.6,30603526.0
760,11.0,1621941785.6,30603523.0
761,12.0,1621941785.6,30603521.0
762,14.0,1621941785.6,30603529.0
763,16.0,1621941785.6,30603526.0
764,17.0,1621941785.6,30603523.0
765,18.0,1621941785.6,30603522.0
766,1.0,1621941786.6,47323498.0
767,2.0,1621941786.6,47323501.0
768,4.0,1621941786.6,47323495.0
769,5.0,1621941786.6,47323493.0
770,6.0,1621941786.6,47323502.0
771,7.0,1621941786.6,47323500.0
772,8.0,1621941786.6,47323497.0
773,9.0,1621941786.6,47323494.0
774,10.0,1621941786.6,47323499.0
775,11.0,1621941786.6,47323496.0
776,12.0,1621941786.6,47323494.0
777,14.0,1621941786.6,47323502.0
778,16.0,1621941786.6,47323499.0
779,17.0,1621941786.6,47323496.0
780,18.0,1621941786.6,47323495.0
781,1.0,1621941787.6,64043899.0
782,2.0,1621941787.6,64043902.0
783,4.0,1621941787.6,64043896.0
784,5.0,1621941787.6,64043894.0
785,6.0,1621941787.6,64043903.0
786,7.0,1621941787.6,64043900.0
787,8.0,1621941787.6,64043898.0
788,9.0,1621941787.6,64043895.0
789,10.0,1621941787.6,64043900.0
790,11.0,1621941787.6,64043897.0
791,12.0,1621941787.6,64043895.0
792,14.0,1621941787.6,64043903.0
793,16.0,1621941787.6,64043900.0
794,17.0,1621941787.6,64043897.0
795,18.0,1621941787.6,64043896.0
796,1.0,1621941788.6,80764065.0
797,2.0,1621941788.6,80764068.0
798,4.0,1621941788.6,80764063.0
799,5.0,1621941788.6,80764060.0
800,6.0,1621941788.6,80764069.0
801,7.0,1621941788.6,80764067.0
802,8.0,1621941788.6,80764064.0
803,9.0,1621941788.6,80764061.0
804,10.0,1621941788.6,80764066.0
805,11.0,1621941788.6,80764063.0
806,12.0,1621941788.6,80764061.0
807,14.0,1621941788.6,80764069.0
808,16.0,1621941788.6,80764066.0
809,17.0,1621941788.6,80764063.0
810,18.0,1621941788.6,80764062.0
811,1.0,1621941789.6,97484769.0
812,2.0,1621941789.6,97484772.0
813,4.0,1621941789.6,97484767.0
814,5.0,1621941789.6,97484764.0
815,6.0,1621941789.6,97484774.0
816,7.0,1621941789.6,97484771.0
817,8.0,1621941789.6,97484768.0
818,9.0,1621941789.6,97484765.0
819,10.0,1621941789.6,97484770.0
820,11.0,1621941789.6,97484768.0
821,12.0,1621941789.6,97484765.0
822,14.0,1621941789.6,97484773.0
823,16.0,1621941789.6,97484771.0
824,17.0,1621941789.6,97484767.0
825,18.0,1621941789.6,97484766.0
826,1.0,1621941790.7,14205154.0
827,2.0,1621941790.7,14205158.0
828,4.0,1621941790.7,14205152.0
829,5.0,1621941790.7,14205149.0
830,6.0,1621941790.7,14205159.0
831,7.0,1621941790.7,14205156.0
832,8.0,1621941790.7,14205153.0
833,9.0,1621941790.7,14205150.0
834,10.0,1621941790.7,14205155.0
835,11.0,1621941790.7,14205153.0
836,12.0,1621941790.7,14205150.0
837,14.0,1621941790.7,14205158.0
838,16.0,1621941790.7,14205156.0
839,17.0,1621941790.7,14205152.0
840,18.0,1621941790.7,14205151.0
841,1.0,1621941791.7,30925298.0
842,2.0,1621941791.7,30925302.0
843,4.0,1621941791.7,30925296.0
844,5.0,1621941791.7,30925293.0
845,6.0,1621941791.7,30925303.0
846,7.0,1621941791.7,30925300.0
847,8.0,1621941791.7,30925297.0
848,9.0,1621941791.7,30925294.0
849,10.0,1621941791.7,30925299.0
850,11.0,1621941791.7,30925297.0
851,12.0,1621941791.7,30925294.0
852,14.0,1621941791.7,30925302.0
853,16.0,1621941791.7,30925300.0
854,17.0,1621941791.7,30925296.0
855,18.0,1621941791.7,30925295.0
856,1.0,1621941792.7,47645516.0
857,2.0,1621941792.7,47645520.0
858,4.0,1621941792.7,47645514.0
859,5.0,1621941792.7,47645511.0
860,6.0,1621941792.7,47645521.0
861,7.0,1621941792.7,47645518.0
862,8.0,1621941792.7,47645515.0
863,9.0,1621941792.7,47645512.0
864,10.0,1621941792.7,47645517.0
865,11.0,1621941792.7,47645515.0
866,12.0,1621941792.7,47645512.0
867,14.0,1621941792.7,47645520.0
868,16.0,1621941792.7,47645518.0
869,17.0,1621941792.7,47645514.0
870,18.0,1621941792.7,47645514.0
871,1.0,1621941793.7,64366032.0
872,2.0,1621941793.7,64366036.0
873,4.0,1621941793.7,64366030.0
874,5.0,1621941793.7,64366027.0
875,6.0,1621941793.7,64366037.0
876,7.0,1621941793.7,64366034.0
877,8.0,1621941793.7,64366031.0
878,9.0,1621941793.7,64366028.0
879,10.0,1621941793.7,64366033.0
880,11.0,1621941793.7,64366031.0
881,12.0,1621941793.7,64366028.0
882,14.0,1621941793.7,64366036.0
883,16.0,1621941793.7,64366034.0
884,17.0,1621941793.7,64366030.0
885,18.0,1621941793.7,64366029.0
886,1.0,1621941794.7,81086061.0
887,2.0,1621941794.7,81086064.0
888,4.0,1621941794.7,81086058.0
889,5.0,1621941794.7,81086056.0
890,6.0,1621941794.7,81086065.0
891,7.0,1621941794.7,81086062.0
892,8.0,1621941794.7,81086060.0
893,9.0,1621941794.7,81086057.0
894,10.0,1621941794.7,81086062.0
895,11.0,1621941794.7,81086059.0
896,12.0,1621941794.7,81086057.0
897,14.0,1621941794.7,81086065.0
898,16.0,1621941794.7,81086062.0
899,17.0,1621941794.7,81086059.0
900,18.0,1621941794.7,81086058.0
901,1.0,1621941795.7,97806038.0
902,2.0,1621941795.7,97806042.0
903,4.0,1621941795.7,97806036.0
904,5.0,1621941795.7,97806033.0
905,6.0,1621941795.7,97806043.0
906,7.0,1621941795.7,97806040.0
907,8.0,1621941795.7,97806037.0
908,9.0,1621941795.7,97806034.0
909,10.0,1621941795.7,97806039.0
910,11.0,1621941795.7,97806037.0
911,12.0,1621941795.7,97806034.0
912,14.0,1621941795.7,97806042.0
913,16.0,1621941795.7,97806039.0
914,17.0,1621941795.7,97806036.0
915,18.0,1621941795.7,97806035.0
916,1.0,1621941796.8,14526429.0
917,2.0,1621941796.8,14526432.0
918,4.0,1621941796.8,14526426.0
919,5.0,1621941796.8,14526423.0
920,6.0,1621941796.8,14526433.0
921,7.0,1621941796.8,14526430.0
922,8.0,1621941796.8,14526427.0
923,9.0,1621941796.8,14526424.0
924,10.0,1621941796.8,14526429.0
925,11.0,1621941796.8,14526427.0
926,12.0,1621941796.8,14526424.0
927,14.0,1621941796.8,14526433.0
928,16.0,1621941796.8,14526430.0
929,17.0,1621941796.8,14526427.0
930,18.0,1621941796.8,14526426.0
931,1.0,1621941797.8,31246725.0
932,2.0,1621941797.8,31246728.0
933,4.0,1621941797.8,31246722.0
934,5.0,1621941797.8,31246720.0
935,6.0,1621941797.8,31246729.0
936,7.0,1621941797.8,31246727.0
937,8.0,1621941797.8,31246724.0
938,9.0,1621941797.8,31246721.0
939,10.0,1621941797.8,31246726.0
940,11.0,1621941797.8,31246723.0
941,12.0,1621941797.8,31246721.0
942,14.0,1621941797.8,31246729.0
943,16.0,1621941797.8,31246726.0
944,17.0,1621941797.8,31246723.0
945,18.0,1621941797.8,31246722.0
946,1.0,1621941798.8,47967012.0
947,2.0,1621941798.8,47967015.0
948,4.0,1621941798.8,47967009.0
949,5.0,1621941798.8,47967007.0
950,6.0,1621941798.8,47967016.0
951,7.0,1621941798.8,47967013.0
952,8.0,1621941798.8,47967011.0
953,9.0,1621941798.8,47967008.0
954,10.0,1621941798.8,47967013.0
955,11.0,1621941798.8,47967010.0
956,12.0,1621941798.8,47967008.0
957,14.0,1621941798.8,47967016.0
958,16.0,1621941798.8,47967013.0
959,17.0,1621941798.8,47967010.0
960,18.0,1621941798.8,47967009.0
961,1.0,1621941799.8,64686965.0
962,2.0,1621941799.8,64686969.0
963,4.0,1621941799.8,64686963.0
964,5.0,1621941799.8,64686960.0
965,6.0,1621941799.8,64686970.0
966,7.0,1621941799.8,64686967.0
967,8.0,1621941799.8,64686964.0
968,9.0,1621941799.8,64686961.0
969,10.0,1621941799.8,64686966.0
970,11.0,1621941799.8,64686964.0
971,12.0,1621941799.8,64686961.0
972,14.0,1621941799.8,64686969.0
973,16.0,1621941799.8,64686966.0
974,17.0,1621941799.8,64686963.0
975,18.0,1621941799.8,64686962.0
976,1.0,1621941800.8,81406816.0
977,2.0,1621941800.8,81406820.0
978,4.0,1621941800.8,81406814.0
979,5.0,1621941800.8,81406811.0
980,6.0,1621941800.8,81406821.0
981,7.0,1621941800.8,81406818.0
982,8.0,1621941800.8,81406815.0
983,9.0,1621941800.8,81406812.0
984,10.0,1621941800.8,81406817.0
985,11.0,1621941800.8,81406815.0
986,12.0,1621941800.8,81406812.0
987,14.0,1621941800.8,81406820.0
988,16.0,1621941800.8,81406818.0
989,17.0,1621941800.8,81406814.0
990,18.0,1621941800.8,81406813.0
991,1.0,1621941801.8,98127343.0
992,2.0,1621941801.8,98127347.0
993,4.0,1621941801.8,98127341.0
994,5.0,1621941801.8,98127338.0
995,6.0,1621941801.8,98127348.0
996,7.0,1621941801.8,98127345.0
997,8.0,1621941801.8,98127342.0
998,9.0,1621941801.8,98127339.0
999,10.0,1621941801.8,98127344.0
1000,11.0,1621941801.8,98127342.0
1001,12.0,1621941801.8,98127339.0
1002,14.0,1621941801.8,98127347.0
1003,16.0,1621941801.8,98127345.0
1004,17.0,1621941801.8,98127341.0
1005,18.0,1621941801.8,98127341.0
1006,1.0,1621941802.9,14847970.0
1007,2.0,1621941802.9,14847973.0
1008,4.0,1621941802.9,14847968.0
1009,5.0,1621941802.9,14847965.0
1010,6.0,1621941802.9,14847974.0
1011,7.0,1621941802.9,14847972.0
1012,8.0,1621941802.9,14847969.0
1013,9.0,1621941802.9,14847966.0
1014,10.0,1621941802.9,14847971.0
1015,11.0,1621941802.9,14847969.0
1016,12.0,1621941802.9,14847966.0
1017,14.0,1621941802.9,14847974.0
1018,16.0,1621941802.9,14847971.0
1019,17.0,1621941802.9,14847968.0
1020,18.0,1621941802.9,14847967.0
1021,1.0,1621941803.9,31568038.0
1022,2.0,1621941803.9,31568042.0
1023,4.0,1621941803.9,31568036.0
1024,5.0,1621941803.9,31568033.0
1025,6.0,1621941803.9,31568043.0
1026,7.0,1621941803.9,31568040.0
1027,8.0,1621941803.9,31568038.0
1028,9.0,1621941803.9,31568034.0
1029,10.0,1621941803.9,31568039.0
1030,11.0,1621941803.9,31568037.0
1031,12.0,1621941803.9,31568034.0
1032,14.0,1621941803.9,31568043.0
1033,16.0,1621941803.9,31568040.0
1034,17.0,1621941803.9,31568036.0
1035,18.0,1621941803.9,31568036.0
1036,1.0,1621941804.9,48288402.0
1037,2.0,1621941804.9,48288405.0
1038,4.0,1621941804.9,48288399.0
1039,5.0,1621941804.9,48288397.0
1040,6.0,1621941804.9,48288406.0
1041,7.0,1621941804.9,48288403.0
1042,8.0,1621941804.9,48288401.0
1043,9.0,1621941804.9,48288398.0
1044,10.0,1621941804.9,48288403.0
1045,11.0,1621941804.9,48288400.0
1046,12.0,1621941804.9,48288398.0
1047,14.0,1621941804.9,48288406.0
1048,16.0,1621941804.9,48288403.0
1049,17.0,1621941804.9,48288400.0
1050,18.0,1621941804.9,48288399.0
1051,1.0,1621941805.9,65008657.0
1052,2.0,1621941805.9,65008660.0
1053,4.0,1621941805.9,65008654.0
1054,5.0,1621941805.9,65008652.0
1055,6.0,1621941805.9,65008661.0
1056,7.0,1621941805.9,65008659.0
1057,8.0,1621941805.9,65008656.0
1058,9.0,1621941805.9,65008653.0
1059,10.0,1621941805.9,65008658.0
1060,11.0,1621941805.9,65008655.0
1061,12.0,1621941805.9,65008653.0
1062,14.0,1621941805.9,65008661.0
1063,16.0,1621941805.9,65008658.0
1064,17.0,1621941805.9,65008655.0
1065,18.0,1621941805.9,65008654.0
1066,1.0,1621941806.9,81729472.0
1067,2.0,1621941806.9,81729476.0
1068,4.0,1621941806.9,81729470.0
1069,5.0,1621941806.9,81729467.0
1070,6.0,1621941806.9,81729477.0
1071,7.0,1621941806.9,81729474.0
1072,8.0,1621941806.9,81729471.0
1073,9.0,1621941806.9,81729468.0
1074,10.0,1621941806.9,81729473.0
1075,11.0,1621941806.9,81729471.0
1076,12.0,1621941806.9,81729468.0
1077,14.0,1621941806.9,81729476.0
1078,16.0,1621941806.9,81729474.0
1079,17.0,1621941806.9,81729470.0
1080,18.0,1621941806.9,81729469.0
1081,1.0,1621941807.9,98449185.0
1082,2.0,1621941807.9,98449189.0
1083,4.0,1621941807.9,98449183.0
1084,5.0,1621941807.9,98449180.0
1085,6.0,1621941807.9,98449190.0
1086,7.0,1621941807.9,98449187.0
1087,8.0,1621941807.9,98449184.0
1088,9.0,1621941807.9,98449181.0
1089,10.0,1621941807.9,98449186.0
1090,11.0,1621941807.9,98449184.0
1091,12.0,1621941807.9,98449181.0
1092,14.0,1621941807.9,98449189.0
1093,16.0,1621941807.9,98449187.0
1094,17.0,1621941807.9,98449183.0
1095,18.0,1621941807.9,98449182.0
1096,1.0,1621941809.0,15169228.0
1097,2.0,1621941809.0,15169231.0
1098,4.0,1621941809.0,15169225.0
1099,5.0,1621941809.0,15169223.0
1100,6.0,1621941809.0,15169232.0
1101,7.0,1621941809.0,15169229.0
1102,8.0,1621941809.0,15169227.0
1103,9.0,1621941809.0,15169224.0
1104,10.0,1621941809.0,15169229.0
1105,11.0,1621941809.0,15169226.0
1106,12.0,1621941809.0,15169224.0
1107,14.0,1621941809.0,15169232.0
1108,16.0,1621941809.0,15169229.0
1109,17.0,1621941809.0,15169226.0
1110,18.0,1621941809.0,15169225.0
1111,1.0,1621941810.0,31890310.0
1112,2.0,1621941810.0,31890313.0
1113,4.0,1621941810.0,31890307.0
1114,5.0,1621941810.0,31890304.0
1115,6.0,1621941810.0,31890314.0
1116,7.0,1621941810.0,31890311.0
1117,8.0,1621941810.0,31890309.0
1118,9.0,1621941810.0,31890306.0
1119,10.0,1621941810.0,31890310.0
1120,11.0,1621941810.0,31890308.0
1121,12.0,1621941810.0,31890305.0
1122,14.0,1621941810.0,31890314.0
1123,16.0,1621941810.0,31890311.0
1124,17.0,1621941810.0,31890307.0
1125,18.0,1621941810.0,31890306.0
1126,1.0,1621941811.0,48610811.0
1127,2.0,1621941811.0,48610814.0
1128,4.0,1621941811.0,48610808.0
1129,5.0,1621941811.0,48610806.0
1130,6.0,1621941811.0,48610815.0
1131,7.0,1621941811.0,48610812.0
1132,8.0,1621941811.0,48610810.0
1133,9.0,1621941811.0,48610807.0
1134,10.0,1621941811.0,48610812.0
1135,11.0,1621941811.0,48610809.0
1136,12.0,1621941811.0,48610807.0
1137,14.0,1621941811.0,48610815.0
1138,16.0,1621941811.0,48610812.0
1139,17.0,1621941811.0,48610809.0
1140,18.0,1621941811.0,48610808.0
1141,1.0,1621941812.0,65331213.0
1142,2.0,1621941812.0,65331216.0
1143,4.0,1621941812.0,65331211.0
1144,5.0,1621941812.0,65331208.0
1145,6.0,1621941812.0,65331217.0
1146,7.0,1621941812.0,65331215.0
1147,8.0,1621941812.0,65331212.0
1148,9.0,1621941812.0,65331209.0
1149,10.0,1621941812.0,65331214.0
1150,11.0,1621941812.0,65331211.0
1151,12.0,1621941812.0,65331209.0
1152,14.0,1621941812.0,65331217.0
1153,16.0,1621941812.0,65331214.0
1154,17.0,1621941812.0,65331211.0
1155,18.0,1621941812.0,65331210.0
1156,1.0,1621941813.0,82051614.0
1157,2.0,1621941813.0,82051617.0
1158,4.0,1621941813.0,82051611.0
1159,5.0,1621941813.0,82051609.0
1160,6.0,1621941813.0,82051618.0
1161,7.0,1621941813.0,82051616.0
1162,8.0,1621941813.0,82051613.0
1163,9.0,1621941813.0,82051610.0
1164,10.0,1621941813.0,82051615.0
1165,11.0,1621941813.0,82051612.0
1166,12.0,1621941813.0,82051610.0
1167,14.0,1621941813.0,82051618.0
1168,16.0,1621941813.0,82051615.0
1169,17.0,1621941813.0,82051612.0
1170,18.0,1621941813.0,82051611.0
1171,1.0,1621941814.0,98771812.0
1172,2.0,1621941814.0,98771816.0
1173,4.0,1621941814.0,98771810.0
1174,5.0,1621941814.0,98771807.0
1175,6.0,1621941814.0,98771817.0
1176,7.0,1621941814.0,98771814.0
1177,8.0,1621941814.0,98771811.0
1178,9.0,1621941814.0,98771808.0
1179,10.0,1621941814.0,98771813.0
1180,11.0,1621941814.0,98771811.0
1181,12.0,1621941814.0,98771808.0
1182,14.0,1621941814.0,98771816.0
1183,16.0,1621941814.0,98771814.0
1184,17.0,1621941814.0,98771810.0
1185,18.0,1621941814.0,98771809.0
1186,1.0,1621941815.1,15492037.0
1187,2.0,1621941815.1,15492040.0
1188,4.0,1621941815.1,15492034.0
1189,5.0,1621941815.1,15492032.0
1190,6.0,1621941815.1,15492041.0
1191,7.0,1621941815.1,15492038.0
1192,8.0,1621941815.1,15492036.0
1193,9.0,1621941815.1,15492033.0
1194,10.0,1621941815.1,15492038.0
1195,11.0,1621941815.1,15492035.0
1196,12.0,1621941815.1,15492033.0
1197,14.0,1621941815.1,15492041.0
1198,16.0,1621941815.1,15492038.0
1199,17.0,1621941815.1,15492035.0
1200,18.0,1621941815.1,15492034.0
1201,1.0,1621941816.1,32212384.0
1202,2.0,1621941816.1,32212388.0
1203,4.0,1621941816.1,32212382.0
1204,5.0,1621941816.1,32212379.0
1205,6.0,1621941816.1,32212388.0
1206,7.0,1621941816.1,32212386.0
1207,8.0,1621941816.1,32212383.0
1208,9.0,1621941816.1,32212380.0
1209,10.0,1621941816.1,32212385.0
1210,11.0,1621941816.1,32212383.0
1211,12.0,1621941816.1,32212380.0
1212,14.0,1621941816.1,32212388.0
1213,16.0,1621941816.1,32212386.0
1214,17.0,1621941816.1,32212382.0
1215,18.0,1621941816.1,32212381.0
1216,1.0,1621941817.1,48933063.0
1217,2.0,1621941817.1,48933066.0
1218,4.0,1621941817.1,48933060.0
1219,5.0,1621941817.1,48933058.0
1220,6.0,1621941817.1,48933067.0
1221,7.0,1621941817.1,48933065.0
1222,8.0,1621941817.1,48933062.0
1223,9.0,1621941817.1,48933059.0
1224,10.0,1621941817.1,48933064.0
1225,11.0,1621941817.1,48933061.0
1226,12.0,1621941817.1,48933059.0
1227,14.0,1621941817.1,48933067.0
1228,16.0,1621941817.1,48933064.0
1229,17.0,1621941817.1,48933061.0
1230,18.0,1621941817.1,48933060.0
1231,1.0,1621941818.1,65653709.0
1232,2.0,1621941818.1,65653712.0
1233,4.0,1621941818.1,65653706.0
1234,5.0,1621941818.1,65653704.0
1235,6.0,1621941818.1,65653713.0
1236,7.0,1621941818.1,65653711.0
1237,8.0,1621941818.1,65653708.0
1238,9.0,1621941818.1,65653705.0
1239,10.0,1621941818.1,65653710.0
1240,11.0,1621941818.1,65653707.0
1241,12.0,1621941818.1,65653705.0
1242,14.0,1621941818.1,65653713.0
1243,16.0,1621941818.1,65653710.0
1244,17.0,1621941818.1,65653707.0
1245,18.0,1621941818.1,65653706.0
1246,1.0,1621941819.1,82374562.0
1247,2.0,1621941819.1,82374565.0
1248,4.0,1621941819.1,82374560.0
1249,5.0,1621941819.1,82374557.0
1250,6.0,1621941819.1,82374566.0
1251,7.0,1621941819.1,82374564.0
1252,8.0,1621941819.1,82374561.0
1253,9.0,1621941819.1,82374558.0
1254,10.0,1621941819.1,82374563.0
1255,11.0,1621941819.1,82374561.0
1256,12.0,1621941819.1,82374558.0
1257,14.0,1621941819.1,82374566.0
1258,16.0,1621941819.1,82374563.0
1259,17.0,1621941819.1,82374560.0
1260,18.0,1621941819.1,82374559.0
1261,1.0,1621941820.1,99095668.0
1262,2.0,1621941820.1,99095671.0
1263,4.0,1621941820.1,99095665.0
1264,5.0,1621941820.1,99095663.0
1265,6.0,1621941820.1,99095672.0
1266,7.0,1621941820.1,99095669.0
1267,8.0,1621941820.1,99095667.0
1268,9.0,1621941820.1,99095664.0
1269,10.0,1621941820.1,99095669.0
1270,11.0,1621941820.1,99095666.0
1271,12.0,1621941820.1,99095664.0
1272,14.0,1621941820.1,99095672.0
1273,16.0,1621941820.1,99095669.0
1274,17.0,1621941820.1,99095666.0
1275,18.0,1621941820.1,99095665.0
1276,1.0,1621941821.2,15816544.0
1277,2.0,1621941821.2,15816547.0
1278,4.0,1621941821.2,15816541.0
1279,5.0,1621941821.2,15816539.0
1280,6.0,1621941821.2,15816548.0
1281,7.0,1621941821.2,15816546.0
1282,8.0,1621941821.2,15816543.0
1283,9.0,1621941821.2,15816540.0
1284,10.0,1621941821.2,15816545.0
1285,11.0,1621941821.2,15816542.0
1286,12.0,1621941821.2,15816540.0
1287,14.0,1621941821.2,15816548.0
1288,16.0,1621941821.2,15816545.0
1289,17.0,1621941821.2,15816542.0
1290,18.0,1621941821.2,15816541.0
1291,1.0,1621941822.2,32537010.0
1292,2.0,1621941822.2,32537014.0
1293,4.0,1621941822.2,32537008.0
1294,5.0,1621941822.2,32537005.0
1295,6.0,1621941822.2,32537015.0
1296,7.0,1621941822.2,32537012.0
1297,8.0,1621941822.2,32537009.0
1298,9.0,1621941822.2,32537006.0
1299,10.0,1621941822.2,32537011.0
1300,11.0,1621941822.2,32537009.0
1301,12.0,1621941822.2,32537006.0
1302,14.0,1621941822.2,32537014.0
1303,16.0,1621941822.2,32537012.0
1304,17.0,1621941822.2,32537008.0
1305,18.0,1621941822.2,32537007.0
1306,1.0,1621941823.2,49257525.0
1307,2.0,1621941823.2,49257528.0
1308,4.0,1621941823.2,49257522.0
1309,5.0,1621941823.2,49257520.0
1310,6.0,1621941823.2,49257529.0
1311,7.0,1621941823.2,49257527.0
1312,8.0,1621941823.2,49257524.0
1313,9.0,1621941823.2,49257521.0
1314,10.0,1621941823.2,49257526.0
1315,11.0,1621941823.2,49257523.0
1316,12.0,1621941823.2,49257521.0
1317,14.0,1621941823.2,49257529.0
1318,16.0,1621941823.2,49257526.0
1319,17.0,1621941823.2,49257523.0
1320,18.0,1621941823.2,49257522.0
1321,1.0,1621941824.2,65977959.0
1322,2.0,1621941824.2,65977962.0
1323,4.0,1621941824.2,65977956.0
1324,5.0,1621941824.2,65977953.0
1325,6.0,1621941824.2,65977963.0
1326,7.0,1621941824.2,65977960.0
1327,8.0,1621941824.2,65977958.0
1328,9.0,1621941824.2,65977955.0
1329,10.0,1621941824.2,65977959.0
1330,11.0,1621941824.2,65977957.0
1331,12.0,1621941824.2,65977954.0
1332,14.0,1621941824.2,65977963.0
1333,16.0,1621941824.2,65977960.0
1334,17.0,1621941824.2,65977957.0
1335,18.0,1621941824.2,65977955.0
1336,1.0,1621941825.2,82698376.0
1337,2.0,1621941825.2,82698379.0
1338,4.0,1621941825.2,82698373.0
1339,5.0,1621941825.2,82698371.0
1340,6.0,1621941825.2,82698380.0
1341,7.0,1621941825.2,82698378.0
1342,8.0,1621941825.2,82698375.0
1343,9.0,1621941825.2,82698372.0
1344,10.0,1621941825.2,82698377.0
1345,11.0,1621941825.2,82698374.0
1346,12.0,1621941825.2,82698372.0
1347,14.0,1621941825.2,82698380.0
1348,16.0,1621941825.2,82698377.0
1349,17.0,1621941825.2,82698374.0
1350,18.0,1621941825.2,82698373.0
1351,1.0,1621941826.2,99418587.0
1352,2.0,1621941826.2,99418590.0
1353,4.0,1621941826.2,99418585.0
1354,5.0,1621941826.2,99418582.0
1355,6.0,1621941826.2,99418591.0
1356,7.0,1621941826.2,99418589.0
1357,8.0,1621941826.2,99418586.0
1358,9.0,1621941826.2,99418583.0
1359,10.0,1621941826.2,99418588.0
1360,11.0,1621941826.2,99418585.0
1361,12.0,1621941826.2,99418583.0
1362,14.0,1621941826.2,99418591.0
1363,16.0,1621941826.2,99418588.0
1364,17.0,1621941826.2,99418585.0
1365,18.0,1621941826.2,99418584.0
1366,1.0,1621941827.3,16138942.0
1367,2.0,1621941827.3,16138945.0
1368,4.0,1621941827.3,16138939.0
1369,5.0,1621941827.3,16138936.0
1370,6.0,1621941827.3,16138946.0
1371,7.0,1621941827.3,16138943.0
1372,8.0,1621941827.3,16138940.0
1373,9.0,1621941827.3,16138937.0
1374,10.0,1621941827.3,16138943.0
1375,11.0,1621941827.3,16138940.0
1376,12.0,1621941827.3,16138937.0
1377,14.0,1621941827.3,16138946.0
1378,16.0,1621941827.3,16138943.0
