,DOM,TSCounter,time
737,16.0,1620622884.3,2953949.0
738,18.0,1620622884.3,2953945.0
739,1.0,1620622885.3,19674970.0
740,2.0,1620622885.3,19674973.0
741,6.0,1620622885.3,19674974.0
742,11.0,1620622885.3,19674965.0
743,12.0,1620622885.3,19674975.0
744,13.0,1620622885.3,19674966.0
745,14.0,1620622885.3,19674969.0
746,16.0,1620622885.3,19674973.0
747,18.0,1620622885.3,19674969.0
748,1.0,1620622886.3,36395400.0
749,2.0,1620622886.3,36395404.0
750,6.0,1620622886.3,36395405.0
751,11.0,1620622886.3,36395396.0
752,12.0,1620622886.3,36395405.0
753,13.0,1620622886.3,36395397.0
754,14.0,1620622886.3,36395400.0
755,16.0,1620622886.3,36395404.0
756,18.0,1620622886.3,36395399.0
757,1.0,1620622887.3,53115385.0
758,2.0,1620622887.3,53115388.0
759,6.0,1620622887.3,53115389.0
760,11.0,1620622887.3,53115380.0
761,12.0,1620622887.3,53115390.0
762,13.0,1620622887.3,53115381.0
763,14.0,1620622887.3,53115384.0
764,16.0,1620622887.3,53115388.0
765,18.0,1620622887.3,53115384.0
766,1.0,1620622888.3,69836042.0
767,2.0,1620622888.3,69836045.0
768,6.0,1620622888.3,69836046.0
769,11.0,1620622888.3,69836037.0
770,12.0,1620622888.3,69836047.0
771,13.0,1620622888.3,69836038.0
772,14.0,1620622888.3,69836041.0
773,16.0,1620622888.3,69836045.0
774,18.0,1620622888.3,69836041.0
775,1.0,1620622889.3,86556597.0
776,2.0,1620622889.3,86556601.0
777,6.0,1620622889.3,86556602.0
778,11.0,1620622889.3,86556592.0
779,12.0,1620622889.3,86556602.0
780,13.0,1620622889.3,86556594.0
781,14.0,1620622889.3,86556597.0
782,16.0,1620622889.3,86556600.0
783,18.0,1620622889.3,86556596.0
784,1.0,1620622890.4,3276964.0
785,2.0,1620622890.4,3276967.0
786,6.0,1620622890.4,3276968.0
787,11.0,1620622890.4,3276959.0
788,12.0,1620622890.4,3276969.0
789,13.0,1620622890.4,3276961.0
790,14.0,1620622890.4,3276963.0
791,16.0,1620622890.4,3276967.0
792,18.0,1620622890.4,3276963.0
793,1.0,1620622891.4,19998012.0
794,2.0,1620622891.4,19998016.0
795,6.0,1620622891.4,19998016.0
796,11.0,1620622891.4,19998007.0
797,12.0,1620622891.4,19998017.0
798,13.0,1620622891.4,19998009.0
799,14.0,1620622891.4,19998012.0
800,16.0,1620622891.4,19998015.0
801,18.0,1620622891.4,19998011.0
802,1.0,1620622892.4,36719145.0
803,2.0,1620622892.4,36719148.0
804,6.0,1620622892.4,36719149.0
805,11.0,1620622892.4,36719140.0
806,12.0,1620622892.4,36719150.0
807,13.0,1620622892.4,36719141.0
808,14.0,1620622892.4,36719144.0
809,16.0,1620622892.4,36719148.0
810,18.0,1620622892.4,36719144.0
811,1.0,1620622893.4,53439864.0
812,2.0,1620622893.4,53439867.0
813,6.0,1620622893.4,53439868.0
814,11.0,1620622893.4,53439859.0
815,12.0,1620622893.4,53439869.0
816,13.0,1620622893.4,53439860.0
817,14.0,1620622893.4,53439863.0
818,16.0,1620622893.4,53439867.0
819,18.0,1620622893.4,53439863.0
820,1.0,1620622894.4,70161395.0
821,2.0,1620622894.4,70161399.0
822,6.0,1620622894.4,70161400.0
823,11.0,1620622894.4,70161391.0
824,12.0,1620622894.4,70161400.0
825,13.0,1620622894.4,70161392.0
826,14.0,1620622894.4,70161395.0
827,16.0,1620622894.4,70161398.0
828,18.0,1620622894.4,70161395.0
829,1.0,1620622895.4,86881957.0
830,2.0,1620622895.4,86881960.0
831,6.0,1620622895.4,86881961.0
832,11.0,1620622895.4,86881952.0
833,12.0,1620622895.4,86881962.0
834,13.0,1620622895.4,86881954.0
835,14.0,1620622895.4,86881956.0
836,16.0,1620622895.4,86881960.0
837,18.0,1620622895.4,86881956.0
838,1.0,1620622896.5,3602657.0
839,2.0,1620622896.5,3602660.0
840,6.0,1620622896.5,3602661.0
841,11.0,1620622896.5,3602652.0
842,12.0,1620622896.5,3602662.0
843,13.0,1620622896.5,3602653.0
844,14.0,1620622896.5,3602656.0
845,16.0,1620622896.5,3602660.0
846,18.0,1620622896.5,3602656.0
847,1.0,1620622897.5,20323936.0
848,2.0,1620622897.5,20323939.0
849,6.0,1620622897.5,20323940.0
850,11.0,1620622897.5,20323931.0
851,12.0,1620622897.5,20323941.0
852,13.0,1620622897.5,20323932.0
853,14.0,1620622897.5,20323935.0
854,16.0,1620622897.5,20323939.0
855,18.0,1620622897.5,20323935.0
856,1.0,1620622898.5,37045022.0
857,2.0,1620622898.5,37045025.0
858,6.0,1620622898.5,37045026.0
859,11.0,1620622898.5,37045017.0
860,12.0,1620622898.5,37045027.0
861,13.0,1620622898.5,37045018.0
862,14.0,1620622898.5,37045021.0
863,16.0,1620622898.5,37045025.0
864,18.0,1620622898.5,37045021.0
865,1.0,1620622899.5,53765963.0
866,2.0,1620622899.5,53765967.0
867,6.0,1620622899.5,53765967.0
868,11.0,1620622899.5,53765958.0
869,12.0,1620622899.5,53765968.0
870,13.0,1620622899.5,53765960.0
871,14.0,1620622899.5,53765963.0
872,16.0,1620622899.5,53765966.0
873,18.0,1620622899.5,53765962.0
874,1.0,1620622900.5,70486824.0
875,2.0,1620622900.5,70486828.0
876,6.0,1620622900.5,70486828.0
877,11.0,1620622900.5,70486819.0
878,12.0,1620622900.5,70486829.0
879,13.0,1620622900.5,70486821.0
880,14.0,1620622900.5,70486824.0
881,16.0,1620622900.5,70486827.0
882,18.0,1620622900.5,70486823.0
883,1.0,1620622901.5,87207699.0
884,2.0,1620622901.5,87207702.0
885,6.0,1620622901.5,87207703.0
886,11.0,1620622901.5,87207694.0
887,12.0,1620622901.5,87207704.0
888,13.0,1620622901.5,87207695.0
889,14.0,1620622901.5,87207698.0
890,16.0,1620622901.5,87207702.0
891,18.0,1620622901.5,87207698.0
892,1.0,1620622902.6,3928779.0
893,2.0,1620622902.6,3928782.0
894,6.0,1620622902.6,3928783.0
895,11.0,1620622902.6,3928774.0
896,12.0,1620622902.6,3928784.0
897,13.0,1620622902.6,3928775.0
898,14.0,1620622902.6,3928778.0
899,16.0,1620622902.6,3928782.0
900,18.0,1620622902.6,3928778.0
901,1.0,1620622903.6,20649660.0
902,2.0,1620622903.6,20649663.0
903,6.0,1620622903.6,20649664.0
904,11.0,1620622903.6,20649655.0
905,12.0,1620622903.6,20649665.0
906,13.0,1620622903.6,20649656.0
907,14.0,1620622903.6,20649659.0
908,16.0,1620622903.6,20649663.0
909,18.0,1620622903.6,20649659.0
910,1.0,1620622904.6,37370527.0
911,2.0,1620622904.6,37370530.0
912,6.0,1620622904.6,37370531.0
913,11.0,1620622904.6,37370522.0
914,12.0,1620622904.6,37370532.0
915,13.0,1620622904.6,37370523.0
916,14.0,1620622904.6,37370526.0
917,16.0,1620622904.6,37370530.0
918,18.0,1620622904.6,37370526.0
919,1.0,1620622905.6,54090716.0
920,2.0,1620622905.6,54090719.0
921,6.0,1620622905.6,54090720.0
922,11.0,1620622905.6,54090711.0
923,12.0,1620622905.6,54090721.0
924,13.0,1620622905.6,54090712.0
925,14.0,1620622905.6,54090715.0
926,16.0,1620622905.6,54090719.0
927,18.0,1620622905.6,54090715.0
928,1.0,1620622906.6,70811885.0
929,2.0,1620622906.6,70811888.0
930,6.0,1620622906.6,70811889.0
931,11.0,1620622906.6,70811880.0
932,12.0,1620622906.6,70811890.0
933,13.0,1620622906.6,70811881.0
934,14.0,1620622906.6,70811884.0
935,16.0,1620622906.6,70811888.0
936,18.0,1620622906.6,70811884.0
937,1.0,1620622907.6,87532386.0
938,2.0,1620622907.6,87532389.0
939,6.0,1620622907.6,87532390.0
940,11.0,1620622907.6,87532381.0
941,12.0,1620622907.6,87532391.0
942,13.0,1620622907.6,87532382.0
943,14.0,1620622907.6,87532385.0
944,16.0,1620622907.6,87532389.0
945,18.0,1620622907.6,87532385.0
946,1.0,1620622908.7,4253735.0
947,2.0,1620622908.7,4253738.0
948,6.0,1620622908.7,4253739.0
949,11.0,1620622908.7,4253730.0
950,12.0,1620622908.7,4253740.0
951,13.0,1620622908.7,4253731.0
952,14.0,1620622908.7,4253734.0
953,16.0,1620622908.7,4253738.0
954,18.0,1620622908.7,4253734.0
955,1.0,1620622909.7,20975333.0
956,2.0,1620622909.7,20975336.0
957,6.0,1620622909.7,20975337.0
958,11.0,1620622909.7,20975328.0
959,12.0,1620622909.7,20975338.0
960,13.0,1620622909.7,20975330.0
961,14.0,1620622909.7,20975332.0
962,16.0,1620622909.7,20975336.0
963,18.0,1620622909.7,20975332.0
964,1.0,1620622910.7,37696382.0
965,2.0,1620622910.7,37696385.0
966,6.0,1620622910.7,37696386.0
967,11.0,1620622910.7,37696377.0
968,12.0,1620622910.7,37696387.0
969,13.0,1620622910.7,37696378.0
970,14.0,1620622910.7,37696381.0
971,16.0,1620622910.7,37696385.0
972,18.0,1620622910.7,37696381.0
973,1.0,1620622911.7,54417123.0
974,2.0,1620622911.7,54417126.0
975,6.0,1620622911.7,54417127.0
976,11.0,1620622911.7,54417118.0
977,12.0,1620622911.7,54417128.0
978,13.0,1620622911.7,54417119.0
979,14.0,1620622911.7,54417122.0
980,16.0,1620622911.7,54417126.0
981,18.0,1620622911.7,54417122.0
982,1.0,1620622912.7,71137702.0
983,2.0,1620622912.7,71137706.0
984,6.0,1620622912.7,71137706.0
985,11.0,1620622912.7,71137697.0
986,12.0,1620622912.7,71137707.0
987,13.0,1620622912.7,71137699.0
988,14.0,1620622912.7,71137702.0
989,16.0,1620622912.7,71137705.0
990,18.0,1620622912.7,71137701.0
991,1.0,1620622913.7,87859058.0
992,2.0,1620622913.7,87859061.0
993,6.0,1620622913.7,87859062.0
994,11.0,1620622913.7,87859053.0
995,12.0,1620622913.7,87859063.0
996,13.0,1620622913.7,87859054.0
997,14.0,1620622913.7,87859057.0
998,16.0,1620622913.7,87859061.0
999,18.0,1620622913.7,87859057.0
1000,1.0,1620622914.8,4579598.0
1001,2.0,1620622914.8,4579601.0
1002,6.0,1620622914.8,4579602.0
1003,11.0,1620622914.8,4579593.0
1004,12.0,1620622914.8,4579603.0
1005,13.0,1620622914.8,4579594.0
1006,14.0,1620622914.8,4579597.0
1007,16.0,1620622914.8,4579601.0
1008,18.0,1620622914.8,4579597.0
1009,1.0,1620622915.8,21300970.0
1010,2.0,1620622915.8,21300974.0
1011,6.0,1620622915.8,21300975.0
1012,11.0,1620622915.8,21300966.0
1013,12.0,1620622915.8,21300975.0
1014,13.0,1620622915.8,21300967.0
1015,14.0,1620622915.8,21300970.0
1016,16.0,1620622915.8,21300973.0
1017,18.0,1620622915.8,21300969.0
1018,1.0,1620622916.8,38021092.0
1019,2.0,1620622916.8,38021095.0
1020,6.0,1620622916.8,38021096.0
1021,11.0,1620622916.8,38021087.0
1022,12.0,1620622916.8,38021096.0
1023,13.0,1620622916.8,38021088.0
1024,14.0,1620622916.8,38021091.0
1025,16.0,1620622916.8,38021095.0
1026,18.0,1620622916.8,38021091.0
1027,1.0,1620622917.8,54741478.0
1028,2.0,1620622917.8,54741482.0
1029,6.0,1620622917.8,54741483.0
1030,11.0,1620622917.8,54741474.0
1031,12.0,1620622917.8,54741483.0
1032,13.0,1620622917.8,54741475.0
1033,14.0,1620622917.8,54741478.0
1034,16.0,1620622917.8,54741481.0
1035,18.0,1620622917.8,54741477.0
1036,1.0,1620622918.8,71462396.0
1037,2.0,1620622918.8,71462399.0
1038,6.0,1620622918.8,71462400.0
1039,11.0,1620622918.8,71462391.0
1040,12.0,1620622918.8,71462401.0
1041,13.0,1620622918.8,71462392.0
1042,14.0,1620622918.8,71462395.0
1043,16.0,1620622918.8,71462399.0
1044,18.0,1620622918.8,71462395.0
1045,1.0,1620622919.8,88183175.0
1046,2.0,1620622919.8,88183178.0
1047,6.0,1620622919.8,88183179.0
1048,11.0,1620622919.8,88183170.0
1049,12.0,1620622919.8,88183180.0
1050,13.0,1620622919.8,88183171.0
1051,14.0,1620622919.8,88183174.0
1052,16.0,1620622919.8,88183178.0
1053,18.0,1620622919.8,88183174.0
1054,1.0,1620622920.9,4903835.0
1055,2.0,1620622920.9,4903838.0
1056,6.0,1620622920.9,4903839.0
1057,11.0,1620622920.9,4903830.0
1058,12.0,1620622920.9,4903840.0
1059,13.0,1620622920.9,4903831.0
1060,14.0,1620622920.9,4903834.0
1061,16.0,1620622920.9,4903838.0
1062,18.0,1620622920.9,4903834.0
1063,1.0,1620622921.9,21624639.0
1064,2.0,1620622921.9,21624642.0
1065,6.0,1620622921.9,21624643.0
1066,11.0,1620622921.9,21624634.0
1067,12.0,1620622921.9,21624644.0
1068,13.0,1620622921.9,21624635.0
1069,14.0,1620622921.9,21624638.0
1070,16.0,1620622921.9,21624642.0
1071,18.0,1620622921.9,21624638.0
1072,1.0,1620622922.9,38345307.0
1073,2.0,1620622922.9,38345311.0
1074,6.0,1620622922.9,38345311.0
1075,11.0,1620622922.9,38345302.0
1076,12.0,1620622922.9,38345312.0
1077,13.0,1620622922.9,38345304.0
1078,14.0,1620622922.9,38345307.0
1079,16.0,1620622922.9,38345310.0
1080,18.0,1620622922.9,38345306.0
1081,1.0,1620622923.9,55065986.0
1082,2.0,1620622923.9,55065989.0
1083,6.0,1620622923.9,55065990.0
1084,11.0,1620622923.9,55065981.0
1085,12.0,1620622923.9,55065991.0
1086,13.0,1620622923.9,55065982.0
1087,14.0,1620622923.9,55065985.0
1088,16.0,1620622923.9,55065989.0
1089,18.0,1620622923.9,55065985.0
1090,1.0,1620622924.9,71786695.0
1091,2.0,1620622924.9,71786698.0
1092,6.0,1620622924.9,71786699.0
1093,11.0,1620622924.9,71786690.0
1094,12.0,1620622924.9,71786700.0
1095,13.0,1620622924.9,71786691.0
1096,14.0,1620622924.9,71786694.0
1097,16.0,1620622924.9,71786698.0
1098,18.0,1620622924.9,71786694.0
1099,1.0,1620622925.9,88507124.0
1100,2.0,1620622925.9,88507127.0
1101,6.0,1620622925.9,88507128.0
1102,11.0,1620622925.9,88507119.0
1103,12.0,1620622925.9,88507129.0
1104,13.0,1620622925.9,88507121.0
1105,14.0,1620622925.9,88507123.0
1106,16.0,1620622925.9,88507127.0
1107,18.0,1620622925.9,88507123.0
1108,1.0,1620622927.0,5227652.0
1109,2.0,1620622927.0,5227655.0
1110,6.0,1620622927.0,5227656.0
1111,11.0,1620622927.0,5227647.0
1112,12.0,1620622927.0,5227657.0
1113,13.0,1620622927.0,5227648.0
1114,14.0,1620622927.0,5227651.0
1115,16.0,1620622927.0,5227655.0
1116,18.0,1620622927.0,5227651.0
1117,1.0,1620622928.0,21948348.0
1118,2.0,1620622928.0,21948351.0
1119,6.0,1620622928.0,21948352.0
1120,11.0,1620622928.0,21948343.0
1121,12.0,1620622928.0,21948353.0
1122,13.0,1620622928.0,21948344.0
1123,14.0,1620622928.0,21948347.0
1124,16.0,1620622928.0,21948351.0
1125,18.0,1620622928.0,21948347.0
1126,1.0,1620622929.0,38668601.0
1127,2.0,1620622929.0,38668604.0
1128,6.0,1620622929.0,38668605.0
1129,11.0,1620622929.0,38668596.0
1130,12.0,1620622929.0,38668606.0
1131,13.0,1620622929.0,38668597.0
1132,14.0,1620622929.0,38668600.0
1133,16.0,1620622929.0,38668604.0
1134,18.0,1620622929.0,38668600.0
1135,1.0,1620622930.0,55389271.0
1136,2.0,1620622930.0,55389274.0
1137,6.0,1620622930.0,55389275.0
1138,11.0,1620622930.0,55389266.0
1139,12.0,1620622930.0,55389276.0
1140,13.0,1620622930.0,55389267.0
1141,14.0,1620622930.0,55389270.0
1142,16.0,1620622930.0,55389274.0
1143,18.0,1620622930.0,55389270.0
1144,1.0,1620622931.0,72109786.0
1145,2.0,1620622931.0,72109789.0
1146,6.0,1620622931.0,72109790.0
1147,11.0,1620622931.0,72109781.0
1148,12.0,1620622931.0,72109791.0
1149,13.0,1620622931.0,72109782.0
1150,14.0,1620622931.0,72109785.0
1151,16.0,1620622931.0,72109789.0
1152,18.0,1620622931.0,72109785.0
1153,1.0,1620622932.0,88830596.0
1154,2.0,1620622932.0,88830599.0
1155,6.0,1620622932.0,88830600.0
1156,11.0,1620622932.0,88830591.0
1157,12.0,1620622932.0,88830601.0
1158,13.0,1620622932.0,88830592.0
1159,14.0,1620622932.0,88830595.0
1160,16.0,1620622932.0,88830599.0
1161,18.0,1620622932.0,88830595.0
1162,1.0,1620622933.1,5550827.0
1163,2.0,1620622933.1,5550831.0
1164,6.0,1620622933.1,5550831.0
1165,11.0,1620622933.1,5550822.0
1166,12.0,1620622933.1,5550832.0
1167,13.0,1620622933.1,5550824.0
1168,14.0,1620622933.1,5550827.0
1169,16.0,1620622933.1,5550830.0
1170,18.0,1620622933.1,5550826.0
1171,1.0,1620622934.1,22271056.0
1172,2.0,1620622934.1,22271059.0
1173,6.0,1620622934.1,22271060.0
1174,11.0,1620622934.1,22271051.0
1175,12.0,1620622934.1,22271061.0
1176,13.0,1620622934.1,22271052.0
1177,14.0,1620622934.1,22271055.0
1178,16.0,1620622934.1,22271059.0
1179,18.0,1620622934.1,22271055.0
1180,1.0,1620622935.1,38990965.0
1181,2.0,1620622935.1,38990969.0
1182,6.0,1620622935.1,38990969.0
1183,11.0,1620622935.1,38990960.0
1184,12.0,1620622935.1,38990970.0
1185,13.0,1620622935.1,38990962.0
1186,14.0,1620622935.1,38990965.0
1187,16.0,1620622935.1,38990968.0
1188,18.0,1620622935.1,38990964.0
1189,1.0,1620622936.1,55711788.0
1190,2.0,1620622936.1,55711791.0
1191,6.0,1620622936.1,55711792.0
1192,11.0,1620622936.1,55711783.0
1193,12.0,1620622936.1,55711793.0
1194,13.0,1620622936.1,55711785.0
1195,14.0,1620622936.1,55711788.0
1196,16.0,1620622936.1,55711791.0
1197,18.0,1620622936.1,55711787.0
1198,1.0,1620622937.1,72432435.0
1199,2.0,1620622937.1,72432439.0
1200,6.0,1620622937.1,72432440.0
1201,11.0,1620622937.1,72432431.0
1202,12.0,1620622937.1,72432440.0
1203,13.0,1620622937.1,72432432.0
1204,14.0,1620622937.1,72432435.0
1205,16.0,1620622937.1,72432438.0
1206,18.0,1620622937.1,72432434.0
1207,1.0,1620622938.1,89153169.0
1208,2.0,1620622938.1,89153172.0
1209,6.0,1620622938.1,89153173.0
1210,11.0,1620622938.1,89153164.0
1211,12.0,1620622938.1,89153174.0
1212,13.0,1620622938.1,89153165.0
1213,14.0,1620622938.1,89153168.0
1214,16.0,1620622938.1,89153172.0
1215,18.0,1620622938.1,89153168.0
1216,1.0,1620622939.2,5873046.0
1217,2.0,1620622939.2,5873049.0
1218,6.0,1620622939.2,5873050.0
1219,11.0,1620622939.2,5873041.0
1220,12.0,1620622939.2,5873050.0
1221,13.0,1620622939.2,5873042.0
1222,14.0,1620622939.2,5873045.0
1223,16.0,1620622939.2,5873049.0
1224,18.0,1620622939.2,5873045.0
1225,1.0,1620622940.2,22593089.0
1226,2.0,1620622940.2,22593093.0
1227,6.0,1620622940.2,22593093.0
1228,11.0,1620622940.2,22593084.0
1229,12.0,1620622940.2,22593094.0
1230,13.0,1620622940.2,22593086.0
1231,14.0,1620622940.2,22593089.0
1232,16.0,1620622940.2,22593092.0
1233,18.0,1620622940.2,22593088.0
1234,1.0,1620622941.2,39313280.0
1235,2.0,1620622941.2,39313283.0
1236,6.0,1620622941.2,39313284.0
1237,11.0,1620622941.2,39313275.0
1238,12.0,1620622941.2,39313285.0
1239,13.0,1620622941.2,39313276.0
1240,14.0,1620622941.2,39313279.0
1241,16.0,1620622941.2,39313283.0
1242,18.0,1620622941.2,39313279.0
1243,1.0,1620622942.2,56033208.0
1244,2.0,1620622942.2,56033212.0
1245,6.0,1620622942.2,56033212.0
1246,11.0,1620622942.2,56033203.0
1247,12.0,1620622942.2,56033213.0
1248,13.0,1620622942.2,56033205.0
1249,14.0,1620622942.2,56033208.0
1250,16.0,1620622942.2,56033211.0
1251,18.0,1620622942.2,56033207.0
1252,1.0,1620622943.2,72753779.0
1253,2.0,1620622943.2,72753782.0
1254,6.0,1620622943.2,72753783.0
1255,11.0,1620622943.2,72753774.0
1256,12.0,1620622943.2,72753784.0
1257,13.0,1620622943.2,72753775.0
1258,14.0,1620622943.2,72753778.0
1259,16.0,1620622943.2,72753782.0
1260,18.0,1620622943.2,72753778.0
1261,1.0,1620622944.2,89474097.0
1262,2.0,1620622944.2,89474101.0
1263,6.0,1620622944.2,89474101.0
1264,11.0,1620622944.2,89474093.0
1265,12.0,1620622944.2,89474102.0
1266,13.0,1620622944.2,89474094.0
1267,14.0,1620622944.2,89474097.0
1268,16.0,1620622944.2,89474100.0
1269,18.0,1620622944.2,89474096.0
1270,1.0,1620622945.3,6193904.0
1271,2.0,1620622945.3,6193907.0
1272,6.0,1620622945.3,6193908.0
1273,11.0,1620622945.3,6193899.0
1274,12.0,1620622945.3,6193909.0
1275,13.0,1620622945.3,6193900.0
1276,14.0,1620622945.3,6193903.0
1277,16.0,1620622945.3,6193907.0
1278,18.0,1620622945.3,6193903.0
1279,1.0,1620622946.3,22914584.0
1280,2.0,1620622946.3,22914588.0
1281,6.0,1620622946.3,22914589.0
1282,11.0,1620622946.3,22914580.0
1283,12.0,1620622946.3,22914589.0
1284,13.0,1620622946.3,22914581.0
1285,14.0,1620622946.3,22914584.0
1286,16.0,1620622946.3,22914588.0
1287,18.0,1620622946.3,22914583.0
1288,1.0,1620622947.3,39635632.0
1289,2.0,1620622947.3,39635635.0
1290,6.0,1620622947.3,39635636.0
1291,11.0,1620622947.3,39635627.0
1292,12.0,1620622947.3,39635637.0
1293,13.0,1620622947.3,39635629.0
1294,14.0,1620622947.3,39635631.0
1295,16.0,1620622947.3,39635635.0
1296,18.0,1620622947.3,39635631.0
1297,1.0,1620622948.3,56356257.0
1298,2.0,1620622948.3,56356260.0
1299,6.0,1620622948.3,56356261.0
1300,11.0,1620622948.3,56356252.0
1301,12.0,1620622948.3,56356262.0
1302,13.0,1620622948.3,56356253.0
1303,14.0,1620622948.3,56356256.0
1304,16.0,1620622948.3,56356260.0
1305,18.0,1620622948.3,56356256.0
1306,1.0,1620622949.3,73077300.0
1307,2.0,1620622949.3,73077303.0
1308,6.0,1620622949.3,73077304.0
1309,11.0,1620622949.3,73077295.0
1310,12.0,1620622949.3,73077305.0
1311,13.0,1620622949.3,73077296.0
1312,14.0,1620622949.3,73077299.0
1313,16.0,1620622949.3,73077303.0
1314,18.0,1620622949.3,73077299.0
1315,1.0,1620622950.3,89798172.0
1316,2.0,1620622950.3,89798175.0
1317,6.0,1620622950.3,89798176.0
1318,11.0,1620622950.3,89798167.0
1319,12.0,1620622950.3,89798177.0
1320,13.0,1620622950.3,89798168.0
1321,14.0,1620622950.3,89798171.0
1322,16.0,1620622950.3,89798175.0
1323,18.0,1620622950.3,89798171.0
1324,1.0,1620622951.4,6518728.0
1325,2.0,1620622951.4,6518731.0
1326,6.0,1620622951.4,6518732.0
1327,11.0,1620622951.4,6518723.0
1328,12.0,1620622951.4,6518733.0
1329,13.0,1620622951.4,6518725.0
1330,14.0,1620622951.4,6518728.0
1331,16.0,1620622951.4,6518731.0
1332,18.0,1620622951.4,6518727.0
1333,1.0,1620622952.4,23239674.0
1334,2.0,1620622952.4,23239677.0
1335,6.0,1620622952.4,23239678.0
1336,11.0,1620622952.4,23239669.0
1337,12.0,1620622952.4,23239679.0
1338,13.0,1620622952.4,23239670.0
1339,14.0,1620622952.4,23239673.0
1340,16.0,1620622952.4,23239677.0
1341,18.0,1620622952.4,23239673.0
1342,1.0,1620622953.4,39960531.0
1343,2.0,1620622953.4,39960534.0
1344,6.0,1620622953.4,39960535.0
1345,11.0,1620622953.4,39960526.0
1346,12.0,1620622953.4,39960536.0
1347,13.0,1620622953.4,39960528.0
1348,14.0,1620622953.4,39960530.0
1349,16.0,1620622953.4,39960534.0
1350,18.0,1620622953.4,39960530.0
1351,1.0,1620622954.4,56681432.0
1352,2.0,1620622954.4,56681436.0
1353,6.0,1620622954.4,56681437.0
1354,11.0,1620622954.4,56681428.0
1355,12.0,1620622954.4,56681437.0
1356,13.0,1620622954.4,56681429.0
1357,14.0,1620622954.4,56681432.0
1358,16.0,1620622954.4,56681436.0
1359,18.0,1620622954.4,56681431.0
1360,1.0,1620622955.4,73401639.0
1361,2.0,1620622955.4,73401642.0
1362,6.0,1620622955.4,73401643.0
1363,11.0,1620622955.4,73401634.0
1364,12.0,1620622955.4,73401644.0
1365,13.0,1620622955.4,73401635.0
1366,14.0,1620622955.4,73401638.0
1367,16.0,1620622955.4,73401642.0
1368,18.0,1620622955.4,73401638.0
1369,1.0,1620622956.4,90122625.0
1370,2.0,1620622956.4,90122628.0
1371,6.0,1620622956.4,90122629.0
1372,11.0,1620622956.4,90122620.0
1373,12.0,1620622956.4,90122630.0
1374,13.0,1620622956.4,90122621.0
1375,14.0,1620622956.4,90122624.0
1376,16.0,1620622956.4,90122628.0
