,DOM,TSCounter,time
736,14.0,1620633683.9,10214299.0
737,16.0,1620633683.9,10214303.0
738,18.0,1620633683.9,10214299.0
739,1.0,1620633684.9,26934409.0
740,2.0,1620633684.9,26934413.0
741,6.0,1620633684.9,26934413.0
742,11.0,1620633684.9,26934404.0
743,12.0,1620633684.9,26934414.0
744,13.0,1620633684.9,26934406.0
745,14.0,1620633684.9,26934409.0
746,16.0,1620633684.9,26934412.0
747,18.0,1620633684.9,26934408.0
748,1.0,1620633685.9,43654745.0
749,2.0,1620633685.9,43654748.0
750,6.0,1620633685.9,43654749.0
751,11.0,1620633685.9,43654740.0
752,12.0,1620633685.9,43654750.0
753,13.0,1620633685.9,43654741.0
754,14.0,1620633685.9,43654744.0
755,16.0,1620633685.9,43654748.0
756,18.0,1620633685.9,43654744.0
757,1.0,1620633686.9,60374986.0
758,2.0,1620633686.9,60374989.0
759,6.0,1620633686.9,60374990.0
760,11.0,1620633686.9,60374981.0
761,12.0,1620633686.9,60374991.0
762,13.0,1620633686.9,60374982.0
763,14.0,1620633686.9,60374985.0
764,16.0,1620633686.9,60374989.0
765,18.0,1620633686.9,60374985.0
766,1.0,1620633687.9,77095638.0
767,2.0,1620633687.9,77095641.0
768,6.0,1620633687.9,77095642.0
769,11.0,1620633687.9,77095633.0
770,12.0,1620633687.9,77095642.0
771,13.0,1620633687.9,77095634.0
772,14.0,1620633687.9,77095637.0
773,16.0,1620633687.9,77095641.0
774,18.0,1620633687.9,77095636.0
775,1.0,1620633688.9,93816381.0
776,2.0,1620633688.9,93816384.0
777,6.0,1620633688.9,93816385.0
778,11.0,1620633688.9,93816376.0
779,12.0,1620633688.9,93816386.0
780,13.0,1620633688.9,93816377.0
781,14.0,1620633688.9,93816380.0
782,16.0,1620633688.9,93816384.0
783,18.0,1620633688.9,93816380.0
784,1.0,1620633690.0,10537169.0
785,2.0,1620633690.0,10537172.0
786,6.0,1620633690.0,10537173.0
787,11.0,1620633690.0,10537164.0
788,12.0,1620633690.0,10537174.0
789,13.0,1620633690.0,10537165.0
790,14.0,1620633690.0,10537168.0
791,16.0,1620633690.0,10537172.0
792,18.0,1620633690.0,10537168.0
793,1.0,1620633691.0,27257975.0
794,2.0,1620633691.0,27257978.0
795,6.0,1620633691.0,27257979.0
796,11.0,1620633691.0,27257970.0
797,12.0,1620633691.0,27257980.0
798,13.0,1620633691.0,27257971.0
799,14.0,1620633691.0,27257974.0
800,16.0,1620633691.0,27257978.0
801,18.0,1620633691.0,27257974.0
802,1.0,1620633692.0,43978929.0
803,2.0,1620633692.0,43978932.0
804,6.0,1620633692.0,43978933.0
805,11.0,1620633692.0,43978924.0
806,12.0,1620633692.0,43978934.0
807,13.0,1620633692.0,43978925.0
808,14.0,1620633692.0,43978928.0
809,16.0,1620633692.0,43978932.0
810,18.0,1620633692.0,43978928.0
811,1.0,1620633693.0,60700367.0
812,2.0,1620633693.0,60700370.0
813,6.0,1620633693.0,60700371.0
814,11.0,1620633693.0,60700362.0
815,12.0,1620633693.0,60700372.0
816,13.0,1620633693.0,60700363.0
817,14.0,1620633693.0,60700366.0
818,16.0,1620633693.0,60700370.0
819,18.0,1620633693.0,60700366.0
820,1.0,1620633694.0,77421349.0
821,2.0,1620633694.0,77421352.0
822,6.0,1620633694.0,77421353.0
823,11.0,1620633694.0,77421344.0
824,12.0,1620633694.0,77421354.0
825,13.0,1620633694.0,77421346.0
826,14.0,1620633694.0,77421349.0
827,16.0,1620633694.0,77421352.0
828,18.0,1620633694.0,77421348.0
829,1.0,1620633695.0,94141905.0
830,2.0,1620633695.0,94141909.0
831,6.0,1620633695.0,94141909.0
832,11.0,1620633695.0,94141900.0
833,12.0,1620633695.0,94141910.0
834,13.0,1620633695.0,94141902.0
835,14.0,1620633695.0,94141905.0
836,16.0,1620633695.0,94141908.0
837,18.0,1620633695.0,94141904.0
838,1.0,1620633696.1,10862668.0
839,2.0,1620633696.1,10862672.0
840,6.0,1620633696.1,10862672.0
841,11.0,1620633696.1,10862663.0
842,12.0,1620633696.1,10862673.0
843,13.0,1620633696.1,10862665.0
844,14.0,1620633696.1,10862668.0
845,16.0,1620633696.1,10862671.0
846,18.0,1620633696.1,10862667.0
847,1.0,1620633697.1,27583575.0
848,2.0,1620633697.1,27583578.0
849,6.0,1620633697.1,27583579.0
850,11.0,1620633697.1,27583570.0
851,12.0,1620633697.1,27583580.0
852,13.0,1620633697.1,27583571.0
853,14.0,1620633697.1,27583574.0
854,16.0,1620633697.1,27583578.0
855,18.0,1620633697.1,27583574.0
856,1.0,1620633698.1,44304477.0
857,2.0,1620633698.1,44304480.0
858,6.0,1620633698.1,44304481.0
859,11.0,1620633698.1,44304472.0
860,12.0,1620633698.1,44304482.0
861,13.0,1620633698.1,44304473.0
862,14.0,1620633698.1,44304476.0
863,16.0,1620633698.1,44304480.0
864,18.0,1620633698.1,44304476.0
865,1.0,1620633699.1,61025219.0
866,2.0,1620633699.1,61025222.0
867,6.0,1620633699.1,61025223.0
868,11.0,1620633699.1,61025214.0
869,12.0,1620633699.1,61025224.0
870,13.0,1620633699.1,61025215.0
871,14.0,1620633699.1,61025218.0
872,16.0,1620633699.1,61025222.0
873,18.0,1620633699.1,61025218.0
874,1.0,1620633700.1,77746296.0
875,2.0,1620633700.1,77746300.0
876,6.0,1620633700.1,77746300.0
877,11.0,1620633700.1,77746291.0
878,12.0,1620633700.1,77746301.0
879,13.0,1620633700.1,77746293.0
880,14.0,1620633700.1,77746296.0
881,16.0,1620633700.1,77746299.0
882,18.0,1620633700.1,77746295.0
883,1.0,1620633701.1,94466986.0
884,2.0,1620633701.1,94466990.0
885,6.0,1620633701.1,94466991.0
886,11.0,1620633701.1,94466982.0
887,12.0,1620633701.1,94466991.0
888,13.0,1620633701.1,94466983.0
889,14.0,1620633701.1,94466986.0
890,16.0,1620633701.1,94466990.0
891,18.0,1620633701.1,94466985.0
892,1.0,1620633702.2,11187625.0
893,2.0,1620633702.2,11187628.0
894,6.0,1620633702.2,11187629.0
895,11.0,1620633702.2,11187620.0
896,12.0,1620633702.2,11187630.0
897,13.0,1620633702.2,11187621.0
898,14.0,1620633702.2,11187624.0
899,16.0,1620633702.2,11187628.0
900,18.0,1620633702.2,11187624.0
901,1.0,1620633703.2,27908174.0
902,2.0,1620633703.2,27908177.0
903,6.0,1620633703.2,27908178.0
904,11.0,1620633703.2,27908169.0
905,12.0,1620633703.2,27908179.0
906,13.0,1620633703.2,27908170.0
907,14.0,1620633703.2,27908173.0
908,16.0,1620633703.2,27908177.0
909,18.0,1620633703.2,27908173.0
910,1.0,1620633704.2,44628981.0
911,2.0,1620633704.2,44628985.0
912,6.0,1620633704.2,44628986.0
913,11.0,1620633704.2,44628977.0
914,12.0,1620633704.2,44628986.0
915,13.0,1620633704.2,44628978.0
916,14.0,1620633704.2,44628981.0
917,16.0,1620633704.2,44628985.0
918,18.0,1620633704.2,44628981.0
919,1.0,1620633705.2,61349707.0
920,2.0,1620633705.2,61349710.0
921,6.0,1620633705.2,61349711.0
922,11.0,1620633705.2,61349702.0
923,12.0,1620633705.2,61349712.0
924,13.0,1620633705.2,61349703.0
925,14.0,1620633705.2,61349706.0
926,16.0,1620633705.2,61349710.0
927,18.0,1620633705.2,61349706.0
928,1.0,1620633706.2,78070835.0
929,2.0,1620633706.2,78070838.0
930,6.0,1620633706.2,78070839.0
931,11.0,1620633706.2,78070830.0
932,12.0,1620633706.2,78070840.0
933,13.0,1620633706.2,78070832.0
934,14.0,1620633706.2,78070834.0
935,16.0,1620633706.2,78070838.0
936,18.0,1620633706.2,78070834.0
937,1.0,1620633707.2,94791589.0
938,2.0,1620633707.2,94791592.0
939,6.0,1620633707.2,94791593.0
940,11.0,1620633707.2,94791584.0
941,12.0,1620633707.2,94791594.0
942,13.0,1620633707.2,94791585.0
943,14.0,1620633707.2,94791588.0
944,16.0,1620633707.2,94791592.0
945,18.0,1620633707.2,94791588.0
946,1.0,1620633708.3,11512230.0
947,2.0,1620633708.3,11512233.0
948,6.0,1620633708.3,11512234.0
949,11.0,1620633708.3,11512225.0
950,12.0,1620633708.3,11512235.0
951,13.0,1620633708.3,11512227.0
952,14.0,1620633708.3,11512229.0
953,16.0,1620633708.3,11512233.0
954,18.0,1620633708.3,11512229.0
955,1.0,1620633709.3,28233126.0
956,2.0,1620633709.3,28233129.0
957,6.0,1620633709.3,28233130.0
958,11.0,1620633709.3,28233121.0
959,12.0,1620633709.3,28233131.0
960,13.0,1620633709.3,28233122.0
961,14.0,1620633709.3,28233125.0
962,16.0,1620633709.3,28233129.0
963,18.0,1620633709.3,28233125.0
964,1.0,1620633710.3,44954030.0
965,2.0,1620633710.3,44954033.0
966,6.0,1620633710.3,44954034.0
967,11.0,1620633710.3,44954025.0
968,12.0,1620633710.3,44954035.0
969,13.0,1620633710.3,44954026.0
970,14.0,1620633710.3,44954029.0
971,16.0,1620633710.3,44954033.0
972,18.0,1620633710.3,44954029.0
973,1.0,1620633711.3,61674548.0
974,2.0,1620633711.3,61674551.0
975,6.0,1620633711.3,61674552.0
976,11.0,1620633711.3,61674543.0
977,12.0,1620633711.3,61674553.0
978,13.0,1620633711.3,61674545.0
979,14.0,1620633711.3,61674547.0
980,16.0,1620633711.3,61674551.0
981,18.0,1620633711.3,61674547.0
982,1.0,1620633712.3,78394773.0
983,2.0,1620633712.3,78394776.0
984,6.0,1620633712.3,78394777.0
985,11.0,1620633712.3,78394768.0
986,12.0,1620633712.3,78394777.0
987,13.0,1620633712.3,78394769.0
988,14.0,1620633712.3,78394772.0
989,16.0,1620633712.3,78394776.0
990,18.0,1620633712.3,78394771.0
991,1.0,1620633713.3,95115160.0
992,2.0,1620633713.3,95115163.0
993,6.0,1620633713.3,95115164.0
994,11.0,1620633713.3,95115155.0
995,12.0,1620633713.3,95115165.0
996,13.0,1620633713.3,95115156.0
997,14.0,1620633713.3,95115159.0
998,16.0,1620633713.3,95115163.0
999,18.0,1620633713.3,95115159.0
1000,1.0,1620633714.4,11835853.0
1001,2.0,1620633714.4,11835857.0
1002,6.0,1620633714.4,11835858.0
1003,11.0,1620633714.4,11835849.0
1004,12.0,1620633714.4,11835858.0
1005,13.0,1620633714.4,11835850.0
1006,14.0,1620633714.4,11835853.0
1007,16.0,1620633714.4,11835857.0
1008,18.0,1620633714.4,11835852.0
1009,1.0,1620633715.4,28556755.0
1010,2.0,1620633715.4,28556758.0
1011,6.0,1620633715.4,28556759.0
1012,11.0,1620633715.4,28556750.0
1013,12.0,1620633715.4,28556759.0
1014,13.0,1620633715.4,28556751.0
1015,14.0,1620633715.4,28556754.0
1016,16.0,1620633715.4,28556757.0
1017,18.0,1620633715.4,28556753.0
1018,1.0,1620633716.4,45277330.0
1019,2.0,1620633716.4,45277334.0
1020,6.0,1620633716.4,45277334.0
1021,11.0,1620633716.4,45277325.0
1022,12.0,1620633716.4,45277335.0
1023,13.0,1620633716.4,45277327.0
1024,14.0,1620633716.4,45277330.0
1025,16.0,1620633716.4,45277333.0
1026,18.0,1620633716.4,45277329.0
1027,1.0,1620633717.4,61997994.0
1028,2.0,1620633717.4,61997998.0
1029,6.0,1620633717.4,61997999.0
1030,11.0,1620633717.4,61997990.0
1031,12.0,1620633717.4,61997999.0
1032,13.0,1620633717.4,61997991.0
1033,14.0,1620633717.4,61997994.0
1034,16.0,1620633717.4,61997998.0
1035,18.0,1620633717.4,61997993.0
1036,1.0,1620633718.4,78718701.0
1037,2.0,1620633718.4,78718704.0
1038,6.0,1620633718.4,78718705.0
1039,11.0,1620633718.4,78718696.0
1040,12.0,1620633718.4,78718706.0
1041,13.0,1620633718.4,78718697.0
1042,14.0,1620633718.4,78718700.0
1043,16.0,1620633718.4,78718704.0
1044,18.0,1620633718.4,78718700.0
1045,1.0,1620633719.4,95439740.0
1046,2.0,1620633719.4,95439743.0
1047,6.0,1620633719.4,95439744.0
1048,11.0,1620633719.4,95439735.0
1049,12.0,1620633719.4,95439745.0
1050,13.0,1620633719.4,95439736.0
1051,14.0,1620633719.4,95439739.0
1052,16.0,1620633719.4,95439743.0
1053,18.0,1620633719.4,95439739.0
1054,1.0,1620633720.5,12160175.0
1055,2.0,1620633720.5,12160178.0
1056,6.0,1620633720.5,12160179.0
1057,11.0,1620633720.5,12160170.0
1058,12.0,1620633720.5,12160180.0
1059,13.0,1620633720.5,12160171.0
1060,14.0,1620633720.5,12160174.0
1061,16.0,1620633720.5,12160178.0
1062,18.0,1620633720.5,12160174.0
1063,1.0,1620633721.5,28880560.0
1064,2.0,1620633721.5,28880563.0
1065,6.0,1620633721.5,28880564.0
1066,11.0,1620633721.5,28880555.0
1067,12.0,1620633721.5,28880565.0
1068,13.0,1620633721.5,28880556.0
1069,14.0,1620633721.5,28880559.0
1070,16.0,1620633721.5,28880563.0
1071,18.0,1620633721.5,28880559.0
1072,1.0,1620633722.5,45601273.0
1073,2.0,1620633722.5,45601277.0
1074,6.0,1620633722.5,45601278.0
1075,11.0,1620633722.5,45601269.0
1076,12.0,1620633722.5,45601278.0
1077,13.0,1620633722.5,45601270.0
1078,14.0,1620633722.5,45601273.0
1079,16.0,1620633722.5,45601277.0
1080,18.0,1620633722.5,45601272.0
1081,1.0,1620633723.5,62321982.0
1082,2.0,1620633723.5,62321985.0
1083,6.0,1620633723.5,62321986.0
1084,11.0,1620633723.5,62321977.0
1085,12.0,1620633723.5,62321987.0
1086,13.0,1620633723.5,62321978.0
1087,14.0,1620633723.5,62321981.0
1088,16.0,1620633723.5,62321985.0
1089,18.0,1620633723.5,62321981.0
1090,1.0,1620633724.5,79042266.0
1091,2.0,1620633724.5,79042269.0
1092,6.0,1620633724.5,79042270.0
1093,11.0,1620633724.5,79042261.0
1094,12.0,1620633724.5,79042271.0
1095,13.0,1620633724.5,79042262.0
1096,14.0,1620633724.5,79042265.0
1097,16.0,1620633724.5,79042269.0
1098,18.0,1620633724.5,79042265.0
1099,1.0,1620633725.5,95762974.0
1100,2.0,1620633725.5,95762978.0
1101,6.0,1620633725.5,95762978.0
1102,11.0,1620633725.5,95762970.0
1103,12.0,1620633725.5,95762979.0
1104,13.0,1620633725.5,95762971.0
1105,14.0,1620633725.5,95762974.0
1106,16.0,1620633725.5,95762977.0
1107,18.0,1620633725.5,95762973.0
1108,1.0,1620633726.6,12483442.0
1109,2.0,1620633726.6,12483445.0
1110,6.0,1620633726.6,12483446.0
1111,11.0,1620633726.6,12483437.0
1112,12.0,1620633726.6,12483447.0
1113,13.0,1620633726.6,12483439.0
1114,14.0,1620633726.6,12483441.0
1115,16.0,1620633726.6,12483445.0
1116,18.0,1620633726.6,12483441.0
1117,1.0,1620633727.6,29203346.0
1118,2.0,1620633727.6,29203349.0
1119,6.0,1620633727.6,29203350.0
1120,11.0,1620633727.6,29203341.0
1121,12.0,1620633727.6,29203351.0
1122,13.0,1620633727.6,29203342.0
1123,14.0,1620633727.6,29203345.0
1124,16.0,1620633727.6,29203349.0
1125,18.0,1620633727.6,29203345.0
1126,1.0,1620633728.6,45923817.0
1127,2.0,1620633728.6,45923821.0
1128,6.0,1620633728.6,45923821.0
1129,11.0,1620633728.6,45923812.0
1130,12.0,1620633728.6,45923822.0
1131,13.0,1620633728.6,45923814.0
1132,14.0,1620633728.6,45923817.0
1133,16.0,1620633728.6,45923820.0
1134,18.0,1620633728.6,45923816.0
1135,1.0,1620633729.6,62643746.0
1136,2.0,1620633729.6,62643749.0
1137,6.0,1620633729.6,62643750.0
1138,11.0,1620633729.6,62643741.0
1139,12.0,1620633729.6,62643751.0
1140,13.0,1620633729.6,62643742.0
1141,14.0,1620633729.6,62643745.0
1142,16.0,1620633729.6,62643749.0
1143,18.0,1620633729.6,62643745.0
1144,1.0,1620633730.6,79363779.0
1145,2.0,1620633730.6,79363783.0
1146,6.0,1620633730.6,79363784.0
1147,11.0,1620633730.6,79363775.0
1148,12.0,1620633730.6,79363784.0
1149,13.0,1620633730.6,79363776.0
1150,14.0,1620633730.6,79363779.0
1151,16.0,1620633730.6,79363782.0
1152,18.0,1620633730.6,79363778.0
1153,1.0,1620633731.6,96084092.0
1154,2.0,1620633731.6,96084095.0
1155,6.0,1620633731.6,96084096.0
1156,11.0,1620633731.6,96084087.0
1157,12.0,1620633731.6,96084097.0
1158,13.0,1620633731.6,96084088.0
1159,14.0,1620633731.6,96084091.0
1160,16.0,1620633731.6,96084095.0
1161,18.0,1620633731.6,96084091.0
1162,1.0,1620633732.7,12804230.0
1163,2.0,1620633732.7,12804234.0
1164,6.0,1620633732.7,12804235.0
1165,11.0,1620633732.7,12804226.0
1166,12.0,1620633732.7,12804235.0
1167,13.0,1620633732.7,12804227.0
1168,14.0,1620633732.7,12804230.0
1169,16.0,1620633732.7,12804234.0
1170,18.0,1620633732.7,12804230.0
1171,1.0,1620633733.7,29524007.0
1172,2.0,1620633733.7,29524011.0
1173,6.0,1620633733.7,29524012.0
1174,11.0,1620633733.7,29524003.0
1175,12.0,1620633733.7,29524012.0
1176,13.0,1620633733.7,29524004.0
1177,14.0,1620633733.7,29524007.0
1178,16.0,1620633733.7,29524010.0
1179,18.0,1620633733.7,29524006.0
1180,1.0,1620633734.7,46243799.0
1181,2.0,1620633734.7,46243802.0
1182,6.0,1620633734.7,46243803.0
1183,11.0,1620633734.7,46243794.0
1184,12.0,1620633734.7,46243804.0
1185,13.0,1620633734.7,46243795.0
1186,14.0,1620633734.7,46243798.0
1187,16.0,1620633734.7,46243802.0
1188,18.0,1620633734.7,46243798.0
1189,1.0,1620633735.7,62963904.0
1190,2.0,1620633735.7,62963907.0
1191,6.0,1620633735.7,62963908.0
1192,11.0,1620633735.7,62963899.0
1193,12.0,1620633735.7,62963909.0
1194,13.0,1620633735.7,62963901.0
1195,14.0,1620633735.7,62963903.0
1196,16.0,1620633735.7,62963907.0
1197,18.0,1620633735.7,62963903.0
1198,1.0,1620633736.7,79684237.0
1199,2.0,1620633736.7,79684241.0
1200,6.0,1620633736.7,79684242.0
1201,11.0,1620633736.7,79684233.0
1202,12.0,1620633736.7,79684242.0
1203,13.0,1620633736.7,79684234.0
1204,14.0,1620633736.7,79684237.0
1205,16.0,1620633736.7,79684241.0
1206,18.0,1620633736.7,79684236.0
1207,1.0,1620633737.7,96404307.0
1208,2.0,1620633737.7,96404310.0
1209,6.0,1620633737.7,96404311.0
1210,11.0,1620633737.7,96404302.0
1211,12.0,1620633737.7,96404312.0
1212,13.0,1620633737.7,96404303.0
1213,14.0,1620633737.7,96404306.0
1214,16.0,1620633737.7,96404310.0
1215,18.0,1620633737.7,96404306.0
1216,1.0,1620633738.8,13124730.0
1217,2.0,1620633738.8,13124733.0
1218,6.0,1620633738.8,13124734.0
1219,11.0,1620633738.8,13124725.0
1220,12.0,1620633738.8,13124735.0
1221,13.0,1620633738.8,13124727.0
1222,14.0,1620633738.8,13124729.0
1223,16.0,1620633738.8,13124733.0
1224,18.0,1620633738.8,13124729.0
1225,1.0,1620633739.8,29844858.0
1226,2.0,1620633739.8,29844861.0
1227,6.0,1620633739.8,29844862.0
1228,11.0,1620633739.8,29844853.0
1229,12.0,1620633739.8,29844863.0
1230,13.0,1620633739.8,29844855.0
1231,14.0,1620633739.8,29844858.0
1232,16.0,1620633739.8,29844861.0
1233,18.0,1620633739.8,29844857.0
1234,1.0,1620633740.8,46565216.0
1235,2.0,1620633740.8,46565219.0
1236,6.0,1620633740.8,46565220.0
1237,11.0,1620633740.8,46565211.0
1238,12.0,1620633740.8,46565221.0
1239,13.0,1620633740.8,46565212.0
1240,14.0,1620633740.8,46565215.0
1241,16.0,1620633740.8,46565219.0
1242,18.0,1620633740.8,46565215.0
1243,1.0,1620633741.8,63285642.0
1244,2.0,1620633741.8,63285646.0
1245,6.0,1620633741.8,63285646.0
1246,11.0,1620633741.8,63285637.0
1247,12.0,1620633741.8,63285647.0
1248,13.0,1620633741.8,63285639.0
1249,14.0,1620633741.8,63285642.0
1250,16.0,1620633741.8,63285645.0
1251,18.0,1620633741.8,63285641.0
1252,1.0,1620633742.8,80005912.0
1253,2.0,1620633742.8,80005915.0
1254,6.0,1620633742.8,80005916.0
1255,11.0,1620633742.8,80005907.0
1256,12.0,1620633742.8,80005917.0
1257,13.0,1620633742.8,80005908.0
1258,14.0,1620633742.8,80005911.0
1259,16.0,1620633742.8,80005915.0
1260,18.0,1620633742.8,80005911.0
1261,1.0,1620633743.8,96726307.0
1262,2.0,1620633743.8,96726310.0
1263,6.0,1620633743.8,96726311.0
1264,11.0,1620633743.8,96726302.0
1265,12.0,1620633743.8,96726312.0
1266,13.0,1620633743.8,96726303.0
1267,14.0,1620633743.8,96726306.0
1268,16.0,1620633743.8,96726310.0
1269,18.0,1620633743.8,96726306.0
1270,1.0,1620633744.9,13447260.0
1271,2.0,1620633744.9,13447263.0
1272,6.0,1620633744.9,13447264.0
1273,11.0,1620633744.9,13447255.0
1274,12.0,1620633744.9,13447265.0
1275,13.0,1620633744.9,13447256.0
1276,14.0,1620633744.9,13447259.0
1277,16.0,1620633744.9,13447263.0
1278,18.0,1620633744.9,13447259.0
1279,1.0,1620633745.9,30168135.0
1280,2.0,1620633745.9,30168138.0
1281,6.0,1620633745.9,30168139.0
1282,11.0,1620633745.9,30168130.0
1283,12.0,1620633745.9,30168140.0
1284,13.0,1620633745.9,30168131.0
1285,14.0,1620633745.9,30168134.0
1286,16.0,1620633745.9,30168138.0
1287,18.0,1620633745.9,30168134.0
1288,1.0,1620633746.9,46888443.0
1289,2.0,1620633746.9,46888446.0
1290,6.0,1620633746.9,46888447.0
1291,11.0,1620633746.9,46888438.0
1292,12.0,1620633746.9,46888448.0
1293,13.0,1620633746.9,46888439.0
1294,14.0,1620633746.9,46888442.0
1295,16.0,1620633746.9,46888446.0
1296,18.0,1620633746.9,46888442.0
1297,1.0,1620633747.9,63609076.0
1298,2.0,1620633747.9,63609079.0
1299,6.0,1620633747.9,63609080.0
1300,11.0,1620633747.9,63609071.0
1301,12.0,1620633747.9,63609081.0
1302,13.0,1620633747.9,63609073.0
1303,14.0,1620633747.9,63609076.0
1304,16.0,1620633747.9,63609079.0
1305,18.0,1620633747.9,63609075.0
1306,1.0,1620633748.9,80329398.0
1307,2.0,1620633748.9,80329401.0
1308,6.0,1620633748.9,80329402.0
1309,11.0,1620633748.9,80329393.0
1310,12.0,1620633748.9,80329403.0
1311,13.0,1620633748.9,80329394.0
1312,14.0,1620633748.9,80329397.0
1313,16.0,1620633748.9,80329401.0
1314,18.0,1620633748.9,80329397.0
1315,1.0,1620633749.9,97050173.0
1316,2.0,1620633749.9,97050176.0
1317,6.0,1620633749.9,97050177.0
1318,11.0,1620633749.9,97050168.0
1319,12.0,1620633749.9,97050178.0
1320,13.0,1620633749.9,97050169.0
1321,14.0,1620633749.9,97050172.0
1322,16.0,1620633749.9,97050176.0
1323,18.0,1620633749.9,97050172.0
1324,1.0,1620633751.0,13770516.0
1325,2.0,1620633751.0,13770519.0
1326,6.0,1620633751.0,13770520.0
1327,11.0,1620633751.0,13770511.0
1328,12.0,1620633751.0,13770520.0
1329,13.0,1620633751.0,13770512.0
1330,14.0,1620633751.0,13770515.0
1331,16.0,1620633751.0,13770519.0
1332,18.0,1620633751.0,13770515.0
1333,1.0,1620633752.0,30491013.0
1334,2.0,1620633752.0,30491017.0
1335,6.0,1620633752.0,30491017.0
1336,11.0,1620633752.0,30491008.0
1337,12.0,1620633752.0,30491018.0
1338,13.0,1620633752.0,30491010.0
1339,14.0,1620633752.0,30491013.0
1340,16.0,1620633752.0,30491016.0
1341,18.0,1620633752.0,30491012.0
1342,1.0,1620633753.0,47211431.0
1343,2.0,1620633753.0,47211434.0
1344,6.0,1620633753.0,47211435.0
1345,11.0,1620633753.0,47211426.0
1346,12.0,1620633753.0,47211436.0
1347,13.0,1620633753.0,47211427.0
1348,14.0,1620633753.0,47211430.0
1349,16.0,1620633753.0,47211434.0
1350,18.0,1620633753.0,47211430.0
1351,1.0,1620633754.0,63931800.0
1352,2.0,1620633754.0,63931803.0
1353,6.0,1620633754.0,63931804.0
1354,11.0,1620633754.0,63931795.0
1355,12.0,1620633754.0,63931805.0
1356,13.0,1620633754.0,63931796.0
1357,14.0,1620633754.0,63931799.0
1358,16.0,1620633754.0,63931803.0
1359,18.0,1620633754.0,63931799.0
1360,1.0,1620633755.0,80652095.0
1361,2.0,1620633755.0,80652098.0
1362,6.0,1620633755.0,80652099.0
1363,11.0,1620633755.0,80652090.0
1364,12.0,1620633755.0,80652100.0
1365,13.0,1620633755.0,80652091.0
1366,14.0,1620633755.0,80652094.0
1367,16.0,1620633755.0,80652098.0
1368,18.0,1620633755.0,80652094.0
1369,1.0,1620633756.0,97372496.0
1370,2.0,1620633756.0,97372499.0
1371,6.0,1620633756.0,97372500.0
1372,11.0,1620633756.0,97372491.0
1373,12.0,1620633756.0,97372501.0
