,DOM,TSCounter,time
736,14.0,1620597683.8,63458091.0
737,16.0,1620597683.8,63458095.0
738,18.0,1620597683.8,63458090.0
739,1.0,1620597684.8,80178487.0
740,2.0,1620597684.8,80178490.0
741,6.0,1620597684.8,80178491.0
742,11.0,1620597684.8,80178482.0
743,12.0,1620597684.8,80178492.0
744,13.0,1620597684.8,80178483.0
745,14.0,1620597684.8,80178486.0
746,16.0,1620597684.8,80178490.0
747,18.0,1620597684.8,80178486.0
748,1.0,1620597685.8,96898739.0
749,2.0,1620597685.8,96898742.0
750,6.0,1620597685.8,96898743.0
751,11.0,1620597685.8,96898734.0
752,12.0,1620597685.8,96898744.0
753,13.0,1620597685.8,96898735.0
754,14.0,1620597685.8,96898738.0
755,16.0,1620597685.8,96898742.0
756,18.0,1620597685.8,96898738.0
757,1.0,1620597686.9,13619167.0
758,2.0,1620597686.9,13619170.0
759,6.0,1620597686.9,13619171.0
760,11.0,1620597686.9,13619162.0
761,12.0,1620597686.9,13619172.0
762,13.0,1620597686.9,13619163.0
763,14.0,1620597686.9,13619166.0
764,16.0,1620597686.9,13619170.0
765,18.0,1620597686.9,13619166.0
766,1.0,1620597687.9,30339436.0
767,2.0,1620597687.9,30339439.0
768,6.0,1620597687.9,30339440.0
769,11.0,1620597687.9,30339431.0
770,12.0,1620597687.9,30339441.0
771,13.0,1620597687.9,30339432.0
772,14.0,1620597687.9,30339435.0
773,16.0,1620597687.9,30339439.0
774,18.0,1620597687.9,30339435.0
775,1.0,1620597688.9,47060293.0
776,2.0,1620597688.9,47060296.0
777,6.0,1620597688.9,47060297.0
778,11.0,1620597688.9,47060288.0
779,12.0,1620597688.9,47060298.0
780,13.0,1620597688.9,47060290.0
781,14.0,1620597688.9,47060292.0
782,16.0,1620597688.9,47060296.0
783,18.0,1620597688.9,47060292.0
784,1.0,1620597689.9,63780607.0
785,2.0,1620597689.9,63780610.0
786,6.0,1620597689.9,63780611.0
787,11.0,1620597689.9,63780602.0
788,12.0,1620597689.9,63780612.0
789,13.0,1620597689.9,63780603.0
790,14.0,1620597689.9,63780606.0
791,16.0,1620597689.9,63780610.0
792,18.0,1620597689.9,63780606.0
793,1.0,1620597690.9,80500667.0
794,2.0,1620597690.9,80500671.0
795,6.0,1620597690.9,80500672.0
796,11.0,1620597690.9,80500663.0
797,12.0,1620597690.9,80500672.0
798,13.0,1620597690.9,80500664.0
799,14.0,1620597690.9,80500667.0
800,16.0,1620597690.9,80500671.0
801,18.0,1620597690.9,80500666.0
802,1.0,1620597691.9,97220823.0
803,2.0,1620597691.9,97220827.0
804,6.0,1620597691.9,97220827.0
805,11.0,1620597691.9,97220818.0
806,12.0,1620597691.9,97220828.0
807,13.0,1620597691.9,97220820.0
808,14.0,1620597691.9,97220823.0
809,16.0,1620597691.9,97220826.0
810,18.0,1620597691.9,97220822.0
811,1.0,1620597693.0,13941302.0
812,2.0,1620597693.0,13941306.0
813,6.0,1620597693.0,13941306.0
814,11.0,1620597693.0,13941297.0
815,12.0,1620597693.0,13941307.0
816,13.0,1620597693.0,13941299.0
817,14.0,1620597693.0,13941302.0
818,16.0,1620597693.0,13941305.0
819,18.0,1620597693.0,13941301.0
820,1.0,1620597694.0,30661717.0
821,2.0,1620597694.0,30661720.0
822,6.0,1620597694.0,30661721.0
823,11.0,1620597694.0,30661712.0
824,12.0,1620597694.0,30661722.0
825,13.0,1620597694.0,30661713.0
826,14.0,1620597694.0,30661716.0
827,16.0,1620597694.0,30661720.0
828,18.0,1620597694.0,30661716.0
829,1.0,1620597695.0,47381959.0
830,2.0,1620597695.0,47381962.0
831,6.0,1620597695.0,47381963.0
832,11.0,1620597695.0,47381954.0
833,12.0,1620597695.0,47381964.0
834,13.0,1620597695.0,47381955.0
835,14.0,1620597695.0,47381958.0
836,16.0,1620597695.0,47381962.0
837,18.0,1620597695.0,47381958.0
838,1.0,1620597696.0,64102708.0
839,2.0,1620597696.0,64102712.0
840,6.0,1620597696.0,64102712.0
841,11.0,1620597696.0,64102703.0
842,12.0,1620597696.0,64102713.0
843,13.0,1620597696.0,64102705.0
844,14.0,1620597696.0,64102708.0
845,16.0,1620597696.0,64102711.0
846,18.0,1620597696.0,64102707.0
847,1.0,1620597697.0,80823191.0
848,2.0,1620597697.0,80823195.0
849,6.0,1620597697.0,80823196.0
850,11.0,1620597697.0,80823187.0
851,12.0,1620597697.0,80823196.0
852,13.0,1620597697.0,80823188.0
853,14.0,1620597697.0,80823191.0
854,16.0,1620597697.0,80823194.0
855,18.0,1620597697.0,80823190.0
856,1.0,1620597698.0,97543826.0
857,2.0,1620597698.0,97543829.0
858,6.0,1620597698.0,97543830.0
859,11.0,1620597698.0,97543821.0
860,12.0,1620597698.0,97543831.0
861,13.0,1620597698.0,97543823.0
862,14.0,1620597698.0,97543825.0
863,16.0,1620597698.0,97543829.0
864,18.0,1620597698.0,97543825.0
865,1.0,1620597699.1,14264612.0
866,2.0,1620597699.1,14264615.0
867,6.0,1620597699.1,14264616.0
868,11.0,1620597699.1,14264607.0
869,12.0,1620597699.1,14264617.0
870,13.0,1620597699.1,14264608.0
871,14.0,1620597699.1,14264611.0
872,16.0,1620597699.1,14264615.0
873,18.0,1620597699.1,14264611.0
874,1.0,1620597700.1,30985038.0
875,2.0,1620597700.1,30985042.0
876,6.0,1620597700.1,30985042.0
877,11.0,1620597700.1,30985033.0
878,12.0,1620597700.1,30985043.0
879,13.0,1620597700.1,30985035.0
880,14.0,1620597700.1,30985038.0
881,16.0,1620597700.1,30985041.0
882,18.0,1620597700.1,30985037.0
883,1.0,1620597701.1,47705590.0
884,2.0,1620597701.1,47705594.0
885,6.0,1620597701.1,47705595.0
886,11.0,1620597701.1,47705585.0
887,12.0,1620597701.1,47705595.0
888,13.0,1620597701.1,47705587.0
889,14.0,1620597701.1,47705590.0
890,16.0,1620597701.1,47705593.0
891,18.0,1620597701.1,47705589.0
892,1.0,1620597702.1,64425925.0
893,2.0,1620597702.1,64425928.0
894,6.0,1620597702.1,64425929.0
895,11.0,1620597702.1,64425920.0
896,12.0,1620597702.1,64425930.0
897,13.0,1620597702.1,64425922.0
898,14.0,1620597702.1,64425924.0
899,16.0,1620597702.1,64425928.0
900,18.0,1620597702.1,64425924.0
901,1.0,1620597703.1,81146335.0
902,2.0,1620597703.1,81146338.0
903,6.0,1620597703.1,81146339.0
904,11.0,1620597703.1,81146330.0
905,12.0,1620597703.1,81146340.0
906,13.0,1620597703.1,81146331.0
907,14.0,1620597703.1,81146334.0
908,16.0,1620597703.1,81146338.0
909,18.0,1620597703.1,81146334.0
910,1.0,1620597704.1,97866179.0
911,2.0,1620597704.1,97866183.0
912,6.0,1620597704.1,97866184.0
913,11.0,1620597704.1,97866175.0
914,12.0,1620597704.1,97866184.0
915,13.0,1620597704.1,97866176.0
916,14.0,1620597704.1,97866179.0
917,16.0,1620597704.1,97866183.0
918,18.0,1620597704.1,97866179.0
919,1.0,1620597705.2,14586440.0
920,2.0,1620597705.2,14586443.0
921,6.0,1620597705.2,14586444.0
922,11.0,1620597705.2,14586435.0
923,12.0,1620597705.2,14586444.0
924,13.0,1620597705.2,14586436.0
925,14.0,1620597705.2,14586439.0
926,16.0,1620597705.2,14586443.0
927,18.0,1620597705.2,14586439.0
928,1.0,1620597706.2,31307400.0
929,2.0,1620597706.2,31307403.0
930,6.0,1620597706.2,31307404.0
931,11.0,1620597706.2,31307395.0
932,12.0,1620597706.2,31307405.0
933,13.0,1620597706.2,31307396.0
934,14.0,1620597706.2,31307399.0
935,16.0,1620597706.2,31307403.0
936,18.0,1620597706.2,31307399.0
937,1.0,1620597707.2,48027742.0
938,2.0,1620597707.2,48027746.0
939,6.0,1620597707.2,48027747.0
940,11.0,1620597707.2,48027738.0
941,12.0,1620597707.2,48027747.0
942,13.0,1620597707.2,48027739.0
943,14.0,1620597707.2,48027742.0
944,16.0,1620597707.2,48027746.0
945,18.0,1620597707.2,48027741.0
946,1.0,1620597708.2,64748373.0
947,2.0,1620597708.2,64748376.0
948,6.0,1620597708.2,64748377.0
949,11.0,1620597708.2,64748368.0
950,12.0,1620597708.2,64748378.0
951,13.0,1620597708.2,64748369.0
952,14.0,1620597708.2,64748372.0
953,16.0,1620597708.2,64748376.0
954,18.0,1620597708.2,64748372.0
955,1.0,1620597709.2,81469352.0
956,2.0,1620597709.2,81469355.0
957,6.0,1620597709.2,81469356.0
958,11.0,1620597709.2,81469347.0
959,12.0,1620597709.2,81469357.0
960,13.0,1620597709.2,81469348.0
961,14.0,1620597709.2,81469351.0
962,16.0,1620597709.2,81469355.0
963,18.0,1620597709.2,81469351.0
964,1.0,1620597710.2,98189973.0
965,2.0,1620597710.2,98189977.0
966,6.0,1620597710.2,98189977.0
967,11.0,1620597710.2,98189968.0
968,12.0,1620597710.2,98189978.0
969,13.0,1620597710.2,98189970.0
970,14.0,1620597710.2,98189973.0
971,16.0,1620597710.2,98189976.0
972,18.0,1620597710.2,98189972.0
973,1.0,1620597711.3,14910150.0
974,2.0,1620597711.3,14910153.0
975,6.0,1620597711.3,14910154.0
976,11.0,1620597711.3,14910145.0
977,12.0,1620597711.3,14910155.0
978,13.0,1620597711.3,14910147.0
979,14.0,1620597711.3,14910149.0
980,16.0,1620597711.3,14910153.0
981,18.0,1620597711.3,14910149.0
982,1.0,1620597712.3,31630189.0
983,2.0,1620597712.3,31630193.0
984,6.0,1620597712.3,31630193.0
985,11.0,1620597712.3,31630184.0
986,12.0,1620597712.3,31630194.0
987,13.0,1620597712.3,31630186.0
988,14.0,1620597712.3,31630189.0
989,16.0,1620597712.3,31630192.0
990,18.0,1620597712.3,31630188.0
991,1.0,1620597713.3,48350880.0
992,2.0,1620597713.3,48350884.0
993,6.0,1620597713.3,48350884.0
994,11.0,1620597713.3,48350875.0
995,12.0,1620597713.3,48350885.0
996,13.0,1620597713.3,48350877.0
997,14.0,1620597713.3,48350880.0
998,16.0,1620597713.3,48350883.0
999,18.0,1620597713.3,48350879.0
1000,1.0,1620597714.3,65070867.0
1001,2.0,1620597714.3,65070870.0
1002,6.0,1620597714.3,65070871.0
1003,11.0,1620597714.3,65070862.0
1004,12.0,1620597714.3,65070872.0
1005,13.0,1620597714.3,65070863.0
1006,14.0,1620597714.3,65070866.0
1007,16.0,1620597714.3,65070870.0
1008,18.0,1620597714.3,65070866.0
1009,1.0,1620597715.3,81791170.0
1010,2.0,1620597715.3,81791174.0
1011,6.0,1620597715.3,81791175.0
1012,11.0,1620597715.3,81791166.0
1013,12.0,1620597715.3,81791175.0
1014,13.0,1620597715.3,81791167.0
1015,14.0,1620597715.3,81791170.0
1016,16.0,1620597715.3,81791174.0
1017,18.0,1620597715.3,81791170.0
1018,1.0,1620597716.3,98511697.0
1019,2.0,1620597716.3,98511700.0
1020,6.0,1620597716.3,98511701.0
1021,11.0,1620597716.3,98511692.0
1022,12.0,1620597716.3,98511702.0
1023,13.0,1620597716.3,98511693.0
1024,14.0,1620597716.3,98511696.0
1025,16.0,1620597716.3,98511700.0
1026,18.0,1620597716.3,98511696.0
1027,1.0,1620597717.4,15231335.0
1028,2.0,1620597717.4,15231338.0
1029,6.0,1620597717.4,15231339.0
1030,11.0,1620597717.4,15231330.0
1031,12.0,1620597717.4,15231340.0
1032,13.0,1620597717.4,15231331.0
1033,14.0,1620597717.4,15231334.0
1034,16.0,1620597717.4,15231338.0
1035,18.0,1620597717.4,15231334.0
1036,1.0,1620597718.4,31952039.0
1037,2.0,1620597718.4,31952042.0
1038,6.0,1620597718.4,31952043.0
1039,11.0,1620597718.4,31952034.0
1040,12.0,1620597718.4,31952044.0
1041,13.0,1620597718.4,31952035.0
1042,14.0,1620597718.4,31952038.0
1043,16.0,1620597718.4,31952042.0
1044,18.0,1620597718.4,31952038.0
1045,1.0,1620597719.4,48672180.0
1046,2.0,1620597719.4,48672183.0
1047,6.0,1620597719.4,48672184.0
1048,11.0,1620597719.4,48672175.0
1049,12.0,1620597719.4,48672185.0
1050,13.0,1620597719.4,48672176.0
1051,14.0,1620597719.4,48672179.0
1052,16.0,1620597719.4,48672183.0
1053,18.0,1620597719.4,48672179.0
1054,1.0,1620597720.4,65392608.0
1055,2.0,1620597720.4,65392612.0
1056,6.0,1620597720.4,65392612.0
1057,11.0,1620597720.4,65392603.0
1058,12.0,1620597720.4,65392613.0
1059,13.0,1620597720.4,65392605.0
1060,14.0,1620597720.4,65392608.0
1061,16.0,1620597720.4,65392611.0
1062,18.0,1620597720.4,65392607.0
1063,1.0,1620597721.4,82112922.0
1064,2.0,1620597721.4,82112925.0
1065,6.0,1620597721.4,82112926.0
1066,11.0,1620597721.4,82112917.0
1067,12.0,1620597721.4,82112927.0
1068,13.0,1620597721.4,82112918.0
1069,14.0,1620597721.4,82112921.0
1070,16.0,1620597721.4,82112925.0
1071,18.0,1620597721.4,82112921.0
1072,1.0,1620597722.4,98833390.0
1073,2.0,1620597722.4,98833394.0
1074,6.0,1620597722.4,98833395.0
1075,11.0,1620597722.4,98833386.0
1076,12.0,1620597722.4,98833395.0
1077,13.0,1620597722.4,98833387.0
1078,14.0,1620597722.4,98833390.0
1079,16.0,1620597722.4,98833394.0
1080,18.0,1620597722.4,98833389.0
1081,1.0,1620597723.5,15553630.0
1082,2.0,1620597723.5,15553634.0
1083,6.0,1620597723.5,15553634.0
1084,11.0,1620597723.5,15553626.0
1085,12.0,1620597723.5,15553635.0
1086,13.0,1620597723.5,15553627.0
1087,14.0,1620597723.5,15553630.0
1088,16.0,1620597723.5,15553633.0
1089,18.0,1620597723.5,15553629.0
1090,1.0,1620597724.5,32274225.0
1091,2.0,1620597724.5,32274228.0
1092,6.0,1620597724.5,32274229.0
1093,11.0,1620597724.5,32274220.0
1094,12.0,1620597724.5,32274230.0
1095,13.0,1620597724.5,32274221.0
1096,14.0,1620597724.5,32274224.0
1097,16.0,1620597724.5,32274228.0
1098,18.0,1620597724.5,32274224.0
1099,1.0,1620597725.5,48995296.0
1100,2.0,1620597725.5,48995300.0
1101,6.0,1620597725.5,48995300.0
1102,11.0,1620597725.5,48995291.0
1103,12.0,1620597725.5,48995301.0
1104,13.0,1620597725.5,48995293.0
1105,14.0,1620597725.5,48995296.0
1106,16.0,1620597725.5,48995299.0
1107,18.0,1620597725.5,48995295.0
1108,1.0,1620597726.5,65716204.0
1109,2.0,1620597726.5,65716208.0
1110,6.0,1620597726.5,65716209.0
1111,11.0,1620597726.5,65716200.0
1112,12.0,1620597726.5,65716209.0
1113,13.0,1620597726.5,65716201.0
1114,14.0,1620597726.5,65716204.0
1115,16.0,1620597726.5,65716208.0
1116,18.0,1620597726.5,65716203.0
1117,1.0,1620597727.5,82435828.0
1118,2.0,1620597727.5,82435831.0
1119,6.0,1620597727.5,82435832.0
1120,11.0,1620597727.5,82435823.0
1121,12.0,1620597727.5,82435833.0
1122,13.0,1620597727.5,82435824.0
1123,14.0,1620597727.5,82435827.0
1124,16.0,1620597727.5,82435831.0
1125,18.0,1620597727.5,82435827.0
1126,1.0,1620597728.5,99156083.0
1127,2.0,1620597728.5,99156087.0
1128,6.0,1620597728.5,99156087.0
1129,11.0,1620597728.5,99156078.0
1130,12.0,1620597728.5,99156088.0
1131,13.0,1620597728.5,99156080.0
1132,14.0,1620597728.5,99156083.0
1133,16.0,1620597728.5,99156086.0
1134,18.0,1620597728.5,99156082.0
1135,1.0,1620597729.6,15876476.0
1136,2.0,1620597729.6,15876479.0
1137,6.0,1620597729.6,15876480.0
1138,11.0,1620597729.6,15876471.0
1139,12.0,1620597729.6,15876481.0
1140,13.0,1620597729.6,15876472.0
1141,14.0,1620597729.6,15876475.0
1142,16.0,1620597729.6,15876479.0
1143,18.0,1620597729.6,15876475.0
1144,1.0,1620597730.6,32597276.0
1145,2.0,1620597730.6,32597279.0
1146,6.0,1620597730.6,32597280.0
1147,11.0,1620597730.6,32597271.0
1148,12.0,1620597730.6,32597281.0
1149,13.0,1620597730.6,32597272.0
1150,14.0,1620597730.6,32597275.0
1151,16.0,1620597730.6,32597279.0
1152,18.0,1620597730.6,32597275.0
1153,1.0,1620597731.6,49318046.0
1154,2.0,1620597731.6,49318050.0
1155,6.0,1620597731.6,49318050.0
1156,11.0,1620597731.6,49318041.0
1157,12.0,1620597731.6,49318051.0
1158,13.0,1620597731.6,49318043.0
1159,14.0,1620597731.6,49318046.0
1160,16.0,1620597731.6,49318049.0
1161,18.0,1620597731.6,49318045.0
1162,1.0,1620597732.6,66038420.0
1163,2.0,1620597732.6,66038423.0
1164,6.0,1620597732.6,66038424.0
1165,11.0,1620597732.6,66038415.0
1166,12.0,1620597732.6,66038425.0
1167,13.0,1620597732.6,66038416.0
1168,14.0,1620597732.6,66038419.0
1169,16.0,1620597732.6,66038423.0
1170,18.0,1620597732.6,66038419.0
1171,1.0,1620597733.6,82758340.0
1172,2.0,1620597733.6,82758343.0
1173,6.0,1620597733.6,82758344.0
1174,11.0,1620597733.6,82758335.0
1175,12.0,1620597733.6,82758345.0
1176,13.0,1620597733.6,82758336.0
1177,14.0,1620597733.6,82758339.0
1178,16.0,1620597733.6,82758343.0
1179,18.0,1620597733.6,82758339.0
1180,1.0,1620597734.6,99479417.0
1181,2.0,1620597734.6,99479420.0
1182,6.0,1620597734.6,99479421.0
1183,11.0,1620597734.6,99479412.0
1184,12.0,1620597734.6,99479422.0
1185,13.0,1620597734.6,99479413.0
1186,14.0,1620597734.6,99479416.0
1187,16.0,1620597734.6,99479420.0
1188,18.0,1620597734.6,99479416.0
1189,1.0,1620597735.7,16199727.0
1190,2.0,1620597735.7,16199730.0
1191,6.0,1620597735.7,16199731.0
1192,11.0,1620597735.7,16199722.0
1193,12.0,1620597735.7,16199732.0
1194,13.0,1620597735.7,16199723.0
1195,14.0,1620597735.7,16199726.0
1196,16.0,1620597735.7,16199730.0
1197,18.0,1620597735.7,16199726.0
1198,1.0,1620597736.7,32920231.0
1199,2.0,1620597736.7,32920235.0
1200,6.0,1620597736.7,32920236.0
1201,11.0,1620597736.7,32920227.0
1202,12.0,1620597736.7,32920236.0
1203,13.0,1620597736.7,32920228.0
1204,14.0,1620597736.7,32920231.0
1205,16.0,1620597736.7,32920234.0
1206,18.0,1620597736.7,32920230.0
1207,1.0,1620597737.7,49640589.0
1208,2.0,1620597737.7,49640592.0
1209,6.0,1620597737.7,49640593.0
1210,11.0,1620597737.7,49640584.0
1211,12.0,1620597737.7,49640594.0
1212,13.0,1620597737.7,49640585.0
1213,14.0,1620597737.7,49640588.0
1214,16.0,1620597737.7,49640592.0
1215,18.0,1620597737.7,49640588.0
1216,1.0,1620597738.7,66361550.0
1217,2.0,1620597738.7,66361553.0
1218,6.0,1620597738.7,66361554.0
1219,11.0,1620597738.7,66361545.0
1220,12.0,1620597738.7,66361555.0
1221,13.0,1620597738.7,66361546.0
1222,14.0,1620597738.7,66361549.0
1223,16.0,1620597738.7,66361553.0
1224,18.0,1620597738.7,66361549.0
1225,1.0,1620597739.7,83082662.0
1226,2.0,1620597739.7,83082665.0
1227,6.0,1620597739.7,83082666.0
1228,11.0,1620597739.7,83082657.0
1229,12.0,1620597739.7,83082667.0
1230,13.0,1620597739.7,83082658.0
1231,14.0,1620597739.7,83082661.0
1232,16.0,1620597739.7,83082665.0
1233,18.0,1620597739.7,83082661.0
1234,1.0,1620597740.7,99803451.0
1235,2.0,1620597740.7,99803454.0
1236,6.0,1620597740.7,99803455.0
1237,11.0,1620597740.7,99803446.0
1238,12.0,1620597740.7,99803456.0
1239,13.0,1620597740.7,99803447.0
1240,14.0,1620597740.7,99803450.0
1241,16.0,1620597740.7,99803454.0
1242,18.0,1620597740.7,99803450.0
1243,1.0,1620597741.8,16524291.0
1244,2.0,1620597741.8,16524294.0
1245,6.0,1620597741.8,16524295.0
1246,11.0,1620597741.8,16524286.0
1247,12.0,1620597741.8,16524296.0
1248,13.0,1620597741.8,16524287.0
1249,14.0,1620597741.8,16524290.0
1250,16.0,1620597741.8,16524294.0
1251,18.0,1620597741.8,16524290.0
1252,1.0,1620597742.8,33244776.0
1253,2.0,1620597742.8,33244779.0
1254,6.0,1620597742.8,33244780.0
1255,11.0,1620597742.8,33244771.0
1256,12.0,1620597742.8,33244781.0
1257,13.0,1620597742.8,33244772.0
1258,14.0,1620597742.8,33244775.0
1259,16.0,1620597742.8,33244779.0
1260,18.0,1620597742.8,33244775.0
1261,1.0,1620597743.8,49965685.0
1262,2.0,1620597743.8,49965688.0
1263,6.0,1620597743.8,49965689.0
1264,11.0,1620597743.8,49965680.0
1265,12.0,1620597743.8,49965689.0
1266,13.0,1620597743.8,49965681.0
1267,14.0,1620597743.8,49965684.0
1268,16.0,1620597743.8,49965688.0
1269,18.0,1620597743.8,49965684.0
1270,1.0,1620597744.8,66686049.0
1271,2.0,1620597744.8,66686052.0
1272,6.0,1620597744.8,66686053.0
1273,11.0,1620597744.8,66686044.0
1274,12.0,1620597744.8,66686054.0
1275,13.0,1620597744.8,66686045.0
1276,14.0,1620597744.8,66686048.0
1277,16.0,1620597744.8,66686052.0
1278,18.0,1620597744.8,66686048.0
1279,1.0,1620597745.8,83406978.0
1280,2.0,1620597745.8,83406982.0
1281,6.0,1620597745.8,83406982.0
1282,11.0,1620597745.8,83406973.0
1283,12.0,1620597745.8,83406983.0
1284,13.0,1620597745.8,83406975.0
1285,14.0,1620597745.8,83406978.0
1286,16.0,1620597745.8,83406981.0
1287,18.0,1620597745.8,83406977.0
1288,1.0,1620597746.9,127312.0
1289,2.0,1620597746.9,127315.0
1290,6.0,1620597746.9,127316.0
1291,11.0,1620597746.9,127307.0
1292,12.0,1620597746.9,127317.0
1293,13.0,1620597746.9,127309.0
1294,14.0,1620597746.9,127311.0
1295,16.0,1620597746.9,127315.0
1296,18.0,1620597746.9,127311.0
1297,1.0,1620597747.9,16847289.0
1298,2.0,1620597747.9,16847292.0
1299,6.0,1620597747.9,16847293.0
1300,11.0,1620597747.9,16847284.0
1301,12.0,1620597747.9,16847294.0
1302,13.0,1620597747.9,16847285.0
1303,14.0,1620597747.9,16847288.0
1304,16.0,1620597747.9,16847292.0
1305,18.0,1620597747.9,16847288.0
1306,1.0,1620597748.9,33567628.0
1307,2.0,1620597748.9,33567631.0
1308,6.0,1620597748.9,33567632.0
1309,11.0,1620597748.9,33567623.0
1310,12.0,1620597748.9,33567633.0
1311,13.0,1620597748.9,33567624.0
1312,14.0,1620597748.9,33567627.0
1313,16.0,1620597748.9,33567631.0
1314,18.0,1620597748.9,33567627.0
1315,1.0,1620597749.9,50287235.0
1316,2.0,1620597749.9,50287238.0
1317,6.0,1620597749.9,50287239.0
1318,11.0,1620597749.9,50287230.0
1319,12.0,1620597749.9,50287240.0
1320,13.0,1620597749.9,50287231.0
1321,14.0,1620597749.9,50287234.0
1322,16.0,1620597749.9,50287238.0
1323,18.0,1620597749.9,50287234.0
1324,1.0,1620597750.9,67007079.0
1325,2.0,1620597750.9,67007083.0
1326,6.0,1620597750.9,67007084.0
1327,11.0,1620597750.9,67007075.0
1328,12.0,1620597750.9,67007084.0
1329,13.0,1620597750.9,67007076.0
1330,14.0,1620597750.9,67007079.0
1331,16.0,1620597750.9,67007083.0
1332,18.0,1620597750.9,67007079.0
1333,1.0,1620597751.9,83727811.0
1334,2.0,1620597751.9,83727814.0
1335,6.0,1620597751.9,83727815.0
1336,11.0,1620597751.9,83727806.0
1337,12.0,1620597751.9,83727816.0
1338,13.0,1620597751.9,83727807.0
1339,14.0,1620597751.9,83727810.0
1340,16.0,1620597751.9,83727814.0
1341,18.0,1620597751.9,83727810.0
1342,1.0,1620597753.0,448851.0
1343,2.0,1620597753.0,448854.0
1344,6.0,1620597753.0,448855.0
1345,11.0,1620597753.0,448846.0
1346,12.0,1620597753.0,448856.0
1347,13.0,1620597753.0,448847.0
1348,14.0,1620597753.0,448850.0
1349,16.0,1620597753.0,448854.0
1350,18.0,1620597753.0,448850.0
1351,1.0,1620597754.0,17169462.0
1352,2.0,1620597754.0,17169466.0
1353,6.0,1620597754.0,17169467.0
1354,11.0,1620597754.0,17169457.0
1355,12.0,1620597754.0,17169467.0
1356,13.0,1620597754.0,17169459.0
1357,14.0,1620597754.0,17169462.0
1358,16.0,1620597754.0,17169465.0
1359,18.0,1620597754.0,17169461.0
1360,1.0,1620597755.0,33889825.0
1361,2.0,1620597755.0,33889828.0
1362,6.0,1620597755.0,33889829.0
1363,11.0,1620597755.0,33889820.0
1364,12.0,1620597755.0,33889830.0
1365,13.0,1620597755.0,33889821.0
1366,14.0,1620597755.0,33889824.0
1367,16.0,1620597755.0,33889828.0
1368,18.0,1620597755.0,33889824.0
1369,1.0,1620597756.0,50610347.0
1370,2.0,1620597756.0,50610350.0
1371,6.0,1620597756.0,50610351.0
