,DOM,TSCounter,time
737,16.0,1620573661.8,2754904.0
738,18.0,1620573661.8,2754900.0
739,1.0,1620573662.8,19475924.0
740,2.0,1620573662.8,19475927.0
741,6.0,1620573662.8,19475928.0
742,11.0,1620573662.8,19475919.0
743,12.0,1620573662.8,19475928.0
744,13.0,1620573662.8,19475920.0
745,14.0,1620573662.8,19475923.0
746,16.0,1620573662.8,19475926.0
747,18.0,1620573662.8,19475922.0
748,1.0,1620573663.8,36196199.0
749,2.0,1620573663.8,36196203.0
750,6.0,1620573663.8,36196203.0
751,11.0,1620573663.8,36196194.0
752,12.0,1620573663.8,36196204.0
753,13.0,1620573663.8,36196196.0
754,14.0,1620573663.8,36196199.0
755,16.0,1620573663.8,36196202.0
756,18.0,1620573663.8,36196198.0
757,1.0,1620573664.8,52917149.0
758,2.0,1620573664.8,52917153.0
759,6.0,1620573664.8,52917153.0
760,11.0,1620573664.8,52917144.0
761,12.0,1620573664.8,52917154.0
762,13.0,1620573664.8,52917146.0
763,14.0,1620573664.8,52917148.0
764,16.0,1620573664.8,52917152.0
765,18.0,1620573664.8,52917148.0
766,1.0,1620573665.8,69637848.0
767,2.0,1620573665.8,69637851.0
768,6.0,1620573665.8,69637852.0
769,11.0,1620573665.8,69637843.0
770,12.0,1620573665.8,69637852.0
771,13.0,1620573665.8,69637844.0
772,14.0,1620573665.8,69637847.0
773,16.0,1620573665.8,69637850.0
774,18.0,1620573665.8,69637846.0
775,1.0,1620573666.8,86358481.0
776,2.0,1620573666.8,86358484.0
777,6.0,1620573666.8,86358485.0
778,11.0,1620573666.8,86358476.0
779,12.0,1620573666.8,86358486.0
780,13.0,1620573666.8,86358477.0
781,14.0,1620573666.8,86358480.0
782,16.0,1620573666.8,86358484.0
783,18.0,1620573666.8,86358480.0
784,1.0,1620573667.9,3079381.0
785,2.0,1620573667.9,3079384.0
786,6.0,1620573667.9,3079385.0
787,11.0,1620573667.9,3079376.0
788,12.0,1620573667.9,3079386.0
789,13.0,1620573667.9,3079377.0
790,14.0,1620573667.9,3079380.0
791,16.0,1620573667.9,3079384.0
792,18.0,1620573667.9,3079380.0
793,1.0,1620573668.9,19800510.0
794,2.0,1620573668.9,19800513.0
795,6.0,1620573668.9,19800514.0
796,11.0,1620573668.9,19800505.0
797,12.0,1620573668.9,19800515.0
798,13.0,1620573668.9,19800506.0
799,14.0,1620573668.9,19800509.0
800,16.0,1620573668.9,19800513.0
801,18.0,1620573668.9,19800509.0
802,1.0,1620573669.9,36521834.0
803,2.0,1620573669.9,36521837.0
804,6.0,1620573669.9,36521838.0
805,11.0,1620573669.9,36521829.0
806,12.0,1620573669.9,36521839.0
807,13.0,1620573669.9,36521830.0
808,14.0,1620573669.9,36521833.0
809,16.0,1620573669.9,36521837.0
810,18.0,1620573669.9,36521833.0
811,1.0,1620573670.9,53242483.0
812,2.0,1620573670.9,53242487.0
813,6.0,1620573670.9,53242487.0
814,11.0,1620573670.9,53242478.0
815,12.0,1620573670.9,53242488.0
816,13.0,1620573670.9,53242479.0
817,14.0,1620573670.9,53242482.0
818,16.0,1620573670.9,53242486.0
819,18.0,1620573670.9,53242482.0
820,1.0,1620573671.9,69963509.0
821,2.0,1620573671.9,69963512.0
822,6.0,1620573671.9,69963513.0
823,11.0,1620573671.9,69963504.0
824,12.0,1620573671.9,69963514.0
825,13.0,1620573671.9,69963505.0
826,14.0,1620573671.9,69963508.0
827,16.0,1620573671.9,69963512.0
828,18.0,1620573671.9,69963508.0
829,1.0,1620573672.9,86684486.0
830,2.0,1620573672.9,86684489.0
831,6.0,1620573672.9,86684490.0
832,11.0,1620573672.9,86684481.0
833,12.0,1620573672.9,86684491.0
834,13.0,1620573672.9,86684482.0
835,14.0,1620573672.9,86684485.0
836,16.0,1620573672.9,86684489.0
837,18.0,1620573672.9,86684485.0
838,1.0,1620573674.0,3404926.0
839,2.0,1620573674.0,3404929.0
840,6.0,1620573674.0,3404930.0
841,11.0,1620573674.0,3404921.0
842,12.0,1620573674.0,3404931.0
843,13.0,1620573674.0,3404922.0
844,14.0,1620573674.0,3404925.0
845,16.0,1620573674.0,3404929.0
846,18.0,1620573674.0,3404925.0
847,1.0,1620573675.0,20125420.0
848,2.0,1620573675.0,20125423.0
849,6.0,1620573675.0,20125424.0
850,11.0,1620573675.0,20125415.0
851,12.0,1620573675.0,20125425.0
852,13.0,1620573675.0,20125416.0
853,14.0,1620573675.0,20125419.0
854,16.0,1620573675.0,20125423.0
855,18.0,1620573675.0,20125419.0
856,1.0,1620573676.0,36845924.0
857,2.0,1620573676.0,36845927.0
858,6.0,1620573676.0,36845928.0
859,11.0,1620573676.0,36845919.0
860,12.0,1620573676.0,36845929.0
861,13.0,1620573676.0,36845920.0
862,14.0,1620573676.0,36845923.0
863,16.0,1620573676.0,36845927.0
864,18.0,1620573676.0,36845923.0
865,1.0,1620573677.0,53565839.0
866,2.0,1620573677.0,53565842.0
867,6.0,1620573677.0,53565843.0
868,11.0,1620573677.0,53565834.0
869,12.0,1620573677.0,53565844.0
870,13.0,1620573677.0,53565835.0
871,14.0,1620573677.0,53565838.0
872,16.0,1620573677.0,53565842.0
873,18.0,1620573677.0,53565838.0
874,1.0,1620573678.0,70286010.0
875,2.0,1620573678.0,70286013.0
876,6.0,1620573678.0,70286014.0
877,11.0,1620573678.0,70286005.0
878,12.0,1620573678.0,70286015.0
879,13.0,1620573678.0,70286006.0
880,14.0,1620573678.0,70286009.0
881,16.0,1620573678.0,70286013.0
882,18.0,1620573678.0,70286009.0
883,1.0,1620573679.0,87006072.0
884,2.0,1620573679.0,87006075.0
885,6.0,1620573679.0,87006076.0
886,11.0,1620573679.0,87006066.0
887,12.0,1620573679.0,87006076.0
888,13.0,1620573679.0,87006068.0
889,14.0,1620573679.0,87006071.0
890,16.0,1620573679.0,87006074.0
891,18.0,1620573679.0,87006070.0
892,1.0,1620573680.1,3726882.0
893,2.0,1620573680.1,3726885.0
894,6.0,1620573680.1,3726886.0
895,11.0,1620573680.1,3726877.0
896,12.0,1620573680.1,3726887.0
897,13.0,1620573680.1,3726878.0
898,14.0,1620573680.1,3726881.0
899,16.0,1620573680.1,3726885.0
900,18.0,1620573680.1,3726881.0
901,1.0,1620573681.1,20446712.0
902,2.0,1620573681.1,20446715.0
903,6.0,1620573681.1,20446716.0
904,11.0,1620573681.1,20446707.0
905,12.0,1620573681.1,20446717.0
906,13.0,1620573681.1,20446708.0
907,14.0,1620573681.1,20446711.0
908,16.0,1620573681.1,20446715.0
909,18.0,1620573681.1,20446711.0
910,1.0,1620573682.1,37167055.0
911,2.0,1620573682.1,37167059.0
912,6.0,1620573682.1,37167059.0
913,11.0,1620573682.1,37167050.0
914,12.0,1620573682.1,37167060.0
915,13.0,1620573682.1,37167051.0
916,14.0,1620573682.1,37167054.0
917,16.0,1620573682.1,37167058.0
918,18.0,1620573682.1,37167054.0
919,1.0,1620573683.1,53887201.0
920,2.0,1620573683.1,53887205.0
921,6.0,1620573683.1,53887205.0
922,11.0,1620573683.1,53887196.0
923,12.0,1620573683.1,53887206.0
924,13.0,1620573683.1,53887198.0
925,14.0,1620573683.1,53887201.0
926,16.0,1620573683.1,53887204.0
927,18.0,1620573683.1,53887200.0
928,1.0,1620573684.1,70607366.0
929,2.0,1620573684.1,70607370.0
930,6.0,1620573684.1,70607370.0
931,11.0,1620573684.1,70607361.0
932,12.0,1620573684.1,70607371.0
933,13.0,1620573684.1,70607363.0
934,14.0,1620573684.1,70607365.0
935,16.0,1620573684.1,70607369.0
936,18.0,1620573684.1,70607365.0
937,1.0,1620573685.1,87328112.0
938,2.0,1620573685.1,87328116.0
939,6.0,1620573685.1,87328116.0
940,11.0,1620573685.1,87328107.0
941,12.0,1620573685.1,87328117.0
942,13.0,1620573685.1,87328109.0
943,14.0,1620573685.1,87328111.0
944,16.0,1620573685.1,87328115.0
945,18.0,1620573685.1,87328111.0
946,1.0,1620573686.2,4048581.0
947,2.0,1620573686.2,4048584.0
948,6.0,1620573686.2,4048585.0
949,11.0,1620573686.2,4048576.0
950,12.0,1620573686.2,4048586.0
951,13.0,1620573686.2,4048577.0
952,14.0,1620573686.2,4048580.0
953,16.0,1620573686.2,4048584.0
954,18.0,1620573686.2,4048580.0
955,1.0,1620573687.2,20769520.0
956,2.0,1620573687.2,20769523.0
957,6.0,1620573687.2,20769524.0
958,11.0,1620573687.2,20769515.0
959,12.0,1620573687.2,20769525.0
960,13.0,1620573687.2,20769516.0
961,14.0,1620573687.2,20769519.0
962,16.0,1620573687.2,20769523.0
963,18.0,1620573687.2,20769519.0
964,1.0,1620573688.2,37489708.0
965,2.0,1620573688.2,37489712.0
966,6.0,1620573688.2,37489712.0
967,11.0,1620573688.2,37489703.0
968,12.0,1620573688.2,37489713.0
969,13.0,1620573688.2,37489705.0
970,14.0,1620573688.2,37489707.0
971,16.0,1620573688.2,37489711.0
972,18.0,1620573688.2,37489707.0
973,1.0,1620573689.2,54209799.0
974,2.0,1620573689.2,54209802.0
975,6.0,1620573689.2,54209803.0
976,11.0,1620573689.2,54209794.0
977,12.0,1620573689.2,54209803.0
978,13.0,1620573689.2,54209795.0
979,14.0,1620573689.2,54209798.0
980,16.0,1620573689.2,54209801.0
981,18.0,1620573689.2,54209797.0
982,1.0,1620573690.2,70930605.0
983,2.0,1620573690.2,70930608.0
984,6.0,1620573690.2,70930609.0
985,11.0,1620573690.2,70930600.0
986,12.0,1620573690.2,70930610.0
987,13.0,1620573690.2,70930601.0
988,14.0,1620573690.2,70930604.0
989,16.0,1620573690.2,70930608.0
990,18.0,1620573690.2,70930604.0
991,1.0,1620573691.2,87651199.0
992,2.0,1620573691.2,87651202.0
993,6.0,1620573691.2,87651203.0
994,11.0,1620573691.2,87651194.0
995,12.0,1620573691.2,87651204.0
996,13.0,1620573691.2,87651195.0
997,14.0,1620573691.2,87651198.0
998,16.0,1620573691.2,87651202.0
999,18.0,1620573691.2,87651198.0
1000,1.0,1620573692.3,4371969.0
1001,2.0,1620573692.3,4371972.0
1002,6.0,1620573692.3,4371973.0
1003,11.0,1620573692.3,4371964.0
1004,12.0,1620573692.3,4371974.0
1005,13.0,1620573692.3,4371965.0
1006,14.0,1620573692.3,4371968.0
1007,16.0,1620573692.3,4371972.0
1008,18.0,1620573692.3,4371968.0
1009,1.0,1620573693.3,21092858.0
1010,2.0,1620573693.3,21092861.0
1011,6.0,1620573693.3,21092862.0
1012,11.0,1620573693.3,21092853.0
1013,12.0,1620573693.3,21092863.0
1014,13.0,1620573693.3,21092854.0
1015,14.0,1620573693.3,21092857.0
1016,16.0,1620573693.3,21092861.0
1017,18.0,1620573693.3,21092857.0
1018,1.0,1620573694.3,37812808.0
1019,2.0,1620573694.3,37812811.0
1020,6.0,1620573694.3,37812812.0
1021,11.0,1620573694.3,37812803.0
1022,12.0,1620573694.3,37812813.0
1023,13.0,1620573694.3,37812804.0
1024,14.0,1620573694.3,37812807.0
1025,16.0,1620573694.3,37812811.0
1026,18.0,1620573694.3,37812807.0
1027,1.0,1620573695.3,54533007.0
1028,2.0,1620573695.3,54533010.0
1029,6.0,1620573695.3,54533011.0
1030,11.0,1620573695.3,54533002.0
1031,12.0,1620573695.3,54533012.0
1032,13.0,1620573695.3,54533003.0
1033,14.0,1620573695.3,54533006.0
1034,16.0,1620573695.3,54533010.0
1035,18.0,1620573695.3,54533006.0
1036,1.0,1620573696.3,71253483.0
1037,2.0,1620573696.3,71253486.0
1038,6.0,1620573696.3,71253487.0
1039,11.0,1620573696.3,71253478.0
1040,12.0,1620573696.3,71253488.0
1041,13.0,1620573696.3,71253479.0
1042,14.0,1620573696.3,71253482.0
1043,16.0,1620573696.3,71253486.0
1044,18.0,1620573696.3,71253482.0
1045,1.0,1620573697.3,87974192.0
1046,2.0,1620573697.3,87974195.0
1047,6.0,1620573697.3,87974196.0
1048,11.0,1620573697.3,87974187.0
1049,12.0,1620573697.3,87974197.0
1050,13.0,1620573697.3,87974188.0
1051,14.0,1620573697.3,87974191.0
1052,16.0,1620573697.3,87974195.0
1053,18.0,1620573697.3,87974191.0
1054,1.0,1620573698.4,4695236.0
1055,2.0,1620573698.4,4695240.0
1056,6.0,1620573698.4,4695241.0
1057,11.0,1620573698.4,4695231.0
1058,12.0,1620573698.4,4695241.0
1059,13.0,1620573698.4,4695233.0
1060,14.0,1620573698.4,4695236.0
1061,16.0,1620573698.4,4695239.0
1062,18.0,1620573698.4,4695235.0
1063,1.0,1620573699.4,21415164.0
1064,2.0,1620573699.4,21415168.0
1065,6.0,1620573699.4,21415168.0
1066,11.0,1620573699.4,21415159.0
1067,12.0,1620573699.4,21415169.0
1068,13.0,1620573699.4,21415160.0
1069,14.0,1620573699.4,21415163.0
1070,16.0,1620573699.4,21415167.0
1071,18.0,1620573699.4,21415163.0
1072,1.0,1620573700.4,38135763.0
1073,2.0,1620573700.4,38135767.0
1074,6.0,1620573700.4,38135767.0
1075,11.0,1620573700.4,38135758.0
1076,12.0,1620573700.4,38135768.0
1077,13.0,1620573700.4,38135760.0
1078,14.0,1620573700.4,38135762.0
1079,16.0,1620573700.4,38135766.0
1080,18.0,1620573700.4,38135762.0
1081,1.0,1620573701.4,54856304.0
1082,2.0,1620573701.4,54856307.0
1083,6.0,1620573701.4,54856308.0
1084,11.0,1620573701.4,54856299.0
1085,12.0,1620573701.4,54856309.0
1086,13.0,1620573701.4,54856300.0
1087,14.0,1620573701.4,54856303.0
1088,16.0,1620573701.4,54856307.0
1089,18.0,1620573701.4,54856303.0
1090,1.0,1620573702.4,71576043.0
1091,2.0,1620573702.4,71576046.0
1092,6.0,1620573702.4,71576047.0
1093,11.0,1620573702.4,71576038.0
1094,12.0,1620573702.4,71576047.0
1095,13.0,1620573702.4,71576039.0
1096,14.0,1620573702.4,71576042.0
1097,16.0,1620573702.4,71576045.0
1098,18.0,1620573702.4,71576041.0
1099,1.0,1620573703.4,88296378.0
1100,2.0,1620573703.4,88296382.0
1101,6.0,1620573703.4,88296383.0
1102,11.0,1620573703.4,88296374.0
1103,12.0,1620573703.4,88296383.0
1104,13.0,1620573703.4,88296375.0
1105,14.0,1620573703.4,88296378.0
1106,16.0,1620573703.4,88296381.0
1107,18.0,1620573703.4,88296377.0
1108,1.0,1620573704.5,5017082.0
1109,2.0,1620573704.5,5017086.0
1110,6.0,1620573704.5,5017086.0
1111,11.0,1620573704.5,5017077.0
1112,12.0,1620573704.5,5017087.0
1113,13.0,1620573704.5,5017079.0
1114,14.0,1620573704.5,5017081.0
1115,16.0,1620573704.5,5017085.0
1116,18.0,1620573704.5,5017081.0
1117,1.0,1620573705.5,21737970.0
1118,2.0,1620573705.5,21737974.0
1119,6.0,1620573705.5,21737974.0
1120,11.0,1620573705.5,21737965.0
1121,12.0,1620573705.5,21737975.0
1122,13.0,1620573705.5,21737967.0
1123,14.0,1620573705.5,21737969.0
1124,16.0,1620573705.5,21737973.0
1125,18.0,1620573705.5,21737969.0
1126,1.0,1620573706.5,38458350.0
1127,2.0,1620573706.5,38458354.0
1128,6.0,1620573706.5,38458355.0
1129,11.0,1620573706.5,38458346.0
1130,12.0,1620573706.5,38458355.0
1131,13.0,1620573706.5,38458347.0
1132,14.0,1620573706.5,38458350.0
1133,16.0,1620573706.5,38458353.0
1134,18.0,1620573706.5,38458349.0
1135,1.0,1620573707.5,55178669.0
1136,2.0,1620573707.5,55178672.0
1137,6.0,1620573707.5,55178673.0
1138,11.0,1620573707.5,55178664.0
1139,12.0,1620573707.5,55178674.0
1140,13.0,1620573707.5,55178665.0
1141,14.0,1620573707.5,55178668.0
1142,16.0,1620573707.5,55178672.0
1143,18.0,1620573707.5,55178668.0
1144,1.0,1620573708.5,71899036.0
1145,2.0,1620573708.5,71899039.0
1146,6.0,1620573708.5,71899040.0
1147,11.0,1620573708.5,71899031.0
1148,12.0,1620573708.5,71899041.0
1149,13.0,1620573708.5,71899032.0
1150,14.0,1620573708.5,71899035.0
1151,16.0,1620573708.5,71899039.0
1152,18.0,1620573708.5,71899034.0
1153,1.0,1620573709.5,88619395.0
1154,2.0,1620573709.5,88619398.0
1155,6.0,1620573709.5,88619399.0
1156,11.0,1620573709.5,88619390.0
1157,12.0,1620573709.5,88619400.0
1158,13.0,1620573709.5,88619391.0
1159,14.0,1620573709.5,88619394.0
1160,16.0,1620573709.5,88619398.0
1161,18.0,1620573709.5,88619394.0
1162,1.0,1620573710.6,5339636.0
1163,2.0,1620573710.6,5339639.0
1164,6.0,1620573710.6,5339640.0
1165,11.0,1620573710.6,5339631.0
1166,12.0,1620573710.6,5339641.0
1167,13.0,1620573710.6,5339632.0
1168,14.0,1620573710.6,5339635.0
1169,16.0,1620573710.6,5339639.0
1170,18.0,1620573710.6,5339635.0
1171,1.0,1620573711.6,22060365.0
1172,2.0,1620573711.6,22060369.0
1173,6.0,1620573711.6,22060369.0
1174,11.0,1620573711.6,22060360.0
1175,12.0,1620573711.6,22060370.0
1176,13.0,1620573711.6,22060361.0
1177,14.0,1620573711.6,22060364.0
1178,16.0,1620573711.6,22060368.0
1179,18.0,1620573711.6,22060364.0
1180,1.0,1620573712.6,38780041.0
1181,2.0,1620573712.6,38780045.0
1182,6.0,1620573712.6,38780046.0
1183,11.0,1620573712.6,38780036.0
1184,12.0,1620573712.6,38780046.0
1185,13.0,1620573712.6,38780038.0
1186,14.0,1620573712.6,38780041.0
1187,16.0,1620573712.6,38780044.0
1188,18.0,1620573712.6,38780040.0
1189,1.0,1620573713.6,55500794.0
1190,2.0,1620573713.6,55500798.0
1191,6.0,1620573713.6,55500798.0
1192,11.0,1620573713.6,55500789.0
1193,12.0,1620573713.6,55500799.0
1194,13.0,1620573713.6,55500791.0
1195,14.0,1620573713.6,55500794.0
1196,16.0,1620573713.6,55500797.0
1197,18.0,1620573713.6,55500793.0
1198,1.0,1620573714.6,72221649.0
1199,2.0,1620573714.6,72221653.0
1200,6.0,1620573714.6,72221653.0
1201,11.0,1620573714.6,72221645.0
1202,12.0,1620573714.6,72221654.0
1203,13.0,1620573714.6,72221646.0
1204,14.0,1620573714.6,72221649.0
1205,16.0,1620573714.6,72221652.0
1206,18.0,1620573714.6,72221648.0
1207,1.0,1620573715.6,88942263.0
1208,2.0,1620573715.6,88942266.0
1209,6.0,1620573715.6,88942267.0
1210,11.0,1620573715.6,88942258.0
1211,12.0,1620573715.6,88942268.0
1212,13.0,1620573715.6,88942259.0
1213,14.0,1620573715.6,88942262.0
1214,16.0,1620573715.6,88942266.0
1215,18.0,1620573715.6,88942262.0
1216,1.0,1620573716.7,5662196.0
1217,2.0,1620573716.7,5662199.0
1218,6.0,1620573716.7,5662200.0
1219,11.0,1620573716.7,5662191.0
1220,12.0,1620573716.7,5662201.0
1221,13.0,1620573716.7,5662192.0
1222,14.0,1620573716.7,5662195.0
1223,16.0,1620573716.7,5662199.0
1224,18.0,1620573716.7,5662195.0
1225,1.0,1620573717.7,22382717.0
1226,2.0,1620573717.7,22382721.0
1227,6.0,1620573717.7,22382721.0
1228,11.0,1620573717.7,22382712.0
1229,12.0,1620573717.7,22382722.0
1230,13.0,1620573717.7,22382714.0
1231,14.0,1620573717.7,22382717.0
1232,16.0,1620573717.7,22382720.0
1233,18.0,1620573717.7,22382716.0
1234,1.0,1620573718.7,39102964.0
1235,2.0,1620573718.7,39102967.0
1236,6.0,1620573718.7,39102968.0
1237,11.0,1620573718.7,39102959.0
1238,12.0,1620573718.7,39102969.0
1239,13.0,1620573718.7,39102960.0
1240,14.0,1620573718.7,39102963.0
1241,16.0,1620573718.7,39102967.0
1242,18.0,1620573718.7,39102963.0
1243,1.0,1620573719.7,55822940.0
1244,2.0,1620573719.7,55822943.0
1245,6.0,1620573719.7,55822944.0
1246,11.0,1620573719.7,55822935.0
1247,12.0,1620573719.7,55822945.0
1248,13.0,1620573719.7,55822936.0
1249,14.0,1620573719.7,55822939.0
1250,16.0,1620573719.7,55822943.0
1251,18.0,1620573719.7,55822939.0
1252,1.0,1620573720.7,72543048.0
1253,2.0,1620573720.7,72543051.0
1254,6.0,1620573720.7,72543052.0
1255,11.0,1620573720.7,72543043.0
1256,12.0,1620573720.7,72543053.0
1257,13.0,1620573720.7,72543044.0
1258,14.0,1620573720.7,72543047.0
1259,16.0,1620573720.7,72543051.0
1260,18.0,1620573720.7,72543047.0
1261,1.0,1620573721.7,89263084.0
1262,2.0,1620573721.7,89263087.0
1263,6.0,1620573721.7,89263088.0
1264,11.0,1620573721.7,89263079.0
1265,12.0,1620573721.7,89263088.0
1266,13.0,1620573721.7,89263080.0
1267,14.0,1620573721.7,89263083.0
1268,16.0,1620573721.7,89263087.0
1269,18.0,1620573721.7,89263082.0
1270,1.0,1620573722.8,5983730.0
1271,2.0,1620573722.8,5983733.0
1272,6.0,1620573722.8,5983734.0
1273,11.0,1620573722.8,5983725.0
1274,12.0,1620573722.8,5983735.0
1275,13.0,1620573722.8,5983726.0
1276,14.0,1620573722.8,5983729.0
1277,16.0,1620573722.8,5983733.0
1278,18.0,1620573722.8,5983729.0
1279,1.0,1620573723.8,22704015.0
1280,2.0,1620573723.8,22704019.0
1281,6.0,1620573723.8,22704019.0
1282,11.0,1620573723.8,22704010.0
1283,12.0,1620573723.8,22704020.0
1284,13.0,1620573723.8,22704011.0
1285,14.0,1620573723.8,22704014.0
1286,16.0,1620573723.8,22704018.0
1287,18.0,1620573723.8,22704014.0
1288,1.0,1620573724.8,39424035.0
1289,2.0,1620573724.8,39424038.0
1290,6.0,1620573724.8,39424039.0
1291,11.0,1620573724.8,39424030.0
1292,12.0,1620573724.8,39424040.0
1293,13.0,1620573724.8,39424031.0
1294,14.0,1620573724.8,39424034.0
1295,16.0,1620573724.8,39424038.0
1296,18.0,1620573724.8,39424034.0
1297,1.0,1620573725.8,56144225.0
1298,2.0,1620573725.8,56144228.0
1299,6.0,1620573725.8,56144229.0
1300,11.0,1620573725.8,56144220.0
1301,12.0,1620573725.8,56144230.0
1302,13.0,1620573725.8,56144221.0
1303,14.0,1620573725.8,56144224.0
1304,16.0,1620573725.8,56144228.0
1305,18.0,1620573725.8,56144224.0
1306,1.0,1620573726.8,72865141.0
1307,2.0,1620573726.8,72865144.0
1308,6.0,1620573726.8,72865145.0
1309,11.0,1620573726.8,72865136.0
1310,12.0,1620573726.8,72865145.0
1311,13.0,1620573726.8,72865137.0
1312,14.0,1620573726.8,72865140.0
1313,16.0,1620573726.8,72865144.0
1314,18.0,1620573726.8,72865139.0
1315,1.0,1620573727.8,89585811.0
1316,2.0,1620573727.8,89585814.0
1317,6.0,1620573727.8,89585815.0
1318,11.0,1620573727.8,89585806.0
1319,12.0,1620573727.8,89585816.0
1320,13.0,1620573727.8,89585807.0
1321,14.0,1620573727.8,89585810.0
1322,16.0,1620573727.8,89585814.0
1323,18.0,1620573727.8,89585810.0
1324,1.0,1620573728.9,6306302.0
1325,2.0,1620573728.9,6306305.0
1326,6.0,1620573728.9,6306306.0
1327,11.0,1620573728.9,6306297.0
1328,12.0,1620573728.9,6306307.0
1329,13.0,1620573728.9,6306298.0
1330,14.0,1620573728.9,6306301.0
1331,16.0,1620573728.9,6306305.0
1332,18.0,1620573728.9,6306300.0
1333,1.0,1620573729.9,23026839.0
1334,2.0,1620573729.9,23026842.0
1335,6.0,1620573729.9,23026843.0
1336,11.0,1620573729.9,23026834.0
1337,12.0,1620573729.9,23026844.0
1338,13.0,1620573729.9,23026835.0
1339,14.0,1620573729.9,23026838.0
1340,16.0,1620573729.9,23026842.0
1341,18.0,1620573729.9,23026838.0
1342,1.0,1620573730.9,39747035.0
1343,2.0,1620573730.9,39747038.0
1344,6.0,1620573730.9,39747039.0
1345,11.0,1620573730.9,39747030.0
1346,12.0,1620573730.9,39747040.0
1347,13.0,1620573730.9,39747031.0
1348,14.0,1620573730.9,39747034.0
1349,16.0,1620573730.9,39747038.0
1350,18.0,1620573730.9,39747034.0
1351,1.0,1620573731.9,56467312.0
1352,2.0,1620573731.9,56467315.0
1353,6.0,1620573731.9,56467316.0
1354,11.0,1620573731.9,56467307.0
1355,12.0,1620573731.9,56467317.0
1356,13.0,1620573731.9,56467308.0
1357,14.0,1620573731.9,56467311.0
1358,16.0,1620573731.9,56467315.0
1359,18.0,1620573731.9,56467311.0
1360,1.0,1620573732.9,73187805.0
1361,2.0,1620573732.9,73187808.0
1362,6.0,1620573732.9,73187809.0
1363,11.0,1620573732.9,73187800.0
1364,12.0,1620573732.9,73187810.0
1365,13.0,1620573732.9,73187801.0
1366,14.0,1620573732.9,73187804.0
1367,16.0,1620573732.9,73187808.0
1368,18.0,1620573732.9,73187804.0
1369,1.0,1620573733.9,89908315.0
1370,2.0,1620573733.9,89908318.0
1371,6.0,1620573733.9,89908319.0
1372,11.0,1620573733.9,89908310.0
1373,12.0,1620573733.9,89908319.0
1374,13.0,1620573733.9,89908311.0
1375,14.0,1620573733.9,89908314.0
1376,16.0,1620573733.9,89908317.0
