,DOM,TSCounter,time
737,16.0,1620615683.8,87196746.0
738,18.0,1620615683.8,87196742.0
739,1.0,1620615684.9,3917660.0
740,2.0,1620615684.9,3917663.0
741,6.0,1620615684.9,3917664.0
742,11.0,1620615684.9,3917655.0
743,12.0,1620615684.9,3917665.0
744,13.0,1620615684.9,3917656.0
745,14.0,1620615684.9,3917659.0
746,16.0,1620615684.9,3917663.0
747,18.0,1620615684.9,3917659.0
748,1.0,1620615685.9,20638577.0
749,2.0,1620615685.9,20638580.0
750,6.0,1620615685.9,20638581.0
751,11.0,1620615685.9,20638572.0
752,12.0,1620615685.9,20638582.0
753,13.0,1620615685.9,20638573.0
754,14.0,1620615685.9,20638576.0
755,16.0,1620615685.9,20638580.0
756,18.0,1620615685.9,20638576.0
757,1.0,1620615686.9,37359884.0
758,2.0,1620615686.9,37359887.0
759,6.0,1620615686.9,37359888.0
760,11.0,1620615686.9,37359879.0
761,12.0,1620615686.9,37359889.0
762,13.0,1620615686.9,37359880.0
763,14.0,1620615686.9,37359883.0
764,16.0,1620615686.9,37359887.0
765,18.0,1620615686.9,37359882.0
766,1.0,1620615687.9,54080850.0
767,2.0,1620615687.9,54080853.0
768,6.0,1620615687.9,54080854.0
769,11.0,1620615687.9,54080845.0
770,12.0,1620615687.9,54080854.0
771,13.0,1620615687.9,54080846.0
772,14.0,1620615687.9,54080849.0
773,16.0,1620615687.9,54080852.0
774,18.0,1620615687.9,54080848.0
775,1.0,1620615688.9,70801323.0
776,2.0,1620615688.9,70801327.0
777,6.0,1620615688.9,70801328.0
778,11.0,1620615688.9,70801319.0
779,12.0,1620615688.9,70801328.0
780,13.0,1620615688.9,70801320.0
781,14.0,1620615688.9,70801323.0
782,16.0,1620615688.9,70801326.0
783,18.0,1620615688.9,70801322.0
784,1.0,1620615689.9,87521855.0
785,2.0,1620615689.9,87521858.0
786,6.0,1620615689.9,87521859.0
787,11.0,1620615689.9,87521850.0
788,12.0,1620615689.9,87521860.0
789,13.0,1620615689.9,87521851.0
790,14.0,1620615689.9,87521854.0
791,16.0,1620615689.9,87521858.0
792,18.0,1620615689.9,87521854.0
793,1.0,1620615691.0,4242481.0
794,2.0,1620615691.0,4242484.0
795,6.0,1620615691.0,4242485.0
796,11.0,1620615691.0,4242476.0
797,12.0,1620615691.0,4242486.0
798,13.0,1620615691.0,4242477.0
799,14.0,1620615691.0,4242480.0
800,16.0,1620615691.0,4242484.0
801,18.0,1620615691.0,4242480.0
802,1.0,1620615692.0,20962975.0
803,2.0,1620615692.0,20962979.0
804,6.0,1620615692.0,20962980.0
805,11.0,1620615692.0,20962971.0
806,12.0,1620615692.0,20962980.0
807,13.0,1620615692.0,20962972.0
808,14.0,1620615692.0,20962975.0
809,16.0,1620615692.0,20962978.0
810,18.0,1620615692.0,20962974.0
811,1.0,1620615693.0,37683540.0
812,2.0,1620615693.0,37683544.0
813,6.0,1620615693.0,37683545.0
814,11.0,1620615693.0,37683535.0
815,12.0,1620615693.0,37683545.0
816,13.0,1620615693.0,37683537.0
817,14.0,1620615693.0,37683540.0
818,16.0,1620615693.0,37683543.0
819,18.0,1620615693.0,37683539.0
820,1.0,1620615694.0,54404248.0
821,2.0,1620615694.0,54404251.0
822,6.0,1620615694.0,54404252.0
823,11.0,1620615694.0,54404243.0
824,12.0,1620615694.0,54404253.0
825,13.0,1620615694.0,54404244.0
826,14.0,1620615694.0,54404247.0
827,16.0,1620615694.0,54404251.0
828,18.0,1620615694.0,54404247.0
829,1.0,1620615695.0,71125378.0
830,2.0,1620615695.0,71125381.0
831,6.0,1620615695.0,71125382.0
832,11.0,1620615695.0,71125373.0
833,12.0,1620615695.0,71125383.0
834,13.0,1620615695.0,71125374.0
835,14.0,1620615695.0,71125377.0
836,16.0,1620615695.0,71125381.0
837,18.0,1620615695.0,71125377.0
838,1.0,1620615696.0,87845843.0
839,2.0,1620615696.0,87845847.0
840,6.0,1620615696.0,87845847.0
841,11.0,1620615696.0,87845839.0
842,12.0,1620615696.0,87845848.0
843,13.0,1620615696.0,87845840.0
844,14.0,1620615696.0,87845843.0
845,16.0,1620615696.0,87845846.0
846,18.0,1620615696.0,87845842.0
847,1.0,1620615697.1,4567213.0
848,2.0,1620615697.1,4567216.0
849,6.0,1620615697.1,4567217.0
850,11.0,1620615697.1,4567208.0
851,12.0,1620615697.1,4567218.0
852,13.0,1620615697.1,4567209.0
853,14.0,1620615697.1,4567212.0
854,16.0,1620615697.1,4567216.0
855,18.0,1620615697.1,4567212.0
856,1.0,1620615698.1,21287933.0
857,2.0,1620615698.1,21287936.0
858,6.0,1620615698.1,21287937.0
859,11.0,1620615698.1,21287928.0
860,12.0,1620615698.1,21287937.0
861,13.0,1620615698.1,21287929.0
862,14.0,1620615698.1,21287932.0
863,16.0,1620615698.1,21287936.0
864,18.0,1620615698.1,21287931.0
865,1.0,1620615699.1,38009170.0
866,2.0,1620615699.1,38009173.0
867,6.0,1620615699.1,38009174.0
868,11.0,1620615699.1,38009165.0
869,12.0,1620615699.1,38009175.0
870,13.0,1620615699.1,38009166.0
871,14.0,1620615699.1,38009169.0
872,16.0,1620615699.1,38009173.0
873,18.0,1620615699.1,38009169.0
874,1.0,1620615700.1,54729863.0
875,2.0,1620615700.1,54729866.0
876,6.0,1620615700.1,54729867.0
877,11.0,1620615700.1,54729858.0
878,12.0,1620615700.1,54729868.0
879,13.0,1620615700.1,54729859.0
880,14.0,1620615700.1,54729862.0
881,16.0,1620615700.1,54729866.0
882,18.0,1620615700.1,54729862.0
883,1.0,1620615701.1,71450247.0
884,2.0,1620615701.1,71450250.0
885,6.0,1620615701.1,71450251.0
886,11.0,1620615701.1,71450242.0
887,12.0,1620615701.1,71450252.0
888,13.0,1620615701.1,71450243.0
889,14.0,1620615701.1,71450246.0
890,16.0,1620615701.1,71450250.0
891,18.0,1620615701.1,71450246.0
892,1.0,1620615702.1,88170779.0
893,2.0,1620615702.1,88170783.0
894,6.0,1620615702.1,88170783.0
895,11.0,1620615702.1,88170774.0
896,12.0,1620615702.1,88170784.0
897,13.0,1620615702.1,88170775.0
898,14.0,1620615702.1,88170779.0
899,16.0,1620615702.1,88170782.0
900,18.0,1620615702.1,88170778.0
901,1.0,1620615703.2,4891171.0
902,2.0,1620615703.2,4891175.0
903,6.0,1620615703.2,4891175.0
904,11.0,1620615703.2,4891166.0
905,12.0,1620615703.2,4891176.0
906,13.0,1620615703.2,4891168.0
907,14.0,1620615703.2,4891171.0
908,16.0,1620615703.2,4891174.0
909,18.0,1620615703.2,4891170.0
910,1.0,1620615704.2,21611413.0
911,2.0,1620615704.2,21611416.0
912,6.0,1620615704.2,21611417.0
913,11.0,1620615704.2,21611407.0
914,12.0,1620615704.2,21611417.0
915,13.0,1620615704.2,21611409.0
916,14.0,1620615704.2,21611412.0
917,16.0,1620615704.2,21611415.0
918,18.0,1620615704.2,21611411.0
919,1.0,1620615705.2,38332091.0
920,2.0,1620615705.2,38332094.0
921,6.0,1620615705.2,38332095.0
922,11.0,1620615705.2,38332086.0
923,12.0,1620615705.2,38332095.0
924,13.0,1620615705.2,38332087.0
925,14.0,1620615705.2,38332090.0
926,16.0,1620615705.2,38332094.0
927,18.0,1620615705.2,38332089.0
928,1.0,1620615706.2,55052630.0
929,2.0,1620615706.2,55052633.0
930,6.0,1620615706.2,55052634.0
931,11.0,1620615706.2,55052625.0
932,12.0,1620615706.2,55052635.0
933,13.0,1620615706.2,55052626.0
934,14.0,1620615706.2,55052629.0
935,16.0,1620615706.2,55052633.0
936,18.0,1620615706.2,55052629.0
937,1.0,1620615707.2,71772791.0
938,2.0,1620615707.2,71772794.0
939,6.0,1620615707.2,71772795.0
940,11.0,1620615707.2,71772786.0
941,12.0,1620615707.2,71772796.0
942,13.0,1620615707.2,71772787.0
943,14.0,1620615707.2,71772790.0
944,16.0,1620615707.2,71772794.0
945,18.0,1620615707.2,71772790.0
946,1.0,1620615708.2,88493048.0
947,2.0,1620615708.2,88493052.0
948,6.0,1620615708.2,88493052.0
949,11.0,1620615708.2,88493043.0
950,12.0,1620615708.2,88493053.0
951,13.0,1620615708.2,88493045.0
952,14.0,1620615708.2,88493047.0
953,16.0,1620615708.2,88493051.0
954,18.0,1620615708.2,88493047.0
955,1.0,1620615709.3,5213264.0
956,2.0,1620615709.3,5213267.0
957,6.0,1620615709.3,5213268.0
958,11.0,1620615709.3,5213259.0
959,12.0,1620615709.3,5213269.0
960,13.0,1620615709.3,5213260.0
961,14.0,1620615709.3,5213263.0
962,16.0,1620615709.3,5213267.0
963,18.0,1620615709.3,5213262.0
964,1.0,1620615710.3,21933499.0
965,2.0,1620615710.3,21933503.0
966,6.0,1620615710.3,21933503.0
967,11.0,1620615710.3,21933494.0
968,12.0,1620615710.3,21933504.0
969,13.0,1620615710.3,21933496.0
970,14.0,1620615710.3,21933499.0
971,16.0,1620615710.3,21933502.0
972,18.0,1620615710.3,21933498.0
973,1.0,1620615711.3,38653881.0
974,2.0,1620615711.3,38653885.0
975,6.0,1620615711.3,38653886.0
976,11.0,1620615711.3,38653877.0
977,12.0,1620615711.3,38653886.0
978,13.0,1620615711.3,38653878.0
979,14.0,1620615711.3,38653881.0
980,16.0,1620615711.3,38653884.0
981,18.0,1620615711.3,38653880.0
982,1.0,1620615712.3,55373869.0
983,2.0,1620615712.3,55373872.0
984,6.0,1620615712.3,55373873.0
985,11.0,1620615712.3,55373864.0
986,12.0,1620615712.3,55373874.0
987,13.0,1620615712.3,55373865.0
988,14.0,1620615712.3,55373868.0
989,16.0,1620615712.3,55373872.0
990,18.0,1620615712.3,55373867.0
991,1.0,1620615713.3,72094068.0
992,2.0,1620615713.3,72094071.0
993,6.0,1620615713.3,72094072.0
994,11.0,1620615713.3,72094063.0
995,12.0,1620615713.3,72094073.0
996,13.0,1620615713.3,72094064.0
997,14.0,1620615713.3,72094067.0
998,16.0,1620615713.3,72094071.0
999,18.0,1620615713.3,72094067.0
1000,1.0,1620615714.3,88814275.0
1001,2.0,1620615714.3,88814279.0
1002,6.0,1620615714.3,88814279.0
1003,11.0,1620615714.3,88814270.0
1004,12.0,1620615714.3,88814280.0
1005,13.0,1620615714.3,88814272.0
1006,14.0,1620615714.3,88814275.0
1007,16.0,1620615714.3,88814278.0
1008,18.0,1620615714.3,88814274.0
1009,1.0,1620615715.4,5534240.0
1010,2.0,1620615715.4,5534243.0
1011,6.0,1620615715.4,5534244.0
1012,11.0,1620615715.4,5534235.0
1013,12.0,1620615715.4,5534245.0
1014,13.0,1620615715.4,5534236.0
1015,14.0,1620615715.4,5534239.0
1016,16.0,1620615715.4,5534243.0
1017,18.0,1620615715.4,5534239.0
1018,1.0,1620615716.4,22254557.0
1019,2.0,1620615716.4,22254560.0
1020,6.0,1620615716.4,22254561.0
1021,11.0,1620615716.4,22254552.0
1022,12.0,1620615716.4,22254562.0
1023,13.0,1620615716.4,22254553.0
1024,14.0,1620615716.4,22254556.0
1025,16.0,1620615716.4,22254560.0
1026,18.0,1620615716.4,22254555.0
1027,1.0,1620615717.4,38974908.0
1028,2.0,1620615717.4,38974912.0
1029,6.0,1620615717.4,38974912.0
1030,11.0,1620615717.4,38974903.0
1031,12.0,1620615717.4,38974913.0
1032,13.0,1620615717.4,38974905.0
1033,14.0,1620615717.4,38974908.0
1034,16.0,1620615717.4,38974911.0
1035,18.0,1620615717.4,38974907.0
1036,1.0,1620615718.4,55695212.0
1037,2.0,1620615718.4,55695215.0
1038,6.0,1620615718.4,55695216.0
1039,11.0,1620615718.4,55695207.0
1040,12.0,1620615718.4,55695217.0
1041,13.0,1620615718.4,55695208.0
1042,14.0,1620615718.4,55695211.0
1043,16.0,1620615718.4,55695215.0
1044,18.0,1620615718.4,55695211.0
1045,1.0,1620615719.4,72415307.0
1046,2.0,1620615719.4,72415310.0
1047,6.0,1620615719.4,72415311.0
1048,11.0,1620615719.4,72415302.0
1049,12.0,1620615719.4,72415312.0
1050,13.0,1620615719.4,72415303.0
1051,14.0,1620615719.4,72415306.0
1052,16.0,1620615719.4,72415310.0
1053,18.0,1620615719.4,72415306.0
1054,1.0,1620615720.4,89135726.0
1055,2.0,1620615720.4,89135730.0
1056,6.0,1620615720.4,89135730.0
1057,11.0,1620615720.4,89135721.0
1058,12.0,1620615720.4,89135731.0
1059,13.0,1620615720.4,89135723.0
1060,14.0,1620615720.4,89135726.0
1061,16.0,1620615720.4,89135729.0
1062,18.0,1620615720.4,89135725.0
1063,1.0,1620615721.5,5856274.0
1064,2.0,1620615721.5,5856278.0
1065,6.0,1620615721.5,5856279.0
1066,11.0,1620615721.5,5856270.0
1067,12.0,1620615721.5,5856279.0
1068,13.0,1620615721.5,5856271.0
1069,14.0,1620615721.5,5856274.0
1070,16.0,1620615721.5,5856277.0
1071,18.0,1620615721.5,5856273.0
1072,1.0,1620615722.5,22576884.0
1073,2.0,1620615722.5,22576887.0
1074,6.0,1620615722.5,22576888.0
1075,11.0,1620615722.5,22576879.0
1076,12.0,1620615722.5,22576889.0
1077,13.0,1620615722.5,22576880.0
1078,14.0,1620615722.5,22576883.0
1079,16.0,1620615722.5,22576887.0
1080,18.0,1620615722.5,22576883.0
1081,1.0,1620615723.5,39297612.0
1082,2.0,1620615723.5,39297616.0
1083,6.0,1620615723.5,39297616.0
1084,11.0,1620615723.5,39297607.0
1085,12.0,1620615723.5,39297617.0
1086,13.0,1620615723.5,39297609.0
1087,14.0,1620615723.5,39297612.0
1088,16.0,1620615723.5,39297615.0
1089,18.0,1620615723.5,39297611.0
1090,1.0,1620615724.5,56017732.0
1091,2.0,1620615724.5,56017736.0
1092,6.0,1620615724.5,56017736.0
1093,11.0,1620615724.5,56017727.0
1094,12.0,1620615724.5,56017737.0
1095,13.0,1620615724.5,56017729.0
1096,14.0,1620615724.5,56017731.0
1097,16.0,1620615724.5,56017735.0
1098,18.0,1620615724.5,56017731.0
1099,1.0,1620615725.5,72738197.0
1100,2.0,1620615725.5,72738201.0
1101,6.0,1620615725.5,72738201.0
1102,11.0,1620615725.5,72738192.0
1103,12.0,1620615725.5,72738202.0
1104,13.0,1620615725.5,72738194.0
1105,14.0,1620615725.5,72738197.0
1106,16.0,1620615725.5,72738200.0
1107,18.0,1620615725.5,72738196.0
1108,1.0,1620615726.5,89458894.0
1109,2.0,1620615726.5,89458898.0
1110,6.0,1620615726.5,89458898.0
1111,11.0,1620615726.5,89458889.0
1112,12.0,1620615726.5,89458899.0
1113,13.0,1620615726.5,89458891.0
1114,14.0,1620615726.5,89458893.0
1115,16.0,1620615726.5,89458897.0
1116,18.0,1620615726.5,89458893.0
1117,1.0,1620615727.6,6179818.0
1118,2.0,1620615727.6,6179821.0
1119,6.0,1620615727.6,6179822.0
1120,11.0,1620615727.6,6179813.0
1121,12.0,1620615727.6,6179823.0
1122,13.0,1620615727.6,6179814.0
1123,14.0,1620615727.6,6179817.0
1124,16.0,1620615727.6,6179821.0
1125,18.0,1620615727.6,6179817.0
1126,1.0,1620615728.6,22900590.0
1127,2.0,1620615728.6,22900594.0
1128,6.0,1620615728.6,22900595.0
1129,11.0,1620615728.6,22900586.0
1130,12.0,1620615728.6,22900595.0
1131,13.0,1620615728.6,22900587.0
1132,14.0,1620615728.6,22900590.0
1133,16.0,1620615728.6,22900593.0
1134,18.0,1620615728.6,22900589.0
1135,1.0,1620615729.6,39621161.0
1136,2.0,1620615729.6,39621164.0
1137,6.0,1620615729.6,39621165.0
1138,11.0,1620615729.6,39621156.0
1139,12.0,1620615729.6,39621166.0
1140,13.0,1620615729.6,39621157.0
1141,14.0,1620615729.6,39621160.0
1142,16.0,1620615729.6,39621164.0
1143,18.0,1620615729.6,39621160.0
1144,1.0,1620615730.6,56341740.0
1145,2.0,1620615730.6,56341744.0
1146,6.0,1620615730.6,56341744.0
1147,11.0,1620615730.6,56341735.0
1148,12.0,1620615730.6,56341745.0
1149,13.0,1620615730.6,56341736.0
1150,14.0,1620615730.6,56341739.0
1151,16.0,1620615730.6,56341743.0
1152,18.0,1620615730.6,56341739.0
1153,1.0,1620615731.6,73062482.0
1154,2.0,1620615731.6,73062485.0
1155,6.0,1620615731.6,73062486.0
1156,11.0,1620615731.6,73062477.0
1157,12.0,1620615731.6,73062486.0
1158,13.0,1620615731.6,73062478.0
1159,14.0,1620615731.6,73062481.0
1160,16.0,1620615731.6,73062484.0
1161,18.0,1620615731.6,73062480.0
1162,1.0,1620615732.6,89783076.0
1163,2.0,1620615732.6,89783079.0
1164,6.0,1620615732.6,89783080.0
1165,11.0,1620615732.6,89783071.0
1166,12.0,1620615732.6,89783081.0
1167,13.0,1620615732.6,89783072.0
1168,14.0,1620615732.6,89783075.0
1169,16.0,1620615732.6,89783079.0
1170,18.0,1620615732.6,89783075.0
1171,1.0,1620615733.7,6502935.0
1172,2.0,1620615733.7,6502939.0
1173,6.0,1620615733.7,6502939.0
1174,11.0,1620615733.7,6502930.0
1175,12.0,1620615733.7,6502940.0
1176,13.0,1620615733.7,6502932.0
1177,14.0,1620615733.7,6502934.0
1178,16.0,1620615733.7,6502938.0
1179,18.0,1620615733.7,6502934.0
1180,1.0,1620615734.7,23223524.0
1181,2.0,1620615734.7,23223527.0
1182,6.0,1620615734.7,23223528.0
1183,11.0,1620615734.7,23223519.0
1184,12.0,1620615734.7,23223528.0
1185,13.0,1620615734.7,23223520.0
1186,14.0,1620615734.7,23223523.0
1187,16.0,1620615734.7,23223526.0
1188,18.0,1620615734.7,23223522.0
1189,1.0,1620615735.7,39944485.0
1190,2.0,1620615735.7,39944489.0
1191,6.0,1620615735.7,39944489.0
1192,11.0,1620615735.7,39944480.0
1193,12.0,1620615735.7,39944490.0
1194,13.0,1620615735.7,39944482.0
1195,14.0,1620615735.7,39944484.0
1196,16.0,1620615735.7,39944488.0
1197,18.0,1620615735.7,39944484.0
1198,1.0,1620615736.7,56665163.0
1199,2.0,1620615736.7,56665166.0
1200,6.0,1620615736.7,56665167.0
1201,11.0,1620615736.7,56665158.0
1202,12.0,1620615736.7,56665168.0
1203,13.0,1620615736.7,56665159.0
1204,14.0,1620615736.7,56665162.0
1205,16.0,1620615736.7,56665166.0
1206,18.0,1620615736.7,56665162.0
1207,1.0,1620615737.7,73385251.0
1208,2.0,1620615737.7,73385254.0
1209,6.0,1620615737.7,73385255.0
1210,11.0,1620615737.7,73385246.0
1211,12.0,1620615737.7,73385256.0
1212,13.0,1620615737.7,73385247.0
1213,14.0,1620615737.7,73385250.0
1214,16.0,1620615737.7,73385254.0
1215,18.0,1620615737.7,73385250.0
1216,1.0,1620615738.7,90106048.0
1217,2.0,1620615738.7,90106051.0
1218,6.0,1620615738.7,90106052.0
1219,11.0,1620615738.7,90106043.0
1220,12.0,1620615738.7,90106053.0
1221,13.0,1620615738.7,90106044.0
1222,14.0,1620615738.7,90106047.0
1223,16.0,1620615738.7,90106051.0
1224,18.0,1620615738.7,90106047.0
1225,1.0,1620615739.8,6826383.0
1226,2.0,1620615739.8,6826386.0
1227,6.0,1620615739.8,6826387.0
1228,11.0,1620615739.8,6826378.0
1229,12.0,1620615739.8,6826388.0
1230,13.0,1620615739.8,6826379.0
1231,14.0,1620615739.8,6826382.0
1232,16.0,1620615739.8,6826386.0
1233,18.0,1620615739.8,6826382.0
1234,1.0,1620615740.8,23547114.0
1235,2.0,1620615740.8,23547118.0
1236,6.0,1620615740.8,23547118.0
1237,11.0,1620615740.8,23547109.0
1238,12.0,1620615740.8,23547119.0
1239,13.0,1620615740.8,23547110.0
1240,14.0,1620615740.8,23547114.0
1241,16.0,1620615740.8,23547117.0
1242,18.0,1620615740.8,23547113.0
1243,1.0,1620615741.8,40268049.0
1244,2.0,1620615741.8,40268053.0
1245,6.0,1620615741.8,40268054.0
1246,11.0,1620615741.8,40268045.0
1247,12.0,1620615741.8,40268054.0
1248,13.0,1620615741.8,40268046.0
1249,14.0,1620615741.8,40268049.0
1250,16.0,1620615741.8,40268052.0
1251,18.0,1620615741.8,40268048.0
1252,1.0,1620615742.8,56988685.0
1253,2.0,1620615742.8,56988689.0
1254,6.0,1620615742.8,56988689.0
1255,11.0,1620615742.8,56988680.0
1256,12.0,1620615742.8,56988690.0
1257,13.0,1620615742.8,56988682.0
1258,14.0,1620615742.8,56988684.0
1259,16.0,1620615742.8,56988688.0
1260,18.0,1620615742.8,56988684.0
1261,1.0,1620615743.8,73709798.0
1262,2.0,1620615743.8,73709801.0
1263,6.0,1620615743.8,73709802.0
1264,11.0,1620615743.8,73709793.0
1265,12.0,1620615743.8,73709802.0
1266,13.0,1620615743.8,73709794.0
1267,14.0,1620615743.8,73709797.0
1268,16.0,1620615743.8,73709801.0
1269,18.0,1620615743.8,73709797.0
1270,1.0,1620615744.8,90430289.0
1271,2.0,1620615744.8,90430292.0
1272,6.0,1620615744.8,90430293.0
1273,11.0,1620615744.8,90430284.0
1274,12.0,1620615744.8,90430294.0
1275,13.0,1620615744.8,90430285.0
1276,14.0,1620615744.8,90430288.0
1277,16.0,1620615744.8,90430292.0
1278,18.0,1620615744.8,90430288.0
1279,1.0,1620615745.9,7151203.0
1280,2.0,1620615745.9,7151206.0
1281,6.0,1620615745.9,7151207.0
1282,11.0,1620615745.9,7151198.0
1283,12.0,1620615745.9,7151208.0
1284,13.0,1620615745.9,7151199.0
1285,14.0,1620615745.9,7151202.0
1286,16.0,1620615745.9,7151206.0
1287,18.0,1620615745.9,7151202.0
1288,1.0,1620615746.9,23872308.0
1289,2.0,1620615746.9,23872312.0
1290,6.0,1620615746.9,23872312.0
1291,11.0,1620615746.9,23872303.0
1292,12.0,1620615746.9,23872313.0
1293,13.0,1620615746.9,23872305.0
1294,14.0,1620615746.9,23872308.0
1295,16.0,1620615746.9,23872311.0
1296,18.0,1620615746.9,23872307.0
1297,1.0,1620615747.9,40592344.0
1298,2.0,1620615747.9,40592347.0
1299,6.0,1620615747.9,40592348.0
1300,11.0,1620615747.9,40592339.0
1301,12.0,1620615747.9,40592349.0
1302,13.0,1620615747.9,40592340.0
1303,14.0,1620615747.9,40592343.0
1304,16.0,1620615747.9,40592347.0
1305,18.0,1620615747.9,40592343.0
1306,1.0,1620615748.9,57313100.0
1307,2.0,1620615748.9,57313103.0
1308,6.0,1620615748.9,57313104.0
1309,11.0,1620615748.9,57313095.0
1310,12.0,1620615748.9,57313105.0
1311,13.0,1620615748.9,57313096.0
1312,14.0,1620615748.9,57313099.0
1313,16.0,1620615748.9,57313103.0
1314,18.0,1620615748.9,57313099.0
1315,1.0,1620615749.9,74033874.0
1316,2.0,1620615749.9,74033878.0
1317,6.0,1620615749.9,74033878.0
1318,11.0,1620615749.9,74033869.0
1319,12.0,1620615749.9,74033879.0
1320,13.0,1620615749.9,74033871.0
1321,14.0,1620615749.9,74033874.0
1322,16.0,1620615749.9,74033877.0
1323,18.0,1620615749.9,74033873.0
1324,1.0,1620615750.9,90754510.0
1325,2.0,1620615750.9,90754513.0
1326,6.0,1620615750.9,90754514.0
1327,11.0,1620615750.9,90754505.0
1328,12.0,1620615750.9,90754515.0
1329,13.0,1620615750.9,90754506.0
1330,14.0,1620615750.9,90754509.0
1331,16.0,1620615750.9,90754513.0
1332,18.0,1620615750.9,90754509.0
1333,1.0,1620615752.0,7474924.0
1334,2.0,1620615752.0,7474927.0
1335,6.0,1620615752.0,7474928.0
1336,11.0,1620615752.0,7474919.0
1337,12.0,1620615752.0,7474929.0
1338,13.0,1620615752.0,7474920.0
1339,14.0,1620615752.0,7474923.0
1340,16.0,1620615752.0,7474927.0
1341,18.0,1620615752.0,7474923.0
1342,1.0,1620615753.0,24195660.0
1343,2.0,1620615753.0,24195664.0
1344,6.0,1620615753.0,24195664.0
1345,11.0,1620615753.0,24195655.0
1346,12.0,1620615753.0,24195665.0
1347,13.0,1620615753.0,24195657.0
1348,14.0,1620615753.0,24195660.0
1349,16.0,1620615753.0,24195663.0
1350,18.0,1620615753.0,24195659.0
1351,1.0,1620615754.0,40916258.0
1352,2.0,1620615754.0,40916261.0
1353,6.0,1620615754.0,40916262.0
1354,11.0,1620615754.0,40916253.0
1355,12.0,1620615754.0,40916263.0
1356,13.0,1620615754.0,40916254.0
1357,14.0,1620615754.0,40916257.0
1358,16.0,1620615754.0,40916261.0
1359,18.0,1620615754.0,40916257.0
1360,1.0,1620615755.0,57637059.0
1361,2.0,1620615755.0,57637062.0
1362,6.0,1620615755.0,57637063.0
1363,11.0,1620615755.0,57637054.0
1364,12.0,1620615755.0,57637064.0
1365,13.0,1620615755.0,57637055.0
1366,14.0,1620615755.0,57637058.0
1367,16.0,1620615755.0,57637062.0
1368,18.0,1620615755.0,57637058.0
1369,1.0,1620615756.0,74357701.0
1370,2.0,1620615756.0,74357704.0
1371,6.0,1620615756.0,74357705.0
1372,11.0,1620615756.0,74357696.0
1373,12.0,1620615756.0,74357705.0
1374,13.0,1620615756.0,74357697.0
1375,14.0,1620615756.0,74357700.0
1376,16.0,1620615756.0,74357703.0
1377,18.0,1620615756.0,74357699.0
