,DOM,TSCounter,time
737,16.0,1620608483.4,71135603.0
738,18.0,1620608483.4,71135599.0
739,1.0,1620608484.4,87856420.0
740,2.0,1620608484.4,87856424.0
741,6.0,1620608484.4,87856424.0
742,11.0,1620608484.4,87856415.0
743,12.0,1620608484.4,87856425.0
744,13.0,1620608484.4,87856417.0
745,14.0,1620608484.4,87856420.0
746,16.0,1620608484.4,87856423.0
747,18.0,1620608484.4,87856419.0
748,1.0,1620608485.5,4577172.0
749,2.0,1620608485.5,4577175.0
750,6.0,1620608485.5,4577176.0
751,11.0,1620608485.5,4577167.0
752,12.0,1620608485.5,4577177.0
753,13.0,1620608485.5,4577169.0
754,14.0,1620608485.5,4577171.0
755,16.0,1620608485.5,4577175.0
756,18.0,1620608485.5,4577171.0
757,1.0,1620608486.5,21298529.0
758,2.0,1620608486.5,21298533.0
759,6.0,1620608486.5,21298534.0
760,11.0,1620608486.5,21298525.0
761,12.0,1620608486.5,21298534.0
762,13.0,1620608486.5,21298526.0
763,14.0,1620608486.5,21298529.0
764,16.0,1620608486.5,21298532.0
765,18.0,1620608486.5,21298528.0
766,1.0,1620608487.5,38019080.0
767,2.0,1620608487.5,38019083.0
768,6.0,1620608487.5,38019084.0
769,11.0,1620608487.5,38019075.0
770,12.0,1620608487.5,38019085.0
771,13.0,1620608487.5,38019076.0
772,14.0,1620608487.5,38019079.0
773,16.0,1620608487.5,38019083.0
774,18.0,1620608487.5,38019079.0
775,1.0,1620608488.5,54739903.0
776,2.0,1620608488.5,54739906.0
777,6.0,1620608488.5,54739907.0
778,11.0,1620608488.5,54739898.0
779,12.0,1620608488.5,54739908.0
780,13.0,1620608488.5,54739899.0
781,14.0,1620608488.5,54739902.0
782,16.0,1620608488.5,54739906.0
783,18.0,1620608488.5,54739902.0
784,1.0,1620608489.5,71460771.0
785,2.0,1620608489.5,71460774.0
786,6.0,1620608489.5,71460775.0
787,11.0,1620608489.5,71460766.0
788,12.0,1620608489.5,71460776.0
789,13.0,1620608489.5,71460767.0
790,14.0,1620608489.5,71460770.0
791,16.0,1620608489.5,71460774.0
792,18.0,1620608489.5,71460770.0
793,1.0,1620608490.5,88181562.0
794,2.0,1620608490.5,88181565.0
795,6.0,1620608490.5,88181566.0
796,11.0,1620608490.5,88181557.0
797,12.0,1620608490.5,88181567.0
798,13.0,1620608490.5,88181558.0
799,14.0,1620608490.5,88181561.0
800,16.0,1620608490.5,88181565.0
801,18.0,1620608490.5,88181561.0
802,1.0,1620608491.6,4902148.0
803,2.0,1620608491.6,4902151.0
804,6.0,1620608491.6,4902152.0
805,11.0,1620608491.6,4902143.0
806,12.0,1620608491.6,4902153.0
807,13.0,1620608491.6,4902144.0
808,14.0,1620608491.6,4902147.0
809,16.0,1620608491.6,4902151.0
810,18.0,1620608491.6,4902147.0
811,1.0,1620608492.6,21623201.0
812,2.0,1620608492.6,21623205.0
813,6.0,1620608492.6,21623206.0
814,11.0,1620608492.6,21623197.0
815,12.0,1620608492.6,21623206.0
816,13.0,1620608492.6,21623198.0
817,14.0,1620608492.6,21623201.0
818,16.0,1620608492.6,21623204.0
819,18.0,1620608492.6,21623201.0
820,1.0,1620608493.6,38343584.0
821,2.0,1620608493.6,38343587.0
822,6.0,1620608493.6,38343588.0
823,11.0,1620608493.6,38343579.0
824,12.0,1620608493.6,38343589.0
825,13.0,1620608493.6,38343580.0
826,14.0,1620608493.6,38343583.0
827,16.0,1620608493.6,38343587.0
828,18.0,1620608493.6,38343583.0
829,1.0,1620608494.6,55064328.0
830,2.0,1620608494.6,55064331.0
831,6.0,1620608494.6,55064332.0
832,11.0,1620608494.6,55064323.0
833,12.0,1620608494.6,55064333.0
834,13.0,1620608494.6,55064324.0
835,14.0,1620608494.6,55064327.0
836,16.0,1620608494.6,55064331.0
837,18.0,1620608494.6,55064327.0
838,1.0,1620608495.6,71784509.0
839,2.0,1620608495.6,71784513.0
840,6.0,1620608495.6,71784513.0
841,11.0,1620608495.6,71784504.0
842,12.0,1620608495.6,71784514.0
843,13.0,1620608495.6,71784506.0
844,14.0,1620608495.6,71784509.0
845,16.0,1620608495.6,71784512.0
846,18.0,1620608495.6,71784508.0
847,1.0,1620608496.6,88504389.0
848,2.0,1620608496.6,88504393.0
849,6.0,1620608496.6,88504394.0
850,11.0,1620608496.6,88504385.0
851,12.0,1620608496.6,88504394.0
852,13.0,1620608496.6,88504386.0
853,14.0,1620608496.6,88504389.0
854,16.0,1620608496.6,88504392.0
855,18.0,1620608496.6,88504388.0
856,1.0,1620608497.7,5225048.0
857,2.0,1620608497.7,5225051.0
858,6.0,1620608497.7,5225052.0
859,11.0,1620608497.7,5225043.0
860,12.0,1620608497.7,5225053.0
861,13.0,1620608497.7,5225044.0
862,14.0,1620608497.7,5225047.0
863,16.0,1620608497.7,5225051.0
864,18.0,1620608497.7,5225047.0
865,1.0,1620608498.7,21945366.0
866,2.0,1620608498.7,21945369.0
867,6.0,1620608498.7,21945370.0
868,11.0,1620608498.7,21945361.0
869,12.0,1620608498.7,21945371.0
870,13.0,1620608498.7,21945362.0
871,14.0,1620608498.7,21945365.0
872,16.0,1620608498.7,21945369.0
873,18.0,1620608498.7,21945365.0
874,1.0,1620608499.7,38666310.0
875,2.0,1620608499.7,38666314.0
876,6.0,1620608499.7,38666314.0
877,11.0,1620608499.7,38666305.0
878,12.0,1620608499.7,38666315.0
879,13.0,1620608499.7,38666307.0
880,14.0,1620608499.7,38666309.0
881,16.0,1620608499.7,38666313.0
882,18.0,1620608499.7,38666309.0
883,1.0,1620608500.7,55387315.0
884,2.0,1620608500.7,55387318.0
885,6.0,1620608500.7,55387319.0
886,11.0,1620608500.7,55387310.0
887,12.0,1620608500.7,55387319.0
888,13.0,1620608500.7,55387311.0
889,14.0,1620608500.7,55387314.0
890,16.0,1620608500.7,55387318.0
891,18.0,1620608500.7,55387314.0
892,1.0,1620608501.7,72108054.0
893,2.0,1620608501.7,72108057.0
894,6.0,1620608501.7,72108058.0
895,11.0,1620608501.7,72108049.0
896,12.0,1620608501.7,72108059.0
897,13.0,1620608501.7,72108050.0
898,14.0,1620608501.7,72108053.0
899,16.0,1620608501.7,72108057.0
900,18.0,1620608501.7,72108053.0
901,1.0,1620608502.7,88828659.0
902,2.0,1620608502.7,88828662.0
903,6.0,1620608502.7,88828663.0
904,11.0,1620608502.7,88828654.0
905,12.0,1620608502.7,88828664.0
906,13.0,1620608502.7,88828655.0
907,14.0,1620608502.7,88828658.0
908,16.0,1620608502.7,88828662.0
909,18.0,1620608502.7,88828658.0
910,1.0,1620608503.8,5549416.0
911,2.0,1620608503.8,5549420.0
912,6.0,1620608503.8,5549421.0
913,11.0,1620608503.8,5549412.0
914,12.0,1620608503.8,5549421.0
915,13.0,1620608503.8,5549413.0
916,14.0,1620608503.8,5549416.0
917,16.0,1620608503.8,5549420.0
918,18.0,1620608503.8,5549415.0
919,1.0,1620608504.8,22269854.0
920,2.0,1620608504.8,22269858.0
921,6.0,1620608504.8,22269859.0
922,11.0,1620608504.8,22269850.0
923,12.0,1620608504.8,22269859.0
924,13.0,1620608504.8,22269851.0
925,14.0,1620608504.8,22269854.0
926,16.0,1620608504.8,22269858.0
927,18.0,1620608504.8,22269853.0
928,1.0,1620608505.8,38990630.0
929,2.0,1620608505.8,38990633.0
930,6.0,1620608505.8,38990634.0
931,11.0,1620608505.8,38990625.0
932,12.0,1620608505.8,38990634.0
933,13.0,1620608505.8,38990626.0
934,14.0,1620608505.8,38990629.0
935,16.0,1620608505.8,38990633.0
936,18.0,1620608505.8,38990629.0
937,1.0,1620608506.8,55711260.0
938,2.0,1620608506.8,55711263.0
939,6.0,1620608506.8,55711264.0
940,11.0,1620608506.8,55711255.0
941,12.0,1620608506.8,55711265.0
942,13.0,1620608506.8,55711256.0
943,14.0,1620608506.8,55711259.0
944,16.0,1620608506.8,55711263.0
945,18.0,1620608506.8,55711259.0
946,1.0,1620608507.8,72432670.0
947,2.0,1620608507.8,72432673.0
948,6.0,1620608507.8,72432674.0
949,11.0,1620608507.8,72432665.0
950,12.0,1620608507.8,72432675.0
951,13.0,1620608507.8,72432666.0
952,14.0,1620608507.8,72432669.0
953,16.0,1620608507.8,72432673.0
954,18.0,1620608507.8,72432669.0
955,1.0,1620608508.8,89153962.0
956,2.0,1620608508.8,89153966.0
957,6.0,1620608508.8,89153967.0
958,11.0,1620608508.8,89153958.0
959,12.0,1620608508.8,89153967.0
960,13.0,1620608508.8,89153959.0
961,14.0,1620608508.8,89153962.0
962,16.0,1620608508.8,89153965.0
963,18.0,1620608508.8,89153961.0
964,1.0,1620608509.9,5875550.0
965,2.0,1620608509.9,5875554.0
966,6.0,1620608509.9,5875554.0
967,11.0,1620608509.9,5875545.0
968,12.0,1620608509.9,5875555.0
969,13.0,1620608509.9,5875547.0
970,14.0,1620608509.9,5875550.0
971,16.0,1620608509.9,5875553.0
972,18.0,1620608509.9,5875549.0
973,1.0,1620608510.9,22596445.0
974,2.0,1620608510.9,22596448.0
975,6.0,1620608510.9,22596449.0
976,11.0,1620608510.9,22596440.0
977,12.0,1620608510.9,22596450.0
978,13.0,1620608510.9,22596441.0
979,14.0,1620608510.9,22596444.0
980,16.0,1620608510.9,22596448.0
981,18.0,1620608510.9,22596444.0
982,1.0,1620608511.9,39317770.0
983,2.0,1620608511.9,39317773.0
984,6.0,1620608511.9,39317774.0
985,11.0,1620608511.9,39317765.0
986,12.0,1620608511.9,39317775.0
987,13.0,1620608511.9,39317766.0
988,14.0,1620608511.9,39317769.0
989,16.0,1620608511.9,39317773.0
990,18.0,1620608511.9,39317769.0
991,1.0,1620608512.9,56038307.0
992,2.0,1620608512.9,56038311.0
993,6.0,1620608512.9,56038312.0
994,11.0,1620608512.9,56038303.0
995,12.0,1620608512.9,56038312.0
996,13.0,1620608512.9,56038304.0
997,14.0,1620608512.9,56038307.0
998,16.0,1620608512.9,56038310.0
999,18.0,1620608512.9,56038306.0
1000,1.0,1620608513.9,72759577.0
1001,2.0,1620608513.9,72759581.0
1002,6.0,1620608513.9,72759582.0
1003,11.0,1620608513.9,72759573.0
1004,12.0,1620608513.9,72759582.0
1005,13.0,1620608513.9,72759574.0
1006,14.0,1620608513.9,72759577.0
1007,16.0,1620608513.9,72759580.0
1008,18.0,1620608513.9,72759576.0
1009,1.0,1620608514.9,89480715.0
1010,2.0,1620608514.9,89480718.0
1011,6.0,1620608514.9,89480719.0
1012,11.0,1620608514.9,89480710.0
1013,12.0,1620608514.9,89480720.0
1014,13.0,1620608514.9,89480711.0
1015,14.0,1620608514.9,89480714.0
1016,16.0,1620608514.9,89480718.0
1017,18.0,1620608514.9,89480714.0
1018,1.0,1620608516.0,6201718.0
1019,2.0,1620608516.0,6201721.0
1020,6.0,1620608516.0,6201722.0
1021,11.0,1620608516.0,6201713.0
1022,12.0,1620608516.0,6201722.0
1023,13.0,1620608516.0,6201714.0
1024,14.0,1620608516.0,6201717.0
1025,16.0,1620608516.0,6201721.0
1026,18.0,1620608516.0,6201716.0
1027,1.0,1620608517.0,22922364.0
1028,2.0,1620608517.0,22922368.0
1029,6.0,1620608517.0,22922368.0
1030,11.0,1620608517.0,22922359.0
1031,12.0,1620608517.0,22922369.0
1032,13.0,1620608517.0,22922361.0
1033,14.0,1620608517.0,22922364.0
1034,16.0,1620608517.0,22922367.0
1035,18.0,1620608517.0,22922363.0
1036,1.0,1620608518.0,39642439.0
1037,2.0,1620608518.0,39642442.0
1038,6.0,1620608518.0,39642443.0
1039,11.0,1620608518.0,39642434.0
1040,12.0,1620608518.0,39642443.0
1041,13.0,1620608518.0,39642435.0
1042,14.0,1620608518.0,39642438.0
1043,16.0,1620608518.0,39642442.0
1044,18.0,1620608518.0,39642438.0
1045,1.0,1620608519.0,56362791.0
1046,2.0,1620608519.0,56362794.0
1047,6.0,1620608519.0,56362795.0
1048,11.0,1620608519.0,56362786.0
1049,12.0,1620608519.0,56362796.0
1050,13.0,1620608519.0,56362787.0
1051,14.0,1620608519.0,56362790.0
1052,16.0,1620608519.0,56362794.0
1053,18.0,1620608519.0,56362790.0
1054,1.0,1620608520.0,73083312.0
1055,2.0,1620608520.0,73083315.0
1056,6.0,1620608520.0,73083316.0
1057,11.0,1620608520.0,73083307.0
1058,12.0,1620608520.0,73083317.0
1059,13.0,1620608520.0,73083308.0
1060,14.0,1620608520.0,73083311.0
1061,16.0,1620608520.0,73083315.0
1062,18.0,1620608520.0,73083311.0
1063,1.0,1620608521.0,89804013.0
1064,2.0,1620608521.0,89804016.0
1065,6.0,1620608521.0,89804017.0
1066,11.0,1620608521.0,89804008.0
1067,12.0,1620608521.0,89804018.0
1068,13.0,1620608521.0,89804009.0
1069,14.0,1620608521.0,89804012.0
1070,16.0,1620608521.0,89804016.0
1071,18.0,1620608521.0,89804012.0
1072,1.0,1620608522.1,6524683.0
1073,2.0,1620608522.1,6524686.0
1074,6.0,1620608522.1,6524687.0
1075,11.0,1620608522.1,6524678.0
1076,12.0,1620608522.1,6524688.0
1077,13.0,1620608522.1,6524679.0
1078,14.0,1620608522.1,6524682.0
1079,16.0,1620608522.1,6524686.0
1080,18.0,1620608522.1,6524682.0
1081,1.0,1620608523.1,23245493.0
1082,2.0,1620608523.1,23245496.0
1083,6.0,1620608523.1,23245497.0
1084,11.0,1620608523.1,23245488.0
1085,12.0,1620608523.1,23245498.0
1086,13.0,1620608523.1,23245490.0
1087,14.0,1620608523.1,23245492.0
1088,16.0,1620608523.1,23245496.0
1089,18.0,1620608523.1,23245492.0
1090,1.0,1620608524.1,39966181.0
1091,2.0,1620608524.1,39966184.0
1092,6.0,1620608524.1,39966185.0
1093,11.0,1620608524.1,39966176.0
1094,12.0,1620608524.1,39966186.0
1095,13.0,1620608524.1,39966177.0
1096,14.0,1620608524.1,39966180.0
1097,16.0,1620608524.1,39966184.0
1098,18.0,1620608524.1,39966180.0
1099,1.0,1620608525.1,56686489.0
1100,2.0,1620608525.1,56686492.0
1101,6.0,1620608525.1,56686493.0
1102,11.0,1620608525.1,56686484.0
1103,12.0,1620608525.1,56686494.0
1104,13.0,1620608525.1,56686485.0
1105,14.0,1620608525.1,56686488.0
1106,16.0,1620608525.1,56686492.0
1107,18.0,1620608525.1,56686488.0
1108,1.0,1620608526.1,73408014.0
1109,2.0,1620608526.1,73408017.0
1110,6.0,1620608526.1,73408018.0
1111,11.0,1620608526.1,73408009.0
1112,12.0,1620608526.1,73408019.0
1113,13.0,1620608526.1,73408010.0
1114,14.0,1620608526.1,73408013.0
1115,16.0,1620608526.1,73408017.0
1116,18.0,1620608526.1,73408013.0
1117,1.0,1620608527.1,90128550.0
1118,2.0,1620608527.1,90128553.0
1119,6.0,1620608527.1,90128554.0
1120,11.0,1620608527.1,90128545.0
1121,12.0,1620608527.1,90128555.0
1122,13.0,1620608527.1,90128547.0
1123,14.0,1620608527.1,90128549.0
1124,16.0,1620608527.1,90128553.0
1125,18.0,1620608527.1,90128549.0
1126,1.0,1620608528.2,6850048.0
1127,2.0,1620608528.2,6850051.0
1128,6.0,1620608528.2,6850052.0
1129,11.0,1620608528.2,6850043.0
1130,12.0,1620608528.2,6850053.0
1131,13.0,1620608528.2,6850045.0
1132,14.0,1620608528.2,6850047.0
1133,16.0,1620608528.2,6850051.0
1134,18.0,1620608528.2,6850047.0
1135,1.0,1620608529.2,23571308.0
1136,2.0,1620608529.2,23571311.0
1137,6.0,1620608529.2,23571312.0
1138,11.0,1620608529.2,23571303.0
1139,12.0,1620608529.2,23571313.0
1140,13.0,1620608529.2,23571304.0
1141,14.0,1620608529.2,23571307.0
1142,16.0,1620608529.2,23571311.0
1143,18.0,1620608529.2,23571307.0
1144,1.0,1620608530.2,40292335.0
1145,2.0,1620608530.2,40292338.0
1146,6.0,1620608530.2,40292339.0
1147,11.0,1620608530.2,40292330.0
1148,12.0,1620608530.2,40292340.0
1149,13.0,1620608530.2,40292331.0
1150,14.0,1620608530.2,40292334.0
1151,16.0,1620608530.2,40292338.0
1152,18.0,1620608530.2,40292334.0
1153,1.0,1620608531.2,57012652.0
1154,2.0,1620608531.2,57012655.0
1155,6.0,1620608531.2,57012656.0
1156,11.0,1620608531.2,57012647.0
1157,12.0,1620608531.2,57012657.0
1158,13.0,1620608531.2,57012648.0
1159,14.0,1620608531.2,57012651.0
1160,16.0,1620608531.2,57012655.0
1161,18.0,1620608531.2,57012651.0
1162,1.0,1620608532.2,73733107.0
1163,2.0,1620608532.2,73733110.0
1164,6.0,1620608532.2,73733111.0
1165,11.0,1620608532.2,73733102.0
1166,12.0,1620608532.2,73733112.0
1167,13.0,1620608532.2,73733103.0
1168,14.0,1620608532.2,73733106.0
1169,16.0,1620608532.2,73733110.0
1170,18.0,1620608532.2,73733106.0
1171,1.0,1620608533.2,90454092.0
1172,2.0,1620608533.2,90454095.0
1173,6.0,1620608533.2,90454096.0
1174,11.0,1620608533.2,90454087.0
1175,12.0,1620608533.2,90454097.0
1176,13.0,1620608533.2,90454088.0
1177,14.0,1620608533.2,90454091.0
1178,16.0,1620608533.2,90454095.0
1179,18.0,1620608533.2,90454091.0
1180,1.0,1620608534.3,7174587.0
1181,2.0,1620608534.3,7174591.0
1182,6.0,1620608534.3,7174591.0
1183,11.0,1620608534.3,7174583.0
1184,12.0,1620608534.3,7174592.0
1185,13.0,1620608534.3,7174584.0
1186,14.0,1620608534.3,7174587.0
1187,16.0,1620608534.3,7174590.0
1188,18.0,1620608534.3,7174586.0
1189,1.0,1620608535.3,23895103.0
1190,2.0,1620608535.3,23895106.0
1191,6.0,1620608535.3,23895107.0
1192,11.0,1620608535.3,23895098.0
1193,12.0,1620608535.3,23895108.0
1194,13.0,1620608535.3,23895099.0
1195,14.0,1620608535.3,23895102.0
1196,16.0,1620608535.3,23895106.0
1197,18.0,1620608535.3,23895102.0
1198,1.0,1620608536.3,40615763.0
1199,2.0,1620608536.3,40615767.0
1200,6.0,1620608536.3,40615768.0
1201,11.0,1620608536.3,40615759.0
1202,12.0,1620608536.3,40615768.0
1203,13.0,1620608536.3,40615760.0
1204,14.0,1620608536.3,40615763.0
1205,16.0,1620608536.3,40615767.0
1206,18.0,1620608536.3,40615763.0
1207,1.0,1620608537.3,57336548.0
1208,2.0,1620608537.3,57336551.0
1209,6.0,1620608537.3,57336552.0
1210,11.0,1620608537.3,57336543.0
1211,12.0,1620608537.3,57336553.0
1212,13.0,1620608537.3,57336544.0
1213,14.0,1620608537.3,57336547.0
1214,16.0,1620608537.3,57336551.0
1215,18.0,1620608537.3,57336547.0
1216,1.0,1620608538.3,74056743.0
1217,2.0,1620608538.3,74056746.0
1218,6.0,1620608538.3,74056747.0
1219,11.0,1620608538.3,74056738.0
1220,12.0,1620608538.3,74056748.0
1221,13.0,1620608538.3,74056739.0
1222,14.0,1620608538.3,74056742.0
1223,16.0,1620608538.3,74056746.0
1224,18.0,1620608538.3,74056742.0
1225,1.0,1620608539.3,90777011.0
1226,2.0,1620608539.3,90777015.0
1227,6.0,1620608539.3,90777015.0
1228,11.0,1620608539.3,90777006.0
1229,12.0,1620608539.3,90777016.0
1230,13.0,1620608539.3,90777007.0
1231,14.0,1620608539.3,90777010.0
1232,16.0,1620608539.3,90777014.0
1233,18.0,1620608539.3,90777010.0
1234,1.0,1620608540.4,7497521.0
1235,2.0,1620608540.4,7497524.0
1236,6.0,1620608540.4,7497525.0
1237,11.0,1620608540.4,7497516.0
1238,12.0,1620608540.4,7497526.0
1239,13.0,1620608540.4,7497517.0
1240,14.0,1620608540.4,7497520.0
1241,16.0,1620608540.4,7497524.0
1242,18.0,1620608540.4,7497520.0
1243,1.0,1620608541.4,24218421.0
1244,2.0,1620608541.4,24218424.0
1245,6.0,1620608541.4,24218425.0
1246,11.0,1620608541.4,24218416.0
1247,12.0,1620608541.4,24218426.0
1248,13.0,1620608541.4,24218418.0
1249,14.0,1620608541.4,24218420.0
1250,16.0,1620608541.4,24218424.0
1251,18.0,1620608541.4,24218420.0
1252,1.0,1620608542.4,40939097.0
1253,2.0,1620608542.4,40939101.0
1254,6.0,1620608542.4,40939101.0
1255,11.0,1620608542.4,40939092.0
1256,12.0,1620608542.4,40939102.0
1257,13.0,1620608542.4,40939094.0
1258,14.0,1620608542.4,40939097.0
1259,16.0,1620608542.4,40939100.0
1260,18.0,1620608542.4,40939096.0
1261,1.0,1620608543.4,57659933.0
1262,2.0,1620608543.4,57659936.0
1263,6.0,1620608543.4,57659937.0
1264,11.0,1620608543.4,57659928.0
1265,12.0,1620608543.4,57659938.0
1266,13.0,1620608543.4,57659929.0
1267,14.0,1620608543.4,57659932.0
1268,16.0,1620608543.4,57659936.0
1269,18.0,1620608543.4,57659932.0
1270,1.0,1620608544.4,74380972.0
1271,2.0,1620608544.4,74380975.0
1272,6.0,1620608544.4,74380976.0
1273,11.0,1620608544.4,74380967.0
1274,12.0,1620608544.4,74380977.0
1275,13.0,1620608544.4,74380968.0
1276,14.0,1620608544.4,74380971.0
1277,16.0,1620608544.4,74380975.0
1278,18.0,1620608544.4,74380971.0
1279,1.0,1620608545.4,91101587.0
1280,2.0,1620608545.4,91101590.0
1281,6.0,1620608545.4,91101591.0
1282,11.0,1620608545.4,91101582.0
1283,12.0,1620608545.4,91101592.0
1284,13.0,1620608545.4,91101583.0
1285,14.0,1620608545.4,91101586.0
1286,16.0,1620608545.4,91101590.0
1287,18.0,1620608545.4,91101586.0
1288,1.0,1620608546.5,7822191.0
1289,2.0,1620608546.5,7822195.0
1290,6.0,1620608546.5,7822196.0
1291,11.0,1620608546.5,7822187.0
1292,12.0,1620608546.5,7822196.0
1293,13.0,1620608546.5,7822188.0
1294,14.0,1620608546.5,7822191.0
1295,16.0,1620608546.5,7822195.0
1296,18.0,1620608546.5,7822190.0
1297,1.0,1620608547.5,24543316.0
1298,2.0,1620608547.5,24543319.0
1299,6.0,1620608547.5,24543320.0
1300,11.0,1620608547.5,24543311.0
1301,12.0,1620608547.5,24543320.0
1302,13.0,1620608547.5,24543312.0
1303,14.0,1620608547.5,24543315.0
1304,16.0,1620608547.5,24543318.0
1305,18.0,1620608547.5,24543315.0
1306,1.0,1620608548.5,41264350.0
1307,2.0,1620608548.5,41264353.0
1308,6.0,1620608548.5,41264354.0
1309,11.0,1620608548.5,41264345.0
1310,12.0,1620608548.5,41264355.0
1311,13.0,1620608548.5,41264346.0
1312,14.0,1620608548.5,41264349.0
1313,16.0,1620608548.5,41264353.0
1314,18.0,1620608548.5,41264349.0
1315,1.0,1620608549.5,57985281.0
1316,2.0,1620608549.5,57985285.0
1317,6.0,1620608549.5,57985285.0
1318,11.0,1620608549.5,57985276.0
1319,12.0,1620608549.5,57985286.0
1320,13.0,1620608549.5,57985278.0
1321,14.0,1620608549.5,57985281.0
1322,16.0,1620608549.5,57985284.0
1323,18.0,1620608549.5,57985280.0
1324,1.0,1620608550.5,74706095.0
1325,2.0,1620608550.5,74706099.0
1326,6.0,1620608550.5,74706100.0
1327,11.0,1620608550.5,74706091.0
1328,12.0,1620608550.5,74706100.0
1329,13.0,1620608550.5,74706092.0
1330,14.0,1620608550.5,74706095.0
1331,16.0,1620608550.5,74706098.0
1332,18.0,1620608550.5,74706094.0
1333,1.0,1620608551.5,91426882.0
1334,2.0,1620608551.5,91426886.0
1335,6.0,1620608551.5,91426887.0
1336,11.0,1620608551.5,91426878.0
1337,12.0,1620608551.5,91426887.0
1338,13.0,1620608551.5,91426879.0
1339,14.0,1620608551.5,91426882.0
1340,16.0,1620608551.5,91426886.0
1341,18.0,1620608551.5,91426882.0
1342,1.0,1620608552.6,8147741.0
1343,2.0,1620608552.6,8147745.0
1344,6.0,1620608552.6,8147746.0
1345,11.0,1620608552.6,8147737.0
1346,12.0,1620608552.6,8147746.0
1347,13.0,1620608552.6,8147738.0
1348,14.0,1620608552.6,8147741.0
1349,16.0,1620608552.6,8147744.0
1350,18.0,1620608552.6,8147740.0
1351,1.0,1620608553.6,24868596.0
1352,2.0,1620608553.6,24868599.0
1353,6.0,1620608553.6,24868600.0
1354,11.0,1620608553.6,24868591.0
1355,12.0,1620608553.6,24868601.0
1356,13.0,1620608553.6,24868592.0
1357,14.0,1620608553.6,24868595.0
1358,16.0,1620608553.6,24868599.0
1359,18.0,1620608553.6,24868595.0
1360,1.0,1620608554.6,41589195.0
1361,2.0,1620608554.6,41589198.0
1362,6.0,1620608554.6,41589199.0
1363,11.0,1620608554.6,41589190.0
1364,12.0,1620608554.6,41589200.0
1365,13.0,1620608554.6,41589191.0
1366,14.0,1620608554.6,41589194.0
1367,16.0,1620608554.6,41589198.0
1368,18.0,1620608554.6,41589194.0
1369,1.0,1620608555.6,58309760.0
1370,2.0,1620608555.6,58309763.0
1371,6.0,1620608555.6,58309764.0
1372,11.0,1620608555.6,58309755.0
1373,12.0,1620608555.6,58309765.0
1374,13.0,1620608555.6,58309756.0
1375,14.0,1620608555.6,58309759.0
1376,16.0,1620608555.6,58309763.0
1377,18.0,1620608555.6,58309759.0
