,DOM,TSCounter,time
737,16.0,1620630083.7,2069471.0
738,18.0,1620630083.7,2069467.0
739,1.0,1620630084.7,18790414.0
740,2.0,1620630084.7,18790418.0
741,6.0,1620630084.7,18790418.0
742,11.0,1620630084.7,18790409.0
743,12.0,1620630084.7,18790419.0
744,13.0,1620630084.7,18790411.0
745,14.0,1620630084.7,18790414.0
746,16.0,1620630084.7,18790417.0
747,18.0,1620630084.7,18790413.0
748,1.0,1620630085.7,35511070.0
749,2.0,1620630085.7,35511073.0
750,6.0,1620630085.7,35511074.0
751,11.0,1620630085.7,35511065.0
752,12.0,1620630085.7,35511075.0
753,13.0,1620630085.7,35511066.0
754,14.0,1620630085.7,35511069.0
755,16.0,1620630085.7,35511073.0
756,18.0,1620630085.7,35511069.0
757,1.0,1620630086.7,52232104.0
758,2.0,1620630086.7,52232107.0
759,6.0,1620630086.7,52232108.0
760,11.0,1620630086.7,52232099.0
761,12.0,1620630086.7,52232109.0
762,13.0,1620630086.7,52232100.0
763,14.0,1620630086.7,52232103.0
764,16.0,1620630086.7,52232107.0
765,18.0,1620630086.7,52232103.0
766,1.0,1620630087.7,68952771.0
767,2.0,1620630087.7,68952774.0
768,6.0,1620630087.7,68952775.0
769,11.0,1620630087.7,68952766.0
770,12.0,1620630087.7,68952776.0
771,13.0,1620630087.7,68952767.0
772,14.0,1620630087.7,68952770.0
773,16.0,1620630087.7,68952774.0
774,18.0,1620630087.7,68952770.0
775,1.0,1620630088.7,85673418.0
776,2.0,1620630088.7,85673421.0
777,6.0,1620630088.7,85673422.0
778,11.0,1620630088.7,85673413.0
779,12.0,1620630088.7,85673423.0
780,13.0,1620630088.7,85673414.0
781,14.0,1620630088.7,85673417.0
782,16.0,1620630088.7,85673421.0
783,18.0,1620630088.7,85673417.0
784,1.0,1620630089.8,2394460.0
785,2.0,1620630089.8,2394464.0
786,6.0,1620630089.8,2394464.0
787,11.0,1620630089.8,2394455.0
788,12.0,1620630089.8,2394465.0
789,13.0,1620630089.8,2394457.0
790,14.0,1620630089.8,2394460.0
791,16.0,1620630089.8,2394463.0
792,18.0,1620630089.8,2394459.0
793,1.0,1620630090.8,19115486.0
794,2.0,1620630090.8,19115490.0
795,6.0,1620630090.8,19115490.0
796,11.0,1620630090.8,19115482.0
797,12.0,1620630090.8,19115491.0
798,13.0,1620630090.8,19115483.0
799,14.0,1620630090.8,19115486.0
800,16.0,1620630090.8,19115489.0
801,18.0,1620630090.8,19115485.0
802,1.0,1620630091.8,35836660.0
803,2.0,1620630091.8,35836663.0
804,6.0,1620630091.8,35836664.0
805,11.0,1620630091.8,35836655.0
806,12.0,1620630091.8,35836664.0
807,13.0,1620630091.8,35836656.0
808,14.0,1620630091.8,35836659.0
809,16.0,1620630091.8,35836663.0
810,18.0,1620630091.8,35836658.0
811,1.0,1620630092.8,52557249.0
812,2.0,1620630092.8,52557252.0
813,6.0,1620630092.8,52557253.0
814,11.0,1620630092.8,52557244.0
815,12.0,1620630092.8,52557254.0
816,13.0,1620630092.8,52557245.0
817,14.0,1620630092.8,52557248.0
818,16.0,1620630092.8,52557252.0
819,18.0,1620630092.8,52557248.0
820,1.0,1620630093.8,69277812.0
821,2.0,1620630093.8,69277815.0
822,6.0,1620630093.8,69277816.0
823,11.0,1620630093.8,69277807.0
824,12.0,1620630093.8,69277817.0
825,13.0,1620630093.8,69277808.0
826,14.0,1620630093.8,69277811.0
827,16.0,1620630093.8,69277815.0
828,18.0,1620630093.8,69277811.0
829,1.0,1620630094.8,85998140.0
830,2.0,1620630094.8,85998143.0
831,6.0,1620630094.8,85998144.0
832,11.0,1620630094.8,85998135.0
833,12.0,1620630094.8,85998145.0
834,13.0,1620630094.8,85998136.0
835,14.0,1620630094.8,85998139.0
836,16.0,1620630094.8,85998143.0
837,18.0,1620630094.8,85998139.0
838,1.0,1620630095.9,2718782.0
839,2.0,1620630095.9,2718786.0
840,6.0,1620630095.9,2718786.0
841,11.0,1620630095.9,2718777.0
842,12.0,1620630095.9,2718787.0
843,13.0,1620630095.9,2718779.0
844,14.0,1620630095.9,2718781.0
845,16.0,1620630095.9,2718785.0
846,18.0,1620630095.9,2718781.0
847,1.0,1620630096.9,19439178.0
848,2.0,1620630096.9,19439181.0
849,6.0,1620630096.9,19439182.0
850,11.0,1620630096.9,19439173.0
851,12.0,1620630096.9,19439183.0
852,13.0,1620630096.9,19439174.0
853,14.0,1620630096.9,19439177.0
854,16.0,1620630096.9,19439181.0
855,18.0,1620630096.9,19439177.0
856,1.0,1620630097.9,36160198.0
857,2.0,1620630097.9,36160201.0
858,6.0,1620630097.9,36160202.0
859,11.0,1620630097.9,36160193.0
860,12.0,1620630097.9,36160203.0
861,13.0,1620630097.9,36160194.0
862,14.0,1620630097.9,36160197.0
863,16.0,1620630097.9,36160201.0
864,18.0,1620630097.9,36160197.0
865,1.0,1620630098.9,52880709.0
866,2.0,1620630098.9,52880712.0
867,6.0,1620630098.9,52880713.0
868,11.0,1620630098.9,52880704.0
869,12.0,1620630098.9,52880714.0
870,13.0,1620630098.9,52880705.0
871,14.0,1620630098.9,52880708.0
872,16.0,1620630098.9,52880712.0
873,18.0,1620630098.9,52880708.0
874,1.0,1620630099.9,69601363.0
875,2.0,1620630099.9,69601367.0
876,6.0,1620630099.9,69601367.0
877,11.0,1620630099.9,69601358.0
878,12.0,1620630099.9,69601368.0
879,13.0,1620630099.9,69601360.0
880,14.0,1620630099.9,69601363.0
881,16.0,1620630099.9,69601366.0
882,18.0,1620630099.9,69601362.0
883,1.0,1620630100.9,86321834.0
884,2.0,1620630100.9,86321838.0
885,6.0,1620630100.9,86321839.0
886,11.0,1620630100.9,86321830.0
887,12.0,1620630100.9,86321839.0
888,13.0,1620630100.9,86321831.0
889,14.0,1620630100.9,86321834.0
890,16.0,1620630100.9,86321838.0
891,18.0,1620630100.9,86321833.0
892,1.0,1620630102.0,3042029.0
893,2.0,1620630102.0,3042033.0
894,6.0,1620630102.0,3042033.0
895,11.0,1620630102.0,3042024.0
896,12.0,1620630102.0,3042034.0
897,13.0,1620630102.0,3042026.0
898,14.0,1620630102.0,3042029.0
899,16.0,1620630102.0,3042032.0
900,18.0,1620630102.0,3042028.0
901,1.0,1620630103.0,19762936.0
902,2.0,1620630103.0,19762939.0
903,6.0,1620630103.0,19762940.0
904,11.0,1620630103.0,19762931.0
905,12.0,1620630103.0,19762941.0
906,13.0,1620630103.0,19762932.0
907,14.0,1620630103.0,19762935.0
908,16.0,1620630103.0,19762939.0
909,18.0,1620630103.0,19762935.0
910,1.0,1620630104.0,36483134.0
911,2.0,1620630104.0,36483138.0
912,6.0,1620630104.0,36483138.0
913,11.0,1620630104.0,36483129.0
914,12.0,1620630104.0,36483139.0
915,13.0,1620630104.0,36483131.0
916,14.0,1620630104.0,36483134.0
917,16.0,1620630104.0,36483137.0
918,18.0,1620630104.0,36483133.0
919,1.0,1620630105.0,53203277.0
920,2.0,1620630105.0,53203281.0
921,6.0,1620630105.0,53203281.0
922,11.0,1620630105.0,53203272.0
923,12.0,1620630105.0,53203282.0
924,13.0,1620630105.0,53203274.0
925,14.0,1620630105.0,53203277.0
926,16.0,1620630105.0,53203280.0
927,18.0,1620630105.0,53203276.0
928,1.0,1620630106.0,69923037.0
929,2.0,1620630106.0,69923041.0
930,6.0,1620630106.0,69923041.0
931,11.0,1620630106.0,69923032.0
932,12.0,1620630106.0,69923042.0
933,13.0,1620630106.0,69923034.0
934,14.0,1620630106.0,69923037.0
935,16.0,1620630106.0,69923040.0
936,18.0,1620630106.0,69923036.0
937,1.0,1620630107.0,86643854.0
938,2.0,1620630107.0,86643857.0
939,6.0,1620630107.0,86643858.0
940,11.0,1620630107.0,86643849.0
941,12.0,1620630107.0,86643859.0
942,13.0,1620630107.0,86643850.0
943,14.0,1620630107.0,86643853.0
944,16.0,1620630107.0,86643857.0
945,18.0,1620630107.0,86643853.0
946,1.0,1620630108.1,3363711.0
947,2.0,1620630108.1,3363714.0
948,6.0,1620630108.1,3363715.0
949,11.0,1620630108.1,3363706.0
950,12.0,1620630108.1,3363716.0
951,13.0,1620630108.1,3363707.0
952,14.0,1620630108.1,3363710.0
953,16.0,1620630108.1,3363714.0
954,18.0,1620630108.1,3363710.0
955,1.0,1620630109.1,20083741.0
956,2.0,1620630109.1,20083744.0
957,6.0,1620630109.1,20083745.0
958,11.0,1620630109.1,20083736.0
959,12.0,1620630109.1,20083746.0
960,13.0,1620630109.1,20083737.0
961,14.0,1620630109.1,20083740.0
962,16.0,1620630109.1,20083744.0
963,18.0,1620630109.1,20083740.0
964,1.0,1620630110.1,36803961.0
965,2.0,1620630110.1,36803964.0
966,6.0,1620630110.1,36803965.0
967,11.0,1620630110.1,36803956.0
968,12.0,1620630110.1,36803966.0
969,13.0,1620630110.1,36803957.0
970,14.0,1620630110.1,36803960.0
971,16.0,1620630110.1,36803964.0
972,18.0,1620630110.1,36803960.0
973,1.0,1620630111.1,53524527.0
974,2.0,1620630111.1,53524530.0
975,6.0,1620630111.1,53524531.0
976,11.0,1620630111.1,53524522.0
977,12.0,1620630111.1,53524532.0
978,13.0,1620630111.1,53524524.0
979,14.0,1620630111.1,53524526.0
980,16.0,1620630111.1,53524530.0
981,18.0,1620630111.1,53524526.0
982,1.0,1620630112.1,70244649.0
983,2.0,1620630112.1,70244652.0
984,6.0,1620630112.1,70244653.0
985,11.0,1620630112.1,70244644.0
986,12.0,1620630112.1,70244654.0
987,13.0,1620630112.1,70244645.0
988,14.0,1620630112.1,70244648.0
989,16.0,1620630112.1,70244652.0
990,18.0,1620630112.1,70244648.0
991,1.0,1620630113.1,86964866.0
992,2.0,1620630113.1,86964869.0
993,6.0,1620630113.1,86964870.0
994,11.0,1620630113.1,86964861.0
995,12.0,1620630113.1,86964871.0
996,13.0,1620630113.1,86964862.0
997,14.0,1620630113.1,86964865.0
998,16.0,1620630113.1,86964869.0
999,18.0,1620630113.1,86964865.0
1000,1.0,1620630114.2,3684966.0
1001,2.0,1620630114.2,3684970.0
1002,6.0,1620630114.2,3684970.0
1003,11.0,1620630114.2,3684961.0
1004,12.0,1620630114.2,3684971.0
1005,13.0,1620630114.2,3684963.0
1006,14.0,1620630114.2,3684965.0
1007,16.0,1620630114.2,3684969.0
1008,18.0,1620630114.2,3684965.0
1009,1.0,1620630115.2,20405432.0
1010,2.0,1620630115.2,20405436.0
1011,6.0,1620630115.2,20405436.0
1012,11.0,1620630115.2,20405427.0
1013,12.0,1620630115.2,20405437.0
1014,13.0,1620630115.2,20405429.0
1015,14.0,1620630115.2,20405432.0
1016,16.0,1620630115.2,20405435.0
1017,18.0,1620630115.2,20405431.0
1018,1.0,1620630116.2,37125953.0
1019,2.0,1620630116.2,37125956.0
1020,6.0,1620630116.2,37125957.0
1021,11.0,1620630116.2,37125948.0
1022,12.0,1620630116.2,37125958.0
1023,13.0,1620630116.2,37125949.0
1024,14.0,1620630116.2,37125952.0
1025,16.0,1620630116.2,37125956.0
1026,18.0,1620630116.2,37125952.0
1027,1.0,1620630117.2,53846265.0
1028,2.0,1620630117.2,53846268.0
1029,6.0,1620630117.2,53846269.0
1030,11.0,1620630117.2,53846260.0
1031,12.0,1620630117.2,53846270.0
1032,13.0,1620630117.2,53846261.0
1033,14.0,1620630117.2,53846264.0
1034,16.0,1620630117.2,53846268.0
1035,18.0,1620630117.2,53846264.0
1036,1.0,1620630118.2,70567078.0
1037,2.0,1620630118.2,70567081.0
1038,6.0,1620630118.2,70567082.0
1039,11.0,1620630118.2,70567073.0
1040,12.0,1620630118.2,70567083.0
1041,13.0,1620630118.2,70567074.0
1042,14.0,1620630118.2,70567077.0
1043,16.0,1620630118.2,70567081.0
1044,18.0,1620630118.2,70567077.0
1045,1.0,1620630119.2,87287505.0
1046,2.0,1620630119.2,87287508.0
1047,6.0,1620630119.2,87287509.0
1048,11.0,1620630119.2,87287500.0
1049,12.0,1620630119.2,87287510.0
1050,13.0,1620630119.2,87287502.0
1051,14.0,1620630119.2,87287504.0
1052,16.0,1620630119.2,87287508.0
1053,18.0,1620630119.2,87287504.0
1054,1.0,1620630120.3,4007475.0
1055,2.0,1620630120.3,4007478.0
1056,6.0,1620630120.3,4007479.0
1057,11.0,1620630120.3,4007470.0
1058,12.0,1620630120.3,4007480.0
1059,13.0,1620630120.3,4007472.0
1060,14.0,1620630120.3,4007474.0
1061,16.0,1620630120.3,4007478.0
1062,18.0,1620630120.3,4007474.0
1063,1.0,1620630121.3,20727719.0
1064,2.0,1620630121.3,20727722.0
1065,6.0,1620630121.3,20727723.0
1066,11.0,1620630121.3,20727714.0
1067,12.0,1620630121.3,20727724.0
1068,13.0,1620630121.3,20727715.0
1069,14.0,1620630121.3,20727718.0
1070,16.0,1620630121.3,20727722.0
1071,18.0,1620630121.3,20727718.0
1072,1.0,1620630122.3,37448209.0
1073,2.0,1620630122.3,37448212.0
1074,6.0,1620630122.3,37448213.0
1075,11.0,1620630122.3,37448204.0
1076,12.0,1620630122.3,37448214.0
1077,13.0,1620630122.3,37448205.0
1078,14.0,1620630122.3,37448208.0
1079,16.0,1620630122.3,37448212.0
1080,18.0,1620630122.3,37448208.0
1081,1.0,1620630123.3,54168375.0
1082,2.0,1620630123.3,54168379.0
1083,6.0,1620630123.3,54168379.0
1084,11.0,1620630123.3,54168371.0
1085,12.0,1620630123.3,54168380.0
1086,13.0,1620630123.3,54168372.0
1087,14.0,1620630123.3,54168375.0
1088,16.0,1620630123.3,54168378.0
1089,18.0,1620630123.3,54168374.0
1090,1.0,1620630124.3,70888792.0
1091,2.0,1620630124.3,70888795.0
1092,6.0,1620630124.3,70888796.0
1093,11.0,1620630124.3,70888787.0
1094,12.0,1620630124.3,70888797.0
1095,13.0,1620630124.3,70888788.0
1096,14.0,1620630124.3,70888791.0
1097,16.0,1620630124.3,70888795.0
1098,18.0,1620630124.3,70888791.0
1099,1.0,1620630125.3,87609580.0
1100,2.0,1620630125.3,87609583.0
1101,6.0,1620630125.3,87609584.0
1102,11.0,1620630125.3,87609575.0
1103,12.0,1620630125.3,87609585.0
1104,13.0,1620630125.3,87609577.0
1105,14.0,1620630125.3,87609579.0
1106,16.0,1620630125.3,87609583.0
1107,18.0,1620630125.3,87609579.0
1108,1.0,1620630126.4,4329580.0
1109,2.0,1620630126.4,4329584.0
1110,6.0,1620630126.4,4329585.0
1111,11.0,1620630126.4,4329576.0
1112,12.0,1620630126.4,4329585.0
1113,13.0,1620630126.4,4329577.0
1114,14.0,1620630126.4,4329580.0
1115,16.0,1620630126.4,4329584.0
1116,18.0,1620630126.4,4329579.0
1117,1.0,1620630127.4,21050475.0
1118,2.0,1620630127.4,21050479.0
1119,6.0,1620630127.4,21050479.0
1120,11.0,1620630127.4,21050470.0
1121,12.0,1620630127.4,21050480.0
1122,13.0,1620630127.4,21050472.0
1123,14.0,1620630127.4,21050475.0
1124,16.0,1620630127.4,21050478.0
1125,18.0,1620630127.4,21050474.0
1126,1.0,1620630128.4,37770621.0
1127,2.0,1620630128.4,37770624.0
1128,6.0,1620630128.4,37770625.0
1129,11.0,1620630128.4,37770616.0
1130,12.0,1620630128.4,37770626.0
1131,13.0,1620630128.4,37770617.0
1132,14.0,1620630128.4,37770620.0
1133,16.0,1620630128.4,37770624.0
1134,18.0,1620630128.4,37770620.0
1135,1.0,1620630129.4,54490851.0
1136,2.0,1620630129.4,54490854.0
1137,6.0,1620630129.4,54490855.0
1138,11.0,1620630129.4,54490846.0
1139,12.0,1620630129.4,54490856.0
1140,13.0,1620630129.4,54490847.0
1141,14.0,1620630129.4,54490850.0
1142,16.0,1620630129.4,54490854.0
1143,18.0,1620630129.4,54490850.0
1144,1.0,1620630130.4,71210993.0
1145,2.0,1620630130.4,71210996.0
1146,6.0,1620630130.4,71210997.0
1147,11.0,1620630130.4,71210988.0
1148,12.0,1620630130.4,71210998.0
1149,13.0,1620630130.4,71210990.0
1150,14.0,1620630130.4,71210992.0
1151,16.0,1620630130.4,71210996.0
1152,18.0,1620630130.4,71210992.0
1153,1.0,1620630131.4,87931989.0
1154,2.0,1620630131.4,87931993.0
1155,6.0,1620630131.4,87931993.0
1156,11.0,1620630131.4,87931984.0
1157,12.0,1620630131.4,87931994.0
1158,13.0,1620630131.4,87931986.0
1159,14.0,1620630131.4,87931989.0
1160,16.0,1620630131.4,87931992.0
1161,18.0,1620630131.4,87931988.0
1162,1.0,1620630132.5,4652909.0
1163,2.0,1620630132.5,4652913.0
1164,6.0,1620630132.5,4652914.0
1165,11.0,1620630132.5,4652905.0
1166,12.0,1620630132.5,4652914.0
1167,13.0,1620630132.5,4652906.0
1168,14.0,1620630132.5,4652909.0
1169,16.0,1620630132.5,4652913.0
1170,18.0,1620630132.5,4652908.0
1171,1.0,1620630133.5,21374308.0
1172,2.0,1620630133.5,21374311.0
1173,6.0,1620630133.5,21374312.0
1174,11.0,1620630133.5,21374303.0
1175,12.0,1620630133.5,21374313.0
1176,13.0,1620630133.5,21374304.0
1177,14.0,1620630133.5,21374307.0
1178,16.0,1620630133.5,21374311.0
1179,18.0,1620630133.5,21374307.0
1180,1.0,1620630134.5,38094824.0
1181,2.0,1620630134.5,38094827.0
1182,6.0,1620630134.5,38094828.0
1183,11.0,1620630134.5,38094819.0
1184,12.0,1620630134.5,38094829.0
1185,13.0,1620630134.5,38094820.0
1186,14.0,1620630134.5,38094823.0
1187,16.0,1620630134.5,38094827.0
1188,18.0,1620630134.5,38094823.0
1189,1.0,1620630135.5,54816401.0
1190,2.0,1620630135.5,54816404.0
1191,6.0,1620630135.5,54816405.0
1192,11.0,1620630135.5,54816396.0
1193,12.0,1620630135.5,54816406.0
1194,13.0,1620630135.5,54816397.0
1195,14.0,1620630135.5,54816400.0
1196,16.0,1620630135.5,54816404.0
1197,18.0,1620630135.5,54816400.0
1198,1.0,1620630136.5,71537739.0
1199,2.0,1620630136.5,71537742.0
1200,6.0,1620630136.5,71537743.0
1201,11.0,1620630136.5,71537734.0
1202,12.0,1620630136.5,71537744.0
1203,13.0,1620630136.5,71537735.0
1204,14.0,1620630136.5,71537738.0
1205,16.0,1620630136.5,71537742.0
1206,18.0,1620630136.5,71537738.0
1207,1.0,1620630137.5,88258263.0
1208,2.0,1620630137.5,88258267.0
1209,6.0,1620630137.5,88258267.0
1210,11.0,1620630137.5,88258258.0
1211,12.0,1620630137.5,88258268.0
1212,13.0,1620630137.5,88258260.0
1213,14.0,1620630137.5,88258263.0
1214,16.0,1620630137.5,88258266.0
1215,18.0,1620630137.5,88258262.0
1216,1.0,1620630138.6,4979309.0
1217,2.0,1620630138.6,4979312.0
1218,6.0,1620630138.6,4979313.0
1219,11.0,1620630138.6,4979304.0
1220,12.0,1620630138.6,4979314.0
1221,13.0,1620630138.6,4979305.0
1222,14.0,1620630138.6,4979308.0
1223,16.0,1620630138.6,4979312.0
1224,18.0,1620630138.6,4979308.0
1225,1.0,1620630139.6,21699953.0
1226,2.0,1620630139.6,21699956.0
1227,6.0,1620630139.6,21699957.0
1228,11.0,1620630139.6,21699948.0
1229,12.0,1620630139.6,21699958.0
1230,13.0,1620630139.6,21699950.0
1231,14.0,1620630139.6,21699952.0
1232,16.0,1620630139.6,21699956.0
1233,18.0,1620630139.6,21699952.0
1234,1.0,1620630140.6,38420875.0
1235,2.0,1620630140.6,38420878.0
1236,6.0,1620630140.6,38420879.0
1237,11.0,1620630140.6,38420870.0
1238,12.0,1620630140.6,38420880.0
1239,13.0,1620630140.6,38420871.0
1240,14.0,1620630140.6,38420874.0
1241,16.0,1620630140.6,38420878.0
1242,18.0,1620630140.6,38420874.0
1243,1.0,1620630141.6,55141637.0
1244,2.0,1620630141.6,55141640.0
1245,6.0,1620630141.6,55141641.0
1246,11.0,1620630141.6,55141632.0
1247,12.0,1620630141.6,55141641.0
1248,13.0,1620630141.6,55141633.0
1249,14.0,1620630141.6,55141636.0
1250,16.0,1620630141.6,55141640.0
1251,18.0,1620630141.6,55141636.0
1252,1.0,1620630142.6,71862641.0
1253,2.0,1620630142.6,71862645.0
1254,6.0,1620630142.6,71862646.0
1255,11.0,1620630142.6,71862637.0
1256,12.0,1620630142.6,71862646.0
1257,13.0,1620630142.6,71862638.0
1258,14.0,1620630142.6,71862641.0
1259,16.0,1620630142.6,71862644.0
1260,18.0,1620630142.6,71862641.0
1261,1.0,1620630143.6,88583534.0
1262,2.0,1620630143.6,88583537.0
1263,6.0,1620630143.6,88583538.0
1264,11.0,1620630143.6,88583529.0
1265,12.0,1620630143.6,88583539.0
1266,13.0,1620630143.6,88583530.0
1267,14.0,1620630143.6,88583533.0
1268,16.0,1620630143.6,88583537.0
1269,18.0,1620630143.6,88583533.0
1270,1.0,1620630144.7,5304080.0
1271,2.0,1620630144.7,5304083.0
1272,6.0,1620630144.7,5304084.0
1273,11.0,1620630144.7,5304075.0
1274,12.0,1620630144.7,5304085.0
1275,13.0,1620630144.7,5304076.0
1276,14.0,1620630144.7,5304079.0
1277,16.0,1620630144.7,5304083.0
1278,18.0,1620630144.7,5304079.0
1279,1.0,1620630145.7,22024734.0
1280,2.0,1620630145.7,22024738.0
1281,6.0,1620630145.7,22024738.0
1282,11.0,1620630145.7,22024730.0
1283,12.0,1620630145.7,22024739.0
1284,13.0,1620630145.7,22024731.0
1285,14.0,1620630145.7,22024734.0
1286,16.0,1620630145.7,22024738.0
1287,18.0,1620630145.7,22024733.0
1288,1.0,1620630146.7,38746152.0
1289,2.0,1620630146.7,38746155.0
1290,6.0,1620630146.7,38746156.0
1291,11.0,1620630146.7,38746147.0
1292,12.0,1620630146.7,38746157.0
1293,13.0,1620630146.7,38746148.0
1294,14.0,1620630146.7,38746151.0
1295,16.0,1620630146.7,38746155.0
1296,18.0,1620630146.7,38746151.0
1297,1.0,1620630147.7,55466585.0
1298,2.0,1620630147.7,55466589.0
1299,6.0,1620630147.7,55466590.0
1300,11.0,1620630147.7,55466581.0
1301,12.0,1620630147.7,55466590.0
1302,13.0,1620630147.7,55466582.0
1303,14.0,1620630147.7,55466585.0
1304,16.0,1620630147.7,55466589.0
1305,18.0,1620630147.7,55466585.0
1306,1.0,1620630148.7,72187412.0
1307,2.0,1620630148.7,72187415.0
1308,6.0,1620630148.7,72187416.0
1309,11.0,1620630148.7,72187407.0
1310,12.0,1620630148.7,72187417.0
1311,13.0,1620630148.7,72187409.0
1312,14.0,1620630148.7,72187411.0
1313,16.0,1620630148.7,72187415.0
1314,18.0,1620630148.7,72187411.0
1315,1.0,1620630149.7,88908118.0
1316,2.0,1620630149.7,88908121.0
1317,6.0,1620630149.7,88908122.0
1318,11.0,1620630149.7,88908113.0
1319,12.0,1620630149.7,88908123.0
1320,13.0,1620630149.7,88908114.0
1321,14.0,1620630149.7,88908117.0
1322,16.0,1620630149.7,88908121.0
1323,18.0,1620630149.7,88908117.0
1324,1.0,1620630150.8,5628825.0
1325,2.0,1620630150.8,5628828.0
1326,6.0,1620630150.8,5628829.0
1327,11.0,1620630150.8,5628820.0
1328,12.0,1620630150.8,5628830.0
1329,13.0,1620630150.8,5628821.0
1330,14.0,1620630150.8,5628824.0
1331,16.0,1620630150.8,5628828.0
1332,18.0,1620630150.8,5628824.0
1333,1.0,1620630151.8,22349846.0
1334,2.0,1620630151.8,22349849.0
1335,6.0,1620630151.8,22349850.0
1336,11.0,1620630151.8,22349841.0
1337,12.0,1620630151.8,22349851.0
1338,13.0,1620630151.8,22349842.0
1339,14.0,1620630151.8,22349845.0
1340,16.0,1620630151.8,22349849.0
1341,18.0,1620630151.8,22349845.0
1342,1.0,1620630152.8,39070732.0
1343,2.0,1620630152.8,39070736.0
1344,6.0,1620630152.8,39070736.0
1345,11.0,1620630152.8,39070728.0
1346,12.0,1620630152.8,39070737.0
1347,13.0,1620630152.8,39070729.0
1348,14.0,1620630152.8,39070732.0
1349,16.0,1620630152.8,39070735.0
1350,18.0,1620630152.8,39070731.0
1351,1.0,1620630153.8,55791156.0
1352,2.0,1620630153.8,55791160.0
1353,6.0,1620630153.8,55791161.0
1354,11.0,1620630153.8,55791152.0
1355,12.0,1620630153.8,55791161.0
1356,13.0,1620630153.8,55791153.0
1357,14.0,1620630153.8,55791156.0
1358,16.0,1620630153.8,55791160.0
1359,18.0,1620630153.8,55791156.0
1360,1.0,1620630154.8,72511425.0
1361,2.0,1620630154.8,72511428.0
1362,6.0,1620630154.8,72511429.0
1363,11.0,1620630154.8,72511420.0
1364,12.0,1620630154.8,72511430.0
1365,13.0,1620630154.8,72511421.0
1366,14.0,1620630154.8,72511424.0
1367,16.0,1620630154.8,72511428.0
1368,18.0,1620630154.8,72511424.0
1369,1.0,1620630155.8,89231674.0
1370,2.0,1620630155.8,89231677.0
1371,6.0,1620630155.8,89231678.0
1372,11.0,1620630155.8,89231669.0
1373,12.0,1620630155.8,89231679.0
1374,13.0,1620630155.8,89231670.0
1375,14.0,1620630155.8,89231673.0
